season,matchId,gameweek,team_id,team,venue,playerId,pl_id,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8243541,15,1,Manchester_United,Home,28367,43670,Juan Mata,juan-mata,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243541,15,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,,2.0,1.0,11.0,12.0,,,11.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,9.0,,7.0,3.0,4.0,,,,,,11.0,,9.0,12.0,21.0,0,,31.0,,,,
2019-20,8243541,15,1,Manchester_United,Home,143334,184667,Victor Lindelöf,victor-lindelof,D,False,,,,8.0,32.0,40.0,1.0,1.0,10.0,,,,,,1.0,2.0,,,,,,,,1.0,,,90.0,,,,,,,,10.0,,6.6,,,,3.0,,,,5.0,,14.0,36.0,50.0,0,1.0,55.0,,,,
2019-20,8243541,15,1,Manchester_United,Home,149380,95658,Harry Maguire,harry-maguire,D,False,,,4.0,4.0,41.0,45.0,1.0,3.0,10.0,,,,,,2.0,6.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,12.0,,6.7,,,,4.0,1.0,,,11.0,,12.0,45.0,57.0,0,2.0,66.0,,,1.0,1.0
2019-20,8243541,15,1,Manchester_United,Home,190839,106760,Luke Shaw,luke-shaw,D,True,,,1.0,1.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,1.0,,8.0,,,,,,,,,,6.6,,,,,,,,1.0,1.0,1.0,,1.0,0,,1.0,,,,
2019-20,8243541,15,1,Manchester_United,Home,205508,109322,Jesse Lingard,jesse-lingard,F,False,,,1.0,22.0,8.0,30.0,2.0,,2.0,,,1.0,2.0,1.0,10.0,2.0,,,3.0,,,,,,4.0,,87.0,,,,,,,,10.0,,6.3,,,1.0,,3.0,,,2.0,,24.0,9.0,33.0,2,1.0,49.0,4.0,,1.0,1.0
2019-20,8243541,15,1,Manchester_United,Home,243623,101582,Fred,fred,M,False,1.0,,6.0,31.0,21.0,51.0,2.0,1.0,11.0,,,,6.0,1.0,13.0,7.0,,,2.0,,,,,3.0,1.0,,90.0,,1.0,,,,,,17.0,,6.8,,,1.0,2.0,4.0,3.0,,8.0,,42.0,22.0,61.0,1,2.0,86.0,1.0,2.0,2.0,1.0
2019-20,8243541,15,1,Manchester_United,Home,285949,156689,Andreas Pereira,andreas-pereira,M,True,,,,2.0,1.0,3.0,1.0,,,,,,2.0,,4.0,1.0,,,1.0,,,,,,,,10.0,,,,,,,,4.0,,6.0,,,,,,,,,,2.0,2.0,4.0,0,,9.0,2.0,1.0,,
2019-20,8243541,15,1,Manchester_United,Home,814590,176297,Marcus Rashford,marcus-rashford,F,False,,,,18.0,3.0,21.0,5.0,1.0,5.0,,,1.0,1.0,2.0,14.0,8.0,,,,,2.0,,1.0,1.0,,,90.0,4.0,,,,,,1.0,19.0,,8.4,,,1.0,,11.0,,,,,26.0,4.0,30.0,6,,58.0,2.0,2.0,5.0,
2019-20,8243541,15,1,Manchester_United,Home,817979,180804,Axel Tuanzebe,axel-tuanzebe,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243541,15,1,Manchester_United,Home,828639,200617,Daniel James,daniel-james,M,False,1.0,,,12.0,3.0,14.0,1.0,,2.0,,,,5.0,2.0,8.0,5.0,,,,,,,,1.0,,,90.0,2.0,,,,,,,11.0,,6.5,,,,,1.0,3.0,,1.0,,19.0,4.0,20.0,2,3.0,37.0,,1.0,1.0,1.0
2019-20,8243541,15,1,Manchester_United,Home,863653,214590,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,,,,19.0,9.0,28.0,1.0,2.0,5.0,,,,,1.0,2.0,7.0,,,,,,,,3.0,,,90.0,,,,,,,,22.0,,6.9,,,,1.0,2.0,3.0,,4.0,,30.0,15.0,42.0,0,2.0,73.0,1.0,1.0,2.0,2.0
2019-20,8243541,15,1,Manchester_United,Home,879346,195851,Scott McTominay,scott-mctominay,M,False,,,4.0,18.0,22.0,40.0,,1.0,11.0,,,,2.0,,3.0,4.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,13.0,,7.0,,,,1.0,1.0,,,8.0,,22.0,30.0,52.0,0,2.0,65.0,1.0,,1.0,2.0
2019-20,8243541,15,1,Manchester_United,Home,927361,232928,James Garner,james-garner,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243541,15,1,Manchester_United,Home,927368,232937,Brandon Williams,williams-brandon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243541,15,1,Manchester_United,Home,942116,220688,Mason Greenwood,mason-greenwood,F,False,,,1.0,13.0,3.0,16.0,,,4.0,,,,1.0,,2.0,3.0,,,1.0,,,,,,,,80.0,1.0,,,,,,,9.0,,6.9,,,,,,,,1.0,,17.0,7.0,24.0,1,3.0,31.0,1.0,,,2.0
2019-20,8243547,16,1,Manchester_United,Away,10589,18892,Ashley Young,ashley-young,D,True,,,,,,,,,1.0,,,,,,,3.0,,,,,,,,,,,8.0,,,,,,,,1.0,,6.8,,,,,,,,1.0,,1.0,,1.0,0,2.0,4.0,,1.0,,1.0
2019-20,8243547,16,1,Manchester_United,Away,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243547,16,1,Manchester_United,Away,28367,43670,Juan Mata,juan-mata,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243547,16,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,,,,15.0,15.0,,,7.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,14.0,,7.0,1.0,4.0,,,,,,13.0,,13.0,15.0,28.0,0,,37.0,,,,
2019-20,8243547,16,1,Manchester_United,Away,143334,184667,Victor Lindelöf,victor-lindelof,D,False,,,,2.0,25.0,27.0,,2.0,6.0,,,,,1.0,1.0,5.0,,,,,,,,,,,90.0,,4.0,,,,,,7.0,,7.5,,,,8.0,,,,3.0,,5.0,28.0,33.0,0,3.0,50.0,,,,2.0
2019-20,8243547,16,1,Manchester_United,Away,149380,95658,Harry Maguire,harry-maguire,D,False,,,3.0,2.0,13.0,15.0,2.0,2.0,7.0,,,,,,2.0,5.0,,,,,,,,3.0,,,90.0,,1.0,,,,,,3.0,,7.4,,,,10.0,1.0,,,4.0,,4.0,14.0,18.0,0,2.0,38.0,,,1.0,1.0
2019-20,8243547,16,1,Manchester_United,Away,190839,106760,Luke Shaw,luke-shaw,D,False,,,1.0,9.0,8.0,17.0,3.0,2.0,1.0,,,,2.0,,6.0,3.0,,,1.0,,,,,1.0,,,88.0,,1.0,,,,,,10.0,,6.7,,,,6.0,,2.0,,1.0,,12.0,12.0,22.0,0,,48.0,,1.0,,
2019-20,8243547,16,1,Manchester_United,Away,191176,148225,Anthony Martial,anthony-martial,M,False,,,1.0,8.0,5.0,13.0,3.0,,4.0,,,1.0,,,6.0,1.0,,,2.0,,1.0,,,,1.0,,74.0,2.0,,,,,,,6.0,,7.2,,,,,2.0,,,1.0,,10.0,5.0,15.0,3,1.0,26.0,2.0,,,1.0
2019-20,8243547,16,1,Manchester_United,Away,205508,109322,Jesse Lingard,jesse-lingard,F,False,,,,13.0,7.0,20.0,,,2.0,,,,,1.0,5.0,1.0,,,2.0,,,,,,,,89.0,3.0,,,,,,,8.0,,6.5,,,,,2.0,,,,,15.0,8.0,23.0,3,,34.0,1.0,1.0,,
2019-20,8243547,16,1,Manchester_United,Away,243623,101582,Fred,fred,M,False,,,1.0,13.0,11.0,24.0,1.0,,2.0,,,,3.0,1.0,6.0,3.0,,,1.0,,,,,1.0,2.0,,90.0,,1.0,,,,,,13.0,,6.8,,,,1.0,3.0,3.0,,2.0,,20.0,15.0,32.0,0,,48.0,1.0,,3.0,
2019-20,8243547,16,1,Manchester_United,Away,285949,156689,Andreas Pereira,andreas-pereira,M,True,1.0,,,4.0,1.0,4.0,,1.0,2.0,,,1.0,,1.0,2.0,2.0,,,1.0,,,,,,1.0,,16.0,,,,,,,,3.0,,6.6,,,,,,1.0,,1.0,,6.0,1.0,6.0,1,1.0,12.0,,,,1.0
2019-20,8243547,16,1,Manchester_United,Away,814590,176297,Marcus Rashford,marcus-rashford,F,False,,,2.0,9.0,4.0,13.0,,,2.0,,,,2.0,1.0,5.0,2.0,,,1.0,,1.0,,1.0,,1.0,,90.0,1.0,,,,,,1.0,6.0,,7.4,,,2.0,2.0,2.0,,,2.0,,12.0,4.0,16.0,3,,28.0,,1.0,1.0,
2019-20,8243547,16,1,Manchester_United,Away,817979,180804,Axel Tuanzebe,axel-tuanzebe,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,0,,1.0,,,,
2019-20,8243547,16,1,Manchester_United,Away,828639,200617,Daniel James,daniel-james,M,False,,,1.0,14.0,5.0,19.0,1.0,,7.0,,,,2.0,1.0,6.0,3.0,,,,1.0,,,,1.0,4.0,,90.0,1.0,,,,,,,10.0,,7.1,,,,,3.0,2.0,,1.0,,18.0,5.0,21.0,1,2.0,38.0,2.0,,1.0,
2019-20,8243547,16,1,Manchester_United,Away,863653,214590,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,,,,9.0,4.0,13.0,1.0,,5.0,,,,4.0,,6.0,7.0,,,1.0,,,,,2.0,1.0,,90.0,,3.0,,,,,,17.0,,7.3,,,,7.0,1.0,1.0,,3.0,,12.0,13.0,24.0,0,5.0,61.0,2.0,1.0,1.0,5.0
2019-20,8243547,16,1,Manchester_United,Away,879346,195851,Scott McTominay,scott-mctominay,M,False,,,1.0,4.0,15.0,19.0,1.0,4.0,7.0,,,,,1.0,3.0,13.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,12.0,,7.4,,,,4.0,1.0,,,2.0,,6.0,20.0,26.0,0,3.0,50.0,3.0,5.0,1.0,1.0
2019-20,8243547,16,1,Manchester_United,Away,927368,232937,Brandon Williams,williams-brandon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243547,16,1,Manchester_United,Away,942116,220688,Mason Greenwood,mason-greenwood,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243575,17,1,Manchester_United,Home,10589,18892,Ashley Young,ashley-young,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243575,17,1,Manchester_United,Home,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243575,17,1,Manchester_United,Home,28367,43670,Juan Mata,juan-mata,M,True,,,,6.0,,6.0,1.0,,1.0,,,,,1.0,2.0,,,,,,,,,,1.0,,9.0,,,,,,,,3.0,,6.5,,,,,,,,,,8.0,,8.0,0,,9.0,,,,
2019-20,8243575,17,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,,1.0,1.0,18.0,19.0,,1.0,3.0,,,,,,,1.0,1.0,,,,,,,,,,90.0,,,,,,,,1.0,1.0,6.3,1.0,3.0,,2.0,,,,2.0,,2.0,18.0,20.0,0,,28.0,,,,
2019-20,8243575,17,1,Manchester_United,Home,143334,184667,Victor Lindelöf,victor-lindelof,D,False,,,4.0,16.0,41.0,57.0,2.0,4.0,8.0,,,,,1.0,4.0,4.0,,,2.0,,,,,,1.0,,90.0,,,1.0,,,,,13.0,,6.4,,,1.0,2.0,,,,8.0,,22.0,47.0,69.0,1,,78.0,,,,
2019-20,8243575,17,1,Manchester_United,Home,149380,95658,Harry Maguire,harry-maguire,D,False,,,3.0,24.0,47.0,71.0,,12.0,2.0,,,2.0,,,1.0,16.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,14.0,,7.2,,,,2.0,,,,8.0,,31.0,53.0,84.0,2,1.0,98.0,1.0,3.0,,
2019-20,8243575,17,1,Manchester_United,Home,190839,106760,Luke Shaw,luke-shaw,D,False,,,,33.0,24.0,57.0,1.0,5.0,2.0,,,,1.0,,3.0,6.0,,,,,,,,1.0,,,90.0,2.0,,,,,,,17.0,,6.9,,,,3.0,1.0,3.0,,4.0,,43.0,27.0,67.0,2,1.0,93.0,2.0,,,1.0
2019-20,8243575,17,1,Manchester_United,Home,191176,148225,Anthony Martial,anthony-martial,M,False,,,,19.0,1.0,20.0,3.0,,1.0,,,1.0,,1.0,5.0,3.0,,,,,,,,,1.0,,90.0,,,,,,,,7.0,,6.6,,,,1.0,2.0,1.0,,,1.0,22.0,1.0,22.0,1,,34.0,2.0,2.0,1.0,
2019-20,8243575,17,1,Manchester_United,Home,205508,109322,Jesse Lingard,jesse-lingard,F,False,,,,17.0,6.0,23.0,1.0,,2.0,,1.0,,,,5.0,1.0,,,3.0,,,,,,2.0,,65.0,,,,,,,,9.0,,6.3,,,1.0,,1.0,,,,,21.0,6.0,27.0,1,,40.0,4.0,1.0,,
2019-20,8243575,17,1,Manchester_United,Home,243623,101582,Fred,fred,M,False,4.0,,2.0,46.0,31.0,73.0,1.0,,12.0,,,,1.0,2.0,6.0,5.0,,,1.0,,,,,1.0,3.0,,90.0,,,,,,,,22.0,,7.1,,,2.0,1.0,5.0,13.0,,5.0,,60.0,33.0,80.0,2,1.0,117.0,3.0,,4.0,1.0
2019-20,8243575,17,1,Manchester_United,Home,285949,156689,Andreas Pereira,andreas-pereira,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243575,17,1,Manchester_United,Home,814590,176297,Marcus Rashford,marcus-rashford,F,False,,,1.0,15.0,2.0,17.0,2.0,1.0,3.0,,,1.0,1.0,4.0,11.0,5.0,,,,,,,,,1.0,,90.0,3.0,,,,,,,19.0,,6.5,,,2.0,1.0,6.0,2.0,,1.0,1.0,21.0,3.0,22.0,6,1.0,49.0,1.0,1.0,2.0,1.0
2019-20,8243575,17,1,Manchester_United,Home,817979,180804,Axel Tuanzebe,axel-tuanzebe,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243575,17,1,Manchester_United,Home,828639,200617,Daniel James,daniel-james,M,False,1.0,,,18.0,4.0,21.0,1.0,,2.0,,,1.0,1.0,1.0,3.0,5.0,,,,1.0,,,,,3.0,,86.0,2.0,,,,,,,11.0,,7.6,,,2.0,1.0,1.0,5.0,,,,26.0,4.0,25.0,5,1.0,46.0,2.0,3.0,1.0,1.0
2019-20,8243575,17,1,Manchester_United,Home,863653,214590,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,,,2.0,25.0,16.0,41.0,3.0,1.0,5.0,,,,,,4.0,10.0,,,,,,,,2.0,,,90.0,,,,,,,,11.0,,7.5,,,,1.0,4.0,4.0,,5.0,,32.0,16.0,44.0,0,6.0,81.0,1.0,,3.0,5.0
2019-20,8243575,17,1,Manchester_United,Home,879346,195851,Scott McTominay,scott-mctominay,M,False,,,4.0,21.0,20.0,41.0,3.0,6.0,9.0,,,3.0,,1.0,7.0,13.0,,,3.0,,,,,2.0,4.0,,90.0,,,,,,,,17.0,,7.7,,,,4.0,3.0,2.0,,6.0,,30.0,25.0,53.0,3,3.0,76.0,1.0,2.0,2.0,2.0
2019-20,8243575,17,1,Manchester_United,Home,927368,232937,Brandon Williams,williams-brandon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243575,17,1,Manchester_United,Home,942116,220688,Mason Greenwood,mason-greenwood,F,True,,,1.0,7.0,1.0,8.0,,,,,,,,,,,,,,,1.0,,,,1.0,,25.0,1.0,,,,,,,1.0,,7.3,,,,,,1.0,,1.0,,8.0,1.0,8.0,1,,10.0,,,,
2019-20,8243579,18,1,Manchester_United,Away,10589,18892,Ashley Young,ashley-young,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243579,18,1,Manchester_United,Away,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243579,18,1,Manchester_United,Away,28367,43670,Juan Mata,juan-mata,M,True,1.0,,1.0,14.0,4.0,17.0,,,2.0,,,,,,1.0,1.0,,,1.0,,,,,,1.0,,18.0,,,,,,,,3.0,,7.0,,,1.0,,1.0,2.0,,1.0,,16.0,4.0,18.0,1,,24.0,,,1.0,
2019-20,8243579,18,1,Manchester_United,Away,44241,62398,Nemanja Matić,nemanja-matic,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243579,18,1,Manchester_United,Away,69378,51940,David De Gea,david-de-gea,G,False,,,2.0,,14.0,14.0,,1.0,6.0,,,,,,,1.0,1.0,,,,,,,,,,90.0,,,,,1.0,,,2.0,,5.6,,1.0,,,,,,4.0,,,16.0,16.0,0,,23.0,,1.0,,
2019-20,8243579,18,1,Manchester_United,Away,111802,74208,Paul Pogba,paul-pogba,M,True,,,2.0,18.0,9.0,27.0,,,2.0,,1.0,,,,,,,,1.0,,,,,,1.0,,26.0,2.0,,,,,,,3.0,,7.0,,,,1.0,,,,2.0,,20.0,10.0,30.0,2,,34.0,,,,
2019-20,8243579,18,1,Manchester_United,Away,143334,184667,Victor Lindelöf,victor-lindelof,D,False,,,5.0,20.0,37.0,57.0,4.0,5.0,4.0,,,,,,6.0,5.0,,,2.0,,,,,1.0,,,90.0,,1.0,,,,,,8.0,,6.6,,,,2.0,,,,7.0,,23.0,42.0,65.0,0,,70.0,,,,
2019-20,8243579,18,1,Manchester_United,Away,149380,95658,Harry Maguire,harry-maguire,D,False,,,3.0,28.0,40.0,68.0,1.0,10.0,6.0,,,,,1.0,2.0,14.0,,,,,,,,1.0,,,90.0,1.0,,,,,,,11.0,,7.2,,,,8.0,,,,6.0,,34.0,43.0,77.0,1,2.0,96.0,,2.0,,1.0
2019-20,8243579,18,1,Manchester_United,Away,190839,106760,Luke Shaw,luke-shaw,D,False,,,2.0,39.0,15.0,54.0,2.0,2.0,3.0,,,,1.0,,4.0,9.0,,,1.0,,,,,1.0,1.0,,90.0,,2.0,,,,,,13.0,,7.6,,,,1.0,1.0,4.0,,3.0,,47.0,19.0,62.0,0,6.0,86.0,1.0,,1.0,3.0
2019-20,8243579,18,1,Manchester_United,Away,191176,148225,Anthony Martial,anthony-martial,M,False,,,,28.0,6.0,34.0,2.0,1.0,2.0,3.0,,1.0,1.0,1.0,5.0,5.0,,,,,,,,,3.0,,90.0,1.0,,,,,,,14.0,,8.0,,,1.0,2.0,5.0,,,,3.0,35.0,7.0,42.0,3,,58.0,3.0,,4.0,
2019-20,8243579,18,1,Manchester_United,Away,205508,109322,Jesse Lingard,jesse-lingard,F,False,,,,14.0,6.0,20.0,1.0,,3.0,,1.0,1.0,1.0,,4.0,5.0,,,1.0,,,,,,,,64.0,,,,,,,,8.0,,6.4,,,1.0,,3.0,2.0,,,,19.0,7.0,24.0,2,2.0,38.0,,1.0,2.0,
2019-20,8243579,18,1,Manchester_United,Away,243623,101582,Fred,fred,M,False,1.0,,2.0,43.0,35.0,77.0,,,18.0,,,,6.0,1.0,10.0,11.0,,,2.0,,,,,1.0,4.0,,90.0,,,,,,,,15.0,,7.1,,,,3.0,4.0,4.0,,5.0,,51.0,40.0,87.0,0,3.0,114.0,,5.0,3.0,1.0
2019-20,8243579,18,1,Manchester_United,Away,285949,156689,Andreas Pereira,andreas-pereira,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243579,18,1,Manchester_United,Away,814590,176297,Marcus Rashford,marcus-rashford,F,False,1.0,,,24.0,4.0,27.0,,1.0,1.0,,1.0,,,,5.0,3.0,,,1.0,,,,,,3.0,,90.0,2.0,,,,,,,16.0,,6.4,,,,,5.0,2.0,,1.0,,32.0,5.0,35.0,2,,51.0,1.0,1.0,1.0,
2019-20,8243579,18,1,Manchester_United,Away,828639,200617,Daniel James,daniel-james,M,False,,,2.0,5.0,3.0,8.0,,,5.0,,,,2.0,1.0,3.0,4.0,,,,,,,,,1.0,,58.0,,,,,,,,6.0,,6.6,,,,,1.0,,,3.0,,10.0,3.0,13.0,0,1.0,20.0,,2.0,1.0,
2019-20,8243579,18,1,Manchester_United,Away,863653,214590,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,,,1.0,11.0,12.0,23.0,,2.0,6.0,,,,,2.0,5.0,6.0,,,1.0,,,,,4.0,,,90.0,,1.0,,1.0,,,,22.0,,5.9,,,,3.0,4.0,,,7.0,,19.0,19.0,38.0,0,2.0,69.0,,,2.0,1.0
2019-20,8243579,18,1,Manchester_United,Away,879346,195851,Scott McTominay,scott-mctominay,M,False,,,4.0,21.0,20.0,41.0,1.0,3.0,4.0,,,1.0,2.0,2.0,8.0,8.0,,,1.0,,,,,,,,72.0,2.0,,,,,,,15.0,,6.5,,,1.0,1.0,4.0,,,6.0,,26.0,22.0,48.0,4,1.0,71.0,3.0,2.0,2.0,1.0
2019-20,8243579,18,1,Manchester_United,Away,942116,220688,Mason Greenwood,mason-greenwood,F,True,,,,3.0,3.0,6.0,,,1.0,,,,,,,1.0,,,,,,,,1.0,,,32.0,,,,,,,,2.0,,6.8,,,2.0,1.0,,,,,1.0,3.0,4.0,7.0,2,1.0,13.0,1.0,,,1.0
2019-20,8243598,19,1,Manchester_United,Home,10589,18892,Ashley Young,ashley-young,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243598,19,1,Manchester_United,Home,25566,42899,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243598,19,1,Manchester_United,Home,28367,43670,Juan Mata,juan-mata,M,True,1.0,,,26.0,5.0,30.0,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,1.0,,23.0,,,,,,,,5.0,,7.1,,,,,1.0,1.0,,,,28.0,6.0,33.0,0,,37.0,,,1.0,
2019-20,8243598,19,1,Manchester_United,Home,69378,51940,David De Gea,david-de-gea,G,False,,,1.0,,20.0,20.0,,,1.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,6.4,1.0,1.0,,,,,,1.0,,,20.0,20.0,0,,22.0,,,,
2019-20,8243598,19,1,Manchester_United,Home,93868,76359,Phil Jones,phil-jones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243598,19,1,Manchester_United,Home,111802,74208,Paul Pogba,paul-pogba,M,True,,,6.0,43.0,18.0,61.0,,1.0,3.0,,1.0,,2.0,2.0,4.0,5.0,,,,,,,,2.0,2.0,,45.0,2.0,,,,,,,9.0,,7.2,,,1.0,,1.0,,,7.0,,48.0,19.0,67.0,3,3.0,81.0,,,1.0,1.0
2019-20,8243598,19,1,Manchester_United,Home,143334,184667,Victor Lindelöf,victor-lindelof,D,False,,,2.0,30.0,46.0,76.0,2.0,3.0,9.0,,,,,,2.0,3.0,,,,,,,,1.0,,,90.0,,,,,,,,10.0,,6.7,,,1.0,,,1.0,,7.0,,35.0,51.0,85.0,1,,89.0,,,,
2019-20,8243598,19,1,Manchester_United,Home,149380,95658,Harry Maguire,harry-maguire,D,False,,,6.0,33.0,54.0,87.0,2.0,7.0,8.0,,,1.0,,,2.0,12.0,,,,,,,,2.0,,,90.0,1.0,,,,,,,12.0,,7.7,,,,1.0,1.0,,,10.0,,36.0,62.0,98.0,2,4.0,113.0,1.0,1.0,1.0,3.0
2019-20,8243598,19,1,Manchester_United,Home,190839,106760,Luke Shaw,luke-shaw,D,False,,,1.0,52.0,38.0,90.0,2.0,,6.0,,,1.0,,,3.0,3.0,,,,,,,,,,,90.0,1.0,,,,,,,9.0,,6.9,,,,,3.0,2.0,,1.0,,59.0,39.0,96.0,2,1.0,117.0,,,2.0,1.0
2019-20,8243598,19,1,Manchester_United,Home,191176,148225,Anthony Martial,anthony-martial,M,False,,,,9.0,6.0,15.0,1.0,,2.0,,,,,2.0,5.0,3.0,,,1.0,,2.0,,1.0,,1.0,,67.0,2.0,,,,,,,15.0,,8.5,,,1.0,,3.0,1.0,,,,16.0,6.0,21.0,3,1.0,37.0,5.0,,2.0,1.0
2019-20,8243598,19,1,Manchester_United,Home,205508,109322,Jesse Lingard,jesse-lingard,F,True,,,,21.0,4.0,25.0,1.0,,,,,,,,4.0,3.0,,,2.0,,,,,,1.0,,27.0,,,,,,,,4.0,,6.8,,,,,2.0,,,,,23.0,4.0,27.0,0,1.0,33.0,1.0,1.0,1.0,1.0
2019-20,8243598,19,1,Manchester_United,Home,243623,101582,Fred,fred,M,False,2.0,,11.0,77.0,40.0,115.0,,,8.0,,,,4.0,1.0,8.0,,,,3.0,,,,,1.0,3.0,,90.0,1.0,,,,,,,15.0,,7.0,,,1.0,,1.0,6.0,,12.0,,90.0,40.0,124.0,2,,136.0,,,,
2019-20,8243598,19,1,Manchester_United,Home,285949,156689,Andreas Pereira,andreas-pereira,M,False,,,2.0,32.0,12.0,44.0,4.0,,4.0,,,,1.0,2.0,8.0,3.0,,,1.0,1.0,,,,,2.0,,90.0,1.0,,,,,,,8.0,,6.9,,,2.0,,1.0,1.0,,2.0,,35.0,12.0,46.0,3,,61.0,3.0,2.0,1.0,
2019-20,8243598,19,1,Manchester_United,Home,814590,176297,Marcus Rashford,marcus-rashford,F,False,,,1.0,20.0,10.0,30.0,1.0,1.0,2.0,,,2.0,1.0,1.0,6.0,2.0,,,,,1.0,,,1.0,,,63.0,1.0,,,,,,,11.0,,6.7,,,1.0,,3.0,,,1.0,1.0,25.0,10.0,35.0,4,,49.0,2.0,1.0,,
2019-20,8243598,19,1,Manchester_United,Home,828639,200617,Daniel James,daniel-james,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
