season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltySave
2016-17,7090344,35,21,West_Ham_United,Away,9127,18987.0,Robert Snodgrass,robert-snodgrass,M,True,,,,4.0,,4.0,1.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,10.0,,,,,,,,1.0,,6.3,,,,,,,,,,1.0,4.0,,4.0,0.0,,5.0,,,,,
2016-17,7090344,35,110,Stoke_City,Home,9360,20208.0,Charlie Adam,charlie-adam,M,True,,,2.0,5.0,2.0,7.0,1.0,,1.0,,,2.0,1.0,,,1.0,3.0,1.0,,,,,,,,,,,10.0,,,,,,,,6.0,,6.4,,,,,,,,,4.0,,9.0,2.0,11.0,2.0,,16.0,1.0,1.0,,,
2016-17,7090344,35,21,West_Ham_United,Away,9741,18073.0,Mark Noble,mark-noble,M,True,,,,7.0,5.0,12.0,,,2.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,21.0,,,,,,,,5.0,,6.4,,,,,1.0,,2.0,,,,10.0,6.0,14.0,0.0,,19.0,,1.0,,,
2016-17,7090344,35,110,Stoke_City,Home,10535,12150.0,Glenn Whelan,glenn-whelan,M,False,,,5.0,32.0,24.0,56.0,2.0,1.0,8.0,,,,2.0,,,,5.0,2.0,,,1.0,,,,,1.0,1.0,,80.0,,,,,,,,7.0,,6.8,,,,,1.0,,,,7.0,,36.0,27.0,63.0,0.0,1.0,68.0,,,,,
2016-17,7090344,35,110,Stoke_City,Home,20602,40555.0,Joe Allen,joe-allen,M,False,,,,23.0,5.0,28.0,1.0,,1.0,,,,2.0,,,1.0,5.0,1.0,,,,,,,,1.0,1.0,,70.0,1.0,,,,,,,9.0,,6.6,,,2.0,,,2.0,,,1.0,,28.0,6.0,34.0,3.0,,43.0,1.0,,1.0,,
2016-17,7090344,35,21,West_Ham_United,Away,37240,44336.0,Sofiane Feghouli,sofiane-feghouli,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090344,35,21,West_Ham_United,Away,45944,55037.0,Cheikhou Kouyaté,cheikhou-kouyate,M,False,,,,16.0,12.0,28.0,4.0,4.0,12.0,,,,,,,,7.0,15.0,,,1.0,,,,,3.0,1.0,,90.0,,,,,,,,12.0,,8.0,,,1.0,,5.0,4.0,,,1.0,,21.0,14.0,35.0,1.0,6.0,62.0,3.0,3.0,2.0,6.0,
2016-17,7090344,35,110,Stoke_City,Home,65953,68312.0,Xherdan Shaqiri,xherdan-shaqiri,M,False,1.0,,8.0,41.0,14.0,54.0,,,9.0,1.0,1.0,2.0,2.0,,,1.0,6.0,2.0,,1.0,1.0,,,,,1.0,3.0,,90.0,1.0,,,,,,,22.0,,7.3,,,2.0,,,3.0,5.0,,10.0,,54.0,14.0,63.0,5.0,1.0,87.0,4.0,,1.0,1.0,
2016-17,7090344,35,21,West_Ham_United,Away,220315,86934.0,Manuel Lanzini,manuel-lanzini,M,False,1.0,,1.0,23.0,19.0,41.0,1.0,1.0,3.0,,,1.0,2.0,,,3.0,8.0,8.0,,,,,,,,4.0,2.0,,90.0,2.0,,,,,,,24.0,,7.8,,,,,,7.0,5.0,,1.0,1.0,37.0,19.0,51.0,3.0,1.0,86.0,4.0,1.0,5.0,,
2016-17,7090344,35,21,West_Ham_United,Away,330099,163526.0,Edimilson Fernandes,edimilson-fernandes,M,False,,,,15.0,14.0,29.0,2.0,,7.0,,,,,,,1.0,4.0,5.0,,,,,,,,,1.0,,90.0,,1.0,,,,,,18.0,,6.8,,,,,1.0,2.0,3.0,,2.0,,26.0,14.0,37.0,0.0,3.0,69.0,3.0,1.0,1.0,2.0,
2016-17,7090344,35,110,Stoke_City,Home,844763,205102.0,Ramadan Sobhi,ramadan-sobhi,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090354,35,56,Sunderland,Home,1924,7525.0,Steven Pienaar,steven-pienaar,M,False,,,1.0,15.0,11.0,26.0,1.0,,4.0,,,,4.0,,,,7.0,,,,2.0,,,,,2.0,2.0,,55.0,,1.0,,,,,,6.0,,6.3,,,,,1.0,,2.0,,1.0,,18.0,11.0,27.0,0.0,,36.0,2.0,,,,
2016-17,7090354,35,91,Bournemouth,Away,11764,20037.0,Marc Pugh,marc-pugh,M,False,,,,20.0,9.0,29.0,1.0,4.0,,,,,,,,1.0,5.0,5.0,,,1.0,,,,,,1.0,,82.0,2.0,,,,,,,18.0,,6.9,,,2.0,,4.0,3.0,3.0,,,,29.0,10.0,36.0,4.0,1.0,58.0,2.0,1.0,,,
2016-17,7090354,35,91,Bournemouth,Away,16590,59741.0,Max Gradel,max-gradel,M,True,,,,,1.0,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,1.0,,,,,,1.0,1.0,0.0,,3.0,1.0,,,,
2016-17,7090354,35,91,Bournemouth,Away,39121,48615.0,Harry Arter,harry-arter,M,False,,,10.0,49.0,30.0,79.0,,,9.0,,,,2.0,,,1.0,4.0,6.0,,,,,,,,2.0,,,90.0,,,,,,,,13.0,,7.3,,,,,2.0,3.0,,,12.0,,56.0,33.0,89.0,0.0,3.0,105.0,1.0,1.0,2.0,2.0,
2016-17,7090354,35,91,Bournemouth,Away,44823,56872.0,Junior Stanislas,junior-stanislas,M,True,,,,16.0,5.0,21.0,,,3.0,,,,,,,1.0,1.0,,,,,,,,,,,,33.0,,,,,,,,5.0,,6.6,,,,,,,1.0,,1.0,,20.0,5.0,24.0,0.0,,27.0,,,,,
2016-17,7090354,35,91,Bournemouth,Away,138261,90105.0,Ryan Fraser,ryan-fraser,M,False,2.0,,3.0,28.0,6.0,32.0,2.0,,4.0,2.0,,1.0,1.0,,,,4.0,3.0,,,1.0,1.0,,,,,2.0,,89.0,1.0,,,,,,,19.0,,7.2,,,,,,1.0,9.0,,3.0,,43.0,6.0,40.0,2.0,,60.0,2.0,2.0,1.0,,
2016-17,7090354,35,91,Bournemouth,Away,185955,103912.0,Jordon Ibe,jordon-ibe,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090354,35,56,Sunderland,Home,328145,154976.0,Adnan Januzaj,adnan-januzaj,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090354,35,91,Bournemouth,Away,548188,155408.0,Lewis Cook,lewis-cook,M,False,,,2.0,36.0,15.0,51.0,2.0,1.0,7.0,,,,2.0,,,3.0,8.0,4.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,16.0,,6.3,,,,,,1.0,,,5.0,,46.0,18.0,64.0,0.0,,74.0,,2.0,1.0,,
2016-17,7090354,35,56,Sunderland,Home,786029,144660.0,Didier Ndong,didier-ndong,M,False,,,3.0,18.0,17.0,35.0,,1.0,11.0,1.0,,,1.0,,,1.0,4.0,10.0,,,2.0,,,,,4.0,1.0,,90.0,,,,,,,,10.0,,7.6,,,,,2.0,,,,7.0,,24.0,19.0,43.0,0.0,8.0,63.0,1.0,1.0,,5.0,
2016-17,7090354,35,56,Sunderland,Home,789859,114000.0,George Honeyman,george-honeyman,M,True,,,,7.0,7.0,14.0,,1.0,5.0,,,,,,,,1.0,6.0,,,1.0,,,,,2.0,,,35.0,1.0,,,,,,,4.0,,7.2,,,,,1.0,2.0,,,1.0,,9.0,9.0,18.0,1.0,2.0,29.0,,1.0,2.0,2.0,
2016-17,7090354,35,56,Sunderland,Home,826144,204819.0,Elliot Embleton,elliot-embleton,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090370,35,31,Crystal_Palace,Home,519,18155.0,Mathieu Flamini,mathieu-flamini,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090370,35,90,Burnley,Away,5942,39847.0,Steven Defour,steven-defour,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090370,35,90,Burnley,Away,17056,39158.0,Scott Arfield,scott-arfield,M,False,5.0,,1.0,16.0,7.0,18.0,2.0,1.0,6.0,,,2.0,2.0,,,3.0,10.0,2.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,14.0,,6.3,,,,,2.0,1.0,7.0,,4.0,,23.0,9.0,25.0,2.0,,50.0,,2.0,,,
2016-17,7090370,35,31,Crystal_Palace,Home,19593,19197.0,Jason Puncheon,jason-puncheon,M,False,2.0,,1.0,36.0,13.0,47.0,,2.0,6.0,,,,,,,1.0,3.0,4.0,,,2.0,,,,,2.0,3.0,,90.0,,,,,,,,14.0,,7.1,,,,,1.0,1.0,5.0,,3.0,,45.0,15.0,55.0,0.0,1.0,69.0,1.0,,1.0,,
2016-17,7090370,35,90,Burnley,Away,20653,28244.0,George Boyd,george-boyd,M,False,,,4.0,10.0,2.0,12.0,,,4.0,1.0,,,7.0,,,,8.0,7.0,,,,1.0,,,,,1.0,,90.0,,,,,,,,4.0,,7.2,,,1.0,,2.0,1.0,1.0,,4.0,,11.0,2.0,12.0,1.0,5.0,31.0,2.0,2.0,,4.0,
2016-17,7090370,35,90,Burnley,Away,27028,44699.0,Ashley Barnes,ashley-barnes,M,False,,,,10.0,5.0,15.0,6.0,3.0,1.0,,,,,,,2.0,11.0,6.0,,,4.0,,1.0,,,,2.0,,79.0,1.0,,,,,,,12.0,,7.5,,,,,2.0,,,,1.0,,15.0,5.0,20.0,1.0,3.0,36.0,5.0,,,2.0,
2016-17,7090370,35,31,Crystal_Palace,Home,38639,75773.0,Chung-yong Lee,chung-yong-lee,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090370,35,31,Crystal_Palace,Home,39282,50471.0,James McArthur,james-mcarthur,M,False,,,1.0,19.0,9.0,28.0,2.0,1.0,4.0,,,,,,,,2.0,3.0,,,1.0,,,,,1.0,1.0,,71.0,,,,,,,,12.0,,7.0,,,1.0,,2.0,,1.0,,2.0,,27.0,11.0,37.0,1.0,2.0,49.0,1.0,,,1.0,
2016-17,7090370,35,90,Burnley,Away,49647,60551.0,Ashley Westwood,ashley-westwood,M,False,,,4.0,19.0,8.0,27.0,2.0,,5.0,,,,1.0,,,,3.0,1.0,,,,,,,,,1.0,,90.0,,,,,,,,6.0,,6.8,,,,,4.0,,,,5.0,,22.0,10.0,32.0,0.0,,42.0,,1.0,,,
2016-17,7090370,35,90,Burnley,Away,49805,60586.0,Jóhann Guðmundsson,johann-gumundsson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090370,35,31,Crystal_Palace,Home,50294,66975.0,Luka Milivojević,luka-milivojevic,M,False,,,6.0,19.0,15.0,34.0,6.0,1.0,5.0,,,,,,,2.0,8.0,2.0,1.0,,,,,,,,1.0,,90.0,1.0,1.0,,,,,,15.0,,6.3,,,2.0,,1.0,,,,10.0,,28.0,19.0,47.0,3.0,,61.0,,1.0,,,
2016-17,7090370,35,31,Crystal_Palace,Home,111850,82403.0,Wilfried Zaha,wilfried-zaha,M,False,,,1.0,20.0,7.0,27.0,,,6.0,,,1.0,,,,7.0,12.0,15.0,,,1.0,,,,,,1.0,,90.0,1.0,,,,,,,32.0,,7.1,,,,,,13.0,8.0,,3.0,1.0,35.0,8.0,35.0,2.0,2.0,82.0,4.0,4.0,9.0,1.0,
2016-17,7090370,35,90,Burnley,Away,115441,83314.0,Jeff Hendrick,jeff-hendrick,M,False,,,2.0,11.0,7.0,18.0,3.0,1.0,5.0,,,,2.0,,,1.0,6.0,3.0,,,,,,,,2.0,,,90.0,,1.0,,,,,,11.0,,6.6,,,,,1.0,,,,4.0,,17.0,10.0,27.0,0.0,1.0,41.0,1.0,2.0,,1.0,
2016-17,7090370,35,31,Crystal_Palace,Home,148710,86417.0,Jeffrey Schlupp,jeffrey-schlupp,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090370,35,90,Burnley,Away,267621,90517.0,Robbie Brady,robbie-brady,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090385,35,1,Manchester_United,Home,938,2404.0,Michael Carrick,michael-carrick,M,False,,,6.0,22.0,29.0,51.0,2.0,1.0,5.0,,,,1.0,,,,3.0,1.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,5.0,,6.9,,,1.0,,3.0,,,,7.0,,25.0,30.0,55.0,1.0,,63.0,1.0,,,,
2016-17,7090385,35,80,Swansea_City,Away,20538,15114.0,Leon Britton,leon-britton,M,False,,,,11.0,21.0,32.0,,1.0,5.0,,,,1.0,,,,2.0,1.0,,,1.0,,,,,2.0,,,65.0,,,,,,,,3.0,,6.4,,,,,,,,,,,13.0,21.0,34.0,0.0,,37.0,1.0,,,,
2016-17,7090385,35,80,Swansea_City,Away,20993,40145.0,Jack Cork,jack-cork,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090385,35,1,Manchester_United,Home,28367,43670.0,Juan Mata,juan-mata,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090385,35,80,Swansea_City,Away,31821,49277.0,Leroy Fer,leroy-fer,M,True,,,1.0,11.0,5.0,16.0,2.0,,3.0,,,,,,,1.0,4.0,4.0,,,1.0,,,,,1.0,1.0,,29.0,,,,,,,,3.0,,6.8,,,,,,2.0,,,1.0,,13.0,5.0,18.0,0.0,2.0,25.0,,,2.0,1.0,
2016-17,7090385,35,1,Manchester_United,Home,37151,57249.0,Henrikh Mkhitaryan,henrikh-mkhitaryan,M,True,,,,7.0,,7.0,,,,,,,2.0,,,,3.0,,,,,,,,,,,,10.0,,,,,,,,4.0,,5.9,,,,,,1.0,,,,,8.0,,8.0,0.0,,11.0,1.0,,,,
2016-17,7090385,35,80,Swansea_City,Away,38642,76542.0,Sung-Yueng Ki,sung-yueng-ki,M,False,,,1.0,15.0,7.0,22.0,,,2.0,,,,,,,2.0,3.0,1.0,,,1.0,,,,,,,,61.0,,,,,,,,3.0,,6.4,,,1.0,,1.0,,,,1.0,,15.0,7.0,22.0,1.0,,29.0,1.0,1.0,,,
2016-17,7090385,35,80,Swansea_City,Away,43192,55422.0,Gylfi Sigurðsson,gylfi-sigursson,M,False,3.0,,,25.0,7.0,29.0,,,6.0,2.0,,1.0,1.0,,,1.0,3.0,1.0,,,1.0,,1.0,,,1.0,4.0,,90.0,2.0,,,,,,,10.0,,8.2,,,2.0,,,1.0,5.0,,1.0,,31.0,7.0,33.0,5.0,,55.0,3.0,,1.0,,
2016-17,7090385,35,80,Swansea_City,Away,54686,49195.0,Jefferson Montero,jefferson-montero,M,True,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,7.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,0.0,,1.0,,,,,
2016-17,7090385,35,1,Manchester_United,Home,82474,59846.0,Ander Herrera,ander-herrera,M,False,1.0,,4.0,34.0,28.0,61.0,,1.0,9.0,1.0,,,2.0,,,,2.0,5.0,,,,,,,,2.0,2.0,,90.0,,,,,,,,8.0,,7.4,,,,,1.0,1.0,2.0,,6.0,,39.0,30.0,67.0,0.0,1.0,79.0,1.0,2.0,1.0,,
2016-17,7090385,35,1,Manchester_United,Home,191176,148225.0,Anthony Martial,anthony-martial,M,False,,,,23.0,6.0,29.0,4.0,3.0,4.0,1.0,,,1.0,,,,8.0,7.0,,,1.0,,,,,1.0,1.0,,90.0,2.0,,,,,,,19.0,,7.0,,,1.0,,,4.0,,,,,31.0,10.0,41.0,3.0,,60.0,4.0,2.0,2.0,,
2016-17,7090385,35,80,Swansea_City,Away,801460,93464.0,Tom Carroll,carroll-tom,M,False,,,3.0,26.0,31.0,57.0,,1.0,12.0,,,,1.0,,,1.0,3.0,5.0,,,1.0,,,,,,2.0,,90.0,,,,,,,,12.0,,7.2,,,1.0,,,2.0,1.0,,7.0,,34.0,32.0,65.0,1.0,2.0,76.0,2.0,,2.0,2.0,
2016-17,7090315,36,11,Everton,Away,544,1632.0,Gareth Barry,gareth-barry,M,False,1.0,,5.0,20.0,10.0,29.0,2.0,1.0,5.0,,,,,,,2.0,4.0,2.0,,,,,,,,,1.0,,65.0,,1.0,,,,,,9.0,,6.7,,,,,2.0,1.0,1.0,,9.0,,26.0,11.0,36.0,0.0,,43.0,,,1.0,,
2016-17,7090315,36,11,Everton,Away,3593,26901.0,Kevin Mirallas,kevin-mirallas,M,False,,,5.0,21.0,9.0,30.0,3.0,,2.0,,,2.0,,,,3.0,10.0,6.0,,,3.0,,,,,,,,90.0,,,,,,,,13.0,,6.9,,,1.0,,,7.0,1.0,,6.0,,25.0,9.0,33.0,3.0,,54.0,5.0,,6.0,,
2016-17,7090315,36,80,Swansea_City,Home,20538,15114.0,Leon Britton,leon-britton,M,False,,,1.0,5.0,15.0,20.0,,1.0,6.0,,,,1.0,,,1.0,3.0,4.0,,,1.0,,,,,2.0,,,73.0,,,,,,,,5.0,,6.8,,,,,2.0,,,,3.0,,8.0,16.0,24.0,0.0,2.0,34.0,,1.0,,,
2016-17,7090315,36,80,Swansea_City,Home,20993,40145.0,Jack Cork,jack-cork,M,True,,,1.0,2.0,1.0,3.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,17.0,,,,,,,,2.0,,6.7,,,,,,,,,2.0,,3.0,2.0,5.0,0.0,1.0,8.0,,,,1.0,
2016-17,7090315,36,80,Swansea_City,Home,31821,49277.0,Leroy Fer,leroy-fer,M,True,,,1.0,1.0,2.0,3.0,,,2.0,,,,1.0,,,,1.0,2.0,,,,,,,,1.0,,,15.0,1.0,,,,,,,1.0,,6.8,,,,,3.0,1.0,,,1.0,,1.0,2.0,3.0,1.0,,11.0,1.0,1.0,1.0,,
2016-17,7090315,36,80,Swansea_City,Home,38642,76542.0,Sung-Yueng Ki,sung-yueng-ki,M,False,,,4.0,16.0,24.0,40.0,1.0,2.0,5.0,,,,2.0,,,,3.0,9.0,,,,,,,,,,,75.0,,,,,,,,7.0,,7.2,,,1.0,,1.0,,,,7.0,,21.0,26.0,47.0,1.0,4.0,59.0,,3.0,,3.0,
2016-17,7090315,36,80,Swansea_City,Home,43192,55422.0,Gylfi Sigurðsson,gylfi-sigursson,M,False,4.0,,,14.0,7.0,17.0,2.0,,6.0,1.0,,,1.0,,,2.0,6.0,4.0,,,,,,,,1.0,3.0,,90.0,1.0,,,,,,,19.0,,7.3,,,,,3.0,3.0,12.0,,1.0,,28.0,8.0,24.0,1.0,1.0,51.0,1.0,1.0,2.0,1.0,
2016-17,7090315,36,11,Everton,Away,98435,88894.0,Ross Barkley,ross-barkley,M,True,,,2.0,20.0,3.0,23.0,2.0,1.0,1.0,,,,1.0,,,1.0,5.0,2.0,,,,,,,,,2.0,,45.0,,1.0,,,,,,11.0,,6.5,,,,,,1.0,3.0,,3.0,,27.0,3.0,27.0,0.0,1.0,36.0,2.0,,,1.0,
2016-17,7090315,36,11,Everton,Away,106337,80801.0,Idrissa Gana Gueye,idrissa-gana-gueye,M,False,,,2.0,40.0,28.0,68.0,,,9.0,,,,1.0,,,2.0,4.0,3.0,,,1.0,,,,,2.0,2.0,,90.0,,,,,,,,14.0,,7.0,,,,,1.0,1.0,,,6.0,,46.0,31.0,77.0,0.0,2.0,92.0,3.0,,1.0,1.0,
2016-17,7090315,36,11,Everton,Away,784501,169527.0,Joe Williams,joe-williams,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090315,36,11,Everton,Away,795058,173807.0,Tom Davies,tom-davies,M,False,,,3.0,30.0,16.0,46.0,,,3.0,,,,2.0,,,2.0,7.0,2.0,,,2.0,,,,,,,,90.0,,,,,,,,14.0,,6.1,,,,,,2.0,3.0,,4.0,,39.0,17.0,53.0,0.0,,62.0,1.0,1.0,1.0,,
2016-17,7090315,36,80,Swansea_City,Home,801460,93464.0,Tom Carroll,carroll-tom,M,False,1.0,,2.0,15.0,18.0,32.0,1.0,,4.0,,,,1.0,,,1.0,3.0,5.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,10.0,,7.2,,,,,,1.0,2.0,,4.0,,19.0,21.0,38.0,0.0,4.0,50.0,2.0,,1.0,2.0,
2016-17,7090322,36,8,Chelsea,Home,518,17878.0,Cesc Fàbregas,cesc-fabregas,M,False,2.0,,9.0,73.0,25.0,96.0,1.0,,4.0,2.0,,,1.0,,,,3.0,3.0,,,1.0,2.0,,,,,7.0,,90.0,,,,,,,,24.0,,9.5,,,2.0,,2.0,,7.0,,15.0,,93.0,28.0,114.0,2.0,2.0,130.0,1.0,1.0,,2.0,
2016-17,7090322,36,25,Middlesbrough,Away,816,12002.0,Stewart Downing,stewart-downing,M,False,,,3.0,19.0,18.0,37.0,,,,,,,1.0,,,,1.0,2.0,,,,,,,,,,,90.0,,,,,,,,7.0,,6.6,,,,,2.0,1.0,4.0,,3.0,,24.0,19.0,39.0,0.0,,49.0,,1.0,1.0,,
2016-17,7090322,36,25,Middlesbrough,Away,14139,10460.0,Grant Leadbitter,grant-leadbitter,M,True,,,7.0,22.0,7.0,29.0,,,1.0,,,,2.0,,,,2.0,,,,,,,,,1.0,,,34.0,1.0,,,,,,,1.0,,6.8,,,,,1.0,,,,7.0,,23.0,7.0,30.0,1.0,,35.0,,,,,
2016-17,7090322,36,8,Chelsea,Home,31417,47431.0,Willian,willian,M,True,1.0,,,6.0,4.0,9.0,,,1.0,,,,,,,,1.0,2.0,,,1.0,,,,,,1.0,,18.0,,,,,,,,4.0,,7.1,,,,,,2.0,1.0,,2.0,,8.0,5.0,12.0,0.0,,17.0,1.0,,2.0,,
2016-17,7090322,36,8,Chelsea,Home,44241,62398.0,Nemanja Matić,nemanja-matic,M,False,,,3.0,35.0,30.0,65.0,1.0,1.0,8.0,,,1.0,1.0,,,,3.0,10.0,,,1.0,,1.0,,,3.0,,,90.0,1.0,,,,,,,13.0,,8.4,,,1.0,,1.0,3.0,,,6.0,,41.0,35.0,76.0,3.0,2.0,97.0,2.0,4.0,3.0,1.0,
2016-17,7090322,36,25,Middlesbrough,Away,45911,59044.0,Adam Clayton,adam-clayton,M,False,,,6.0,36.0,28.0,64.0,,1.0,4.0,,,,1.0,,,,3.0,6.0,,,3.0,,,,,4.0,,,90.0,,,,,,,,10.0,,7.2,,,,,1.0,,,,9.0,,40.0,30.0,70.0,0.0,4.0,86.0,3.0,1.0,,3.0,
2016-17,7090322,36,25,Middlesbrough,Away,45989,44302.0,Adlène Guédioura,adlene-guedioura,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090322,36,8,Chelsea,Home,98450,89085.0,Nathaniel Chalobah,nathaniel-chalobah,M,True,,,,3.0,8.0,11.0,,,1.0,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,3.0,,6.5,,,,,,,,,1.0,,6.0,8.0,14.0,0.0,,14.0,,,,,
2016-17,7090322,36,25,Middlesbrough,Away,100389,82428.0,Marten de Roon,marten-de-roon,M,False,,,2.0,13.0,14.0,27.0,1.0,1.0,7.0,,,1.0,4.0,,,1.0,8.0,7.0,,,2.0,,,,,1.0,,,90.0,,1.0,,,,,,13.0,,6.5,,,,,1.0,,,,3.0,,21.0,17.0,38.0,1.0,5.0,50.0,1.0,1.0,,3.0,
2016-17,7090322,36,25,Middlesbrough,Away,103117,80179.0,Adam Forshaw,adam-forshaw,M,False,,,1.0,9.0,7.0,16.0,1.0,,2.0,,,,1.0,,,1.0,5.0,1.0,,,2.0,,,,,,,,56.0,,,,,,,,4.0,,6.2,,,,,,1.0,,,1.0,,10.0,7.0,17.0,0.0,,23.0,2.0,,1.0,,
2016-17,7090322,36,8,Chelsea,Home,284441,126187.0,Ruben Loftus-Cheek,ruben-loftus-cheek,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
2016-17,7090323,36,31,Crystal_Palace,Away,519,18155.0,Mathieu Flamini,mathieu-flamini,M,True,,,1.0,6.0,2.0,8.0,,,2.0,,,,,,,,,,,,,,,,,,,,23.0,1.0,,,,,,,3.0,,6.5,,,,,,,1.0,,2.0,,8.0,3.0,10.0,1.0,,13.0,,,,,
2016-17,7090323,36,43,Manchester_City,Home,11781,20664.0,David Silva,david-silva,M,False,,,1.0,44.0,6.0,50.0,,3.0,3.0,,,1.0,,,,4.0,4.0,6.0,,,,,1.0,,,,2.0,,68.0,1.0,,,,,,,18.0,,8.0,,,1.0,,1.0,2.0,,,1.0,,54.0,8.0,62.0,3.0,1.0,76.0,1.0,,2.0,1.0,
2016-17,7090323,36,43,Manchester_City,Home,13630,27789.0,Fernandinho,fernandinho,M,False,2.0,,1.0,31.0,18.0,47.0,1.0,1.0,5.0,,,,4.0,,,,8.0,8.0,,,1.0,,,,,2.0,3.0,,90.0,2.0,,,,,,,10.0,,7.5,,,1.0,,2.0,6.0,3.0,,2.0,,36.0,19.0,52.0,3.0,2.0,83.0,,1.0,4.0,2.0,
2016-17,7090323,36,43,Manchester_City,Home,14468,14664.0,Yaya Touré,yaya-toure,M,False,,,5.0,67.0,34.0,101.0,5.0,2.0,6.0,,,,1.0,,,1.0,8.0,7.0,,,1.0,,,,,1.0,3.0,,90.0,,,,,,,,11.0,,7.6,,,,,4.0,2.0,,,9.0,,76.0,35.0,111.0,0.0,2.0,124.0,,1.0,2.0,2.0,
2016-17,7090323,36,31,Crystal_Palace,Away,19593,19197.0,Jason Puncheon,jason-puncheon,M,False,,,1.0,10.0,10.0,20.0,,,5.0,,,,4.0,,,1.0,5.0,1.0,2.0,,,,,,,,,,90.0,,1.0,,,,,,13.0,,5.0,,,1.0,,1.0,,1.0,,1.0,,19.0,10.0,28.0,1.0,1.0,39.0,3.0,,,1.0,
