season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8896862,9,6,Tottenham_Hotspur,Home,858195,199249,Sergio Reguilón,sergio-reguilon,D,False,,,,5.0,11.0,16.0,1.0,1.0,10.0,,,,,,2.0,4.0,6.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,15.0,,7.1,,,,3.0,1.0,,,1.0,,9.0,16.0,25.0,0,3.0,52.0,2.0,2.0,,2.0
2020-21,8896862,9,6,Tottenham_Hotspur,Home,891920,245824,Carlos Vinícius,carlos-vinicius,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896864,10,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,4.0,3.0,22.0,25.0,,,10.0,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,6.0,,7.4,1.0,3.0,,,,,,10.0,,4.0,27.0,31.0,0,,43.0,,,,
2020-21,8896864,10,6,Tottenham_Hotspur,Away,15354,36903,Gareth Bale,gareth-bale,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896864,10,6,Tottenham_Hotspur,Away,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896864,10,6,Tottenham_Hotspur,Away,27014,45268,Moussa Sissoko,moussa-sissoko,M,False,,,3.0,7.0,13.0,20.0,,1.0,4.0,,,,1.0,,,2.0,2.0,,,1.0,,,,,,,,90.0,,1.0,,,,,11.0,,6.5,,,,,,,,8.0,,13.0,16.0,29.0,0,,36.0,2.0,1.0,,
2020-21,8896864,10,6,Tottenham_Hotspur,Away,94758,115556,Ben Davies,ben-davies,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896864,10,6,Tottenham_Hotspur,Away,105697,80226,Serge Aurier,serge-aurier,D,False,,,2.0,22.0,7.0,29.0,,3.0,5.0,,,,1.0,,,3.0,7.0,,,1.0,,,,,2.0,,,90.0,1.0,,,,,,13.0,,7.4,,,1.0,2.0,2.0,,,3.0,,27.0,9.0,36.0,2,2.0,65.0,2.0,2.0,1.0,1.0
2020-21,8896864,10,6,Tottenham_Hotspur,Away,108579,78830,Harry Kane,harry-kane,F,False,,,4.0,21.0,2.0,23.0,3.0,2.0,2.0,,,,1.0,,2.0,8.0,4.0,,,2.0,,,,,,2.0,,90.0,,,,,,,10.0,,6.8,,,1.0,1.0,,,,5.0,,26.0,2.0,28.0,1,,41.0,2.0,2.0,,
2020-21,8896864,10,6,Tottenham_Hotspur,Away,111505,85971,Son Heung-min,son-heung-min,F,False,2.0,,,24.0,9.0,31.0,2.0,,5.0,,,,,,3.0,5.0,4.0,,,,,,,,,,,89.0,,,,,,,7.0,,6.8,,,,,2.0,4.0,,,1.0,28.0,9.0,33.0,0,,48.0,,2.0,2.0,
2020-21,8896864,10,6,Tottenham_Hotspur,Away,146101,93264,Eric Dier,eric-dier,D,False,,,4.0,9.0,40.0,49.0,,3.0,4.0,,,,1.0,,,1.0,4.0,,,,,,,,,1.0,,90.0,,,,,,,12.0,,7.0,,,,3.0,,,,12.0,,16.0,45.0,61.0,0,,69.0,,2.0,,
2020-21,8896864,10,6,Tottenham_Hotspur,Away,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,6.0,28.0,25.0,53.0,,,4.0,,,,1.0,,,1.0,3.0,,,,,,,,1.0,,,90.0,,,,,,,4.0,,7.0,,,,,,,,8.0,,30.0,27.0,57.0,0,2.0,62.0,,1.0,,
2020-21,8896864,10,6,Tottenham_Hotspur,Away,149710,95715,Lucas Moura,lucas-moura,F,True,,,,1.0,,1.0,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,2.0,,2.0,0,,2.0,,,,
2020-21,8896864,10,6,Tottenham_Hotspur,Away,361798,194252,Steven Bergwijn,steven-bergwijn,M,False,,,,14.0,8.0,22.0,1.0,1.0,4.0,,,1.0,,,1.0,6.0,1.0,,,3.0,,,,,,,,89.0,,,,,,,10.0,,6.2,,,1.0,,1.0,1.0,,2.0,,21.0,8.0,28.0,2,,34.0,1.0,,,
2020-21,8896864,10,6,Tottenham_Hotspur,Away,566102,173904,Davinson Sánchez,davinson-sanchez,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896864,10,6,Tottenham_Hotspur,Away,798835,200826,Giovani Lo Celso,lo-celso-giovani,M,True,,,,6.0,4.0,10.0,,2.0,1.0,,,,,,1.0,3.0,3.0,,,1.0,,,,,,,,25.0,,,,,,,11.0,,6.3,,,,,1.0,1.0,,2.0,,13.0,5.0,17.0,0,,24.0,1.0,1.0,,
2020-21,8896864,10,6,Tottenham_Hotspur,Away,828640,214225,Joe Rodon,joe-rodon,D,False,,,3.0,10.0,31.0,41.0,6.0,2.0,4.0,,,,,,,6.0,3.0,,1.0,,,,,,3.0,,,90.0,,1.0,,,,,7.0,,7.1,,,,5.0,,,,6.0,,14.0,34.0,48.0,0,,60.0,,2.0,,
2020-21,8896864,10,6,Tottenham_Hotspur,Away,845486,231372,Tanguy Ndombélé,tanguy-ndombele,M,False,,,,6.0,9.0,15.0,,,2.0,,,,,,1.0,3.0,10.0,,,,,,,,3.0,,,65.0,,1.0,,,,,10.0,,7.4,,,,,8.0,,,,,9.0,11.0,20.0,0,1.0,42.0,2.0,3.0,6.0,
2020-21,8896864,10,6,Tottenham_Hotspur,Away,858195,199249,Sergio Reguilón,sergio-reguilon,D,False,,,1.0,22.0,13.0,35.0,,,9.0,,,,1.0,,,2.0,3.0,,,1.0,,,,,,,,90.0,,,,,,,20.0,,6.7,,,,1.0,,1.0,,6.0,,30.0,19.0,48.0,0,,62.0,2.0,3.0,,
2020-21,8896864,10,6,Tottenham_Hotspur,Away,891920,245824,Carlos Vinícius,carlos-vinicius,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896985,11,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,5.0,3.0,9.0,12.0,,1.0,2.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,13.0,1.0,7.5,2.0,2.0,,1.0,,,,18.0,,10.0,15.0,25.0,0,,28.0,,,,
2020-21,8896985,11,6,Tottenham_Hotspur,Home,15354,36903,Gareth Bale,gareth-bale,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896985,11,6,Tottenham_Hotspur,Home,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896985,11,6,Tottenham_Hotspur,Home,27014,45268,Moussa Sissoko,moussa-sissoko,M,False,,,,5.0,17.0,22.0,,1.0,4.0,,,,1.0,,1.0,4.0,3.0,,,2.0,,,,,,,,90.0,,,,,,,10.0,,6.5,,,,3.0,,,,1.0,,9.0,21.0,30.0,0,1.0,40.0,1.0,1.0,,1.0
2020-21,8896985,11,6,Tottenham_Hotspur,Home,44575,55605,Toby Alderweireld,toby-alderweireld,D,False,,,,1.0,16.0,17.0,1.0,5.0,2.0,,,,,,,1.0,5.0,,,,,,,,,,,90.0,,1.0,,,,,10.0,,7.1,,,,10.0,,,,4.0,,6.0,21.0,27.0,0,,40.0,,,,
2020-21,8896985,11,6,Tottenham_Hotspur,Home,94758,115556,Ben Davies,ben-davies,D,True,,,1.0,1.0,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,18.0,,,,,,,,,6.7,,,,3.0,,,,1.0,,1.0,,1.0,0,,4.0,,,,
2020-21,8896985,11,6,Tottenham_Hotspur,Home,105697,80226,Serge Aurier,serge-aurier,D,False,,,,5.0,17.0,22.0,3.0,3.0,11.0,,,,,,1.0,6.0,7.0,,,1.0,,,,,1.0,,,90.0,,,,,,,10.0,,7.2,,,,6.0,2.0,,,1.0,,7.0,22.0,29.0,0,3.0,51.0,1.0,,1.0,2.0
2020-21,8896985,11,6,Tottenham_Hotspur,Home,108579,78830,Harry Kane,harry-kane,F,False,,,2.0,2.0,3.0,5.0,7.0,1.0,5.0,,,1.0,1.0,,1.0,12.0,5.0,,,2.0,1.0,1.0,,,,1.0,,90.0,1.0,1.0,,,,,12.0,,7.9,,,,4.0,2.0,,,2.0,1.0,6.0,6.0,12.0,2,,32.0,3.0,3.0,1.0,
2020-21,8896985,11,6,Tottenham_Hotspur,Home,111505,85971,Son Heung-min,son-heung-min,F,False,,,1.0,5.0,6.0,11.0,3.0,,4.0,,,,1.0,,2.0,9.0,4.0,,,,1.0,1.0,,,1.0,1.0,,88.0,1.0,,,,,,17.0,,7.6,,,,,3.0,4.0,,2.0,,11.0,9.0,16.0,1,2.0,35.0,2.0,2.0,,1.0
2020-21,8896985,11,6,Tottenham_Hotspur,Home,146101,93264,Eric Dier,eric-dier,D,False,,,5.0,7.0,22.0,29.0,1.0,3.0,2.0,,,,,,,1.0,3.0,,,,,,,,,,,90.0,,,,,,,12.0,,7.1,,,1.0,10.0,,,,11.0,,15.0,26.0,41.0,1,,52.0,,,,
2020-21,8896985,11,6,Tottenham_Hotspur,Home,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,1.0,11.0,21.0,32.0,,2.0,8.0,,,,5.0,,,8.0,8.0,,,3.0,,,,,2.0,,,90.0,1.0,,,,,,9.0,,6.8,,,,8.0,2.0,,,3.0,,14.0,26.0,40.0,1,1.0,59.0,1.0,3.0,2.0,
2020-21,8896985,11,6,Tottenham_Hotspur,Home,149710,95715,Lucas Moura,lucas-moura,F,True,,,,1.0,,1.0,,,1.0,,,,,,1.0,1.0,2.0,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,1.0,,1.0,0,2.0,5.0,1.0,,,1.0
2020-21,8896985,11,6,Tottenham_Hotspur,Home,361798,194252,Steven Bergwijn,steven-bergwijn,M,False,,,,3.0,7.0,10.0,,,5.0,,,,1.0,,1.0,4.0,4.0,,,2.0,,,,,,1.0,,89.0,,,,,,,10.0,,6.4,,,,2.0,2.0,,,3.0,,6.0,9.0,15.0,0,2.0,31.0,1.0,1.0,1.0,1.0
2020-21,8896985,11,6,Tottenham_Hotspur,Home,545780,157668,Harry Winks,harry-winks,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896985,11,6,Tottenham_Hotspur,Home,798835,200826,Giovani Lo Celso,lo-celso-giovani,M,False,,,,9.0,9.0,18.0,2.0,1.0,3.0,,,,1.0,,1.0,8.0,2.0,,,4.0,,,,,,,,72.0,,,,,,,14.0,,6.1,,,,,,1.0,,2.0,,15.0,15.0,29.0,0,,35.0,1.0,1.0,,
2020-21,8896985,11,6,Tottenham_Hotspur,Home,828640,214225,Joe Rodon,joe-rodon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,0,,2.0,,,,
2020-21,8896985,11,6,Tottenham_Hotspur,Home,858195,199249,Sergio Reguilón,sergio-reguilon,D,False,,,,6.0,8.0,14.0,2.0,1.0,,,,,1.0,,1.0,6.0,4.0,,,2.0,,,,,1.0,,,90.0,,,,,,,14.0,,6.8,,,,6.0,,1.0,,1.0,,10.0,13.0,22.0,0,2.0,44.0,1.0,1.0,,1.0
2020-21,8896985,11,6,Tottenham_Hotspur,Home,891920,245824,Carlos Vinícius,carlos-vinicius,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896997,12,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,4.0,2.0,7.0,9.0,,,10.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,6.0,,6.5,3.0,4.0,,,,,,9.0,,5.0,9.0,14.0,0,,27.0,1.0,,,
2020-21,8896997,12,6,Tottenham_Hotspur,Away,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896997,12,6,Tottenham_Hotspur,Away,27014,45268,Moussa Sissoko,moussa-sissoko,M,False,,,6.0,24.0,18.0,42.0,1.0,1.0,13.0,,,,,,1.0,3.0,8.0,,,1.0,,,,,1.0,,,90.0,,,,,,,5.0,,7.3,,,,1.0,2.0,,,6.0,,25.0,20.0,45.0,0,4.0,59.0,1.0,1.0,2.0,4.0
2020-21,8896997,12,6,Tottenham_Hotspur,Away,44575,55605,Toby Alderweireld,toby-alderweireld,D,False,,,4.0,18.0,18.0,36.0,5.0,,4.0,,,,,,,5.0,5.0,,,,,,,,,1.0,,90.0,,1.0,,,,,11.0,,7.3,,,,1.0,,,,9.0,,24.0,23.0,47.0,0,5.0,54.0,,,,3.0
2020-21,8896997,12,6,Tottenham_Hotspur,Away,94758,115556,Ben Davies,ben-davies,D,True,,,1.0,8.0,,8.0,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,11.0,,,,,,,5.0,,6.6,,,,,,1.0,,2.0,,11.0,,10.0,0,,14.0,,,,
2020-21,8896997,12,6,Tottenham_Hotspur,Away,105697,80226,Serge Aurier,serge-aurier,D,False,1.0,,1.0,17.0,10.0,26.0,2.0,,5.0,,,,2.0,,,6.0,1.0,,,2.0,,,,,,1.0,,90.0,,,,,,,24.0,,6.4,,,1.0,1.0,,6.0,,4.0,,30.0,14.0,38.0,1,1.0,63.0,1.0,,,1.0
2020-21,8896997,12,6,Tottenham_Hotspur,Away,108579,78830,Harry Kane,harry-kane,F,False,,,2.0,13.0,,13.0,2.0,3.0,1.0,,,1.0,,,,3.0,6.0,,,,,1.0,,,1.0,1.0,,90.0,3.0,1.0,,,,,8.0,,7.9,,,1.0,1.0,1.0,,,2.0,,19.0,1.0,20.0,5,,33.0,,3.0,,
2020-21,8896997,12,6,Tottenham_Hotspur,Away,111505,85971,Son Heung-min,son-heung-min,F,False,1.0,,1.0,19.0,1.0,19.0,1.0,1.0,1.0,,,,1.0,,,4.0,3.0,,,,1.0,,,,,2.0,,90.0,,1.0,,,,,11.0,,7.0,,,1.0,,3.0,7.0,,1.0,,27.0,1.0,21.0,1,,39.0,1.0,1.0,1.0,
2020-21,8896997,12,6,Tottenham_Hotspur,Away,143047,87835,Matt Doherty,matt-doherty,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896997,12,6,Tottenham_Hotspur,Away,146101,93264,Eric Dier,eric-dier,D,False,,,5.0,17.0,26.0,43.0,4.0,1.0,2.0,,1.0,,,,,5.0,1.0,,,1.0,,,,1.0,,,,90.0,1.0,1.0,,,,,12.0,,6.8,,,1.0,3.0,,,,8.0,,27.0,28.0,55.0,2,,63.0,,,,
2020-21,8896997,12,6,Tottenham_Hotspur,Away,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,4.0,38.0,31.0,69.0,4.0,2.0,13.0,,,,2.0,,2.0,10.0,7.0,,,2.0,,,,,1.0,,,90.0,,,,,,,13.0,,6.8,,,1.0,1.0,1.0,,,8.0,,46.0,32.0,78.0,1,3.0,97.0,1.0,1.0,1.0,3.0
2020-21,8896997,12,6,Tottenham_Hotspur,Away,149710,95715,Lucas Moura,lucas-moura,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896997,12,6,Tottenham_Hotspur,Away,198028,108823,Dele Alli,dele-alli,M,True,,,,1.0,,1.0,,,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,10.0,,,,,,,3.0,,6.4,,,,,,,,,,3.0,,3.0,0,,7.0,,1.0,,
2020-21,8896997,12,6,Tottenham_Hotspur,Away,361798,194252,Steven Bergwijn,steven-bergwijn,M,False,,,1.0,16.0,7.0,23.0,,,7.0,,,,1.0,,,4.0,4.0,,,2.0,,,,,,,,85.0,,,,,,,7.0,,6.6,,,,1.0,1.0,,,2.0,,21.0,7.0,28.0,0,2.0,37.0,1.0,2.0,,
2020-21,8896997,12,6,Tottenham_Hotspur,Away,798835,200826,Giovani Lo Celso,lo-celso-giovani,M,True,,,2.0,5.0,3.0,8.0,2.0,,3.0,1.0,,,,,,3.0,3.0,,,1.0,,,,,,1.0,,23.0,,,,,,,6.0,,6.9,,,,,,4.0,,2.0,,11.0,3.0,10.0,0,,18.0,,3.0,,
2020-21,8896997,12,6,Tottenham_Hotspur,Away,828640,214225,Joe Rodon,joe-rodon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896997,12,6,Tottenham_Hotspur,Away,845486,231372,Tanguy Ndombélé,tanguy-ndombele,M,False,,,,20.0,7.0,27.0,,1.0,,,1.0,,,,1.0,2.0,4.0,,,2.0,,,,,1.0,1.0,,67.0,2.0,,,,,,10.0,,6.8,,,,2.0,,,,,,26.0,7.0,33.0,2,2.0,49.0,3.0,1.0,,
2020-21,8896997,12,6,Tottenham_Hotspur,Away,858195,199249,Sergio Reguilón,sergio-reguilon,D,False,,,1.0,30.0,11.0,41.0,1.0,1.0,4.0,,,2.0,1.0,,,3.0,6.0,,,,,,,,,,,84.0,,1.0,,,,,19.0,,6.8,,,,1.0,2.0,1.0,,3.0,,42.0,14.0,55.0,2,3.0,78.0,2.0,1.0,1.0,2.0
2020-21,8897012,13,6,Tottenham_Hotspur,Away,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,8.0,5.0,6.0,11.0,,,15.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,10.0,,8.3,8.0,9.0,,,,,,18.0,,14.0,7.0,21.0,0,,37.0,,,,
2020-21,8897012,13,6,Tottenham_Hotspur,Away,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897012,13,6,Tottenham_Hotspur,Away,27014,45268,Moussa Sissoko,moussa-sissoko,M,False,,,2.0,6.0,8.0,14.0,2.0,1.0,7.0,,,,1.0,,2.0,8.0,5.0,,,1.0,,,,,3.0,,,90.0,,,,,,,16.0,,6.3,,,,,3.0,,,3.0,,11.0,14.0,25.0,0,2.0,39.0,1.0,1.0,1.0,2.0
2020-21,8897012,13,6,Tottenham_Hotspur,Away,44575,55605,Toby Alderweireld,toby-alderweireld,D,False,,,1.0,1.0,11.0,12.0,2.0,3.0,6.0,,,,,,,2.0,5.0,,,,,,,,,1.0,,90.0,,1.0,,,,,9.0,,6.8,,,,8.0,,,,7.0,,5.0,16.0,21.0,0,2.0,34.0,,,,2.0
2020-21,8897012,13,6,Tottenham_Hotspur,Away,94758,115556,Ben Davies,ben-davies,D,False,,,1.0,3.0,4.0,7.0,3.0,2.0,4.0,,,,,,,3.0,3.0,,,,,,,,2.0,,,90.0,,1.0,,,,,14.0,,6.5,,,,4.0,,1.0,,8.0,,12.0,9.0,20.0,0,1.0,36.0,,,,1.0
2020-21,8897012,13,6,Tottenham_Hotspur,Away,105697,80226,Serge Aurier,serge-aurier,D,False,,,1.0,6.0,9.0,15.0,,2.0,7.0,,,,1.0,,,5.0,14.0,,1.0,2.0,,,,,2.0,,,90.0,,1.0,,,,,17.0,,7.3,,,,5.0,2.0,2.0,,2.0,,11.0,14.0,23.0,0,10.0,61.0,2.0,2.0,,5.0
2020-21,8897012,13,6,Tottenham_Hotspur,Away,108579,78830,Harry Kane,harry-kane,F,False,,,,4.0,8.0,12.0,2.0,2.0,4.0,,1.0,,,,,4.0,2.0,,,1.0,,,,,2.0,,,90.0,,,,,,,12.0,,6.4,,,4.0,2.0,1.0,,,1.0,,9.0,10.0,19.0,4,,34.0,4.0,,,
2020-21,8897012,13,6,Tottenham_Hotspur,Away,111505,85971,Son Heung-min,son-heung-min,F,False,1.0,,,10.0,8.0,17.0,3.0,1.0,7.0,2.0,,,2.0,,1.0,6.0,3.0,,,,,1.0,,,,2.0,,87.0,1.0,,,,,,9.0,,7.6,,,,,1.0,2.0,,2.0,,15.0,8.0,21.0,1,,31.0,2.0,1.0,1.0,
2020-21,8897012,13,6,Tottenham_Hotspur,Away,146101,93264,Eric Dier,eric-dier,D,False,,,4.0,5.0,9.0,14.0,1.0,,4.0,,,,,,,1.0,,,,,,,,,1.0,,,90.0,1.0,1.0,,,,,11.0,,6.6,,,,5.0,,,,10.0,,11.0,13.0,24.0,1,,34.0,1.0,,,
2020-21,8897012,13,6,Tottenham_Hotspur,Away,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,,6.0,13.0,19.0,1.0,2.0,7.0,,,,1.0,,,4.0,9.0,,,2.0,,,,,2.0,,,90.0,,,,,,,10.0,,7.0,,,,1.0,1.0,,,3.0,,12.0,17.0,29.0,0,5.0,46.0,,1.0,1.0,
2020-21,8897012,13,6,Tottenham_Hotspur,Away,149710,95715,Lucas Moura,lucas-moura,F,True,,,,2.0,4.0,6.0,2.0,2.0,1.0,,,,1.0,,,3.0,6.0,,,1.0,,,,,1.0,,,32.0,,,,,,,8.0,,6.8,,,,1.0,1.0,1.0,,,,8.0,5.0,12.0,0,1.0,21.0,1.0,2.0,1.0,1.0
2020-21,8897012,13,6,Tottenham_Hotspur,Away,198028,108823,Dele Alli,dele-alli,M,True,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,0,,2.0,,,,
2020-21,8897012,13,6,Tottenham_Hotspur,Away,361798,194252,Steven Bergwijn,steven-bergwijn,M,False,,,,3.0,5.0,8.0,2.0,,3.0,,2.0,,,,,7.0,2.0,,,1.0,,,,1.0,,,,76.0,,1.0,,,,,9.0,,5.8,,,2.0,1.0,4.0,1.0,,,,5.0,7.0,11.0,2,2.0,26.0,1.0,,,1.0
2020-21,8897012,13,6,Tottenham_Hotspur,Away,545780,157668,Harry Winks,harry-winks,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897012,13,6,Tottenham_Hotspur,Away,798835,200826,Giovani Lo Celso,lo-celso-giovani,M,False,,,,6.0,11.0,17.0,1.0,,6.0,1.0,,,2.0,,,4.0,2.0,,,1.0,1.0,,,,,2.0,,58.0,,,,,,,9.0,,7.1,,,,2.0,,2.0,,,,13.0,11.0,22.0,0,2.0,33.0,2.0,,,2.0
2020-21,8897012,13,6,Tottenham_Hotspur,Away,828640,214225,Joe Rodon,joe-rodon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897012,13,6,Tottenham_Hotspur,Away,845486,231372,Tanguy Ndombélé,tanguy-ndombele,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897012,13,6,Tottenham_Hotspur,Away,858195,199249,Sergio Reguilón,sergio-reguilon,D,True,,,1.0,1.0,2.0,3.0,,,4.0,,,,,,,,1.0,,,,,,,,1.0,,,14.0,,,,,,,3.0,,6.5,,,,,,1.0,,3.0,,2.0,4.0,5.0,0,1.0,9.0,,,,
2020-21,8896959,14,6,Tottenham_Hotspur,Home,9048,37915,Hugo Lloris,hugo-lloris,G,False,,,3.0,2.0,12.0,14.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,5.0,,6.4,1.0,3.0,,,,,,8.0,,5.0,14.0,19.0,0,,28.0,,,,
2020-21,8896959,14,6,Tottenham_Hotspur,Home,15354,36903,Gareth Bale,gareth-bale,F,True,1.0,,2.0,8.0,3.0,10.0,1.0,4.0,2.0,,,,,,1.0,3.0,9.0,,,1.0,,,,,,1.0,,45.0,,,,,,,12.0,,7.2,,,1.0,,3.0,2.0,,2.0,,13.0,7.0,18.0,1,1.0,29.0,,2.0,2.0,1.0
2020-21,8896959,14,6,Tottenham_Hotspur,Home,16817,15749,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896959,14,6,Tottenham_Hotspur,Home,27014,45268,Moussa Sissoko,moussa-sissoko,M,False,,,,24.0,17.0,41.0,4.0,1.0,7.0,,,,,,2.0,10.0,4.0,,,1.0,,,,,,,,90.0,,,,,,,13.0,,6.1,,,,,5.0,2.0,,1.0,,31.0,17.0,46.0,0,1.0,68.0,,,2.0,1.0
2020-21,8896959,14,6,Tottenham_Hotspur,Home,44575,55605,Toby Alderweireld,toby-alderweireld,D,False,,,5.0,22.0,32.0,54.0,4.0,3.0,7.0,1.0,,,,,,5.0,6.0,,,1.0,,,,,,1.0,,90.0,,3.0,1.0,,,,12.0,,7.3,,,1.0,5.0,,,,12.0,,31.0,35.0,66.0,1,3.0,80.0,,,,3.0
2020-21,8896959,14,6,Tottenham_Hotspur,Home,94758,115556,Ben Davies,ben-davies,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896959,14,6,Tottenham_Hotspur,Home,105697,80226,Serge Aurier,serge-aurier,D,False,2.0,,2.0,11.0,11.0,20.0,2.0,1.0,7.0,,,,1.0,,1.0,6.0,2.0,,,1.0,,,,,,,,64.0,,,,1.0,,,19.0,,5.8,,,,2.0,2.0,6.0,,3.0,,21.0,14.0,29.0,0,,48.0,2.0,,1.0,
2020-21,8896959,14,6,Tottenham_Hotspur,Home,108579,78830,Harry Kane,harry-kane,F,False,1.0,,4.0,18.0,3.0,20.0,4.0,4.0,3.0,,,,,,1.0,7.0,11.0,,,,,,,,,,,90.0,2.0,,,,,,18.0,,7.6,,,2.0,1.0,6.0,3.0,,4.0,,28.0,4.0,29.0,4,,55.0,2.0,3.0,4.0,
2020-21,8896959,14,6,Tottenham_Hotspur,Home,111505,85971,Son Heung-min,son-heung-min,F,False,2.0,,2.0,13.0,11.0,22.0,2.0,1.0,2.0,,1.0,1.0,2.0,,3.0,8.0,3.0,,,1.0,,,,,1.0,3.0,,90.0,1.0,,,,,,13.0,,6.3,,,,,,5.0,,3.0,1.0,21.0,11.0,27.0,2,1.0,45.0,2.0,1.0,,1.0
