team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalDistance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Man_Utd_1,2017-18,919170,28,2018-02-25 14:05:00,"Old Trafford, Manchester",75060,Home,Man Utd,Chelsea,W,352.0,9.0,13.0,,1.0,2.0,,2.0,18.0,4.0,15.0,,3.0,14.0,59.0,58.0,18.0,,,,,,,53.0,13.0,12.0,2.0,2.0,1,1.0,2,1,1,,18.0,8.0,5.0,3.0,,26.0,,138.0,44.3,0.0,0,0,6.0,1.0,9.0,18.0,,1.0,432.0,10.0,20.0,23.0,3.0,14.0,0.0
Man_Utd_1,2017-18,919175,29,2018-03-05 20:00:00,"Selhurst Park, London",25840,Away,Man Utd,Crystal Palace,W,554.0,24.0,22.0,,,2.0,1.0,1.0,17.0,6.0,15.0,,7.0,15.0,64.0,56.0,28.0,,1.0,,,,,70.0,8.0,10.0,1.0,3.0,2,2.0,3,1,0,1.0,5.0,9.0,8.0,,,40.0,,159.0,69.5,0.0,0,0,2.0,3.0,11.0,28.0,,2.0,654.0,17.0,9.0,31.0,7.0,6.0,0.0
Man_Utd_1,2017-18,919188,30,2018-03-10 12:30:00,"Old Trafford, Manchester",74855,Home,Man Utd,Liverpool,W,194.0,13.0,22.0,,2.0,1.0,1.0,,9.0,2.0,15.0,,1.0,10.0,50.0,67.0,40.0,,,,,,,45.0,10.0,16.0,1.0,2.0,1,1.0,2,0,2,,25.0,3.0,2.0,7.0,1.0,19.0,,138.0,32.1,0.0,0,0,2.0,1.0,4.0,40.0,,3.0,283.0,5.0,22.0,11.0,1.0,15.0,0.0
Man_Utd_1,2017-18,919202,31,2018-05-10 19:45:00,"London Stadium, London",56902,Away,Man Utd,West Ham,D,519.0,9.0,18.0,,1.0,,,,16.0,3.0,14.0,1.0,6.0,10.0,49.0,63.0,14.0,,1.0,,,,,63.0,12.0,12.0,,,0,,0,0,0,1.0,7.0,7.0,6.0,1.0,,23.0,,129.0,55.8,0.0,0,0,2.0,7.0,13.0,14.0,,2.0,601.0,16.0,16.0,20.0,6.0,11.0,0.0
Man_Utd_1,2017-18,919208,32,2018-03-31 15:00:00,"Old Trafford, Manchester",75038,Home,Man Utd,Swansea,W,675.0,4.0,11.0,,,3.0,3.0,,16.0,2.0,5.0,1.0,3.0,8.0,30.0,51.0,13.0,,,,,,,57.0,5.0,13.0,1.0,2.0,0,,2,0,2,,13.0,6.0,5.0,1.0,,40.0,,123.0,66.5,0.0,0,0,2.0,4.0,10.0,13.0,,5.0,746.0,11.0,17.0,30.0,3.0,12.0,0.0
Man_Utd_1,2017-18,919219,33,2018-04-07 17:30:00,"Etihad Stadium, Manchester",54259,Away,Man Utd,Man City,W,244.0,10.0,10.0,,1.0,3.0,,3.0,19.0,,11.0,,4.0,5.0,40.0,54.0,14.0,,,,,,,47.0,9.0,17.0,3.0,3.0,2,2.0,3,2,0,,22.0,4.0,4.0,4.0,,17.0,,119.0,35.2,0.0,0,0,4.0,1.0,5.0,14.0,,2.0,318.0,5.0,11.0,8.0,4.0,6.0,0.0
Man_Utd_1,2017-18,919227,34,2018-04-15 16:00:00,"Old Trafford, Manchester",75095,Home,Man Utd,West Brom,L,658.0,14.0,15.0,,,,,,21.0,4.0,9.0,,4.0,7.0,39.0,57.0,11.0,1.0,1.0,,,,,65.0,8.0,13.0,,,1,1.0,0,0,0,,10.0,6.0,4.0,2.0,,41.0,,139.0,70.3,0.0,0,0,3.0,6.0,12.0,11.0,,4.0,742.0,14.0,15.0,28.0,4.0,6.0,0.0
Man_Utd_1,2017-18,919233,35,2018-04-18 19:45:00,"Vitality Stadium, Bournemouth",10952,Away,Man Utd,Bournemouth,W,474.0,18.0,23.0,,,2.0,,2.0,18.0,8.0,15.0,1.0,5.0,4.0,51.0,59.0,25.0,,,,,,,64.0,8.0,8.0,2.0,2.0,0,,2,0,1,,16.0,8.0,4.0,5.0,,27.0,,131.0,55.6,0.0,0,0,2.0,1.0,9.0,25.0,,3.0,556.0,13.0,19.0,34.0,5.0,16.0,0.0
Man_Utd_1,2017-18,919247,36,2018-04-29 16:30:00,"Old Trafford, Manchester",75035,Home,Man Utd,Arsenal,W,543.0,7.0,5.0,,,2.0,2.0,1.0,17.0,7.0,13.0,,9.0,17.0,59.0,37.0,7.0,,,,,,,62.0,12.0,6.0,1.0,2.0,1,1.0,2,0,1,3.0,13.0,5.0,3.0,1.0,,47.0,,144.0,59.2,0.0,0,0,2.0,6.0,10.0,7.0,,2.0,609.0,16.0,16.0,36.0,9.0,10.0,0.0
Man_Utd_1,2017-18,919255,37,2018-05-04 20:00:00,"Amex Stadium, Falmer",30611,Away,Man Utd,Brighton,L,598.0,15.0,15.0,,,,,,17.0,6.0,14.0,,6.0,10.0,51.0,45.0,19.0,,,,,,,69.0,3.0,5.0,,,1,1.0,0,0,0,,12.0,7.0,3.0,3.0,,38.0,,133.0,68.3,0.0,0,0,3.0,7.0,13.0,19.0,,2.0,675.0,16.0,8.0,21.0,6.0,5.0,0.0
Man_Utd_1,2017-18,919267,38,2018-05-13 15:00:00,"Old Trafford, Manchester",75049,Home,Man Utd,Watford,W,370.0,13.0,11.0,,,1.0,,1.0,14.0,2.0,8.0,1.0,6.0,16.0,47.0,57.0,23.0,,1.0,,,,,57.0,6.0,11.0,1.0,1.0,0,,1,0,1,,18.0,2.0,1.0,1.0,,28.0,,148.0,51.4,0.0,0,0,3.0,4.0,5.0,23.0,,5.0,460.0,7.0,25.0,14.0,6.0,18.0,0.0
Man_Utd_1,2018-19,987597,1,2018-08-10 20:00:00,"Old Trafford, Manchester",74439,Home,Man Utd,Leicester,W,399.0,13.0,10.0,1.0,,1.0,1.0,1.0,17.0,1.0,9.0,,2.0,11.0,47.0,53.0,37.0,,,,,,,48.0,11.0,7.0,1.0,2.0,1,1.0,2,0,1,,17.0,6.0,6.0,5.0,,16.0,1.0,139.0,46.3,0.0,0,0,3.0,1.0,7.0,37.0,,4.0,485.0,8.0,26.0,10.0,2.0,13.0,0.0
Man_Utd_1,2018-19,987602,2,2018-08-19 16:00:00,"American Express Stadium, Falmer",30592,Away,Man Utd,Brighton,L,485.0,12.0,23.0,1.0,,,,2.0,19.0,2.0,3.0,,5.0,16.0,56.0,58.0,18.0,,,,,,,55.0,13.0,16.0,,2.0,3,3.0,2,3,1,,4.0,1.0,3.0,,,27.0,1.0,159.0,66.6,0.0,0,0,,4.0,4.0,18.0,,2.0,572.0,9.0,12.0,15.0,5.0,5.0,0.0
Man_Utd_1,2018-19,987617,3,2018-08-27 20:00:00,"Old Trafford, Manchester",74400,Home,Man Utd,Spurs,L,375.0,13.0,24.0,,1.0,,1.0,,24.0,6.0,5.0,,5.0,19.0,51.0,58.0,14.0,,1.0,,,,,62.0,11.0,16.0,,,3,3.0,0,0,0,,10.0,9.0,5.0,2.0,,38.0,,176.0,57.0,0.0,0,0,2.0,12.0,17.0,14.0,,2.0,488.0,23.0,11.0,32.0,5.0,6.0,0.0
Man_Utd_1,2018-19,987623,4,2018-09-02 16:00:00,"Turf Moor, Burnley",21525,Away,Man Utd,Burnley,W,438.0,21.0,19.0,,1.0,3.0,3.0,1.0,7.0,6.0,4.0,1.0,5.0,8.0,48.0,38.0,32.0,,,,,,,57.0,13.0,7.0,1.0,2.0,0,,2,0,2,,6.0,12.0,9.0,1.0,,40.0,1.0,113.0,53.4,0.0,0,1,2.0,6.0,17.0,32.0,,1.0,513.0,21.0,6.0,42.0,5.0,3.0,0.0
Man_Utd_1,2018-19,987640,5,2018-09-15 17:30:00,"Vicarage Road, Watford",20537,Away,Man Utd,Watford,W,419.0,18.0,22.0,,,1.0,1.0,1.0,16.0,2.0,7.0,,8.0,16.0,60.0,44.0,31.0,,1.0,,,,,56.0,11.0,8.0,1.0,2.0,1,1.0,2,0,2,,11.0,5.0,6.0,6.0,,30.0,,157.0,57.1,0.0,0,1,4.0,1.0,6.0,31.0,,4.0,520.0,9.0,11.0,22.0,8.0,6.0,0.0
Man_Utd_1,2018-19,987650,6,2018-09-22 15:00:00,"Old Trafford, Manchester",74489,Home,Man Utd,Wolves,D,583.0,24.0,17.0,,1.0,,,,17.0,6.0,7.0,,5.0,10.0,48.0,57.0,13.0,,,,,,,72.0,5.0,16.0,1.0,1.0,1,1.0,1,0,1,1.0,5.0,6.0,6.0,,,43.0,,151.0,64.5,0.0,0,0,7.0,3.0,9.0,13.0,,3.0,684.0,15.0,16.0,25.0,5.0,11.0,0.0
Man_Utd_1,2018-19,987660,7,2018-09-29 12:30:00,"London Stadium, London",56938,Away,Man Utd,West Ham,L,392.0,11.0,19.0,,,1.0,1.0,,17.0,4.0,4.0,,9.0,11.0,51.0,47.0,16.0,,,,,,,51.0,12.0,12.0,1.0,1.0,3,3.0,1,2,0,1.0,9.0,6.0,4.0,1.0,1.0,42.0,,139.0,51.0,0.0,0,0,1.0,1.0,7.0,16.0,,4.0,457.0,9.0,9.0,21.0,9.0,7.0,0.0
Man_Utd_1,2018-19,987668,8,2018-10-06 17:30:00,"Old Trafford, Manchester",74519,Home,Man Utd,Newcastle,W,509.0,16.0,19.0,,,4.0,4.0,1.0,20.0,3.0,4.0,,10.0,13.0,54.0,45.0,19.0,,,,,,,78.0,16.0,8.0,2.0,3.0,2,2.0,3,2,0,,4.0,10.0,10.0,,,49.0,,173.0,73.0,0.0,0,0,6.0,5.0,13.0,19.0,,1.0,610.0,18.0,11.0,42.0,10.0,8.0,0.0
Man_Utd_1,2018-19,987675,9,2018-10-20 12:30:00,"Stamford Bridge, London",40721,Away,Man Utd,Chelsea,D,282.0,13.0,15.0,,1.0,1.0,1.0,1.0,11.0,,5.0,,3.0,9.0,43.0,54.0,29.0,,,,,,,44.0,17.0,9.0,1.0,2.0,2,2.0,2,1,0,,14.0,2.0,4.0,7.0,,24.0,,132.0,37.7,0.0,0,0,4.0,3.0,4.0,29.0,,1.0,371.0,7.0,21.0,25.0,3.0,14.0,0.0
Man_Utd_1,2018-19,987688,10,2018-10-28 16:00:00,"Old Trafford, Manchester",74525,Home,Man Utd,Everton,W,391.0,8.0,15.0,,2.0,2.0,3.0,1.0,20.0,1.0,11.0,,8.0,12.0,50.0,46.0,10.0,,,,,,,58.0,15.0,12.0,1.0,2.0,1,1.0,2,0,1,,7.0,9.0,10.0,1.0,,28.0,1.0,147.0,53.7,0.0,0,0,5.0,3.0,12.0,10.0,,7.0,486.0,14.0,15.0,29.0,8.0,9.0,0.0
Man_Utd_1,2018-19,987692,11,2018-11-03 12:30:00,"Vitality Stadium, Bournemouth",10792,Away,Man Utd,Bournemouth,W,356.0,15.0,23.0,,3.0,3.0,4.0,2.0,15.0,4.0,4.0,,5.0,8.0,49.0,57.0,29.0,,1.0,,,,,53.0,12.0,11.0,1.0,2.0,1,1.0,2,1,1,1.0,5.0,9.0,8.0,8.0,,29.0,,146.0,51.3,0.0,0,0,6.0,6.0,14.0,29.0,,5.0,447.0,18.0,17.0,31.0,5.0,9.0,0.0
Man_Utd_1,2018-19,987709,12,2018-11-11 16:30:00,"Etihad Stadium, Manchester",54316,Away,Man Utd,Man City,L,319.0,9.0,12.0,1.0,3.0,,,1.0,26.0,4.0,11.0,,1.0,6.0,44.0,46.0,29.0,,1.0,,,,,34.0,12.0,12.0,,1.0,3,3.0,1,1,0,,6.0,3.0,1.0,6.0,,22.0,1.0,103.0,35.1,0.0,0,0,2.0,1.0,4.0,29.0,,,380.0,6.0,18.0,17.0,1.0,9.0,0.0
Man_Utd_1,2018-19,987717,13,2018-11-24 15:00:00,"Old Trafford, Manchester",74516,Home,Man Utd,Crystal Palace,D,421.0,13.0,18.0,,1.0,2.0,2.0,,16.0,3.0,11.0,1.0,10.0,7.0,48.0,55.0,17.0,,1.0,,,,,79.0,13.0,11.0,,,0,,0,0,0,,5.0,7.0,5.0,2.0,,49.0,,150.0,59.8,0.0,0,0,2.0,4.0,10.0,17.0,,2.0,509.0,12.0,23.0,29.0,10.0,13.0,0.0
Man_Utd_1,2018-19,987731,14,2018-12-01 17:30:00,"St. Mary's Stadium, Southampton",30187,Away,Man Utd,Southampton,D,436.0,9.0,26.0,,1.0,1.0,,1.0,13.0,2.0,9.0,,5.0,15.0,51.0,72.0,15.0,,,,,,,45.0,13.0,12.0,2.0,2.0,2,2.0,2,2,2,,10.0,7.0,5.0,4.0,,30.0,,146.0,59.7,0.0,0,0,4.0,4.0,10.0,15.0,,2.0,520.0,11.0,24.0,21.0,5.0,14.0,0.0
Man_Utd_1,2018-19,987736,15,2018-12-05 20:00:00,"Old Trafford, Manchester",74507,Home,Man Utd,Arsenal,D,354.0,12.0,14.0,,2.0,1.0,,2.0,17.0,3.0,9.0,,4.0,9.0,46.0,46.0,18.0,2.0,1.0,,,,,59.0,13.0,10.0,1.0,2.0,2,2.0,2,1,1,,19.0,7.0,7.0,3.0,1.0,21.0,,130.0,44.8,0.0,0,0,3.0,,7.0,18.0,,2.0,447.0,10.0,15.0,14.0,4.0,8.0,0.0
Man_Utd_1,2018-19,987749,16,2018-12-08 15:00:00,"Old Trafford, Manchester",74523,Home,Man Utd,Fulham,W,540.0,12.0,24.0,,,5.0,4.0,1.0,17.0,3.0,12.0,,10.0,7.0,53.0,63.0,15.0,,2.0,,,,,52.0,11.0,14.0,4.0,4.0,1,1.0,4,0,3,,16.0,12.0,11.0,2.0,,29.0,,147.0,62.7,0.0,1,0,3.0,6.0,13.0,15.0,,4.0,625.0,20.0,15.0,38.0,10.0,6.0,0.0
Man_Utd_1,2018-19,987756,17,2018-12-16 16:00:00,"Anfield, Liverpool",52908,Away,Man Utd,Liverpool,L,211.0,15.0,12.0,,1.0,,,1.0,26.0,1.0,13.0,,2.0,6.0,54.0,53.0,41.0,,1.0,,,,,59.0,14.0,6.0,,1.0,3,3.0,1,1,1,,21.0,2.0,2.0,15.0,,18.0,,153.0,35.5,0.0,0,0,7.0,3.0,5.0,41.0,,3.0,321.0,6.0,27.0,11.0,2.0,15.0,0.0
Man_Utd_1,2018-19,987764,18,2018-12-22 17:30:00,"Cardiff City Stadium, Cardiff",33028,Away,Man Utd,Cardiff,W,554.0,11.0,23.0,1.0,,3.0,1.0,3.0,17.0,4.0,5.0,,7.0,10.0,45.0,62.0,14.0,,,,,,,58.0,13.0,13.0,3.0,5.0,1,1.0,5,1,3,,5.0,9.0,9.0,1.0,,21.0,1.0,130.0,74.3,0.0,0,0,2.0,4.0,12.0,14.0,,,640.0,17.0,17.0,26.0,7.0,12.0,0.0
Man_Utd_1,2018-19,987778,19,2018-12-26 15:00:00,"Old Trafford, Manchester",74523,Home,Man Utd,Huddersfield,W,529.0,12.0,17.0,,,1.0,1.0,1.0,17.0,4.0,7.0,,5.0,16.0,54.0,53.0,14.0,,,,,,,72.0,9.0,13.0,2.0,3.0,1,1.0,3,0,1,,12.0,9.0,10.0,1.0,,26.0,,162.0,64.7,0.0,0,0,1.0,2.0,11.0,14.0,,1.0,634.0,16.0,14.0,25.0,5.0,6.0,0.0
Man_Utd_1,2018-19,987788,20,2018-12-30 16:30:00,"Old Trafford, Manchester",74556,Home,Man Utd,Bournemouth,W,618.0,11.0,11.0,,,5.0,2.0,4.0,17.0,3.0,6.0,,4.0,3.0,35.0,37.0,20.0,,,,,,,52.0,10.0,7.0,4.0,4.0,1,1.0,4,1,3,1.0,7.0,10.0,8.0,2.0,,27.0,,107.0,64.9,0.0,0,1,2.0,,10.0,20.0,,6.0,681.0,11.0,12.0,26.0,4.0,9.0,0.0
Man_Utd_1,2018-19,987799,21,2019-01-02 20:00:00,"St. James' Park, Newcastle",52217,Away,Man Utd,Newcastle,W,593.0,14.0,22.0,,2.0,3.0,2.0,2.0,19.0,3.0,9.0,1.0,2.0,24.0,58.0,56.0,22.0,,,,,,,66.0,9.0,10.0,1.0,2.0,0,,2,0,0,,10.0,5.0,7.0,3.0,,21.0,,141.0,65.1,0.0,0,0,3.0,6.0,11.0,22.0,,,687.0,16.0,15.0,28.0,2.0,10.0,0.0
Man_Utd_1,2018-19,987810,22,2019-01-13 16:30:00,"Wembley Stadium, London",80062,Away,Man Utd,Spurs,W,268.0,10.0,14.0,,,,,,15.0,2.0,8.0,1.0,4.0,14.0,45.0,50.0,25.0,,,,,,,59.0,8.0,8.0,1.0,1.0,0,,1,0,1,,7.0,8.0,8.0,4.0,,17.0,,135.0,38.8,0.0,0,0,11.0,3.0,9.0,25.0,,1.0,363.0,13.0,15.0,18.0,4.0,8.0,0.0
Man_Utd_1,2018-19,987817,23,2019-01-19 15:00:00,"Old Trafford, Manchester",74532,Home,Man Utd,Brighton,W,431.0,21.0,20.0,1.0,,2.0,2.0,1.0,22.0,6.0,4.0,,6.0,10.0,52.0,50.0,17.0,,,,,,,47.0,11.0,11.0,1.0,2.0,1,1.0,2,0,2,,5.0,6.0,5.0,1.0,,27.0,1.0,119.0,56.0,0.0,0,0,2.0,9.0,14.0,17.0,,1.0,507.0,20.0,12.0,22.0,6.0,9.0,0.0
Man_Utd_1,2018-19,987826,24,2019-01-29 20:00:00,"Old Trafford, Manchester",74529,Home,Man Utd,Burnley,D,568.0,25.0,19.0,1.0,,1.0,1.0,2.0,17.0,8.0,3.0,,11.0,10.0,50.0,36.0,16.0,1.0,,,,,,50.0,10.0,8.0,,2.0,2,2.0,2,0,0,,9.0,11.0,9.0,1.0,,66.0,1.0,145.0,74.4,0.0,0,0,2.0,11.0,20.0,16.0,,2.0,650.0,28.0,3.0,40.0,11.0,2.0,0.0
Man_Utd_1,2018-19,987838,25,2019-02-03 14:05:00,"King Power Stadium, Leicester",32148,Away,Man Utd,Leicester,W,432.0,8.0,8.0,,,2.0,1.0,1.0,19.0,2.0,13.0,1.0,2.0,9.0,41.0,53.0,22.0,,,,,,,52.0,9.0,12.0,1.0,1.0,0,,1,0,1,,15.0,7.0,6.0,3.0,,20.0,,141.0,55.2,0.0,0,0,6.0,2.0,9.0,22.0,,1.0,532.0,10.0,16.0,16.0,2.0,11.0,0.0
Man_Utd_1,2018-19,987844,26,2019-02-09 12:30:00,"Craven Cottage, London",25001,Away,Man Utd,Fulham,W,378.0,13.0,22.0,1.0,,,1.0,1.0,27.0,4.0,13.0,1.0,4.0,15.0,54.0,61.0,28.0,,2.0,,,,,58.0,9.0,14.0,2.0,3.0,0,,3,0,2,,4.0,7.0,7.0,5.0,,29.0,1.0,162.0,48.8,0.0,0,0,3.0,4.0,10.0,28.0,,3.0,483.0,15.0,11.0,44.0,4.0,4.0,0.0
Man_Utd_1,2018-19,987859,27,2019-02-24 14:05:00,"Old Trafford, Manchester",74519,Home,Man Utd,Liverpool,D,233.0,25.0,18.0,,1.0,1.0,1.0,,16.0,2.0,13.0,1.0,3.0,11.0,71.0,59.0,28.0,,,,,,,40.0,15.0,17.0,,,0,,0,0,0,,11.0,5.0,3.0,2.0,,19.0,,120.0,35.4,0.0,0,0,1.0,1.0,6.0,28.0,,3.0,317.0,6.0,18.0,10.0,3.0,9.0,0.0
Man_Utd_1,2018-19,987864,28,2019-02-27 20:00:00,"Selhurst Park, London",25754,Away,Man Utd,Crystal Palace,W,378.0,16.0,24.0,,,2.0,1.0,1.0,14.0,4.0,14.0,,6.0,11.0,56.0,61.0,19.0,,,,,,,59.0,9.0,8.0,3.0,3.0,1,1.0,3,0,1,,7.0,5.0,4.0,4.0,,25.0,,133.0,54.5,0.0,0,0,2.0,5.0,9.0,19.0,,,468.0,13.0,21.0,21.0,6.0,12.0,0.0
Man_Utd_1,2018-19,987877,29,2019-03-02 15:00:00,"Old Trafford, Manchester",74459,Home,Man Utd,Southampton,W,409.0,13.0,28.0,,,2.0,4.0,,20.0,1.0,6.0,,9.0,15.0,46.0,54.0,16.0,,,,,,,51.0,7.0,9.0,2.0,3.0,2,2.0,3,1,0,,7.0,2.0,6.0,2.0,,34.0,1.0,170.0,64.2,0.0,0,0,1.0,9.0,7.0,16.0,,2.0,511.0,16.0,9.0,28.0,9.0,5.0,0.0
Man_Utd_1,2018-19,987882,30,2019-03-10 16:30:00,"Emirates Stadium, London",60000,Away,Man Utd,Arsenal,L,377.0,9.0,25.0,,1.0,4.0,5.0,,22.0,3.0,4.0,,2.0,11.0,48.0,65.0,12.0,1.0,1.0,,,,,50.0,18.0,12.0,,,2,2.0,0,1,0,2.0,13.0,7.0,4.0,5.0,,25.0,,130.0,53.9,0.0,0,0,,7.0,11.0,12.0,,1.0,465.0,14.0,20.0,26.0,2.0,11.0,0.0
Man_Utd_1,2018-19,987897,31,2019-04-24 20:00:00,"Old Trafford, Manchester",74431,Home,Man Utd,Man City,L,318.0,12.0,8.0,,1.0,,,,14.0,5.0,17.0,,1.0,12.0,54.0,42.0,12.0,1.0,,,,,,52.0,10.0,9.0,,,2,2.0,0,0,0,,10.0,5.0,1.0,,,23.0,,129.0,36.8,0.0,0,0,3.0,6.0,10.0,12.0,,,406.0,12.0,13.0,13.0,1.0,10.0,0.0
Man_Utd_1,2018-19,987910,32,2019-03-30 15:00:00,"Old Trafford, Manchester",74543,Home,Man Utd,Watford,W,340.0,24.0,15.0,,,2.0,3.0,2.0,16.0,2.0,9.0,,3.0,8.0,57.0,49.0,35.0,,3.0,,,,,37.0,14.0,9.0,1.0,2.0,1,1.0,2,0,1,,10.0,5.0,5.0,6.0,,24.0,,132.0,51.5,0.0,0,0,7.0,1.0,6.0,35.0,,4.0,431.0,8.0,16.0,30.0,3.0,8.0,0.0
Man_Utd_1,2018-19,987921,33,2019-04-02 19:45:00,"Molineux Stadium, Wolverhampton",31302,Away,Man Utd,Wolves,L,417.0,21.0,23.0,,2.0,3.0,3.0,,23.0,7.0,9.0,,5.0,8.0,58.0,49.0,11.0,1.0,1.0,,,,,72.0,11.0,5.0,1.0,1.0,2,2.0,1,1,1,,6.0,10.0,4.0,2.0,1.0,27.0,,144.0,50.2,0.0,0,1,2.0,7.0,13.0,11.0,,5.0,515.0,18.0,14.0,22.0,5.0,9.0,0.0
Man_Utd_1,2018-19,987928,34,2019-04-13 17:30:00,"Old Trafford, Manchester",74478,Home,Man Utd,West Ham,W,288.0,22.0,20.0,2.0,,1.0,1.0,2.0,20.0,5.0,11.0,,3.0,8.0,61.0,53.0,25.0,,1.0,,,,,55.0,14.0,5.0,,2.0,1,1.0,2,0,1,,11.0,3.0,4.0,8.0,,28.0,2.0,137.0,42.3,0.0,0,0,3.0,5.0,8.0,25.0,,3.0,373.0,14.0,21.0,29.0,3.0,14.0,0.0
Man_Utd_1,2018-19,987936,35,2019-04-21 13:30:00,"Goodison Park, Liverpool",39395,Away,Man Utd,Everton,L,329.0,21.0,25.0,,,,,,17.0,1.0,3.0,,2.0,13.0,48.0,55.0,21.0,,,,,,,49.0,7.0,11.0,,,4,4.0,0,2,0,,8.0,1.0,1.0,4.0,,24.0,,142.0,51.7,0.0,0,0,4.0,5.0,4.0,21.0,,1.0,417.0,7.0,12.0,12.0,2.0,10.0,0.0
Man_Utd_1,2018-19,987948,36,2019-04-28 16:30:00,"Old Trafford, Manchester",74526,Home,Man Utd,Chelsea,D,390.0,11.0,12.0,,1.0,2.0,1.0,1.0,24.0,,9.0,,6.0,10.0,44.0,50.0,12.0,1.0,,,,,,46.0,9.0,14.0,1.0,1.0,1,1.0,1,1,1,,6.0,3.0,5.0,6.0,,29.0,,125.0,51.7,0.0,0,0,2.0,2.0,4.0,12.0,,5.0,467.0,7.0,15.0,29.0,6.0,8.0,0.0
Man_Utd_1,2018-19,987957,37,2019-05-05 14:00:00,"Accu Stadium, Huddersfield",24263,Away,Man Utd,Huddersfield,D,510.0,12.0,12.0,,1.0,3.0,3.0,,21.0,7.0,5.0,,7.0,16.0,45.0,47.0,20.0,1.0,1.0,,,,,67.0,10.0,10.0,,1.0,1,1.0,1,0,1,2.0,8.0,9.0,7.0,2.0,,41.0,,137.0,64.2,0.0,0,0,2.0,9.0,17.0,20.0,,1.0,600.0,23.0,15.0,34.0,7.0,14.0,0.0
Man_Utd_1,2018-19,987968,38,2019-05-12 15:00:00,"Old Trafford, Manchester",74457,Home,Man Utd,Cardiff,L,526.0,14.0,19.0,,1.0,3.0,3.0,,15.0,6.0,8.0,,11.0,7.0,46.0,52.0,13.0,,,,,,,78.0,9.0,5.0,,,2,2.0,0,1,0,1.0,15.0,14.0,10.0,3.0,,41.0,,142.0,73.6,0.0,0,0,2.0,10.0,22.0,13.0,,3.0,620.0,26.0,15.0,42.0,11.0,10.0,0.0
Man_Utd_1,2019-20,1059710,1,2019-08-11 16:30:00,"Old Trafford, Manchester",73620.0,Home,Man Utd,Chelsea,W,363.0,9.0,13.0,1.0,,2.0,,3.0,25.0,4.0,13.0,1.0,3.0,15.0,58.0,55.0,19.0,,,,,,,31.0,15.0,12.0,3.0,4.0,0,,4,0,1,,12.0,7.0,5.0,4.0,,18.0,1.0,140.0,46.2,0.0,0,0,7.0,2.0,9.0,19.0,,2.0,449.0,11.0,16.0,28.0,3.0,10.0,0.0
Man_Utd_1,2019-20,1059721,2,2019-08-19 20:00:00,"Molineux Stadium, Wolverhampton",31314.0,Away,Man Utd,Wolves,D,579.0,10.0,20.0,,,,1.0,,15.0,3.0,9.0,,6.0,9.0,42.0,67.0,15.0,,,,,,,64.0,8.0,17.0,1.0,1.0,1,1.0,1,0,1,,5.0,2.0,2.0,1.0,,33.0,1.0,142.0,65.6,0.0,0,0,1.0,4.0,5.0,15.0,,1.0,668.0,9.0,23.0,21.0,6.0,15.0,0.0
Man_Utd_1,2019-20,1059726,3,2019-08-24 15:00:00,"Old Trafford, Manchester",73454.0,Home,Man Utd,Crystal Palace,L,481.0,15.0,23.0,,3.0,1.0,3.0,,14.0,6.0,9.0,,8.0,16.0,56.0,57.0,6.0,,,,,,,73.0,8.0,18.0,1.0,1.0,2,2.0,1,1,0,1.0,6.0,7.0,3.0,1.0,,41.0,1.0,139.0,71.3,0.0,0,0,1.0,13.0,15.0,6.0,,,562.0,22.0,9.0,37.0,8.0,4.0,0.0
Man_Utd_1,2019-20,1059740,4,2019-08-31 12:30:00,"St. Mary's Stadium, Southampton",30499.0,Away,Man Utd,Southampton,D,427.0,18.0,27.0,,,2.0,2.0,,22.0,4.0,6.0,,3.0,16.0,55.0,70.0,16.0,,,,,,,56.0,7.0,15.0,1.0,1.0,1,1.0,1,0,1,,7.0,11.0,8.0,3.0,,38.0,,183.0,58.6,0.0,1,0,1.0,9.0,18.0,16.0,,1.0,537.0,21.0,19.0,39.0,3.0,11.0,0.0
Man_Utd_1,2019-20,1059746,5,2019-09-14 15:00:00,"Old Trafford, Manchester",73689.0,Home,Man Utd,Leicester,W,258.0,16.0,11.0,1.0,,,,1.0,15.0,,12.0,1.0,3.0,14.0,72.0,57.0,30.0,,1.0,,,,,45.0,14.0,14.0,,1.0,0,,1,0,1,1.0,12.0,3.0,5.0,1.0,,13.0,1.0,145.0,41.7,0.0,0,0,3.0,5.0,6.0,30.0,,,345.0,10.0,19.0,13.0,3.0,11.0,0.0
