team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Luton_102,2023-24,2367813,28,2024-03-09 15:00:00,"Selhurst Park, London",25103,Away,Luton,Crystal Palace,D,339.0,18.0,15.0,,1.0,,1.0,,1.0,1.0,6.0,,6.0,11.0,54.0,60.0,19.0,1.0,1.0,,,,,42.0,11.0,20.0,1.0,1.0,1,1.0,1,1,0,1.0,7.0,2.0,2.0,8.0,,26.0,,166.0,50.5,0.0,0,0,3.0,5.0,4.0,19.0,1.0,431.0,8.0,14.0,20.0,6.0,7.0,0.0
Luton_102,2023-24,2367824,29,2024-03-16 15:00:00,"Kenilworth Road, Luton",11630,Home,Luton,Nott'm Forest,D,357.0,20.0,13.0,,2.0,1.0,,1.0,8.0,4.0,7.0,,6.0,12.0,60.0,51.0,13.0,,,,,,,46.0,10.0,16.0,1.0,1.0,1,1.0,1,1,0,1.0,5.0,4.0,4.0,7.0,,31.0,,142.0,59.7,0.0,0,0,2.0,2.0,4.0,13.0,1.0,440.0,10.0,8.0,22.0,6.0,5.0,0.0
Luton_102,2023-24,2367837,30,2024-03-30 15:00:00,"Tottenham Hotspur Stadium, London",61534,Away,Luton,Spurs,L,177.0,15.0,10.0,,,,,,10.0,3.0,8.0,,6.0,9.0,53.0,43.0,22.0,,,,,,,32.0,14.0,16.0,1.0,1.0,2,2.0,1,0,1,,6.0,5.0,3.0,8.0,1.0,16.0,,122.0,30.4,0.0,0,0,2.0,1.0,6.0,22.0,1.0,255.0,7.0,12.0,11.0,6.0,8.0,0.0
Luton_102,2023-24,2367839,31,2024-04-03 19:30:00,"Emirates Stadium, London",60262,Away,Luton,Arsenal,L,353.0,12.0,21.0,,,,,,4.0,1.0,7.0,,1.0,9.0,37.0,52.0,12.0,1.0,,,,,,47.0,8.0,11.0,,,2,2.0,0,2,0,,9.0,,1.0,8.0,1.0,25.0,,122.0,42.0,0.0,0,0,4.0,3.0,3.0,12.0,1.0,430.0,5.0,17.0,14.0,1.0,13.0,0.0
Luton_102,2023-24,2367853,32,2024-04-06 15:00:00,"Kenilworth Road, Luton",11797,Home,Luton,Bournemouth,W,300.0,10.0,18.0,,,1.0,,1.0,10.0,4.0,11.0,,7.0,12.0,50.0,60.0,18.0,,,,,,,84.0,7.0,12.0,2.0,2.0,1,1.0,2,0,0,1.0,10.0,10.0,9.0,1.0,,40.0,,170.0,55.8,0.0,0,0,1.0,6.0,15.0,18.0,,401.0,19.0,24.0,28.0,7.0,12.0,0.0
Luton_102,2023-24,2367864,33,2024-04-13 15:00:00,"Etihad Stadium, Manchester",53449,Away,Luton,Man City,L,214.0,9.0,14.0,,,1.0,1.0,1.0,8.0,,10.0,,1.0,16.0,44.0,41.0,28.0,,,,,,,22.0,6.0,7.0,,1.0,5,5.0,1,1,0,1.0,8.0,1.0,2.0,10.0,1.0,4.0,,112.0,26.4,0.0,0,0,9.0,2.0,2.0,28.0,1.0,276.0,4.0,13.0,9.0,1.0,7.0,0.0
Luton_102,2023-24,2367873,34,2024-04-20 15:00:00,"Kenilworth Road, Luton",11877,Home,Luton,Brentford,L,298.0,18.0,16.0,,,,,1.0,7.0,2.0,8.0,,4.0,16.0,64.0,56.0,34.0,1.0,1.0,,,,,52.0,13.0,8.0,,1.0,5,5.0,1,2,0,,7.0,2.0,3.0,2.0,,28.0,,163.0,52.6,0.0,0,0,4.0,1.0,3.0,34.0,,391.0,6.0,19.0,15.0,4.0,9.0,0.0
Luton_102,2023-24,2367887,35,2024-04-27 15:00:00,"Molineux Stadium, Wolverhampton",31531,Away,Luton,Wolves,L,362.0,10.0,11.0,,,1.0,1.0,,6.0,1.0,10.0,,4.0,18.0,56.0,63.0,13.0,,1.0,0.533556,0.5933,0.9636,0.8557,50.0,14.0,14.0,1.0,1.0,2,2.0,1,1,0,,7.0,5.0,6.0,4.0,,26.0,,135.0,42.2,0.0,0,0,3.0,2.0,6.0,13.0,,433.0,9.0,28.0,18.0,4.0,15.0,0.0
Luton_102,2023-24,2367895,36,2024-05-03 20:00:00,"Kenilworth Road, Luton",11873,Home,Luton,Everton,D,336.0,21.0,19.0,,2.0,1.0,,1.0,8.0,5.0,2.0,,7.0,10.0,60.0,60.0,26.0,,,,,,,62.0,14.0,12.0,1.0,1.0,1,1.0,1,1,1,,6.0,6.0,5.0,4.0,,35.0,,140.0,50.1,0.0,0,0,3.0,8.0,14.0,26.0,,411.0,18.0,18.0,24.0,8.0,7.0,0.0
Luton_102,2023-24,2367906,37,2024-05-11 15:00:00,"London Stadium, London",62475,Away,Luton,West Ham,L,248.0,26.0,19.0,,,1.0,,1.0,9.0,2.0,8.0,,6.0,11.0,67.0,56.0,33.0,,2.0,,,,,49.0,15.0,9.0,1.0,1.0,3,3.0,1,0,1,,9.0,2.0,1.0,7.0,,21.0,,124.0,42.1,0.0,0,0,5.0,1.0,2.0,33.0,,320.0,4.0,19.0,23.0,6.0,14.0,0.0
Luton_102,2023-24,2367915,38,2024-05-19 16:00:00,"Kenilworth Road, Luton",12027,Home,Luton,Fulham,L,246.0,6.0,11.0,1.0,3.0,2.0,2.0,1.0,10.0,5.0,5.0,,4.0,9.0,45.0,45.0,8.0,,,,,,,47.0,15.0,20.0,,2.0,4,4.0,2,2,1,,5.0,6.0,6.0,2.0,,24.0,1.0,112.0,40.4,0.0,0,0,4.0,4.0,9.0,8.0,8.0,304.0,15.0,9.0,22.0,4.0,4.0,0.0
Man_City_43,2023-24,2367538,1,2023-08-11 20:00:00,"Turf Moor, Burnley",21572.0,Away,Man City,Burnley,W,634.0,13.0,13.0,,4.0,2.0,1.0,2.0,7.0,5.0,3.0,1.0,5.0,9.0,36.0,44.0,6.0,,2.0,,,,,61.0,8.0,11.0,2.0,3.0,0,,3,0,2,,4.0,10.0,8.0,2.0,,32.0,,107.0,65.6,0.0,1,0,1.0,4.0,14.0,6.0,1.0,706.0,17.0,17.0,23.0,5.0,12.0,0.0
Man_City_43,2023-24,2367553,2,2023-08-19 20:00:00,"Etihad Stadium, Manchester",,Home,Man City,Newcastle,W,611.0,6.0,3.0,,1.0,,,,6.0,7.0,5.0,1.0,3.0,5.0,34.0,39.0,10.0,,1.0,,,,,49.0,13.0,11.0,1.0,1.0,0,,1,0,1,,4.0,10.0,4.0,3.0,,21.0,,103.0,58.7,0.0,0,0,1.0,3.0,13.0,10.0,1.0,684.0,14.0,11.0,22.0,3.0,7.0,0.0
Man_City_43,2023-24,2367567,3,2023-08-27 14:00:00,"Bramall Lane, Sheffield",31336.0,Away,Man City,Sheff Utd,W,685.0,6.0,12.0,,,3.0,4.0,1.0,9.0,8.0,6.0,,12.0,5.0,24.0,42.0,7.0,,,,,,,66.0,2.0,9.0,2.0,2.0,1,1.0,2,0,0,1.0,4.0,15.0,9.0,1.0,,49.0,1.0,112.0,79.5,0.0,0,0,,13.0,25.0,7.0,2.0,742.0,30.0,12.0,56.0,12.0,8.0,0.0
Man_City_43,2023-24,2367576,4,2023-09-02 15:00:00,"Etihad Stadium, Manchester",52899.0,Home,Man City,Fulham,W,656.0,6.0,8.0,1.0,,1.0,,3.0,2.0,1.0,4.0,,4.0,7.0,32.0,48.0,10.0,,,,,,,62.0,12.0,11.0,3.0,5.0,1,1.0,5,1,2,,8.0,4.0,5.0,,,22.0,1.0,105.0,67.9,0.0,0,0,3.0,1.0,5.0,10.0,1.0,733.0,7.0,17.0,22.0,4.0,10.0,0.0
Man_City_43,2023-24,2367586,5,2023-09-16 15:00:00,"London Stadium, London",62475.0,Away,Man City,West Ham,W,653.0,12.0,8.0,,,7.0,6.0,2.0,6.0,9.0,4.0,,11.0,7.0,41.0,33.0,5.0,,,,,,,67.0,11.0,7.0,3.0,3.0,1,1.0,3,1,0,1.0,7.0,21.0,15.0,1.0,,35.0,,96.0,68.4,0.0,0,0,2.0,5.0,24.0,5.0,,704.0,29.0,11.0,51.0,11.0,7.0,0.0
Man_City_43,2023-24,2367596,6,2023-09-23 15:00:00,"Etihad Stadium, Manchester",53413.0,Home,Man City,Nott'm Forest,W,509.0,7.0,7.0,,,2.0,1.0,1.0,6.0,2.0,4.0,1.0,6.0,8.0,34.0,40.0,23.0,,1.0,,,,,82.0,5.0,17.0,2.0,2.0,0,,2,0,2,,6.0,4.0,4.0,4.0,,19.0,,110.0,57.4,0.0,0,1,3.0,1.0,5.0,23.0,,570.0,7.0,8.0,14.0,6.0,6.0,0.0
Man_City_43,2023-24,2367607,7,2023-09-30 15:00:00,"Molineux Stadium, Wolverhampton",31415.0,Away,Man City,Wolves,L,526.0,5.0,2.0,,5.0,,,,5.0,10.0,9.0,,6.0,7.0,38.0,47.0,7.0,,,,,,,78.0,12.0,18.0,,1.0,2,2.0,1,1,0,,4.0,13.0,8.0,2.0,1.0,45.0,,112.0,68.1,0.0,0,0,,5.0,17.0,7.0,,597.0,23.0,15.0,46.0,6.0,6.0,0.0
Man_City_43,2023-24,2367608,8,2023-10-08 16:30:00,"Emirates Stadium, London",60233.0,Away,Man City,Arsenal,L,451.0,5.0,8.0,,,2.0,2.0,,7.0,1.0,7.0,,4.0,10.0,39.0,46.0,14.0,,,,,,,37.0,7.0,8.0,,,1,1.0,0,0,0,,5.0,2.0,1.0,3.0,,21.0,,113.0,51.0,0.0,0,0,1.0,2.0,4.0,14.0,,521.0,4.0,22.0,16.0,4.0,12.0,0.0
Man_City_43,2023-24,2367623,9,2023-10-21 15:00:00,"Etihad Stadium, Manchester",53466.0,Home,Man City,Brighton,W,546.0,6.0,6.0,,,1.0,,1.0,11.0,,7.0,,2.0,5.0,32.0,41.0,9.0,,,,,,,62.0,9.0,11.0,1.0,2.0,1,1.0,2,0,2,,10.0,4.0,6.0,,,20.0,,97.0,54.5,0.0,0,1,2.0,4.0,7.0,9.0,2.0,609.0,10.0,14.0,23.0,2.0,7.0,0.0
Man_City_43,2023-24,2367635,10,2023-10-29 15:30:00,"Old Trafford, Manchester",73502.0,Away,Man City,Man Utd,W,542.0,7.0,11.0,1.0,,6.0,4.0,3.0,7.0,5.0,4.0,1.0,12.0,10.0,30.0,43.0,9.0,,2.0,,,,,45.0,5.0,9.0,2.0,3.0,0,,3,0,1,,12.0,10.0,10.0,1.0,,39.0,1.0,109.0,60.5,0.0,0,0,3.0,6.0,14.0,9.0,,605.0,21.0,12.0,42.0,12.0,9.0,0.0
Man_City_43,2023-24,2367643,11,2023-11-04 15:00:00,"Etihad Stadium, Manchester",53358.0,Home,Man City,Bournemouth,W,680.0,3.0,4.0,,,3.0,1.0,2.0,8.0,7.0,2.0,,12.0,5.0,20.0,27.0,9.0,,,,,,,56.0,8.0,9.0,6.0,6.0,1,1.0,6,0,3,1.0,4.0,14.0,8.0,1.0,,35.0,,83.0,64.8,0.0,0,0,,6.0,20.0,9.0,,731.0,21.0,5.0,45.0,12.0,4.0,0.0
Man_City_43,2023-24,2367652,12,2023-11-12 16:30:00,"Stamford Bridge, London",39532.0,Away,Man City,Chelsea,D,477.0,3.0,4.0,1.0,,4.0,2.0,3.0,10.0,2.0,9.0,,3.0,10.0,46.0,48.0,12.0,1.0,,,,,,55.0,15.0,13.0,3.0,4.0,4,4.0,4,2,2,,9.0,11.0,10.0,5.0,,30.0,1.0,105.0,54.8,0.0,0,0,5.0,3.0,13.0,12.0,,531.0,15.0,17.0,47.0,3.0,9.0,0.0
Man_City_43,2023-24,2367663,13,2023-11-25 12:30:00,"Etihad Stadium, Manchester",53289.0,Home,Man City,Liverpool,D,559.0,9.0,17.0,,1.0,2.0,1.0,1.0,6.0,7.0,7.0,,9.0,6.0,34.0,66.0,23.0,,1.0,,,,,69.0,9.0,11.0,1.0,1.0,1,1.0,1,0,1,,5.0,9.0,5.0,2.0,,28.0,,105.0,60.0,0.0,0,0,2.0,4.0,12.0,23.0,3.0,614.0,16.0,22.0,42.0,9.0,14.0,0.0
Man_City_43,2023-24,2367674,14,2023-12-03 16:30:00,"Etihad Stadium, Manchester",53473.0,Home,Man City,Spurs,D,501.0,8.0,9.0,,1.0,4.0,2.0,2.0,14.0,4.0,5.0,,10.0,7.0,38.0,38.0,10.0,,,,,,,68.0,14.0,13.0,2.0,3.0,3,3.0,3,1,2,2.0,15.0,8.0,4.0,2.0,,34.0,,123.0,55.0,0.0,0,0,1.0,9.0,16.0,10.0,2.0,572.0,17.0,7.0,49.0,10.0,4.0,0.0
Man_City_43,2023-24,2367678,15,2023-12-06 20:15:00,"Villa Park, Birmingham",41421.0,Away,Man City,Aston Villa,L,454.0,9.0,3.0,,,2.0,2.0,,4.0,,16.0,,,5.0,53.0,36.0,29.0,,,,,,,45.0,13.0,12.0,,,1,1.0,0,0,0,,6.0,2.0,2.0,9.0,,18.0,,107.0,53.9,0.0,0,0,6.0,,2.0,29.0,5.0,520.0,2.0,19.0,13.0,,12.0,0.0
Man_City_43,2023-24,2367693,16,2023-12-10 14:00:00,"Kenilworth Road, Luton",11047.0,Away,Man City,Luton,W,513.0,10.0,15.0,,1.0,3.0,2.0,1.0,8.0,5.0,9.0,,3.0,11.0,44.0,63.0,15.0,,,,,,,46.0,6.0,15.0,1.0,2.0,1,1.0,2,1,0,1.0,2.0,6.0,6.0,,,23.0,,132.0,65.3,0.0,0,0,1.0,7.0,11.0,15.0,1.0,594.0,18.0,21.0,36.0,3.0,10.0,0.0
Man_City_43,2023-24,2367704,17,2023-12-16 15:00:00,"Etihad Stadium, Manchester",53112.0,Home,Man City,Crystal Palace,D,751.0,5.0,9.0,,2.0,4.0,3.0,2.0,10.0,5.0,8.0,,6.0,11.0,39.0,37.0,7.0,,,,,,,94.0,12.0,9.0,1.0,2.0,2,2.0,2,0,1,,3.0,10.0,9.0,2.0,,39.0,,106.0,74.2,0.0,0,0,,5.0,15.0,7.0,2.0,818.0,19.0,13.0,31.0,6.0,2.0,0.0
Man_City_43,2023-24,2367713,18,2024-02-20 19:30:00,"Etihad Stadium, Manchester",52137.0,Home,Man City,Brentford,W,656.0,13.0,14.0,,1.0,4.0,4.0,1.0,6.0,5.0,4.0,1.0,10.0,4.0,40.0,36.0,20.0,,,,,,,66.0,12.0,6.0,1.0,1.0,0,,1,0,0,,9.0,12.0,11.0,1.0,,53.0,,107.0,69.9,0.0,0,0,2.0,9.0,20.0,20.0,1.0,712.0,25.0,6.0,61.0,10.0,5.0,0.0
Man_City_43,2023-24,2367724,19,2023-12-27 20:15:00,"Goodison Park, Liverpool",39327.0,Away,Man City,Everton,W,701.0,7.0,7.0,1.0,1.0,1.0,2.0,2.0,4.0,6.0,6.0,,8.0,10.0,33.0,46.0,17.0,1.0,,,,,,48.0,5.0,12.0,1.0,3.0,1,1.0,3,1,0,1.0,4.0,8.0,9.0,,,27.0,1.0,124.0,72.3,0.0,0,0,1.0,8.0,15.0,17.0,1.0,772.0,23.0,12.0,34.0,8.0,7.0,0.0
Man_City_43,2023-24,2367733,20,2023-12-30 15:00:00,"Etihad Stadium, Manchester",53108.0,Home,Man City,Sheff Utd,W,944.0,6.0,11.0,,,2.0,1.0,1.0,7.0,6.0,4.0,1.0,12.0,9.0,30.0,29.0,10.0,,,,,,,108.0,5.0,6.0,2.0,2.0,0,,2,0,1,,2.0,10.0,4.0,2.0,,32.0,,91.0,80.6,0.0,0,0,2.0,8.0,14.0,10.0,1.0,1000.0,18.0,7.0,42.0,12.0,4.0,0.0
Man_City_43,2023-24,2367746,21,2024-01-13 17:30:00,"St. James' Park, Newcastle",52190.0,Away,Man City,Newcastle,W,677.0,12.0,5.0,,1.0,1.0,1.0,1.0,5.0,9.0,1.0,,13.0,19.0,44.0,38.0,9.0,,2.0,,,,,81.0,7.0,7.0,3.0,3.0,2,2.0,3,2,1,1.0,5.0,17.0,11.0,4.0,,44.0,,127.0,72.6,0.0,0,0,3.0,7.0,21.0,9.0,1.0,747.0,27.0,11.0,67.0,13.0,6.0,0.0
Man_City_43,2023-24,2367757,22,2024-01-31 19:30:00,"Etihad Stadium, Manchester",53099.0,Home,Man City,Burnley,W,717.0,7.0,17.0,,1.0,2.0,,2.0,3.0,6.0,5.0,,7.0,13.0,35.0,53.0,8.0,,,,,,,51.0,3.0,13.0,3.0,3.0,1,1.0,3,0,2,,5.0,9.0,4.0,2.0,,24.0,,124.0,74.1,0.0,0,0,2.0,4.0,11.0,8.0,3.0,795.0,14.0,10.0,30.0,7.0,7.0,0.0
Man_City_43,2023-24,2367760,23,2024-02-05 20:00:00,"Gtech Community Stadium, Brentford",17096.0,Away,Man City,Brentford,W,679.0,15.0,12.0,,,2.0,1.0,2.0,7.0,7.0,2.0,,13.0,7.0,39.0,34.0,23.0,,,,,,,79.0,4.0,2.0,2.0,3.0,1,1.0,3,1,1,,5.0,15.0,15.0,4.0,,45.0,,125.0,71.9,0.0,0,0,1.0,3.0,17.0,23.0,,750.0,25.0,11.0,44.0,13.0,8.0,0.0
Man_City_43,2023-24,2367773,24,2024-02-10 12:30:00,"Etihad Stadium, Manchester",,Home,Man City,Everton,W,709.0,8.0,11.0,,,2.0,1.0,1.0,4.0,11.0,7.0,1.0,9.0,9.0,42.0,45.0,7.0,,,,,,,57.0,6.0,11.0,2.0,2.0,0,,2,0,0,,6.0,11.0,3.0,1.0,,34.0,,126.0,72.5,0.0,0,0,1.0,5.0,16.0,7.0,1.0,772.0,19.0,12.0,52.0,9.0,6.0,0.0
Man_City_43,2023-24,2367783,25,2024-02-17 17:30:00,"Etihad Stadium, Manchester",53509.0,Home,Man City,Chelsea,D,647.0,14.0,11.0,,3.0,3.0,3.0,,7.0,14.0,3.0,,12.0,18.0,52.0,44.0,10.0,,,,,,,80.0,7.0,12.0,,1.0,1,1.0,1,1,0,,5.0,16.0,5.0,1.0,,59.0,,136.0,70.4,0.0,0,0,5.0,12.0,25.0,10.0,,711.0,31.0,15.0,79.0,12.0,8.0,0.0
Man_City_43,2023-24,2367788,26,2024-02-24 17:30:00,"Vitality Stadium, Bournemouth",11184.0,Away,Man City,Bournemouth,W,493.0,12.0,13.0,,,2.0,3.0,1.0,7.0,6.0,6.0,1.0,8.0,9.0,47.0,53.0,14.0,,,,,,,68.0,6.0,14.0,,1.0,0,,1,0,1,,6.0,9.0,6.0,4.0,,32.0,,141.0,62.1,0.0,0,0,4.0,3.0,10.0,14.0,,582.0,15.0,12.0,39.0,8.0,7.0,0.0
Man_City_43,2023-24,2367803,27,2024-03-03 15:30:00,"Etihad Stadium, Manchester",55097.0,Home,Man City,Man Utd,W,736.0,10.0,9.0,,,3.0,3.0,1.0,5.0,11.0,6.0,,15.0,9.0,40.0,34.0,4.0,,,,,,,87.0,5.0,10.0,3.0,3.0,1,1.0,3,1,0,,9.0,17.0,8.0,,,56.0,,125.0,72.9,0.0,0,0,,8.0,23.0,4.0,,801.0,27.0,5.0,69.0,15.0,3.0,0.0
Man_City_43,2023-24,2367814,28,2024-03-10 15:45:00,"Anfield, Liverpool",59947.0,Away,Man City,Liverpool,D,435.0,10.0,8.0,,,2.0,1.0,1.0,12.0,2.0,7.0,,4.0,14.0,49.0,42.0,18.0,,1.0,,,,,60.0,10.0,6.0,1.0,1.0,1,1.0,1,0,1,1.0,12.0,7.0,6.0,4.0,,19.0,,147.0,47.2,0.0,0,0,5.0,2.0,9.0,18.0,1.0,530.0,10.0,15.0,18.0,4.0,13.0,0.0
Man_City_43,2023-24,2367819,29,2024-04-25 20:00:00,"American Express Stadium, Falmer",31596.0,Away,Man City,Brighton,W,734.0,2.0,2.0,,1.0,2.0,1.0,2.0,8.0,4.0,7.0,1.0,4.0,9.0,27.0,27.0,7.0,,,,,,,59.0,3.0,10.0,3.0,4.0,0,,4,0,3,,5.0,6.0,6.0,1.0,,11.0,,87.0,64.7,0.0,0,0,3.0,4.0,8.0,7.0,1.0,786.0,14.0,11.0,23.0,4.0,8.0,0.0
Man_City_43,2023-24,2367833,30,2024-03-31 16:30:00,"Etihad Stadium, Manchester",53422.0,Home,Man City,Arsenal,D,618.0,10.0,16.0,,,1.0,2.0,,4.0,4.0,9.0,1.0,7.0,14.0,48.0,68.0,7.0,,,,,,,68.0,9.0,19.0,,,0,,0,0,0,,4.0,5.0,1.0,2.0,,42.0,,140.0,72.5,0.0,0,0,2.0,7.0,11.0,7.0,2.0,700.0,12.0,13.0,40.0,7.0,9.0,0.0
Man_City_43,2023-24,2367846,31,2024-04-03 20:15:00,"Etihad Stadium, Manchester",53422.0,Home,Man City,Aston Villa,W,647.0,2.0,3.0,,,4.0,3.0,1.0,6.0,7.0,7.0,,2.0,12.0,36.0,56.0,6.0,,,,,,,60.0,6.0,13.0,2.0,4.0,1,1.0,4,1,2,1.0,5.0,15.0,11.0,4.0,,37.0,,102.0,67.0,0.0,0,0,2.0,7.0,21.0,6.0,1.0,701.0,25.0,26.0,63.0,2.0,15.0,0.0
Man_City_43,2023-24,2367850,32,2024-04-06 12:30:00,"Selhurst Park, London",25132.0,Away,Man City,Crystal Palace,W,772.0,7.0,7.0,,1.0,5.0,4.0,1.0,5.0,4.0,5.0,,9.0,9.0,31.0,33.0,10.0,,2.0,,,,,74.0,3.0,13.0,2.0,4.0,2,2.0,4,1,1,,3.0,9.0,8.0,1.0,,39.0,,116.0,75.5,0.0,0,0,2.0,6.0,15.0,10.0,1.0,845.0,18.0,9.0,40.0,9.0,6.0,0.0
Man_City_43,2023-24,2367864,33,2024-04-13 15:00:00,"Etihad Stadium, Manchester",53449.0,Home,Man City,Luton,W,704.0,14.0,9.0,1.0,,3.0,4.0,1.0,7.0,10.0,7.0,,12.0,5.0,41.0,44.0,3.0,1.0,1.0,,,,,52.0,7.0,5.0,3.0,5.0,1,1.0,5,0,1,1.0,5.0,17.0,13.0,,,57.0,1.0,108.0,73.6,0.0,0,0,1.0,14.0,29.0,3.0,,763.0,37.0,20.0,104.0,12.0,13.0,0.0
Man_City_43,2023-24,2367876,34,2024-05-14 20:00:00,"Tottenham Hotspur Stadium, London",61065.0,Away,Man City,Spurs,W,476.0,5.0,4.0,1.0,1.0,2.0,2.0,2.0,22.0,1.0,8.0,1.0,4.0,14.0,47.0,45.0,12.0,,1.0,,,,,47.0,11.0,14.0,1.0,2.0,0,,2,0,0,,11.0,4.0,5.0,2.0,,12.0,1.0,99.0,46.6,0.0,0,0,6.0,2.0,5.0,12.0,2.0,533.0,8.0,20.0,23.0,4.0,12.0,0.0
Man_City_43,2023-24,2367884,35,2024-04-28 16:30:00,"The City Ground, Nottingham",29677.0,Away,Man City,Nott'm Forest,W,665.0,7.0,9.0,,,1.0,,1.0,7.0,4.0,8.0,1.0,5.0,10.0,41.0,40.0,12.0,,,,,,,57.0,6.0,8.0,2.0,2.0,0,,2,0,1,,6.0,7.0,5.0,3.0,,23.0,,113.0,66.7,0.0,0,0,2.0,2.0,9.0,12.0,1.0,733.0,11.0,20.0,18.0,5.0,13.0,0.0
Man_City_43,2023-24,2367896,36,2024-05-04 17:30:00,"Etihad Stadium, Manchester",52439.0,Home,Man City,Wolves,W,558.0,2.0,9.0,2.0,,4.0,3.0,3.0,8.0,3.0,11.0,,6.0,15.0,36.0,52.0,4.0,,,,,,,58.0,4.0,17.0,3.0,5.0,1,1.0,5,0,3,,5.0,10.0,12.0,1.0,,36.0,2.0,108.0,57.9,0.0,0,0,,5.0,14.0,4.0,2.0,616.0,20.0,13.0,57.0,6.0,6.0,0.0
Man_City_43,2023-24,2367901,37,2024-05-11 12:30:00,"Craven Cottage, London",24418.0,Away,Man City,Fulham,W,707.0,5.0,8.0,1.0,,4.0,2.0,3.0,12.0,3.0,7.0,1.0,7.0,12.0,40.0,27.0,10.0,,,,,,,57.0,6.0,8.0,3.0,4.0,0,,4,0,1,,7.0,11.0,9.0,,,25.0,1.0,105.0,64.2,0.0,1,0,1.0,4.0,15.0,10.0,,769.0,16.0,7.0,38.0,7.0,5.0,0.0
Man_City_43,2023-24,2367916,38,2024-05-19 16:00:00,"Etihad Stadium, Manchester",55097.0,Home,Man City,West Ham,W,730.0,6.0,8.0,,1.0,1.0,1.0,,6.0,7.0,7.0,,11.0,7.0,30.0,45.0,4.0,,,,,,,67.0,3.0,10.0,3.0,3.0,1,1.0,3,1,2,,6.0,15.0,12.0,,,34.0,,86.0,71.4,0.0,0,0,1.0,9.0,20.0,4.0,3.0,782.0,28.0,19.0,54.0,11.0,5.0,0.0
Man_Utd_1,2023-24,2367547,1,2023-08-14 20:00:00,"Old Trafford, Manchester",73358.0,Home,Man Utd,Wolves,W,383.0,17.0,7.0,,,2.0,1.0,1.0,11.0,8.0,22.0,1.0,8.0,14.0,76.0,46.0,20.0,,,,,,,50.0,15.0,10.0,1.0,1.0,0,,1,0,0,,8.0,10.0,3.0,10.0,,38.0,,148.0,51.0,0.0,0,0,6.0,4.0,13.0,20.0,1.0,465.0,15.0,18.0,36.0,8.0,11.0,0.0
Man_Utd_1,2023-24,2367555,2,2023-08-19 17:30:00,"Tottenham Hotspur Stadium, London",61910.0,Away,Man Utd,Spurs,L,332.0,3.0,10.0,,2.0,4.0,4.0,,15.0,9.0,14.0,,6.0,5.0,40.0,51.0,17.0,,,,,,,48.0,8.0,9.0,,,2,2.0,0,0,0,1.0,8.0,14.0,6.0,3.0,1.0,33.0,,114.0,44.3,0.0,0,0,5.0,7.0,19.0,17.0,4.0,401.0,22.0,22.0,35.0,6.0,11.0,0.0
Man_Utd_1,2023-24,2367565,3,2023-08-26 15:00:00,"Old Trafford, Manchester",73595.0,Home,Man Utd,Nott'm Forest,W,548.0,21.0,11.0,1.0,1.0,4.0,2.0,3.0,6.0,4.0,10.0,,11.0,13.0,63.0,44.0,25.0,,,,,,,82.0,13.0,11.0,2.0,3.0,2,2.0,3,2,1,,7.0,11.0,9.0,1.0,,41.0,1.0,147.0,66.3,0.0,1,0,2.0,5.0,15.0,25.0,3.0,637.0,18.0,15.0,31.0,11.0,9.0,0.0
Man_Utd_1,2023-24,2367568,4,2023-09-03 16:30:00,"Emirates Stadium, London",60192.0,Away,Man Utd,Arsenal,L,392.0,13.0,13.0,,,,1.0,,13.0,7.0,12.0,,3.0,5.0,43.0,40.0,27.0,,,,,,,39.0,7.0,8.0,1.0,1.0,3,3.0,1,1,1,,8.0,7.0,2.0,8.0,,14.0,,99.0,45.2,0.0,0,0,2.0,1.0,8.0,27.0,1.0,462.0,10.0,15.0,19.0,3.0,6.0,0.0
Man_Utd_1,2023-24,2367582,5,2023-09-16 15:00:00,"Old Trafford, Manchester",73592.0,Home,Man Utd,Brighton,L,425.0,5.0,1.0,,1.0,1.0,1.0,,7.0,6.0,6.0,,8.0,10.0,38.0,48.0,2.0,,,,,,,64.0,8.0,9.0,1.0,1.0,3,3.0,1,1,0,1.0,4.0,7.0,4.0,,,24.0,,122.0,43.9,0.0,0,0,5.0,4.0,12.0,2.0,4.0,497.0,14.0,16.0,23.0,8.0,10.0,0.0
