team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Arsenal_3,2013-14,695056,16,2013-12-14 12:45:00,"Etihad Stadium, Manchester",47229,Away,Arsenal,Man City,L,367.0,12.0,10.0,,,4.0,3.0,1.0,9.0,2.0,16.0,,8.0,11.0,56.0,54.0,29.0,2.0,1.0,,,,,59.0,6.0,12.0,3.0,3.0,6,6.0,3,2,1,,17.0,7.0,6.0,4.0,,34.0,,131.0,47.6,0.0,0,0,1.0,4.0,11.0,29.0,4.0,435.0,12.0,22.0,21.0,8.0,14.0,0.0
Arsenal_3,2013-14,695061,17,2013-12-23 20:00:00,"Emirates Stadium, London",60039,Home,Arsenal,Chelsea,D,462.0,27.0,19.0,,,2.0,2.0,,4.0,3.0,10.0,1.0,8.0,8.0,61.0,53.0,42.0,,1.0,,,,,73.0,7.0,11.0,,,0,,0,0,0,,13.0,4.0,2.0,4.0,,36.0,,146.0,61.4,0.0,0,0,4.0,2.0,5.0,42.0,3.0,551.0,7.0,17.0,21.0,8.0,12.0,0.0
Arsenal_3,2013-14,695080,18,2013-12-26 15:00:00,"Boleyn Ground, London",34977,Away,Arsenal,West Ham,W,479.0,9.0,26.0,,2.0,3.0,4.0,,7.0,12.0,4.0,,10.0,5.0,25.0,58.0,50.0,1.0,,,,,,78.0,6.0,10.0,2.0,3.0,1,1.0,3,0,0,,9.0,13.0,8.0,,,47.0,,132.0,66.3,0.0,0,0,4.0,9.0,21.0,50.0,2.0,568.0,29.0,16.0,58.0,10.0,12.0,0.0
Arsenal_3,2013-14,695087,19,2013-12-29 13:30:00,"St. James' Park, Newcastle",52161,Away,Arsenal,Newcastle,W,448.0,27.0,18.0,,2.0,1.0,2.0,1.0,11.0,1.0,9.0,1.0,1.0,14.0,67.0,55.0,55.0,,2.0,,,,,74.0,8.0,10.0,1.0,1.0,0,,1,0,0,1.0,13.0,4.0,5.0,3.0,,23.0,,150.0,52.7,0.0,0,0,2.0,5.0,7.0,55.0,1.0,544.0,11.0,20.0,13.0,1.0,15.0,0.0
Arsenal_3,2013-14,695091,20,2014-01-01 15:00:00,"Emirates Stadium, London",60004,Home,Arsenal,Cardiff,W,556.0,8.0,19.0,,,4.0,3.0,2.0,4.0,8.0,4.0,1.0,12.0,5.0,30.0,51.0,35.0,,1.0,,,,,68.0,6.0,11.0,1.0,2.0,0,,2,0,0,2.0,14.0,12.0,6.0,3.0,,56.0,,120.0,68.1,0.0,0,0,2.0,14.0,22.0,35.0,3.0,630.0,28.0,9.0,59.0,12.0,7.0,0.0
Arsenal_3,2013-14,695101,21,2014-01-13 20:00:00,"Villa Park, Birmingham",36097,Away,Arsenal,Aston Villa,W,592.0,19.0,18.0,,,,,,3.0,2.0,2.0,,5.0,10.0,52.0,63.0,54.0,1.0,1.0,,,,,103.0,9.0,12.0,2.0,2.0,1,1.0,2,0,2,,10.0,6.0,4.0,2.0,,26.0,,150.0,64.0,0.0,0,0,4.0,2.0,8.0,54.0,5.0,682.0,8.0,25.0,21.0,5.0,21.0,0.0
Arsenal_3,2013-14,695111,22,2014-01-18 15:00:00,"Emirates Stadium, London",60000,Home,Arsenal,Fulham,W,630.0,9.0,14.0,,4.0,1.0,3.0,,8.0,7.0,4.0,1.0,4.0,10.0,34.0,51.0,26.0,,4.0,,,,,81.0,5.0,7.0,1.0,2.0,0,,2,0,0,1.0,21.0,9.0,8.0,4.0,,29.0,,108.0,58.7,0.0,0,0,2.0,7.0,15.0,26.0,1.0,692.0,22.0,18.0,35.0,4.0,12.0,0.0
Arsenal_3,2013-14,695126,23,2014-01-28 19:45:00,"St. Mary's Stadium, Southampton",31284,Away,Arsenal,Southampton,D,389.0,16.0,10.0,,,,,,7.0,1.0,14.0,,5.0,15.0,62.0,51.0,35.0,,2.0,,,,,74.0,4.0,11.0,2.0,2.0,2,2.0,2,1,0,1.0,17.0,4.0,4.0,5.0,,27.0,,154.0,47.4,0.0,0,1,4.0,2.0,5.0,35.0,2.0,485.0,7.0,18.0,22.0,5.0,15.0,0.0
Arsenal_3,2013-14,695131,24,2014-02-02 16:00:00,"Emirates Stadium, London",60005,Home,Arsenal,Crystal Palace,W,726.0,9.0,18.0,,2.0,1.0,,1.0,9.0,1.0,7.0,1.0,6.0,21.0,55.0,58.0,33.0,,,,,,,97.0,9.0,14.0,2.0,2.0,0,,2,0,0,,11.0,5.0,6.0,2.0,,32.0,,130.0,73.0,0.0,0,0,2.0,4.0,7.0,33.0,,797.0,11.0,22.0,19.0,6.0,14.0,0.0
Arsenal_3,2013-14,695144,25,2014-02-08 12:45:00,"Anfield, Liverpool",44701,Away,Arsenal,Liverpool,L,438.0,10.0,14.0,1.0,1.0,,,1.0,8.0,4.0,13.0,,6.0,11.0,71.0,61.0,38.0,2.0,,,,,,83.0,14.0,14.0,,1.0,5,5.0,1,4,0,,11.0,6.0,6.0,1.0,,23.0,1.0,135.0,57.3,0.0,0,0,7.0,1.0,7.0,38.0,,506.0,11.0,16.0,19.0,6.0,12.0,0.0
Arsenal_3,2013-14,695151,26,2014-02-12 19:45:00,"Emirates Stadium, London",60021,Home,Arsenal,Man Utd,D,470.0,16.0,33.0,,,2.0,2.0,,11.0,7.0,10.0,1.0,5.0,15.0,62.0,76.0,39.0,,1.0,,,,,85.0,10.0,13.0,,,0,,0,0,0,,15.0,10.0,5.0,1.0,,37.0,,160.0,57.4,0.0,0,0,2.0,5.0,16.0,39.0,1.0,569.0,17.0,23.0,16.0,5.0,18.0,0.0
Arsenal_3,2013-14,695170,27,2014-02-22 15:00:00,"Emirates Stadium, London",60012,Home,Arsenal,Sunderland,W,627.0,6.0,12.0,,1.0,3.0,1.0,4.0,5.0,2.0,5.0,,7.0,9.0,36.0,44.0,16.0,,,,,,,55.0,10.0,11.0,2.0,4.0,1,1.0,4,0,3,,12.0,9.0,9.0,1.0,,26.0,,111.0,64.8,0.0,0,0,2.0,1.0,10.0,16.0,,697.0,12.0,13.0,27.0,7.0,11.0,0.0
Arsenal_3,2013-14,695177,28,2014-03-01 15:00:00,"bet365 Stadium, Stoke",26711,Away,Arsenal,Stoke,L,473.0,29.0,23.0,,,1.0,1.0,,11.0,3.0,4.0,,4.0,11.0,60.0,53.0,49.0,,,,,,,75.0,11.0,13.0,,,1,1.0,0,0,0,,11.0,5.0,2.0,,,38.0,,148.0,56.6,0.0,0,0,3.0,5.0,9.0,49.0,,559.0,10.0,13.0,21.0,4.0,10.0,0.0
Arsenal_3,2013-14,695190,29,2014-03-25 19:45:00,"Emirates Stadium, London",59937,Home,Arsenal,Swansea,D,605.0,17.0,22.0,,2.0,2.0,,2.0,8.0,4.0,2.0,,7.0,8.0,51.0,56.0,23.0,,,,,,,107.0,11.0,12.0,2.0,2.0,2,2.0,2,1,0,,17.0,6.0,4.0,1.0,1.0,55.0,,153.0,60.5,0.0,0,0,1.0,5.0,10.0,23.0,,693.0,13.0,16.0,40.0,7.0,9.0,0.0
Arsenal_3,2013-14,695200,30,2014-03-16 16:00:00,"White Hart Lane, London",35711,Away,Arsenal,Spurs,W,252.0,16.0,22.0,,1.0,1.0,1.0,,9.0,,9.0,1.0,2.0,4.0,48.0,67.0,64.0,,1.0,,,,,59.0,11.0,17.0,1.0,1.0,0,,1,0,1,,31.0,2.0,3.0,11.0,,13.0,,130.0,41.0,0.0,0,0,1.0,4.0,6.0,64.0,4.0,343.0,7.0,21.0,11.0,2.0,13.0,0.0
Arsenal_3,2013-14,695203,31,2014-03-22 12:45:00,"Stamford Bridge, London",41614,Away,Arsenal,Chelsea,L,393.0,7.0,10.0,,1.0,,,,10.0,3.0,8.0,,1.0,6.0,37.0,52.0,23.0,4.0,1.0,,,,,39.0,8.0,13.0,,,6,6.0,0,4,0,,11.0,6.0,5.0,5.0,,16.0,,121.0,47.1,0.0,0,1,5.0,3.0,8.0,23.0,2.0,465.0,11.0,19.0,8.0,1.0,13.0,0.0
Arsenal_3,2013-14,695211,32,2014-03-29 17:30:00,"Emirates Stadium, London",60060,Home,Arsenal,Man City,D,410.0,18.0,33.0,,1.0,,1.0,,8.0,1.0,3.0,,6.0,8.0,49.0,62.0,38.0,,1.0,,,,,67.0,8.0,10.0,1.0,1.0,1,1.0,1,1,0,,11.0,3.0,3.0,3.0,,26.0,,164.0,47.8,0.0,0,0,3.0,5.0,8.0,38.0,2.0,502.0,9.0,12.0,12.0,6.0,10.0,0.0
Arsenal_3,2013-14,695224,33,2014-04-06 13:30:00,"Goodison Park, Liverpool",39504,Away,Arsenal,Everton,L,517.0,10.0,11.0,,,,,,9.0,6.0,16.0,,6.0,6.0,44.0,43.0,33.0,,1.0,,,,,65.0,5.0,6.0,,,3,3.0,0,2,0,1.0,14.0,7.0,5.0,3.0,1.0,30.0,,120.0,57.2,0.0,0,0,5.0,4.0,11.0,33.0,3.0,583.0,15.0,16.0,28.0,6.0,11.0,0.0
Arsenal_3,2013-14,695240,34,2014-04-15 19:45:00,"Emirates Stadium, London",59977,Home,Arsenal,West Ham,W,502.0,22.0,25.0,,1.0,3.0,1.0,2.0,9.0,3.0,8.0,,4.0,17.0,63.0,58.0,31.0,,1.0,,,,,65.0,14.0,12.0,3.0,3.0,1,1.0,3,1,1,,15.0,8.0,8.0,2.0,,33.0,,145.0,61.4,0.0,0,0,1.0,3.0,11.0,31.0,2.0,592.0,14.0,14.0,20.0,4.0,9.0,0.0
Arsenal_3,2013-14,695245,35,2014-04-20 14:05:00,"The MKM Stadium, Hull",24762,Away,Arsenal,Hull,W,519.0,16.0,20.0,,2.0,1.0,1.0,2.0,8.0,1.0,4.0,1.0,,13.0,49.0,54.0,48.0,,,,,,,78.0,7.0,9.0,2.0,3.0,0,,3,0,2,1.0,16.0,5.0,6.0,2.0,,26.0,,160.0,57.6,0.0,0,0,4.0,5.0,8.0,48.0,2.0,630.0,12.0,19.0,23.0,,13.0,0.0
Arsenal_3,2013-14,695251,36,2014-04-28 20:00:00,"Emirates Stadium, London",60023,Home,Arsenal,Newcastle,W,557.0,18.0,15.0,,1.0,3.0,2.0,3.0,8.0,3.0,13.0,1.0,14.0,8.0,56.0,49.0,25.0,,,,,,,66.0,9.0,8.0,2.0,3.0,0,,3,0,2,,12.0,9.0,8.0,1.0,,47.0,,126.0,61.5,0.0,0,0,3.0,9.0,14.0,25.0,4.0,619.0,20.0,21.0,34.0,14.0,14.0,0.0
Arsenal_3,2013-14,695261,37,2014-05-04 13:30:00,"Emirates Stadium, London",60021,Home,Arsenal,West Brom,W,525.0,16.0,18.0,,,1.0,2.0,,6.0,6.0,9.0,1.0,9.0,8.0,44.0,48.0,39.0,,1.0,,,,,58.0,9.0,6.0,1.0,1.0,0,,1,0,1,1.0,14.0,8.0,4.0,4.0,,39.0,,126.0,60.3,0.0,0,0,1.0,5.0,12.0,39.0,,605.0,15.0,19.0,36.0,9.0,16.0,0.0
Arsenal_3,2013-14,695276,38,2014-05-11 15:00:00,"Carrow Road, Norwich",26848,Away,Arsenal,Norwich,W,613.0,8.0,4.0,,,2.0,2.0,,6.0,2.0,6.0,1.0,4.0,1.0,32.0,36.0,23.0,,,,,,,75.0,5.0,6.0,1.0,2.0,0,,2,0,0,,13.0,8.0,8.0,1.0,,24.0,,116.0,62.3,0.0,0,0,5.0,4.0,12.0,23.0,1.0,688.0,14.0,18.0,29.0,5.0,14.0,0.0
C_Palace_31,2013-14,694903,1,2013-08-18 13:30:00,"Selhurst Park, London",23285,Home,Crystal Palace,Spurs,L,259.0,16.0,29.0,,1.0,,,,9.0,,17.0,,3.0,14.0,62.0,62.0,26.0,,,,,,,71.0,9.0,7.0,,,1,1.0,0,0,0,,9.0,2.0,3.0,3.0,,20.0,,159.0,41.8,0.0,0,0,2.0,2.0,4.0,27.0,4.0,362.0,5.0,21.0,,3.0,18.0,0.0
C_Palace_31,2013-14,694919,2,2013-08-24 15:00:00,"bet365 Stadium, Stoke",25270,Away,Crystal Palace,Stoke,L,347.0,28.0,24.0,,2.0,,,,24.0,2.0,13.0,,,19.0,65.0,71.0,37.0,,,,,,,56.0,6.0,13.0,1.0,1.0,2,2.0,1,0,1,,9.0,5.0,5.0,4.0,,13.0,,143.0,50.4,0.0,0,0,2.0,7.0,10.0,37.0,,437.0,14.0,31.0,,,21.0,0.0
C_Palace_31,2013-14,694923,3,2013-08-31 17:30:00,"Selhurst Park, London",22671,Home,Crystal Palace,Sunderland,W,330.0,22.0,32.0,1.0,,,,1.0,13.0,3.0,10.0,,6.0,16.0,62.0,80.0,51.0,,,,,,,52.0,6.0,6.0,,3.0,1,1.0,3,0,1,,14.0,7.0,7.0,6.0,,20.0,1.0,152.0,50.0,0.0,1,0,1.0,8.0,13.0,51.0,2.0,419.0,18.0,28.0,,6.0,22.0,0.0
C_Palace_31,2013-14,694935,4,2013-09-14 12:45:00,"Old Trafford, Manchester",75170,Away,Crystal Palace,Man Utd,L,269.0,15.0,19.0,,1.0,1.0,1.0,,14.0,,9.0,,1.0,9.0,45.0,53.0,33.0,1.0,,,,,,46.0,12.0,8.0,,,2,2.0,0,1,0,,24.0,,,3.0,,6.0,,148.0,39.6,0.0,0,1,6.0,4.0,4.0,33.0,,377.0,4.0,24.0,,1.0,18.0,0.0
C_Palace_31,2013-14,694943,5,2013-09-22 13:30:00,"Selhurst Park, London",22466,Home,Crystal Palace,Swansea,L,323.0,15.0,22.0,,1.0,,,,20.0,5.0,8.0,,6.0,6.0,49.0,60.0,20.0,,,,,,,60.0,13.0,9.0,,,2,2.0,0,1,0,,11.0,4.0,1.0,4.0,,24.0,,144.0,43.4,0.0,0,0,5.0,3.0,7.0,20.0,1.0,413.0,9.0,20.0,,6.0,19.0,0.0
C_Palace_31,2013-14,694956,6,2013-09-28 15:00:00,"St. Mary's Stadium, Southampton",30699,Away,Crystal Palace,Southampton,L,229.0,14.0,29.0,,2.0,1.0,1.0,,20.0,6.0,5.0,,2.0,8.0,45.0,69.0,27.0,,,,,,,68.0,15.0,11.0,,,2,2.0,0,0,0,,11.0,4.0,,4.0,,24.0,,170.0,39.2,0.0,0,0,1.0,2.0,5.0,27.0,2.0,338.0,8.0,22.0,,2.0,18.0,0.0
C_Palace_31,2013-14,694964,7,2013-10-05 15:00:00,"Anfield, Liverpool",44721,Away,Crystal Palace,Liverpool,L,308.0,12.0,10.0,,1.0,1.0,2.0,,15.0,4.0,17.0,,3.0,13.0,54.0,54.0,32.0,,,,,,,60.0,6.0,9.0,1.0,1.0,3,3.0,1,3,0,,26.0,5.0,2.0,2.0,,17.0,,141.0,39.0,0.0,0,0,4.0,5.0,7.0,32.0,1.0,394.0,11.0,29.0,,3.0,23.0,0.0
C_Palace_31,2013-14,694973,8,2013-10-21 20:00:00,"Selhurst Park, London",24881,Home,Crystal Palace,Fulham,L,283.0,15.0,27.0,,,,,,17.0,3.0,3.0,,5.0,14.0,55.0,68.0,11.0,,1.0,,,,,58.0,10.0,13.0,,1.0,4,4.0,1,2,1,,13.0,5.0,4.0,2.0,,18.0,,158.0,45.9,0.0,0,0,2.0,7.0,8.0,11.0,2.0,374.0,14.0,22.0,,5.0,17.0,0.0
C_Palace_31,2013-14,694983,9,2013-10-26 12:45:00,"Selhurst Park, London",20050,Home,Crystal Palace,Arsenal,L,308.0,13.0,20.0,,1.0,,,,11.0,2.0,11.0,,4.0,14.0,60.0,59.0,24.0,,,,,,,62.0,12.0,8.0,,,2,2.0,0,0,0,1.0,27.0,4.0,4.0,1.0,,27.0,,138.0,37.5,0.0,1,0,2.0,7.0,9.0,24.0,2.0,395.0,13.0,25.0,18.0,4.0,18.0,0.0
C_Palace_31,2013-14,694998,10,2013-11-02 15:00:00,"The Hawthorns, West Bromwich",26397,Away,Crystal Palace,West Brom,L,323.0,25.0,26.0,,1.0,1.0,1.0,,16.0,3.0,8.0,,3.0,10.0,58.0,69.0,37.0,,,,,,,63.0,9.0,11.0,,,2,2.0,0,1,0,,15.0,6.0,4.0,3.0,,22.0,,172.0,50.2,0.0,0,0,1.0,5.0,10.0,37.0,,437.0,12.0,23.0,,3.0,16.0,0.0
C_Palace_31,2013-14,695003,11,2013-11-09 15:00:00,"Selhurst Park, London",25231,Home,Crystal Palace,Everton,D,146.0,17.0,18.0,,,3.0,5.0,,21.0,2.0,11.0,1.0,4.0,8.0,55.0,48.0,29.0,,,,,,,46.0,16.0,8.0,,,0,,0,0,0,,24.0,3.0,2.0,4.0,,13.0,,129.0,27.2,0.0,0,0,2.0,5.0,8.0,29.0,4.0,222.0,9.0,21.0,,4.0,17.0,0.0
C_Palace_31,2013-14,695014,12,2013-11-23 15:00:00,"The MKM Stadium, Hull",23043,Away,Crystal Palace,Hull,W,217.0,22.0,30.0,,,1.0,,1.0,14.0,3.0,8.0,1.0,4.0,11.0,58.0,57.0,69.0,,,,,,,64.0,11.0,8.0,1.0,1.0,0,,1,0,0,,26.0,5.0,2.0,6.0,,22.0,,169.0,37.7,0.0,0,1,2.0,4.0,8.0,69.0,2.0,326.0,9.0,13.0,12.0,4.0,11.0,0.0
C_Palace_31,2013-14,695028,13,2013-11-30 15:00:00,"Carrow Road, Norwich",26851,Away,Crystal Palace,Norwich,L,230.0,30.0,33.0,,1.0,,,,14.0,7.0,10.0,,4.0,8.0,63.0,67.0,35.0,,,,,,,75.0,14.0,12.0,,,1,1.0,0,1,0,1.0,13.0,5.0,3.0,3.0,,28.0,,160.0,40.0,0.0,0,0,2.0,3.0,8.0,35.0,2.0,336.0,13.0,18.0,,4.0,13.0,0.0
C_Palace_31,2013-14,695032,14,2013-12-03 20:00:00,"Selhurst Park, London",23891,Home,Crystal Palace,West Ham,W,166.0,36.0,30.0,,1.0,2.0,2.0,1.0,12.0,1.0,11.0,1.0,3.0,6.0,79.0,62.0,61.0,,,,,,,60.0,10.0,9.0,1.0,1.0,0,,1,0,1,,10.0,5.0,5.0,4.0,,12.0,,165.0,37.0,0.0,0,0,2.0,4.0,7.0,61.0,2.0,265.0,10.0,21.0,,3.0,18.0,0.0
C_Palace_31,2013-14,695042,15,2013-12-07 15:00:00,"Selhurst Park, London",23705,Home,Crystal Palace,Cardiff,W,185.0,33.0,34.0,,2.0,1.0,,1.0,15.0,3.0,10.0,1.0,8.0,4.0,65.0,76.0,53.0,,,,,,,78.0,9.0,12.0,1.0,2.0,0,,2,0,1,,11.0,5.0,5.0,1.0,,20.0,,184.0,43.7,0.0,0,0,2.0,11.0,14.0,53.0,2.0,285.0,19.0,22.0,,8.0,13.0,0.0
C_Palace_31,2013-14,695053,16,2013-12-14 15:00:00,"Stamford Bridge, London",41608,Away,Crystal Palace,Chelsea,L,166.0,16.0,22.0,,2.0,,,,10.0,1.0,17.0,,1.0,13.0,63.0,79.0,35.0,,1.0,,,,,55.0,7.0,13.0,1.0,1.0,2,2.0,1,2,1,,18.0,3.0,5.0,3.0,,17.0,,142.0,30.3,0.0,0,0,5.0,4.0,7.0,35.0,2.0,252.0,10.0,33.0,,1.0,22.0,0.0
C_Palace_31,2013-14,695062,17,2013-12-21 15:00:00,"Selhurst Park, London",24936,Home,Crystal Palace,Newcastle,L,188.0,20.0,17.0,,2.0,1.0,1.0,,11.0,2.0,10.0,,3.0,13.0,64.0,58.0,22.0,,1.0,,,,,82.0,11.0,13.0,,,3,3.0,0,2,0,,14.0,4.0,4.0,2.0,1.0,26.0,,164.0,33.1,0.0,0,0,4.0,3.0,7.0,22.0,4.0,283.0,9.0,26.0,,3.0,19.0,0.0
C_Palace_31,2013-14,695071,18,2013-12-26 15:00:00,"Villa Park, Birmingham",37752,Away,Crystal Palace,Aston Villa,W,166.0,21.0,33.0,,1.0,,,,9.0,3.0,5.0,1.0,5.0,4.0,49.0,65.0,49.0,,,,,,,66.0,8.0,10.0,1.0,1.0,0,,1,0,0,1.0,20.0,9.0,7.0,3.0,,15.0,,160.0,35.3,0.0,0,0,3.0,2.0,11.0,49.0,4.0,263.0,12.0,14.0,,5.0,11.0,0.0
C_Palace_31,2013-14,695086,19,2013-12-28 15:00:00,"Etihad Stadium, Manchester",47107,Away,Crystal Palace,Man City,L,162.0,22.0,18.0,,1.0,1.0,1.0,,17.0,,8.0,,5.0,6.0,55.0,53.0,34.0,,,,,,,37.0,7.0,10.0,,,1,1.0,0,0,0,,12.0,2.0,4.0,11.0,,14.0,,131.0,23.7,0.0,0,0,3.0,5.0,6.0,34.0,,236.0,9.0,20.0,,5.0,17.0,0.0
C_Palace_31,2013-14,695092,20,2014-01-01 15:00:00,"Selhurst Park, London",25189,Home,Crystal Palace,Norwich,D,200.0,19.0,14.0,1.0,1.0,1.0,1.0,1.0,13.0,2.0,4.0,,9.0,7.0,46.0,54.0,24.0,,,,,,,65.0,12.0,10.0,,1.0,1,1.0,1,1,1,,18.0,5.0,4.0,1.0,,40.0,1.0,178.0,45.1,0.0,1,0,4.0,7.0,9.0,24.0,,305.0,13.0,21.0,25.0,9.0,20.0,0.0
C_Palace_31,2013-14,695110,21,2014-01-11 15:00:00,"White Hart Lane, London",36102,Away,Crystal Palace,Spurs,L,211.0,14.0,24.0,,1.0,2.0,3.0,,15.0,4.0,9.0,,11.0,14.0,52.0,63.0,33.0,,,,,,,61.0,12.0,11.0,,,2,2.0,0,0,0,,20.0,5.0,2.0,3.0,,25.0,1.0,135.0,31.6,0.0,0,0,2.0,8.0,12.0,33.0,1.0,281.0,14.0,20.0,,11.0,18.0,0.0
C_Palace_31,2013-14,695113,22,2014-01-18 15:00:00,"Selhurst Park, London",24440,Home,Crystal Palace,Stoke,W,245.0,38.0,27.0,,1.0,1.0,2.0,,12.0,2.0,9.0,1.0,4.0,12.0,77.0,67.0,45.0,,,,,,,69.0,9.0,13.0,,1.0,0,,1,0,0,,11.0,4.0,6.0,3.0,,19.0,,184.0,43.7,0.0,0,0,2.0,4.0,7.0,45.0,2.0,344.0,12.0,20.0,,4.0,14.0,0.0
C_Palace_31,2013-14,695122,23,2014-01-28 20:00:00,"Selhurst Park, London",22519,Home,Crystal Palace,Hull,W,194.0,33.0,28.0,,1.0,1.0,1.0,,11.0,,9.0,1.0,8.0,7.0,70.0,60.0,46.0,,1.0,,,,,67.0,14.0,7.0,1.0,1.0,0,,1,0,1,,23.0,2.0,3.0,2.0,,15.0,,155.0,37.5,0.0,1,0,4.0,10.0,10.0,46.0,1.0,290.0,13.0,18.0,,8.0,15.0,0.0
C_Palace_31,2013-14,695131,24,2014-02-02 16:00:00,"Emirates Stadium, London",60005,Away,Crystal Palace,Arsenal,L,204.0,18.0,9.0,,1.0,1.0,1.0,,12.0,2.0,6.0,,5.0,11.0,58.0,55.0,19.0,,,,,,,38.0,14.0,9.0,,,2,2.0,0,0,0,,25.0,1.0,2.0,1.0,,21.0,,137.0,27.0,0.0,0,0,4.0,6.0,4.0,19.0,3.0,282.0,10.0,31.0,10.0,5.0,22.0,0.0
C_Palace_31,2013-14,695143,25,2014-02-08 15:00:00,"Selhurst Park, London",24501,Home,Crystal Palace,West Brom,W,159.0,20.0,18.0,1.0,2.0,2.0,,3.0,24.0,2.0,10.0,,4.0,15.0,71.0,55.0,36.0,,,,,,,54.0,13.0,13.0,2.0,3.0,1,1.0,3,0,2,,29.0,5.0,6.0,5.0,,14.0,1.0,163.0,34.0,0.0,0,0,6.0,2.0,5.0,36.0,1.0,254.0,10.0,18.0,,4.0,10.0,0.0
C_Palace_31,2013-14,695157,26,2014-04-16 19:45:00,"Goodison Park, Liverpool",39333,Away,Crystal Palace,Everton,W,182.0,13.0,24.0,,,,1.0,,14.0,,16.0,,3.0,13.0,60.0,73.0,38.0,,,,,,,52.0,10.0,6.0,3.0,3.0,2,2.0,3,0,1,1.0,22.0,4.0,4.0,3.0,,8.0,,129.0,30.9,0.0,0,0,3.0,3.0,6.0,38.0,3.0,251.0,7.0,33.0,,3.0,22.0,0.0
C_Palace_31,2013-14,695163,27,2014-02-22 17:30:00,"Selhurst Park, London",24571,Home,Crystal Palace,Man Utd,L,238.0,11.0,19.0,,2.0,,,,12.0,5.0,12.0,,6.0,6.0,48.0,49.0,20.0,,,,,,,70.0,12.0,8.0,,,2,2.0,0,0,0,,16.0,11.0,6.0,4.0,,22.0,,136.0,33.5,0.0,0,0,3.0,4.0,14.0,20.0,2.0,321.0,15.0,16.0,,6.0,13.0,0.0
C_Palace_31,2013-14,695179,28,2014-03-02 16:30:00,"Swansea.com Stadium, Swansea",20240,Away,Crystal Palace,Swansea,D,213.0,14.0,40.0,1.0,,,1.0,1.0,18.0,1.0,6.0,,4.0,9.0,54.0,75.0,23.0,,,,,,,75.0,11.0,8.0,,1.0,1,1.0,1,1,0,,18.0,2.0,3.0,1.0,,26.0,1.0,168.0,31.3,0.0,1,0,4.0,2.0,4.0,23.0,,316.0,6.0,22.0,,4.0,20.0,0.0
C_Palace_31,2013-14,695183,29,2014-03-08 15:00:00,"Selhurst Park, London",25073,Home,Crystal Palace,Southampton,L,150.0,23.0,20.0,,1.0,,,,23.0,2.0,7.0,,8.0,11.0,68.0,66.0,35.0,1.0,1.0,,,,,73.0,13.0,16.0,,,1,1.0,0,1,0,,19.0,2.0,1.0,4.0,,32.0,,194.0,35.7,0.0,0,0,2.0,3.0,3.0,35.0,7.0,255.0,6.0,24.0,,8.0,18.0,0.0
C_Palace_31,2013-14,695198,30,2014-03-15 15:00:00,"Stadium of Light, Sunderland",43636,Away,Crystal Palace,Sunderland,D,158.0,17.0,21.0,,3.0,1.0,1.0,,15.0,2.0,7.0,1.0,2.0,11.0,56.0,52.0,51.0,,1.0,,,,,61.0,14.0,16.0,,,0,,0,0,0,,22.0,6.0,5.0,5.0,,13.0,,143.0,35.5,0.0,0,0,2.0,5.0,10.0,51.0,,244.0,12.0,11.0,,2.0,8.0,0.0
C_Palace_31,2013-14,695207,31,2014-03-22 15:00:00,"St. James' Park, Newcastle",51588,Away,Crystal Palace,Newcastle,L,172.0,21.0,24.0,,,1.0,1.0,,25.0,2.0,9.0,,5.0,3.0,54.0,64.0,32.0,,,,,,,61.0,8.0,4.0,,,1,1.0,0,0,0,1.0,22.0,3.0,1.0,4.0,,12.0,,145.0,27.3,0.0,0,0,7.0,5.0,8.0,32.0,5.0,251.0,8.0,31.0,,5.0,24.0,0.0
C_Palace_31,2013-14,695212,32,2014-03-29 15:00:00,"Selhurst Park, London",25166,Home,Crystal Palace,Chelsea,W,149.0,24.0,23.0,,,2.0,2.0,,15.0,1.0,11.0,1.0,2.0,3.0,62.0,54.0,61.0,,1.0,,,,,35.0,10.0,3.0,,1.0,0,,1,0,0,1.0,26.0,4.0,4.0,8.0,,5.0,,134.0,33.0,0.0,0,0,2.0,9.0,11.0,61.0,1.0,221.0,14.0,21.0,,2.0,16.0,0.0
