team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Chelsea_8,2022-23,2293039,23,2023-02-11 12:30:00,"London Stadium, London",62471.0,Away,Chelsea,West Ham,D,597.0,15.0,18.0,,,1.0,,1.0,5.0,4.0,7.0,,6.0,14.0,56.0,61.0,17.0,,,,,,,56.0,11.0,9.0,1.0,1.0,1,1.0,1,1,1,,7.0,5.0,4.0,3.0,,33.0,,123.0,71.8,0.0,0,0,1.0,4.0,7.0,17.0,4.0,660.0,12.0,21.0,26.0,6.0,17.0,0.0
Chelsea_8,2022-23,2293043,24,2023-02-18 15:00:00,"Stamford Bridge, London",40152.0,Home,Chelsea,Southampton,L,433.0,12.0,13.0,,,2.0,2.0,,13.0,7.0,9.0,,8.0,12.0,67.0,72.0,5.0,,1.0,,,,,49.0,16.0,25.0,,,1,1.0,0,1,0,,8.0,8.0,5.0,1.0,,35.0,,144.0,61.3,0.0,0,0,3.0,5.0,12.0,5.0,3.0,504.0,17.0,17.0,32.0,8.0,13.0,0.0
Chelsea_8,2022-23,2293058,25,2023-02-26 13:30:00,"Tottenham Hotspur Stadium, London",61613.0,Away,Chelsea,Spurs,L,532.0,17.0,11.0,,,,,,16.0,3.0,11.0,,4.0,15.0,65.0,50.0,23.0,,1.0,,,,,62.0,10.0,10.0,,,2,2.0,0,0,0,,12.0,5.0,2.0,1.0,,26.0,,124.0,58.8,0.0,0,0,1.0,5.0,7.0,23.0,2.0,596.0,10.0,19.0,18.0,4.0,15.0,0.0
Chelsea_8,2022-23,2293064,26,2023-03-04 15:00:00,"Stamford Bridge, London",39905.0,Home,Chelsea,Leeds,W,507.0,16.0,14.0,,,3.0,3.0,,13.0,2.0,11.0,1.0,5.0,7.0,61.0,58.0,13.0,,,,,,,70.0,11.0,7.0,1.0,1.0,0,,1,0,0,1.0,12.0,4.0,3.0,3.0,,33.0,,136.0,57.2,0.0,0,0,2.0,8.0,10.0,13.0,2.0,579.0,13.0,26.0,23.0,5.0,17.0,0.0
Chelsea_8,2022-23,2293075,27,2023-03-11 15:00:00,"King Power Stadium, Leicester",32170.0,Away,Chelsea,Leicester,W,464.0,19.0,10.0,,,2.0,1.0,1.0,17.0,3.0,18.0,,5.0,5.0,62.0,52.0,18.0,1.0,,,,,,44.0,11.0,9.0,3.0,3.0,1,1.0,3,1,2,1.0,9.0,9.0,6.0,7.0,,17.0,,129.0,51.6,0.0,1,0,5.0,3.0,12.0,18.0,4.0,550.0,12.0,24.0,21.0,5.0,14.0,0.0
Chelsea_8,2022-23,2293084,28,2023-03-18 17:30:00,"Stamford Bridge, London",40025.0,Home,Chelsea,Everton,D,455.0,9.0,19.0,1.0,3.0,,,1.0,6.0,10.0,6.0,,8.0,12.0,43.0,57.0,9.0,,,,,,,70.0,8.0,12.0,,2.0,2,2.0,2,0,0,,8.0,11.0,7.0,4.0,,40.0,1.0,144.0,68.9,0.0,0,0,1.0,3.0,13.0,9.0,2.0,542.0,20.0,15.0,32.0,8.0,11.0,0.0
Chelsea_8,2022-23,2293093,29,2023-04-01 17:30:00,"Stamford Bridge, London",40082.0,Home,Chelsea,Aston Villa,L,543.0,13.0,11.0,,1.0,2.0,3.0,,8.0,4.0,11.0,,13.0,5.0,62.0,63.0,4.0,1.0,,,,,,76.0,14.0,16.0,,,2,2.0,0,1,0,1.0,9.0,11.0,8.0,,,55.0,,127.0,69.0,0.0,0,0,,15.0,23.0,4.0,2.0,600.0,27.0,18.0,51.0,13.0,13.0,0.0
Chelsea_8,2022-23,2293109,30,2023-04-08 15:00:00,"Molineux Stadium, Wolverhampton",31614.0,Away,Chelsea,Wolves,L,443.0,9.0,16.0,,2.0,,,,9.0,8.0,11.0,,8.0,13.0,51.0,71.0,27.0,,,,,,,56.0,10.0,14.0,,,1,1.0,0,1,0,,3.0,8.0,1.0,2.0,,38.0,,155.0,62.4,0.0,0,0,3.0,4.0,12.0,27.0,1.0,530.0,13.0,27.0,30.0,8.0,15.0,0.0
Chelsea_8,2022-23,2293111,31,2023-04-15 15:00:00,"Stamford Bridge, London",40126.0,Home,Chelsea,Brighton,L,330.0,8.0,9.0,,,,,,10.0,1.0,16.0,,2.0,13.0,59.0,47.0,18.0,,1.0,,,,,30.0,11.0,11.0,1.0,1.0,2,2.0,1,1,1,1.0,13.0,1.0,2.0,4.0,,22.0,,116.0,42.7,0.0,0,0,9.0,5.0,4.0,18.0,1.0,405.0,8.0,18.0,19.0,2.0,13.0,0.0
Chelsea_8,2022-23,2293128,32,2023-05-25 20:00:00,"Old Trafford, Manchester",73561.0,Away,Chelsea,Man Utd,L,558.0,4.0,8.0,,,3.0,3.0,,14.0,4.0,14.0,,4.0,7.0,43.0,60.0,8.0,1.0,2.0,,,,,39.0,6.0,12.0,1.0,1.0,4,4.0,1,2,0,,6.0,7.0,5.0,5.0,,24.0,,107.0,58.9,0.0,0,0,5.0,5.0,12.0,8.0,,617.0,14.0,21.0,39.0,4.0,13.0,0.0
Chelsea_8,2022-23,2293137,33,2023-04-26 19:45:00,"Stamford Bridge, London",39929.0,Home,Chelsea,Brentford,L,614.0,15.0,19.0,,2.0,1.0,1.0,,10.0,3.0,3.0,,5.0,7.0,36.0,61.0,19.0,,,,,,,87.0,5.0,13.0,,,2,2.0,0,1,0,,9.0,6.0,4.0,1.0,1.0,41.0,,134.0,72.9,0.0,0,0,,8.0,13.0,19.0,,696.0,15.0,12.0,26.0,5.0,6.0,0.0
Chelsea_8,2022-23,2293141,34,2023-05-02 20:00:00,"Emirates Stadium, London",60144.0,Away,Chelsea,Arsenal,L,383.0,12.0,20.0,,1.0,2.0,1.0,1.0,9.0,2.0,6.0,,2.0,8.0,40.0,52.0,22.0,,1.0,,,,,29.0,10.0,10.0,1.0,1.0,3,3.0,1,3,0,,7.0,5.0,4.0,4.0,,21.0,,107.0,45.2,0.0,0,0,6.0,1.0,6.0,22.0,,455.0,7.0,15.0,22.0,2.0,11.0,0.0
Chelsea_8,2022-23,2293150,35,2023-05-06 15:00:00,"Vitality Stadium, Bournemouth",10357.0,Away,Chelsea,Bournemouth,W,529.0,11.0,11.0,,1.0,2.0,,2.0,9.0,1.0,8.0,,7.0,6.0,44.0,46.0,10.0,,,,,,,62.0,11.0,8.0,3.0,3.0,1,1.0,3,1,1,,9.0,4.0,5.0,2.0,,41.0,,125.0,66.0,0.0,0,0,3.0,5.0,5.0,10.0,,600.0,11.0,12.0,41.0,7.0,11.0,0.0
Chelsea_8,2022-23,2293163,36,2023-05-13 15:00:00,"Stamford Bridge, London",40030.0,Home,Chelsea,Nott'm Forest,D,631.0,13.0,16.0,,1.0,1.0,1.0,1.0,6.0,5.0,5.0,,2.0,16.0,56.0,60.0,17.0,1.0,,,,,,81.0,13.0,15.0,1.0,2.0,2,2.0,2,1,0,,3.0,9.0,6.0,1.0,,35.0,,137.0,76.1,0.0,0,0,,3.0,11.0,17.0,1.0,708.0,14.0,14.0,32.0,2.0,9.0,0.0
Chelsea_8,2022-23,2293174,37,2023-05-21 16:00:00,"Etihad Stadium, Manchester",53490.0,Away,Chelsea,Man City,L,330.0,4.0,5.0,,1.0,2.0,2.0,,10.0,3.0,7.0,,2.0,1.0,28.0,43.0,13.0,1.0,,,,,,27.0,9.0,11.0,,,1,1.0,0,1,0,1.0,6.0,7.0,6.0,6.0,,22.0,,80.0,35.4,0.0,0,0,1.0,4.0,11.0,13.0,2.0,380.0,13.0,17.0,24.0,2.0,12.0,0.0
Chelsea_8,2022-23,2293183,38,2023-05-28 16:30:00,"Stamford Bridge, London",40130.0,Home,Chelsea,Newcastle,D,527.0,5.0,6.0,,1.0,2.0,2.0,,7.0,8.0,14.0,,10.0,5.0,42.0,52.0,10.0,,,,,,,52.0,9.0,11.0,,1.0,1,1.0,1,1,1,,7.0,11.0,5.0,3.0,,40.0,,115.0,64.4,0.0,0,0,3.0,9.0,17.0,10.0,2.0,593.0,22.0,21.0,47.0,10.0,9.0,0.0
Everton_11,2022-23,2292812,1,2022-08-06 17:30:00,"Goodison Park, Liverpool",39254.0,Home,Everton,Chelsea,L,246.0,22.0,12.0,,1.0,,,,20.0,1.0,13.0,,4.0,13.0,68.0,57.0,27.0,,,,,,,68.0,14.0,11.0,,,1,1.0,0,1,0,,8.0,4.0,4.0,6.0,,23.0,,136.0,37.3,0.0,0,0,5.0,3.0,6.0,27.0,,335.0,8.0,24.0,23.0,4.0,17.0,0.0
Everton_11,2022-23,2292821,2,2022-08-13 12:30:00,"Villa Park, Birmingham",41883.0,Away,Everton,Aston Villa,L,291.0,14.0,12.0,,2.0,,1.0,,5.0,9.0,7.0,,8.0,5.0,43.0,43.0,17.0,,1.0,,,,,44.0,7.0,8.0,,1.0,2,2.0,1,1,0,,8.0,9.0,4.0,5.0,,20.0,,139.0,42.5,0.0,0,0,1.0,2.0,10.0,17.0,3.0,378.0,15.0,16.0,26.0,8.0,11.0,0.0
Everton_11,2022-23,2292832,3,2022-08-20 15:00:00,"Goodison Park, Liverpool",39271.0,Home,Everton,Nott'm Forest,D,319.0,15.0,10.0,,,1.0,1.0,1.0,5.0,5.0,5.0,,6.0,8.0,46.0,41.0,15.0,,1.0,,,,,70.0,6.0,9.0,1.0,1.0,1,1.0,1,0,0,,11.0,9.0,8.0,3.0,,28.0,,153.0,48.3,0.0,0,0,4.0,6.0,15.0,15.0,4.0,412.0,19.0,13.0,27.0,6.0,8.0,0.0
Everton_11,2022-23,2292842,4,2022-08-27 15:00:00,"Gtech Community Stadium, Brentford",17009.0,Away,Everton,Brentford,D,302.0,21.0,17.0,,,2.0,2.0,1.0,7.0,5.0,5.0,,5.0,8.0,47.0,56.0,37.0,,,,,,,54.0,8.0,8.0,1.0,1.0,1,1.0,1,0,1,,10.0,8.0,7.0,5.0,,22.0,,130.0,42.2,0.0,0,0,4.0,2.0,9.0,37.0,2.0,385.0,14.0,22.0,19.0,5.0,16.0,0.0
Everton_11,2022-23,2292854,5,2022-08-30 20:00:00,"Elland Road, Leeds",36338.0,Away,Everton,Leeds,D,203.0,24.0,12.0,,2.0,3.0,2.0,1.0,14.0,3.0,12.0,,2.0,10.0,70.0,53.0,35.0,,,,,,,41.0,9.0,7.0,1.0,1.0,1,1.0,1,0,1,,18.0,3.0,2.0,1.0,,7.0,,150.0,30.9,0.0,0,0,4.0,2.0,4.0,35.0,2.0,292.0,7.0,28.0,10.0,2.0,13.0,0.0
Everton_11,2022-23,2292864,6,2022-09-03 12:30:00,"Goodison Park, Liverpool",39240.0,Home,Everton,Liverpool,D,217.0,14.0,9.0,,,1.0,1.0,,9.0,5.0,3.0,1.0,7.0,8.0,39.0,41.0,32.0,,,,,,,38.0,7.0,9.0,,,0,,0,0,0,1.0,10.0,6.0,3.0,5.0,,25.0,,141.0,39.1,0.0,0,0,8.0,6.0,10.0,32.0,3.0,302.0,14.0,19.0,26.0,7.0,11.0,0.0
Everton_11,2022-23,2292871,7,2023-03-01 19:45:00,"Emirates Stadium, London",60213.0,Away,Everton,Arsenal,L,185.0,11.0,15.0,,,1.0,2.0,,12.0,1.0,6.0,,1.0,5.0,36.0,42.0,23.0,1.0,,,,,,45.0,12.0,5.0,,,4,4.0,0,2,0,,12.0,4.0,5.0,5.0,,12.0,,126.0,26.9,0.0,0,0,1.0,2.0,5.0,23.0,2.0,274.0,8.0,12.0,11.0,1.0,8.0,0.0
Everton_11,2022-23,2292884,8,2022-09-18 14:15:00,"Goodison Park, Liverpool",39298.0,Home,Everton,West Ham,W,385.0,11.0,10.0,,2.0,,,,14.0,1.0,1.0,1.0,5.0,7.0,38.0,45.0,28.0,,1.0,,,,,58.0,8.0,10.0,1.0,1.0,0,,1,0,0,,10.0,3.0,2.0,7.0,,27.0,,138.0,53.6,0.0,0,0,4.0,4.0,5.0,28.0,1.0,464.0,7.0,18.0,17.0,5.0,11.0,0.0
Everton_11,2022-23,2292898,9,2022-10-01 15:00:00,"St. Mary's Stadium, Southampton",30510.0,Away,Everton,Southampton,W,295.0,13.0,19.0,,1.0,4.0,3.0,1.0,24.0,3.0,7.0,,6.0,17.0,52.0,60.0,26.0,,,,,,,67.0,10.0,11.0,2.0,2.0,1,1.0,2,0,0,,11.0,7.0,5.0,7.0,,24.0,,146.0,45.8,0.0,0,0,5.0,4.0,9.0,26.0,1.0,380.0,12.0,23.0,25.0,6.0,13.0,0.0
Everton_11,2022-23,2292905,10,2022-10-09 19:00:00,"Goodison Park, Liverpool",39258.0,Home,Everton,Man Utd,L,295.0,17.0,13.0,,2.0,,,,19.0,6.0,7.0,,5.0,3.0,46.0,41.0,9.0,1.0,,,,,,42.0,7.0,11.0,,1.0,2,2.0,1,2,1,,15.0,4.0,2.0,3.0,,37.0,,140.0,39.7,0.0,0,0,2.0,3.0,7.0,9.0,1.0,375.0,11.0,9.0,21.0,5.0,6.0,0.0
Everton_11,2022-23,2292918,11,2022-10-15 17:30:00,"Tottenham Hotspur Stadium, London",61812.0,Away,Everton,Spurs,L,300.0,13.0,10.0,,1.0,,1.0,,13.0,1.0,3.0,,1.0,3.0,37.0,41.0,25.0,,,,,,,37.0,13.0,12.0,,,2,2.0,0,0,0,,6.0,1.0,,8.0,,12.0,,96.0,38.5,0.0,0,0,5.0,3.0,3.0,25.0,,367.0,4.0,15.0,8.0,1.0,10.0,0.0
Everton_11,2022-23,2292929,12,2022-10-19 19:30:00,"St. James' Park, Newcastle",52247.0,Away,Everton,Newcastle,L,314.0,11.0,6.0,,,,,,12.0,,5.0,,2.0,11.0,44.0,45.0,19.0,,1.0,,,,,55.0,12.0,9.0,,,1,1.0,0,1,0,,7.0,,,3.0,,18.0,,145.0,50.2,0.0,0,0,3.0,1.0,1.0,19.0,3.0,412.0,1.0,18.0,11.0,2.0,8.0,0.0
Everton_11,2022-23,2292932,13,2022-10-22 15:00:00,"Goodison Park, Liverpool",38939.0,Home,Everton,Crystal Palace,W,313.0,10.0,12.0,,,2.0,,3.0,10.0,2.0,5.0,1.0,3.0,15.0,51.0,56.0,16.0,,,,,,,49.0,16.0,13.0,2.0,3.0,0,,3,0,1,,7.0,5.0,6.0,3.0,,21.0,,127.0,45.8,0.0,0,0,2.0,1.0,5.0,16.0,1.0,382.0,9.0,26.0,13.0,3.0,20.0,0.0
Everton_11,2022-23,2292945,14,2022-10-29 17:30:00,"Craven Cottage, London",23534.0,Away,Everton,Fulham,D,295.0,21.0,12.0,,1.0,2.0,2.0,,18.0,2.0,5.0,1.0,4.0,9.0,46.0,43.0,33.0,,1.0,,,,,46.0,8.0,10.0,,,0,,0,0,0,,6.0,5.0,4.0,8.0,,20.0,,112.0,43.5,0.0,0,0,6.0,3.0,7.0,33.0,5.0,370.0,9.0,15.0,18.0,4.0,9.0,0.0
Everton_11,2022-23,2292952,15,2022-11-05 17:30:00,"Goodison Park, Liverpool",39206.0,Home,Everton,Leicester,L,388.0,6.0,19.0,,1.0,2.0,2.0,,2.0,5.0,6.0,,8.0,7.0,33.0,41.0,19.0,,2.0,,,,,56.0,9.0,5.0,,,2,2.0,0,1,0,,11.0,6.0,2.0,7.0,,33.0,,147.0,48.4,0.0,0,0,6.0,5.0,10.0,19.0,,482.0,12.0,14.0,33.0,8.0,7.0,0.0
Everton_11,2022-23,2292960,16,2022-11-12 15:00:00,"Vitality Stadium, Bournemouth",10382.0,Away,Everton,Bournemouth,L,464.0,17.0,13.0,,2.0,1.0,1.0,,4.0,6.0,10.0,,5.0,6.0,50.0,63.0,6.0,1.0,,,,,,60.0,8.0,12.0,,,3,3.0,0,2,0,,7.0,7.0,3.0,3.0,,34.0,,133.0,64.2,0.0,0,0,5.0,6.0,11.0,6.0,1.0,542.0,15.0,30.0,21.0,5.0,15.0,0.0
Everton_11,2022-23,2292975,17,2022-12-26 15:00:00,"Goodison Park, Liverpool",39252.0,Home,Everton,Wolves,L,441.0,12.0,12.0,,3.0,2.0,2.0,,6.0,2.0,7.0,,2.0,10.0,47.0,58.0,16.0,,,,,,,51.0,9.0,21.0,1.0,1.0,2,2.0,1,1,1,,7.0,5.0,6.0,1.0,,23.0,,134.0,58.8,0.0,0,0,2.0,4.0,6.0,16.0,1.0,520.0,12.0,17.0,16.0,2.0,13.0,0.0
Everton_11,2022-23,2292984,18,2022-12-31 15:00:00,"Etihad Stadium, Manchester",53444.0,Away,Everton,Man City,D,185.0,9.0,7.0,,,,,,12.0,1.0,4.0,,1.0,9.0,40.0,35.0,35.0,,,,,,,27.0,14.0,12.0,1.0,1.0,1,1.0,1,1,0,,11.0,2.0,1.0,7.0,,14.0,,95.0,26.3,0.0,0,0,2.0,,2.0,35.0,2.0,238.0,2.0,13.0,6.0,1.0,7.0,0.0
Everton_11,2022-23,2292995,19,2023-01-03 19:45:00,"Goodison Park, Liverpool",,Home,Everton,Brighton,L,419.0,13.0,4.0,1.0,1.0,,,1.0,18.0,1.0,3.0,,5.0,6.0,39.0,33.0,15.0,1.0,,,,,,51.0,8.0,10.0,,1.0,4,4.0,1,1,0,,9.0,3.0,4.0,5.0,,23.0,1.0,106.0,48.9,0.0,0,0,4.0,5.0,8.0,15.0,1.0,478.0,10.0,16.0,20.0,5.0,10.0,0.0
Everton_11,2022-23,2293004,20,2023-01-14 15:00:00,"Goodison Park, Liverpool",39305.0,Home,Everton,Southampton,L,290.0,26.0,21.0,,4.0,1.0,2.0,,7.0,3.0,3.0,,6.0,10.0,53.0,55.0,18.0,,,,,,,93.0,7.0,17.0,1.0,1.0,2,2.0,1,0,1,1.0,10.0,5.0,4.0,6.0,,39.0,,168.0,52.2,0.0,0,0,3.0,5.0,8.0,18.0,3.0,395.0,12.0,10.0,19.0,6.0,6.0,0.0
Everton_11,2022-23,2293019,21,2023-01-21 15:00:00,"London Stadium, London",62470.0,Away,Everton,West Ham,L,639.0,18.0,19.0,,1.0,,,,5.0,2.0,7.0,,9.0,10.0,47.0,51.0,12.0,,,,,,,91.0,6.0,9.0,,,2,2.0,0,2,0,1.0,7.0,3.0,2.0,4.0,,44.0,,152.0,67.8,0.0,0,0,2.0,1.0,3.0,12.0,2.0,729.0,5.0,19.0,28.0,9.0,10.0,0.0
Everton_11,2022-23,2293024,22,2023-02-04 12:30:00,"Goodison Park, Liverpool",39314.0,Home,Everton,Arsenal,W,180.0,12.0,17.0,,,4.0,3.0,1.0,10.0,3.0,12.0,1.0,7.0,5.0,50.0,49.0,20.0,,,,,,,57.0,13.0,7.0,1.0,1.0,0,,1,0,0,,11.0,6.0,4.0,6.0,,29.0,,122.0,29.5,0.0,0,0,2.0,5.0,10.0,20.0,3.0,252.0,12.0,18.0,18.0,7.0,11.0,0.0
Everton_11,2022-23,2293036,23,2023-02-13 20:00:00,"Anfield, Liverpool",53027.0,Away,Everton,Liverpool,L,317.0,12.0,9.0,,,1.0,1.0,,14.0,1.0,11.0,,3.0,11.0,60.0,45.0,21.0,2.0,1.0,,,,,47.0,16.0,7.0,,,2,2.0,0,1,0,1.0,14.0,2.0,1.0,4.0,,17.0,,130.0,40.9,0.0,0,0,4.0,4.0,5.0,21.0,2.0,403.0,6.0,18.0,11.0,3.0,8.0,0.0
Everton_11,2022-23,2293044,24,2023-02-18 15:00:00,"Goodison Park, Liverpool",39232.0,Home,Everton,Leeds,W,293.0,20.0,18.0,,,2.0,2.0,,12.0,2.0,10.0,1.0,6.0,11.0,61.0,63.0,19.0,,,,,,,72.0,8.0,6.0,1.0,1.0,0,,1,0,0,,10.0,8.0,6.0,4.0,,32.0,,172.0,50.0,0.0,0,0,,7.0,13.0,19.0,1.0,399.0,15.0,23.0,28.0,6.0,13.0,0.0
Everton_11,2022-23,2293052,25,2023-02-25 15:00:00,"Goodison Park, Liverpool",39309.0,Home,Everton,Aston Villa,L,277.0,18.0,17.0,,3.0,,1.0,,6.0,3.0,11.0,,5.0,8.0,57.0,68.0,15.0,,,,,,,70.0,12.0,10.0,,,2,2.0,0,0,0,,12.0,4.0,5.0,,,39.0,,138.0,46.5,0.0,0,0,3.0,7.0,10.0,15.0,1.0,353.0,15.0,20.0,44.0,5.0,10.0,0.0
Everton_11,2022-23,2293067,26,2023-03-05 14:00:00,"The City Ground, Nottingham",29353.0,Away,Everton,Nott'm Forest,D,240.0,21.0,30.0,1.0,2.0,2.0,1.0,2.0,6.0,5.0,12.0,,3.0,13.0,73.0,68.0,28.0,,,,,,,54.0,17.0,11.0,1.0,2.0,2,2.0,2,1,2,,13.0,7.0,3.0,4.0,,26.0,1.0,179.0,42.9,0.0,0,0,2.0,2.0,8.0,28.0,,361.0,10.0,21.0,38.0,3.0,13.0,0.0
Everton_11,2022-23,2293072,27,2023-03-11 15:00:00,"Goodison Park, Liverpool",39036.0,Home,Everton,Brentford,W,164.0,23.0,18.0,,2.0,1.0,3.0,,9.0,1.0,16.0,1.0,5.0,5.0,60.0,63.0,26.0,,,,,,,61.0,11.0,12.0,1.0,1.0,0,,1,0,1,,10.0,5.0,6.0,3.0,,23.0,,149.0,33.3,0.0,0,0,3.0,6.0,8.0,26.0,3.0,262.0,13.0,25.0,15.0,5.0,14.0,0.0
Everton_11,2022-23,2293084,28,2023-03-18 17:30:00,"Stamford Bridge, London",40025.0,Away,Everton,Chelsea,D,165.0,19.0,9.0,,1.0,3.0,1.0,2.0,8.0,5.0,11.0,,2.0,7.0,57.0,43.0,32.0,,,,,,,51.0,12.0,8.0,2.0,2.0,2,2.0,2,0,0,,6.0,5.0,3.0,10.0,,18.0,,128.0,31.1,0.0,0,0,5.0,4.0,9.0,32.0,1.0,246.0,12.0,20.0,15.0,2.0,13.0,0.0
Everton_11,2022-23,2293095,29,2023-04-03 20:00:00,"Goodison Park, Liverpool",39294.0,Home,Everton,Spurs,D,303.0,15.0,13.0,,3.0,1.0,1.0,,10.0,4.0,12.0,,3.0,3.0,50.0,56.0,17.0,,,,,,,74.0,10.0,14.0,1.0,1.0,1,1.0,1,0,0,,8.0,8.0,6.0,2.0,,40.0,,138.0,39.3,0.0,1,1,,5.0,12.0,17.0,1.0,377.0,15.0,23.0,28.0,3.0,15.0,0.0
Everton_11,2022-23,2293106,30,2023-04-08 12:30:00,"Old Trafford, Manchester",73509.0,Away,Everton,Man Utd,L,236.0,14.0,14.0,,2.0,1.0,1.0,,7.0,8.0,13.0,,4.0,4.0,46.0,62.0,15.0,1.0,2.0,,,,,48.0,9.0,10.0,,,2,2.0,0,1,0,,6.0,6.0,1.0,8.0,,21.0,,134.0,36.2,0.0,0,0,9.0,6.0,12.0,15.0,2.0,331.0,15.0,30.0,16.0,4.0,20.0,0.0
Everton_11,2022-23,2293112,31,2023-04-15 15:00:00,"Goodison Park, Liverpool",39241.0,Home,Everton,Fulham,L,302.0,21.0,21.0,,3.0,3.0,4.0,,13.0,2.0,6.0,,4.0,12.0,54.0,54.0,13.0,,,,,,,77.0,10.0,6.0,1.0,1.0,3,3.0,1,1,1,1.0,7.0,6.0,7.0,5.0,,30.0,,162.0,46.5,0.0,0,0,4.0,6.0,10.0,13.0,1.0,408.0,15.0,14.0,16.0,4.0,10.0,0.0
Everton_11,2022-23,2293124,32,2023-04-22 15:00:00,"Selhurst Park, London",25202.0,Away,Everton,Crystal Palace,D,214.0,26.0,36.0,,2.0,,,,6.0,2.0,9.0,1.0,1.0,4.0,63.0,68.0,22.0,,,,,,,59.0,14.0,12.0,,,0,,0,0,0,,12.0,6.0,5.0,5.0,,26.0,,159.0,43.1,0.0,0,1,2.0,3.0,7.0,22.0,3.0,318.0,10.0,14.0,16.0,1.0,9.0,0.0
Everton_11,2022-23,2293131,33,2023-04-27 19:45:00,"Goodison Park, Liverpool",39248.0,Home,Everton,Newcastle,L,196.0,9.0,11.0,,,,,,17.0,3.0,10.0,,3.0,8.0,41.0,48.0,24.0,,,,,,,65.0,8.0,6.0,,1.0,4,4.0,1,1,0,,17.0,6.0,5.0,5.0,,26.0,,156.0,39.6,0.0,0,0,3.0,5.0,9.0,24.0,3.0,300.0,13.0,18.0,17.0,3.0,9.0,0.0
Everton_11,2022-23,2293146,34,2023-05-01 20:00:00,"King Power Stadium, Leicester",32173.0,Away,Everton,Leicester,D,246.0,30.0,33.0,1.0,2.0,1.0,2.0,1.0,6.0,6.0,17.0,,9.0,10.0,77.0,67.0,18.0,,,,,,,64.0,12.0,9.0,,2.0,2,2.0,2,2,1,,11.0,9.0,8.0,6.0,,46.0,1.0,171.0,44.7,0.0,0,0,3.0,9.0,15.0,18.0,3.0,341.0,23.0,15.0,33.0,9.0,9.0,0.0
Everton_11,2022-23,2293151,35,2023-05-08 17:30:00,"American Express Stadium, Falmer",31567.0,Away,Everton,Brighton,W,144.0,16.0,19.0,,1.0,4.0,1.0,3.0,8.0,4.0,16.0,,1.0,6.0,56.0,62.0,53.0,,,,,,,30.0,13.0,11.0,4.0,5.0,1,1.0,5,0,3,,16.0,9.0,5.0,9.0,,14.0,,110.0,22.3,0.0,0,0,4.0,1.0,9.0,53.0,1.0,221.0,10.0,19.0,27.0,1.0,11.0,0.0
Everton_11,2022-23,2293165,36,2023-05-14 14:00:00,"Goodison Park, Liverpool",39376.0,Home,Everton,Man City,L,324.0,8.0,8.0,,,1.0,1.0,,8.0,1.0,8.0,,8.0,3.0,33.0,37.0,15.0,,,,,,,43.0,12.0,4.0,,,3,3.0,0,2,0,1.0,11.0,2.0,3.0,2.0,,29.0,,91.0,36.8,0.0,0,0,1.0,3.0,5.0,15.0,1.0,381.0,7.0,16.0,16.0,8.0,11.0,0.0
Everton_11,2022-23,2293179,37,2023-05-20 15:00:00,"Molineux Stadium, Wolverhampton",31684.0,Away,Everton,Wolves,D,290.0,15.0,25.0,,5.0,3.0,2.0,1.0,4.0,6.0,6.0,,7.0,4.0,42.0,68.0,5.0,,,,,,,61.0,10.0,18.0,1.0,1.0,1,1.0,1,1,0,,12.0,8.0,4.0,2.0,,52.0,,147.0,46.8,0.0,0,0,4.0,9.0,13.0,5.0,,382.0,19.0,19.0,30.0,7.0,10.0,0.0
Everton_11,2022-23,2293185,38,2023-05-28 16:30:00,"Goodison Park, Liverpool",39201.0,Home,Everton,Bournemouth,W,223.0,18.0,21.0,,,,1.0,,8.0,2.0,6.0,1.0,9.0,6.0,47.0,59.0,23.0,,,,,,,62.0,11.0,12.0,,1.0,0,,1,0,0,,13.0,5.0,6.0,3.0,,42.0,,135.0,37.8,0.0,0,0,1.0,5.0,9.0,23.0,,305.0,13.0,18.0,20.0,9.0,9.0,0.0
Fulham_54,2022-23,2292813,1,2022-08-06 12:30:00,"Craven Cottage, London",25000,Home,Fulham,Liverpool,D,181.0,13.0,23.0,1.0,2.0,,,1.0,20.0,4.0,4.0,,4.0,6.0,35.0,61.0,30.0,,,,,,,63.0,7.0,8.0,1.0,2.0,2,2.0,2,0,1,1.0,10.0,4.0,3.0,3.0,,24.0,1.0,171.0,33.1,0.0,0,0,1.0,2.0,6.0,30.0,4.0,294.0,9.0,25.0,18.0,4.0,13.0,0.0
