team_dir,season,matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,result,accuratePass,aerialLost,aerialWon,attPenGoal,attSetpiece,bigChanceCreated,bigChanceMissed,bigChanceScored,blockedPass,blockedScoringAtt,challengeLost,cleanSheet,cornerTaken,dispossessed,duelLost,duelWon,effectiveClearance,errorLeadToGoal,errorLeadToShot,finalThirdEntries,fkFoulLost,fkFoulWon,goalAssist,goals,goalsAgainst,goalsConceded,goalsFor,halfTimeAgainst,halfTimeFor,hitWoodwork,interception,ontargetAttAssist,ontargetScoringAtt,outfielderBlock,ownGoals,penAreaEntries,penaltyWon,possLostAll,possessionPercentage,redCard,redCardsAgainst,redCardsFor,saves,shotOffTarget,totalAttAssist,totalClearance,totalOffside,totalPass,totalScoringAtt,totalTackle,touchesInOppBox,wonCorners,wonTackle,yellowCard
Spurs_6,2014-15,755562,26,2015-02-22 12:00:00,"White Hart Lane, London",35837,Home,Spurs,West Ham,D,421.0,25.0,11.0,,1.0,1.0,2.0,1.0,15.0,7.0,4.0,,7.0,15.0,58.0,57.0,24.0,,,71.0,6.0,10.0,,2.0,2,2.0,2,1,0,1.0,13.0,8.0,8.0,3.0,,23.0,1.0,160.0,64.8,0.0,0,0,3.0,12.0,18.0,24.0,2.0,519.0,27.0,28.0,,7.0,23.0,0.0
Spurs_6,2014-15,755569,27,2015-03-07 15:00:00,"MATRADE Loftus Road, London",17992,Away,Spurs,QPR,W,337.0,21.0,24.0,,1.0,3.0,3.0,2.0,22.0,1.0,5.0,,5.0,17.0,62.0,71.0,47.0,,1.0,87.0,12.0,15.0,2.0,2.0,1,1.0,2,0,1,1.0,7.0,6.0,6.0,5.0,,24.0,,195.0,62.5,0.0,0,0,5.0,6.0,9.0,47.0,3.0,454.0,13.0,24.0,,5.0,18.0,0.0
Spurs_6,2014-15,755582,28,2015-03-04 19:45:00,"White Hart Lane, London",34008,Home,Spurs,Swansea,W,554.0,16.0,17.0,,,3.0,,3.0,9.0,9.0,6.0,,6.0,9.0,51.0,52.0,21.0,1.0,,58.0,14.0,7.0,3.0,3.0,2,2.0,3,1,1,,18.0,16.0,7.0,3.0,,21.0,,133.0,61.0,0.0,0,0,3.0,4.0,20.0,21.0,2.0,631.0,20.0,20.0,,6.0,15.0,0.0
Spurs_6,2014-15,755589,29,2015-03-15 16:00:00,"Old Trafford, Manchester",75112,Away,Spurs,Man Utd,L,393.0,12.0,12.0,,1.0,,,,18.0,2.0,11.0,,2.0,23.0,64.0,54.0,21.0,1.0,,45.0,10.0,11.0,,,3,3.0,0,3,0,,15.0,1.0,1.0,3.0,,12.0,,154.0,48.4,0.0,0,0,,2.0,2.0,21.0,4.0,476.0,5.0,20.0,,2.0,18.0,0.0
Spurs_6,2014-15,755601,30,2015-03-21 15:00:00,"White Hart Lane, London",35950,Home,Spurs,Leicester,W,460.0,18.0,23.0,1.0,,2.0,3.0,2.0,26.0,1.0,10.0,,4.0,22.0,67.0,65.0,36.0,,,64.0,8.0,9.0,,4.0,3,3.0,4,1,2,1.0,26.0,2.0,4.0,3.0,,13.0,1.0,183.0,65.8,0.0,0,0,2.0,5.0,4.0,36.0,1.0,573.0,10.0,24.0,,5.0,21.0,0.0
Spurs_6,2014-15,755604,31,2015-04-05 13:30:00,"Turf Moor, Burnley",18829,Away,Spurs,Burnley,D,421.0,33.0,26.0,,,,,,18.0,2.0,5.0,1.0,3.0,14.0,62.0,63.0,32.0,,2.0,45.0,5.0,9.0,,,0,,0,0,0,,20.0,4.0,2.0,5.0,,10.0,,168.0,60.0,0.0,0,0,4.0,8.0,11.0,32.0,3.0,537.0,12.0,18.0,,3.0,14.0,0.0
Spurs_6,2014-15,755620,32,2015-04-11 15:00:00,"White Hart Lane, London",35687,Home,Spurs,Aston Villa,L,368.0,21.0,16.0,,1.0,,,,11.0,2.0,7.0,,9.0,18.0,71.0,64.0,17.0,1.0,,54.0,11.0,10.0,,,1,1.0,0,1,0,,18.0,5.0,3.0,2.0,,13.0,,173.0,57.0,0.0,1,0,2.0,9.0,13.0,17.0,5.0,468.0,14.0,19.0,,9.0,14.0,0.0
Spurs_6,2014-15,755631,33,2015-04-19 16:00:00,"St. James' Park, Newcastle",47427,Away,Spurs,Newcastle,W,447.0,12.0,11.0,,,4.0,3.0,1.0,25.0,3.0,13.0,,3.0,34.0,83.0,54.0,20.0,,,57.0,13.0,9.0,2.0,3.0,1,1.0,3,0,1,,14.0,7.0,8.0,3.0,,12.0,,180.0,61.1,0.0,0,0,4.0,3.0,9.0,20.0,5.0,544.0,14.0,21.0,,3.0,16.0,0.0
Spurs_6,2014-15,755640,34,2015-04-25 12:45:00,"St. Mary's Stadium, Southampton",31622,Away,Spurs,Southampton,D,497.0,15.0,17.0,,,,,,19.0,3.0,4.0,,3.0,11.0,44.0,52.0,32.0,1.0,,57.0,10.0,9.0,2.0,2.0,2,2.0,2,1,1,,16.0,5.0,2.0,2.0,,18.0,,150.0,63.8,0.0,0,0,2.0,2.0,7.0,32.0,2.0,603.0,7.0,20.0,,3.0,15.0,0.0
Spurs_6,2014-15,755651,35,2015-05-03 16:00:00,"White Hart Lane, London",35784,Home,Spurs,Man City,L,383.0,13.0,15.0,,1.0,3.0,3.0,,21.0,5.0,14.0,,8.0,10.0,48.0,58.0,33.0,,,64.0,6.0,11.0,,,1,1.0,0,1,0,,18.0,9.0,5.0,5.0,,23.0,,165.0,55.0,0.0,0,0,3.0,11.0,19.0,33.0,2.0,488.0,21.0,20.0,,8.0,18.0,0.0
Spurs_6,2014-15,755662,36,2015-05-09 15:00:00,"bet365 Stadium, Stoke",27104,Away,Spurs,Stoke,L,343.0,10.0,13.0,,1.0,,,,9.0,3.0,5.0,,8.0,11.0,40.0,44.0,36.0,2.0,,64.0,12.0,13.0,,,3,3.0,0,2,0,,22.0,5.0,3.0,4.0,1.0,31.0,,145.0,55.0,0.0,0,1,6.0,3.0,6.0,36.0,1.0,431.0,9.0,11.0,,8.0,9.0,0.0
Spurs_6,2014-15,755670,37,2015-05-16 15:00:00,"White Hart Lane, London",35857,Home,Spurs,Hull,W,429.0,18.0,16.0,,,2.0,,2.0,8.0,4.0,4.0,1.0,6.0,13.0,50.0,47.0,34.0,,2.0,64.0,10.0,6.0,2.0,2.0,0,,2,0,0,,20.0,6.0,3.0,4.0,,26.0,,143.0,55.7,0.0,0,0,1.0,3.0,9.0,34.0,,524.0,10.0,18.0,,6.0,14.0,0.0
Spurs_6,2014-15,755677,38,2015-05-24 15:00:00,"Goodison Park, Liverpool",39365,Away,Spurs,Everton,W,521.0,15.0,20.0,,,2.0,1.0,1.0,25.0,9.0,11.0,1.0,5.0,10.0,48.0,58.0,21.0,,,75.0,8.0,11.0,1.0,1.0,0,,1,0,1,,22.0,10.0,3.0,2.0,,34.0,,156.0,59.6,0.0,0,0,1.0,4.0,14.0,21.0,4.0,624.0,16.0,15.0,,5.0,10.0,0.0
Stoke_110,2014-15,755310,1,2014-08-16 15:00:00,"bet365 Stadium, Stoke",27478,Home,Stoke,Aston Villa,L,432.0,9.0,30.0,,2.0,,,,13.0,6.0,4.0,,2.0,11.0,46.0,75.0,43.0,,1.0,71.0,14.0,9.0,,,1,1.0,0,0,0,,17.0,7.0,2.0,2.0,,19.0,,135.0,63.1,0.0,0,0,,4.0,10.0,43.0,1.0,517.0,12.0,27.0,,2.0,20.0,0.0
Stoke_110,2014-15,755317,2,2014-08-24 13:30:00,"The MKM Stadium, Hull",24348,Away,Stoke,Hull,D,420.0,22.0,29.0,,2.0,,1.0,1.0,16.0,5.0,7.0,,5.0,9.0,58.0,59.0,47.0,,,78.0,10.0,9.0,,1.0,1,1.0,1,1,0,1.0,13.0,5.0,3.0,4.0,,37.0,,141.0,57.3,0.0,1,0,1.0,11.0,10.0,47.0,2.0,501.0,19.0,16.0,,5.0,13.0,0.0
Stoke_110,2014-15,755327,3,2014-08-30 15:00:00,"Etihad Stadium, Manchester",45622,Away,Stoke,Man City,W,169.0,13.0,17.0,,,,,,11.0,1.0,11.0,1.0,4.0,7.0,42.0,67.0,36.0,,,45.0,5.0,13.0,1.0,1.0,0,,1,0,0,,28.0,3.0,2.0,9.0,,16.0,,121.0,27.8,0.0,0,0,2.0,4.0,7.0,36.0,2.0,240.0,7.0,24.0,,4.0,14.0,0.0
Stoke_110,2014-15,755340,4,2014-09-13 15:00:00,"bet365 Stadium, Stoke",27500,Home,Stoke,Leicester,L,348.0,33.0,51.0,,3.0,,1.0,,12.0,9.0,9.0,,16.0,14.0,72.0,87.0,21.0,,,85.0,9.0,14.0,,,1,1.0,0,0,0,,13.0,10.0,6.0,1.0,,28.0,,164.0,59.0,0.0,0,0,,12.0,20.0,21.0,,440.0,27.0,14.0,,16.0,12.0,0.0
Stoke_110,2014-15,755349,5,2014-09-20 12:45:00,"MATRADE Loftus Road, London",16163,Away,Stoke,QPR,D,285.0,23.0,23.0,,,1.0,1.0,1.0,10.0,1.0,15.0,,1.0,11.0,68.0,63.0,38.0,,,52.0,15.0,6.0,2.0,2.0,2,2.0,2,1,1,,12.0,4.0,4.0,6.0,,13.0,,136.0,47.5,0.0,0,0,3.0,3.0,7.0,38.0,1.0,375.0,8.0,29.0,,1.0,22.0,0.0
Stoke_110,2014-15,755360,6,2014-09-29 20:00:00,"bet365 Stadium, Stoke",26332,Home,Stoke,Newcastle,W,269.0,14.0,26.0,,2.0,1.0,1.0,1.0,18.0,5.0,10.0,1.0,2.0,14.0,65.0,67.0,39.0,,,57.0,20.0,15.0,1.0,1.0,0,,1,0,1,1.0,10.0,5.0,3.0,8.0,,17.0,,136.0,44.1,0.0,0,0,1.0,4.0,7.0,39.0,4.0,344.0,12.0,22.0,,2.0,16.0,0.0
Stoke_110,2014-15,755369,7,2014-10-04 15:00:00,"Stadium of Light, Sunderland",42713,Away,Stoke,Sunderland,L,379.0,18.0,22.0,,1.0,1.0,1.0,,10.0,2.0,11.0,,4.0,20.0,73.0,61.0,25.0,,,61.0,17.0,9.0,1.0,1.0,3,3.0,1,2,1,,13.0,5.0,5.0,5.0,,17.0,,137.0,60.5,0.0,0,0,,4.0,9.0,25.0,2.0,458.0,11.0,20.0,,4.0,15.0,0.0
Stoke_110,2014-15,755381,8,2014-10-19 16:00:00,"bet365 Stadium, Stoke",27017,Home,Stoke,Swansea,W,288.0,16.0,18.0,1.0,1.0,1.0,1.0,1.0,13.0,6.0,11.0,,3.0,16.0,69.0,60.0,24.0,,,56.0,17.0,6.0,1.0,2.0,1,1.0,2,1,1,,17.0,7.0,3.0,5.0,,16.0,1.0,131.0,43.0,0.0,0,0,3.0,8.0,13.0,24.0,,358.0,17.0,23.0,,3.0,19.0,0.0
Stoke_110,2014-15,755387,9,2014-10-25 15:00:00,"St. Mary's Stadium, Southampton",30017,Away,Stoke,Southampton,L,266.0,15.0,28.0,,,1.0,1.0,,15.0,3.0,6.0,,3.0,10.0,51.0,66.0,19.0,,,56.0,12.0,10.0,,,1,1.0,0,1,0,,14.0,4.0,1.0,4.0,,15.0,,135.0,38.8,0.0,0,0,1.0,4.0,7.0,19.0,3.0,351.0,8.0,21.0,,3.0,17.0,0.0
Stoke_110,2014-15,755402,10,2014-11-01 15:00:00,"bet365 Stadium, Stoke",27174,Home,Stoke,West Ham,D,329.0,27.0,34.0,,1.0,4.0,4.0,1.0,8.0,5.0,2.0,,9.0,19.0,75.0,88.0,22.0,,,60.0,14.0,12.0,1.0,2.0,2,2.0,2,0,1,1.0,16.0,6.0,6.0,4.0,,25.0,,176.0,59.5,0.0,0,0,,10.0,13.0,22.0,,425.0,21.0,17.0,,9.0,16.0,0.0
Stoke_110,2014-15,755410,11,2014-11-09 13:30:00,"White Hart Lane, London",35699,Away,Stoke,Spurs,W,203.0,20.0,24.0,,,1.0,,1.0,16.0,3.0,10.0,,5.0,15.0,69.0,75.0,36.0,,,50.0,13.0,20.0,2.0,2.0,1,1.0,2,0,2,,10.0,6.0,4.0,3.0,,17.0,,148.0,39.7,0.0,1,0,3.0,4.0,8.0,36.0,2.0,280.0,11.0,25.0,,5.0,19.0,0.0
Stoke_110,2014-15,755422,12,2014-11-22 15:00:00,"bet365 Stadium, Stoke",27018,Home,Stoke,Burnley,L,461.0,33.0,44.0,,1.0,3.0,2.0,1.0,19.0,8.0,8.0,,14.0,12.0,67.0,75.0,20.0,1.0,,73.0,10.0,8.0,1.0,1.0,2,2.0,1,2,1,,10.0,7.0,3.0,,,32.0,,194.0,72.7,0.0,0,0,2.0,14.0,16.0,20.0,2.0,565.0,25.0,9.0,,14.0,8.0,0.0
Stoke_110,2014-15,755424,13,2014-11-29 15:00:00,"Anfield, Liverpool",44735,Away,Stoke,Liverpool,L,372.0,25.0,23.0,,,,1.0,,12.0,5.0,9.0,,5.0,12.0,62.0,57.0,34.0,,2.0,68.0,9.0,11.0,,,1,1.0,0,0,0,1.0,12.0,7.0,4.0,5.0,,22.0,,167.0,52.3,0.0,0,0,2.0,4.0,10.0,34.0,1.0,483.0,13.0,17.0,,5.0,16.0,0.0
Stoke_110,2014-15,755437,14,2014-12-02 19:45:00,"Old Trafford, Manchester",75388,Away,Stoke,Man Utd,L,278.0,18.0,9.0,,1.0,1.0,3.0,,11.0,,12.0,,2.0,7.0,60.0,51.0,28.0,,1.0,37.0,13.0,8.0,,1.0,2,2.0,1,1,1,,11.0,1.0,4.0,2.0,,14.0,,126.0,36.0,0.0,0,0,1.0,1.0,1.0,28.0,,351.0,5.0,25.0,,2.0,21.0,0.0
Stoke_110,2014-15,755450,15,2014-12-06 15:00:00,"bet365 Stadium, Stoke",27367,Home,Stoke,Arsenal,W,245.0,12.0,22.0,,1.0,2.0,1.0,3.0,19.0,3.0,19.0,,3.0,12.0,60.0,68.0,25.0,,1.0,49.0,17.0,13.0,2.0,3.0,2,2.0,3,0,3,,4.0,5.0,4.0,3.0,,11.0,,137.0,42.5,0.0,1,0,4.0,6.0,9.0,25.0,3.0,332.0,13.0,20.0,,3.0,14.0,0.0
Stoke_110,2014-15,755456,16,2014-12-13 15:00:00,"Selhurst Park, London",23038,Away,Stoke,Crystal Palace,D,296.0,38.0,32.0,,1.0,,,1.0,18.0,4.0,6.0,,8.0,13.0,77.0,72.0,44.0,,,64.0,11.0,12.0,,1.0,1,1.0,1,1,1,,18.0,3.0,3.0,5.0,,15.0,,189.0,56.1,0.0,0,0,3.0,,3.0,44.0,,412.0,7.0,21.0,,8.0,14.0,0.0
Stoke_110,2014-15,755470,17,2014-12-22 20:00:00,"bet365 Stadium, Stoke",27550,Home,Stoke,Chelsea,L,360.0,14.0,22.0,,,,,,20.0,7.0,13.0,,6.0,22.0,75.0,56.0,20.0,,,55.0,11.0,4.0,,,2,2.0,0,1,0,,8.0,8.0,2.0,4.0,,19.0,,166.0,50.9,0.0,0,0,4.0,4.0,12.0,20.0,1.0,441.0,13.0,17.0,,6.0,17.0,0.0
Stoke_110,2014-15,755477,18,2014-12-26 15:00:00,"Goodison Park, Liverpool",39166,Away,Stoke,Everton,W,244.0,13.0,16.0,1.0,,,,1.0,17.0,5.0,7.0,1.0,3.0,7.0,48.0,51.0,53.0,,,62.0,15.0,9.0,,1.0,0,,1,0,1,,18.0,5.0,2.0,7.0,,15.0,1.0,144.0,38.1,0.0,0,0,4.0,5.0,9.0,53.0,3.0,333.0,12.0,20.0,,3.0,16.0,0.0
Stoke_110,2014-15,755490,19,2014-12-28 15:00:00,"bet365 Stadium, Stoke",27070,Home,Stoke,West Brom,W,302.0,15.0,19.0,,,2.0,1.0,1.0,17.0,4.0,18.0,1.0,5.0,6.0,57.0,55.0,35.0,,,58.0,11.0,13.0,2.0,2.0,0,,2,0,0,,14.0,7.0,3.0,4.0,,18.0,,152.0,50.6,0.0,0,0,4.0,6.0,11.0,35.0,4.0,403.0,13.0,14.0,,5.0,7.0,0.0
Stoke_110,2014-15,755500,20,2015-01-01 12:45:00,"bet365 Stadium, Stoke",27203,Home,Stoke,Man Utd,D,149.0,17.0,13.0,,2.0,2.0,1.0,1.0,13.0,3.0,4.0,,11.0,7.0,41.0,54.0,25.0,,,57.0,8.0,12.0,1.0,1.0,1,1.0,1,1,1,1.0,14.0,4.0,2.0,,,23.0,,155.0,34.1,0.0,0,0,1.0,4.0,8.0,25.0,2.0,250.0,9.0,24.0,,11.0,17.0,0.0
Stoke_110,2014-15,755503,21,2015-01-11 13:30:00,"Emirates Stadium, London",59956,Away,Stoke,Arsenal,L,344.0,18.0,18.0,,1.0,,,,15.0,1.0,21.0,,1.0,14.0,70.0,62.0,22.0,1.0,1.0,43.0,11.0,10.0,,,3,3.0,0,2,0,,13.0,3.0,2.0,1.0,,17.0,,142.0,46.2,0.0,0,0,3.0,4.0,6.0,22.0,2.0,427.0,7.0,25.0,,1.0,22.0,0.0
Stoke_110,2014-15,755516,22,2015-01-17 15:00:00,"King Power Stadium, Leicester",31772,Away,Stoke,Leicester,W,375.0,11.0,30.0,,1.0,1.0,1.0,,10.0,4.0,8.0,1.0,5.0,13.0,51.0,71.0,43.0,,,70.0,6.0,8.0,1.0,1.0,0,,1,0,0,,10.0,4.0,3.0,1.0,,19.0,,154.0,56.8,0.0,0,0,3.0,6.0,9.0,43.0,3.0,465.0,13.0,17.0,,5.0,14.0,0.0
Stoke_110,2014-15,755530,23,2015-01-31 15:00:00,"bet365 Stadium, Stoke",27512,Home,Stoke,QPR,W,281.0,17.0,23.0,,1.0,,,,8.0,1.0,13.0,,3.0,13.0,61.0,64.0,29.0,,,51.0,11.0,12.0,2.0,3.0,1,1.0,3,1,2,,12.0,3.0,3.0,4.0,,18.0,,159.0,51.5,0.0,0,0,3.0,11.0,10.0,29.0,5.0,368.0,15.0,22.0,,3.0,11.0,0.0
Stoke_110,2014-15,755538,24,2015-02-08 14:05:00,"St. James' Park, Newcastle",47763,Away,Stoke,Newcastle,D,333.0,26.0,35.0,,,,,,15.0,2.0,16.0,,8.0,9.0,69.0,76.0,26.0,,,92.0,17.0,14.0,1.0,1.0,1,1.0,1,0,0,,13.0,5.0,3.0,2.0,,20.0,,164.0,58.1,0.0,0,0,2.0,2.0,6.0,26.0,1.0,440.0,7.0,20.0,,8.0,17.0,0.0
Stoke_110,2014-15,755551,25,2015-02-11 19:45:00,"bet365 Stadium, Stoke",27011,Home,Stoke,Man City,L,363.0,13.0,20.0,,1.0,1.0,1.0,1.0,13.0,4.0,13.0,,3.0,13.0,54.0,63.0,22.0,,,65.0,6.0,10.0,1.0,1.0,4,4.0,1,1,1,,8.0,7.0,5.0,3.0,,28.0,,154.0,50.9,0.0,0,0,4.0,7.0,12.0,22.0,3.0,454.0,16.0,11.0,,3.0,6.0,0.0
Stoke_110,2014-15,755553,26,2015-02-21 15:00:00,"Villa Park, Birmingham",31880,Away,Stoke,Aston Villa,W,257.0,30.0,37.0,1.0,,,,1.0,18.0,2.0,3.0,,3.0,8.0,58.0,62.0,45.0,,,70.0,14.0,11.0,1.0,2.0,1,1.0,2,1,1,,11.0,7.0,6.0,1.0,,21.0,1.0,164.0,47.8,0.0,1,0,1.0,3.0,9.0,45.0,5.0,365.0,11.0,11.0,,3.0,10.0,0.0
Stoke_110,2014-15,755570,27,2015-02-28 15:00:00,"bet365 Stadium, Stoke",26473,Home,Stoke,Hull,W,385.0,25.0,25.0,,1.0,,,,10.0,8.0,3.0,1.0,5.0,13.0,58.0,49.0,23.0,,,61.0,9.0,10.0,1.0,1.0,0,,1,0,0,,7.0,6.0,2.0,,,19.0,,152.0,57.9,0.0,0,0,,7.0,10.0,23.0,1.0,476.0,17.0,10.0,,5.0,8.0,0.0
Stoke_110,2014-15,755581,28,2015-03-04 19:45:00,"bet365 Stadium, Stoke",26431,Home,Stoke,Everton,W,276.0,18.0,20.0,,2.0,,,1.0,21.0,5.0,6.0,1.0,5.0,7.0,50.0,66.0,35.0,,,49.0,11.0,14.0,1.0,2.0,0,,2,0,1,1.0,20.0,6.0,3.0,4.0,,16.0,,146.0,43.7,0.0,0,0,5.0,3.0,8.0,35.0,,365.0,11.0,26.0,,5.0,19.0,0.0
Stoke_110,2014-15,755592,29,2015-03-14 15:00:00,"The Hawthorns, West Bromwich",24323,Away,Stoke,West Brom,L,300.0,18.0,20.0,,,,,,13.0,4.0,8.0,,5.0,11.0,58.0,57.0,33.0,1.0,,69.0,16.0,6.0,,,1,1.0,0,1,0,,10.0,5.0,2.0,4.0,,17.0,,146.0,56.8,0.0,0,0,4.0,3.0,6.0,33.0,3.0,386.0,9.0,28.0,,5.0,23.0,0.0
Stoke_110,2014-15,755600,30,2015-03-21 15:00:00,"bet365 Stadium, Stoke",27532,Home,Stoke,Crystal Palace,L,317.0,23.0,32.0,,2.0,2.0,2.0,1.0,16.0,5.0,7.0,,8.0,10.0,60.0,69.0,21.0,,,69.0,15.0,13.0,,1.0,2,2.0,1,2,1,,9.0,6.0,4.0,2.0,,35.0,,164.0,56.9,0.0,0,0,1.0,8.0,12.0,21.0,,426.0,17.0,16.0,,8.0,12.0,0.0
Stoke_110,2014-15,755605,31,2015-04-04 17:30:00,"Stamford Bridge, London",41098,Away,Stoke,Chelsea,L,329.0,17.0,18.0,,1.0,,,,15.0,2.0,13.0,,,8.0,60.0,45.0,30.0,1.0,,47.0,22.0,5.0,1.0,1.0,2,2.0,1,1,1,1.0,15.0,4.0,2.0,3.0,,14.0,,128.0,39.5,0.0,0,0,9.0,3.0,5.0,30.0,1.0,415.0,7.0,18.0,,,15.0,0.0
Stoke_110,2014-15,755622,32,2015-04-11 15:00:00,"Boleyn Ground, London",34946,Away,Stoke,West Ham,D,335.0,20.0,27.0,,1.0,,,,13.0,6.0,6.0,,10.0,7.0,53.0,63.0,23.0,,,76.0,13.0,17.0,1.0,1.0,1,1.0,1,1,0,1.0,4.0,6.0,2.0,3.0,,30.0,,156.0,64.7,0.0,0,0,2.0,10.0,12.0,23.0,4.0,428.0,18.0,8.0,,10.0,7.0,0.0
Stoke_110,2014-15,755632,33,2015-04-18 15:00:00,"bet365 Stadium, Stoke",26467,Home,Stoke,Southampton,W,296.0,20.0,19.0,,5.0,2.0,2.0,1.0,14.0,4.0,4.0,,2.0,14.0,65.0,53.0,20.0,,,63.0,17.0,15.0,,2.0,1,1.0,2,1,0,1.0,14.0,3.0,2.0,4.0,,24.0,,176.0,48.3,0.0,0,0,3.0,9.0,12.0,20.0,3.0,412.0,15.0,14.0,,2.0,12.0,0.0
Stoke_110,2014-15,755641,34,2015-04-25 15:00:00,"bet365 Stadium, Stoke",26706,Home,Stoke,Sunderland,D,320.0,8.0,29.0,,1.0,1.0,2.0,,12.0,7.0,7.0,,9.0,8.0,47.0,70.0,20.0,1.0,1.0,69.0,14.0,15.0,1.0,1.0,1,1.0,1,1,1,,12.0,12.0,8.0,2.0,,34.0,,165.0,60.5,0.0,0,0,4.0,8.0,18.0,20.0,2.0,415.0,23.0,19.0,,9.0,17.0,0.0
Stoke_110,2014-15,755650,35,2015-05-02 15:00:00,"Swansea.com Stadium, Swansea",20661,Away,Stoke,Swansea,L,368.0,18.0,26.0,,,,,,17.0,2.0,11.0,,2.0,8.0,56.0,63.0,25.0,,,70.0,18.0,9.0,,,2,2.0,0,0,0,,11.0,4.0,3.0,6.0,,17.0,,140.0,52.6,0.0,0,1,2.0,4.0,8.0,25.0,,472.0,9.0,22.0,,2.0,13.0,0.0
Stoke_110,2014-15,755662,36,2015-05-09 15:00:00,"bet365 Stadium, Stoke",27104,Home,Stoke,Spurs,W,262.0,13.0,10.0,,1.0,1.0,1.0,2.0,10.0,4.0,10.0,1.0,6.0,5.0,44.0,40.0,41.0,,,51.0,14.0,10.0,,3.0,0,,3,0,2,,13.0,7.0,8.0,3.0,,26.0,,137.0,45.0,0.0,1,0,4.0,4.0,9.0,41.0,5.0,337.0,16.0,15.0,,6.0,13.0,0.0
Stoke_110,2014-15,755663,37,2015-05-16 15:00:00,"Turf Moor, Burnley",18636,Away,Stoke,Burnley,D,331.0,16.0,28.0,,3.0,1.0,2.0,,15.0,3.0,13.0,1.0,6.0,6.0,48.0,68.0,44.0,,,57.0,9.0,13.0,,,0,,0,0,0,,14.0,2.0,3.0,6.0,,18.0,,174.0,54.3,0.0,0,0,4.0,5.0,7.0,44.0,3.0,445.0,11.0,24.0,,6.0,20.0,0.0
Stoke_110,2014-15,755682,38,2015-05-24 15:00:00,"bet365 Stadium, Stoke",27602,Home,Stoke,Liverpool,W,348.0,17.0,14.0,,,1.0,1.0,3.0,16.0,3.0,11.0,,3.0,17.0,60.0,46.0,23.0,,,59.0,13.0,4.0,3.0,6.0,1,1.0,6,0,5,,28.0,8.0,9.0,4.0,,25.0,,137.0,45.5,0.0,0,0,3.0,3.0,10.0,23.0,1.0,431.0,15.0,18.0,,3.0,15.0,0.0
Sunderland_56,2014-15,755311,1,2014-08-16 15:00:00,"The Hawthorns, West Bromwich",25468,Away,Sunderland,West Brom,D,242.0,16.0,15.0,,2.0,2.0,1.0,1.0,15.0,3.0,5.0,,3.0,10.0,48.0,68.0,42.0,,,40.0,9.0,17.0,1.0,2.0,2,2.0,2,1,1,,22.0,2.0,2.0,,,20.0,,131.0,42.2,0.0,0,0,3.0,2.0,4.0,42.0,3.0,323.0,7.0,29.0,,3.0,21.0,0.0
Sunderland_56,2014-15,755320,2,2014-08-24 16:00:00,"Stadium of Light, Sunderland",43217,Home,Sunderland,Man Utd,D,363.0,12.0,10.0,,1.0,,,,15.0,2.0,13.0,,4.0,15.0,58.0,53.0,22.0,,1.0,32.0,10.0,14.0,1.0,1.0,1,1.0,1,1,1,,9.0,5.0,3.0,3.0,,11.0,,116.0,44.7,0.0,0,0,2.0,6.0,10.0,22.0,1.0,431.0,11.0,17.0,,4.0,13.0,0.0
Sunderland_56,2014-15,755329,3,2014-08-30 15:00:00,"MATRADE Loftus Road, London",17930,Away,Sunderland,QPR,L,442.0,13.0,17.0,,,1.0,1.0,,20.0,5.0,10.0,,6.0,11.0,54.0,55.0,25.0,,1.0,63.0,9.0,8.0,,,1,1.0,0,1,0,,9.0,8.0,6.0,7.0,,23.0,,127.0,60.3,0.0,0,0,3.0,5.0,12.0,25.0,,510.0,16.0,21.0,,6.0,13.0,0.0
Sunderland_56,2014-15,755341,4,2014-09-13 15:00:00,"Stadium of Light, Sunderland",40799,Home,Sunderland,Spurs,D,285.0,7.0,12.0,,,,,,14.0,3.0,17.0,,6.0,22.0,70.0,63.0,22.0,1.0,,48.0,16.0,13.0,1.0,2.0,2,2.0,2,1,1,,13.0,4.0,1.0,6.0,,10.0,,129.0,38.0,0.0,0,0,4.0,3.0,7.0,22.0,1.0,350.0,7.0,29.0,,6.0,25.0,0.0
Sunderland_56,2014-15,755344,5,2014-09-20 15:00:00,"Turf Moor, Burnley",20026,Away,Sunderland,Burnley,D,398.0,22.0,19.0,,2.0,,,,11.0,2.0,7.0,1.0,1.0,9.0,61.0,53.0,37.0,,,39.0,14.0,12.0,,,0,,0,0,0,1.0,15.0,7.0,6.0,2.0,,19.0,,130.0,55.7,0.0,0,0,6.0,6.0,11.0,37.0,1.0,482.0,14.0,11.0,,1.0,9.0,0.0
Sunderland_56,2014-15,755361,6,2014-09-27 15:00:00,"Stadium of Light, Sunderland",41325,Home,Sunderland,Swansea,D,304.0,12.0,9.0,,1.0,2.0,2.0,,9.0,6.0,9.0,1.0,10.0,10.0,52.0,50.0,13.0,,,48.0,13.0,15.0,,,0,,0,0,0,,14.0,7.0,3.0,,,16.0,,129.0,49.5,0.0,1,0,1.0,6.0,11.0,13.0,2.0,377.0,15.0,16.0,,10.0,11.0,0.0
