season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2019-20,8243492,10,3,Arsenal,Home,50070,59966,Alexandre Lacazette,alexandre-lacazette,F,False,,,,15.0,6.0,21.0,1.0,4.0,4.0,,,,,,,2.0,8.0,7.0,,,2.0,,,,1.0,,1.0,90.0,2.0,,,,,,13.0,,7.1,,,3.0,1.0,3.0,,,,1.0,19.0,6.0,25.0,5,1.0,45.0,4.0,2.0,,1.0
2019-20,8243492,10,3,Arsenal,Home,51498,54694,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,,,,7.0,4.0,11.0,3.0,,1.0,,,1.0,1.0,,,1.0,5.0,,,,,,,,,,1.0,90.0,,,,,,,8.0,,6.4,,,1.0,,,,,,,10.0,4.0,14.0,2,,23.0,3.0,,,
2019-20,8243492,10,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,,,12.0,12.0,,1.0,9.0,,,,,,,,,1.0,,,,,,2.0,,,,90.0,,,,1.0,,,4.0,1.0,6.5,2.0,2.0,,1.0,,,,4.0,,4.0,12.0,16.0,0,,26.0,,,,
2019-20,8243492,10,3,Arsenal,Home,117777,84450,Granit Xhaka,granit-xhaka,M,False,,,6.0,18.0,9.0,27.0,5.0,1.0,4.0,,,,1.0,,,,8.0,3.0,,,2.0,1.0,,,,1.0,1.0,61.0,,,,,,,8.0,,6.8,,,,,,1.0,,8.0,,22.0,13.0,34.0,0,2.0,44.0,,,,1.0
2019-20,8243492,10,3,Arsenal,Home,142148,111457,Sead Kolašinac,sead-kolasinac,D,True,,,,4.0,1.0,5.0,,,2.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,15.0,,,,,,,2.0,,6.5,,,,,,,,1.0,,5.0,2.0,7.0,0,,9.0,,1.0,,
2019-20,8243492,10,3,Arsenal,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243492,10,3,Arsenal,Home,188365,98745,Héctor Bellerín,hector-bellerin,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243492,10,3,Arsenal,Home,227942,101184,Calum Chambers,calum-chambers,D,False,1.0,,1.0,21.0,26.0,46.0,2.0,3.0,7.0,,,,1.0,,,,8.0,6.0,,,3.0,,,,,,,90.0,,,1.0,,,,18.0,,6.2,,,1.0,3.0,2.0,7.0,,4.0,,32.0,31.0,56.0,1,3.0,82.0,,,,1.0
2019-20,8243492,10,3,Arsenal,Home,366592,192895,Kieran Tierney,kieran-tierney,D,False,1.0,,2.0,12.0,14.0,25.0,2.0,,5.0,,,,1.0,,,,4.0,3.0,,,1.0,,,,,,1.0,75.0,,1.0,,,,,14.0,,6.8,,,1.0,2.0,2.0,4.0,,6.0,,21.0,17.0,34.0,1,1.0,60.0,1.0,,2.0,
2019-20,8243492,10,3,Arsenal,Home,547838,182539,Dani Ceballos,dani-ceballos,M,False,1.0,,1.0,27.0,16.0,42.0,2.0,1.0,9.0,,,,2.0,,,1.0,6.0,7.0,,,1.0,,,,,,1.0,90.0,,,,,,,16.0,,6.7,,,,,,3.0,,6.0,,37.0,21.0,55.0,0,5.0,66.0,,1.0,,3.0
2019-20,8243492,10,3,Arsenal,Home,593526,195735,Nicolas Pépé,nicolas-pepe,F,False,5.0,,2.0,21.0,7.0,23.0,,,6.0,,,,,,,3.0,4.0,9.0,,,,,,,,1.0,4.0,90.0,,,,,,,23.0,,8.0,,,2.0,,5.0,14.0,,2.0,,38.0,7.0,31.0,2,5.0,67.0,2.0,,4.0,2.0
2019-20,8243492,10,3,Arsenal,Home,754794,198849,Lucas Torreira,lucas-torreira,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243492,10,3,Arsenal,Home,793228,156074,Rob Holding,rob-holding,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243492,10,3,Arsenal,Home,852404,242166,Mattéo Guendouzi,matteo-guendouzi,M,False,,,3.0,32.0,18.0,50.0,2.0,2.0,8.0,,,,1.0,,,,5.0,5.0,,,2.0,,,,,1.0,2.0,90.0,1.0,,,,,,11.0,,6.9,,,,,1.0,,,5.0,,35.0,23.0,58.0,1,,67.0,3.0,2.0,1.0,
2019-20,8243492,10,3,Arsenal,Home,922573,444145,Gabriel Martinelli,gabriel-martinelli,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243492,10,3,Arsenal,Home,934235,223340,Bukayo Saka,bukayo-saka,F,True,,,1.0,3.0,2.0,5.0,3.0,,1.0,,,,,,,,4.0,2.0,,,1.0,,,,,,,29.0,,,,,,,4.0,,6.6,,,,,,,,1.0,,4.0,3.0,7.0,0,1.0,12.0,2.0,1.0,,
2019-20,8243492,10,3,Arsenal,Home,2322979,39476,Sokratis Papastathopoulos,sokratis-papastathopoulos,D,False,,,2.0,10.0,40.0,50.0,1.0,4.0,5.0,,,,1.0,,,1.0,5.0,7.0,,,2.0,,1.0,,,2.0,,90.0,1.0,1.0,,,,,7.0,,7.4,,,,8.0,,,,5.0,,14.0,41.0,55.0,1,2.0,74.0,,1.0,,1.0
2019-20,8243502,11,3,Arsenal,Home,16176,37605,Mesut Özil,mesut-ozil,M,False,2.0,,2.0,65.0,22.0,85.0,1.0,,5.0,,,,1.0,,,1.0,4.0,3.0,,,1.0,,,,,,3.0,90.0,,,,,,,15.0,,7.1,,,,,1.0,5.0,,3.0,,77.0,23.0,95.0,0,,110.0,1.0,2.0,1.0,
2019-20,8243502,11,3,Arsenal,Home,21300,41270,David Luiz,david-luiz,D,False,1.0,,3.0,7.0,28.0,34.0,2.0,,3.0,,,,1.0,,,,4.0,1.0,,,1.0,,,,,,,90.0,,3.0,,,,,8.0,,6.7,,,,3.0,,1.0,,10.0,,12.0,31.0,42.0,0,,50.0,,1.0,,
2019-20,8243502,11,3,Arsenal,Home,50070,59966,Alexandre Lacazette,alexandre-lacazette,F,False,,,,14.0,7.0,21.0,,,5.0,1.0,,,,,,,1.0,4.0,,,,1.0,,,,1.0,3.0,60.0,1.0,,,,,,10.0,,7.6,,,1.0,,2.0,1.0,,,,20.0,8.0,27.0,2,1.0,39.0,1.0,2.0,1.0,1.0
2019-20,8243502,11,3,Arsenal,Home,51498,54694,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,2.0,,1.0,12.0,4.0,14.0,,,2.0,,,,1.0,,,2.0,3.0,,,,,,1.0,,,,,90.0,2.0,,,,,,13.0,,7.4,,,1.0,,,7.0,,1.0,2.0,18.0,7.0,18.0,3,,37.0,1.0,,,
2019-20,8243502,11,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,4.0,2.0,16.0,18.0,,,10.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,5.0,,7.9,5.0,7.0,,,,,,9.0,,6.0,17.0,23.0,0,,36.0,,,,
2019-20,8243502,11,3,Arsenal,Home,142148,111457,Sead Kolašinac,sead-kolasinac,D,True,,,,1.0,2.0,3.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,8.0,,,,,,,1.0,,6.7,,,,,,1.0,,,,2.0,2.0,3.0,0,1.0,6.0,,,,1.0
2019-20,8243502,11,3,Arsenal,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243502,11,3,Arsenal,Home,188365,98745,Héctor Bellerín,hector-bellerin,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243502,11,3,Arsenal,Home,227942,101184,Calum Chambers,calum-chambers,D,False,2.0,,,27.0,27.0,52.0,4.0,2.0,6.0,,,,,,,5.0,12.0,7.0,,,2.0,,,,,1.0,,90.0,,1.0,,,,,22.0,,6.9,,,1.0,4.0,3.0,4.0,,2.0,,36.0,30.0,62.0,1,1.0,101.0,,2.0,2.0,
2019-20,8243502,11,3,Arsenal,Home,366592,192895,Kieran Tierney,kieran-tierney,D,False,,,1.0,17.0,15.0,32.0,1.0,2.0,7.0,,,,1.0,,,,2.0,5.0,,,,,,,,2.0,,87.0,,,,,,,13.0,,6.9,,,,3.0,1.0,4.0,,3.0,,24.0,19.0,39.0,0,2.0,66.0,,,1.0,1.0
2019-20,8243502,11,3,Arsenal,Home,547838,182539,Dani Ceballos,dani-ceballos,M,False,,,2.0,41.0,17.0,58.0,3.0,,5.0,,,1.0,2.0,,,2.0,8.0,8.0,,,,,,,,1.0,1.0,90.0,,1.0,,,,,11.0,,7.1,,,,,4.0,3.0,,3.0,,47.0,19.0,63.0,1,4.0,84.0,,1.0,3.0,3.0
2019-20,8243502,11,3,Arsenal,Home,593526,195735,Nicolas Pépé,nicolas-pepe,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243502,11,3,Arsenal,Home,754794,198849,Lucas Torreira,lucas-torreira,M,False,,,,9.0,14.0,23.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,73.0,1.0,,,,,,2.0,,7.0,,,1.0,2.0,,1.0,,,,11.0,14.0,24.0,2,1.0,33.0,,,,1.0
2019-20,8243502,11,3,Arsenal,Home,852404,242166,Mattéo Guendouzi,matteo-guendouzi,M,False,1.0,,4.0,39.0,33.0,71.0,1.0,1.0,9.0,,,,2.0,,,4.0,9.0,9.0,,1.0,,,,,,2.0,,90.0,,1.0,,,,,18.0,,6.6,,,,3.0,3.0,1.0,,6.0,,44.0,38.0,81.0,0,3.0,108.0,2.0,4.0,1.0,1.0
2019-20,8243502,11,3,Arsenal,Home,888550,200089,Joe Willock,joe-willock,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243502,11,3,Arsenal,Home,922573,444145,Gabriel Martinelli,gabriel-martinelli,F,True,,,,1.0,2.0,3.0,2.0,,2.0,,,,,,,1.0,3.0,2.0,,,,,,,,,,30.0,,,,,,,5.0,,6.3,,,,,1.0,2.0,,,,3.0,2.0,3.0,0,,11.0,2.0,1.0,1.0,
2019-20,8243502,11,3,Arsenal,Home,934235,223340,Bukayo Saka,bukayo-saka,F,True,,,,7.0,1.0,8.0,,1.0,,,,,2.0,,,2.0,5.0,3.0,,,1.0,,,,,,,17.0,,,,,,,8.0,,5.9,,,,,,2.0,,,,11.0,1.0,10.0,0,2.0,18.0,2.0,,,1.0
2019-20,8243502,11,3,Arsenal,Home,2322979,39476,Sokratis Papastathopoulos,sokratis-papastathopoulos,D,False,,,1.0,15.0,28.0,43.0,2.0,1.0,3.0,,,,1.0,,,,4.0,4.0,,,1.0,,,,,,,90.0,,6.0,,,,,6.0,,7.4,,,1.0,5.0,,,,5.0,,19.0,30.0,49.0,1,1.0,67.0,,2.0,,1.0
2019-20,8243512,12,3,Arsenal,Away,16176,37605,Mesut Özil,mesut-ozil,M,False,,,1.0,25.0,13.0,38.0,,,2.0,,,,1.0,,,1.0,4.0,4.0,,,1.0,,,,,,1.0,90.0,,,,,,,11.0,,7.1,,,,,2.0,4.0,,1.0,1.0,30.0,14.0,40.0,0,2.0,56.0,3.0,1.0,1.0,1.0
2019-20,8243512,12,3,Arsenal,Away,21300,41270,David Luiz,david-luiz,D,False,,,4.0,6.0,33.0,39.0,2.0,,9.0,,,,,,,,4.0,1.0,,,1.0,,,,,1.0,1.0,90.0,,,,,,,9.0,,6.8,,,1.0,2.0,1.0,,,7.0,,11.0,35.0,46.0,1,1.0,54.0,1.0,,,1.0
2019-20,8243512,12,3,Arsenal,Away,50070,59966,Alexandre Lacazette,alexandre-lacazette,F,False,,,,11.0,8.0,19.0,2.0,,4.0,,1.0,1.0,,,,1.0,6.0,5.0,,,1.0,,,,,,,90.0,1.0,,,,,,14.0,,6.5,,,2.0,,3.0,1.0,,1.0,,17.0,9.0,25.0,4,2.0,44.0,2.0,2.0,1.0,2.0
2019-20,8243512,12,3,Arsenal,Away,51498,54694,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,2.0,,2.0,13.0,5.0,16.0,,,,1.0,,1.0,1.0,,,1.0,5.0,3.0,,,2.0,,,,,,2.0,90.0,,,,,,,15.0,,7.1,,,,,3.0,4.0,,3.0,1.0,23.0,7.0,26.0,1,1.0,39.0,1.0,,2.0,
2019-20,8243512,12,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,1.0,1.0,,25.0,25.0,,,11.0,,,,,,,,,,,,,,,2.0,,,,90.0,,,,,,,9.0,1.0,7.0,4.0,5.0,,2.0,,,1.0,10.0,,4.0,30.0,34.0,0,,52.0,,,,
2019-20,8243512,12,3,Arsenal,Away,142148,111457,Sead Kolašinac,sead-kolasinac,D,False,,,,11.0,30.0,41.0,,1.0,7.0,,,1.0,,,,2.0,2.0,4.0,,,,,,,,1.0,,90.0,,,,,,,15.0,,6.6,,,,2.0,,1.0,,3.0,,17.0,35.0,51.0,1,3.0,74.0,1.0,,,2.0
2019-20,8243512,12,3,Arsenal,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243512,12,3,Arsenal,Away,188365,98745,Héctor Bellerín,hector-bellerin,D,False,,,,24.0,15.0,39.0,1.0,,1.0,,,,,,,,2.0,2.0,,1.0,,,,,,,1.0,90.0,,1.0,,,,,16.0,,6.4,,,1.0,1.0,1.0,5.0,,,,32.0,18.0,45.0,1,2.0,74.0,1.0,,,2.0
2019-20,8243512,12,3,Arsenal,Away,227942,101184,Calum Chambers,calum-chambers,D,False,,,4.0,14.0,28.0,42.0,2.0,2.0,7.0,,,,1.0,,,,3.0,4.0,,,1.0,,,,,,,90.0,,1.0,,,,,13.0,,6.6,,,,6.0,,1.0,,9.0,,18.0,35.0,52.0,0,2.0,66.0,2.0,,,1.0
2019-20,8243512,12,3,Arsenal,Away,366592,192895,Kieran Tierney,kieran-tierney,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243512,12,3,Arsenal,Away,593526,195735,Nicolas Pépé,nicolas-pepe,F,True,,,,5.0,2.0,7.0,1.0,1.0,1.0,,,,,,,,1.0,4.0,,,,,,,,,,13.0,,,,,,,2.0,,6.8,,,,1.0,2.0,,,1.0,,6.0,3.0,9.0,0,,15.0,,1.0,2.0,
2019-20,8243512,12,3,Arsenal,Away,754794,198849,Lucas Torreira,lucas-torreira,M,False,,,3.0,14.0,22.0,36.0,,,2.0,,,,2.0,,,2.0,7.0,4.0,,,3.0,,,,,1.0,,80.0,,,,,,,4.0,,6.3,,,,,,,,3.0,,14.0,23.0,37.0,0,1.0,48.0,1.0,3.0,,
2019-20,8243512,12,3,Arsenal,Away,793228,156074,Rob Holding,rob-holding,D,False,,,4.0,10.0,29.0,39.0,1.0,,6.0,,,,1.0,,,,5.0,3.0,,,1.0,,,,,3.0,,77.0,,,,,,,12.0,,6.2,,,,,3.0,,,9.0,,16.0,32.0,48.0,0,1.0,59.0,1.0,1.0,1.0,1.0
2019-20,8243512,12,3,Arsenal,Away,852404,242166,Mattéo Guendouzi,matteo-guendouzi,M,False,,,4.0,25.0,20.0,45.0,,,6.0,,,,3.0,,,2.0,7.0,5.0,,,,,,,,1.0,1.0,90.0,,1.0,,,,,8.0,,6.3,,,,1.0,5.0,,,4.0,,28.0,21.0,49.0,0,,70.0,,2.0,3.0,
2019-20,8243512,12,3,Arsenal,Away,888550,200089,Joe Willock,joe-willock,M,True,,,,7.0,8.0,15.0,,,3.0,,,,,,,,,3.0,,,,,,,,,,10.0,,,,,,,4.0,,7.0,,,,,,,,,,7.0,9.0,16.0,0,3.0,22.0,3.0,,,3.0
2019-20,8243512,12,3,Arsenal,Away,922573,444145,Gabriel Martinelli,gabriel-martinelli,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243512,12,3,Arsenal,Away,934235,223340,Bukayo Saka,bukayo-saka,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243512,12,3,Arsenal,Away,2322979,39476,Sokratis Papastathopoulos,sokratis-papastathopoulos,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243522,13,3,Arsenal,Home,16176,37605,Mesut Özil,mesut-ozil,M,False,4.0,,,30.0,8.0,34.0,,,1.0,,,,1.0,,,,2.0,8.0,,,1.0,,,,,,4.0,90.0,1.0,,,,,,20.0,,7.8,,,,,3.0,10.0,,,1.0,47.0,8.0,45.0,1,2.0,68.0,2.0,3.0,3.0,1.0
2019-20,8243522,13,3,Arsenal,Home,21300,41270,David Luiz,david-luiz,D,False,,,3.0,18.0,32.0,50.0,,3.0,7.0,,,,1.0,,,,2.0,9.0,,,1.0,,,,,2.0,,90.0,,1.0,,,,,7.0,,7.1,,,1.0,4.0,1.0,,,6.0,,23.0,33.0,56.0,1,4.0,73.0,1.0,1.0,1.0,3.0
2019-20,8243522,13,3,Arsenal,Home,50070,59966,Alexandre Lacazette,alexandre-lacazette,F,False,3.0,,,12.0,5.0,14.0,3.0,1.0,4.0,,,,1.0,,,1.0,11.0,8.0,,,3.0,,2.0,,,1.0,1.0,90.0,2.0,,,,,,17.0,,8.5,,,,1.0,7.0,4.0,,,1.0,20.0,6.0,22.0,2,1.0,49.0,4.0,2.0,4.0,
2019-20,8243522,13,3,Arsenal,Home,51498,54694,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,1.0,,,15.0,2.0,16.0,2.0,1.0,1.0,,1.0,1.0,1.0,,,2.0,7.0,3.0,,,,,,,,1.0,,90.0,1.0,,,,,,11.0,,6.3,,,,1.0,2.0,2.0,,,,19.0,5.0,22.0,2,1.0,38.0,,1.0,,
2019-20,8243522,13,3,Arsenal,Home,89894,69140,Shkodran Mustafi,shkodran-mustafi,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243522,13,3,Arsenal,Home,103335,80201,Bernd Leno,bernd-leno,G,False,,,1.0,,23.0,23.0,,,3.0,,,,,,,,,,,,,,,,,,,90.0,,,,1.0,1.0,,6.0,1.0,7.2,1.0,4.0,,1.0,,,,7.0,,5.0,24.0,29.0,0,,36.0,,,,
2019-20,8243522,13,3,Arsenal,Home,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243522,13,3,Arsenal,Home,188365,98745,Héctor Bellerín,hector-bellerin,D,False,1.0,,,15.0,16.0,30.0,,2.0,4.0,,,,3.0,,,3.0,7.0,8.0,,,,,,,,1.0,,83.0,,,,,,,18.0,,6.3,,,,,3.0,4.0,,2.0,,23.0,21.0,40.0,0,3.0,70.0,1.0,1.0,2.0,2.0
2019-20,8243522,13,3,Arsenal,Home,227942,101184,Calum Chambers,calum-chambers,D,False,,,5.0,17.0,25.0,42.0,,3.0,2.0,,,,,,,,1.0,4.0,,,1.0,,,,,,,45.0,,,,,,,5.0,,6.7,,,,1.0,,,,6.0,,20.0,27.0,47.0,0,1.0,49.0,,,,
2019-20,8243522,13,3,Arsenal,Home,352768,154043,Ainsley Maitland-Niles,ainsley-maitland-niles,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243522,13,3,Arsenal,Home,366592,192895,Kieran Tierney,kieran-tierney,D,False,3.0,,2.0,20.0,14.0,31.0,1.0,,10.0,,,1.0,,,,1.0,4.0,4.0,,1.0,2.0,,,,,1.0,2.0,90.0,,1.0,1.0,,,,20.0,,6.5,,,,4.0,1.0,10.0,,3.0,,33.0,15.0,38.0,1,1.0,75.0,3.0,2.0,1.0,1.0
2019-20,8243522,13,3,Arsenal,Home,593526,195735,Nicolas Pépé,nicolas-pepe,F,True,,,,10.0,5.0,15.0,,,3.0,,,,1.0,,,,6.0,6.0,,,2.0,,,,1.0,,,45.0,,,,,,,7.0,,6.6,,,1.0,,5.0,,,,,11.0,5.0,16.0,1,3.0,33.0,2.0,1.0,2.0,1.0
2019-20,8243522,13,3,Arsenal,Home,754794,198849,Lucas Torreira,lucas-torreira,M,False,,,,21.0,19.0,40.0,2.0,,8.0,,,,,,,,3.0,5.0,,,2.0,,,,,4.0,1.0,83.0,,,,,,,13.0,,7.1,,,1.0,1.0,1.0,1.0,,,,26.0,23.0,48.0,1,2.0,66.0,4.0,2.0,1.0,1.0
2019-20,8243522,13,3,Arsenal,Home,826139,200641,Reiss Nelson,reiss-nelson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243522,13,3,Arsenal,Home,852404,242166,Mattéo Guendouzi,matteo-guendouzi,M,False,,,1.0,45.0,16.0,61.0,,1.0,5.0,,,,,,,,1.0,13.0,,,,,,,,4.0,1.0,90.0,,1.0,,,,,10.0,,8.0,,,,2.0,4.0,1.0,,2.0,,51.0,17.0,67.0,0,4.0,95.0,1.0,5.0,3.0,1.0
2019-20,8243522,13,3,Arsenal,Home,888550,200089,Joe Willock,joe-willock,M,True,,,2.0,3.0,1.0,4.0,,2.0,2.0,,,,3.0,1.0,,,3.0,3.0,,,,,,,,,,15.0,1.0,1.0,,,,,2.0,,7.4,,,,,,,,2.0,,3.0,2.0,5.0,1,1.0,9.0,1.0,,,1.0
2019-20,8243522,13,3,Arsenal,Home,922573,444145,Gabriel Martinelli,gabriel-martinelli,F,True,,,,,,,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,15.0,,,,,,,2.0,,6.9,,,,,1.0,,,,,1.0,,1.0,0,,4.0,,1.0,1.0,
2019-20,8243522,13,3,Arsenal,Home,2322979,39476,Sokratis Papastathopoulos,sokratis-papastathopoulos,D,False,,,3.0,16.0,28.0,44.0,1.0,2.0,4.0,,,2.0,2.0,,,,4.0,6.0,,,1.0,,,,,1.0,,90.0,,1.0,,,,,9.0,,6.5,,,,2.0,2.0,,,9.0,,18.0,33.0,51.0,2,2.0,64.0,1.0,,2.0,2.0
2019-20,8243540,14,3,Arsenal,Away,16176,37605,Mesut Özil,mesut-ozil,M,False,6.0,,1.0,35.0,8.0,37.0,,,4.0,,,1.0,,,,1.0,1.0,3.0,,,,,,,,,4.0,89.0,1.0,,,,,,15.0,,7.7,,,,,,15.0,,1.0,,46.0,9.0,40.0,2,2.0,65.0,2.0,1.0,,1.0
2019-20,8243540,14,3,Arsenal,Away,21300,41270,David Luiz,david-luiz,D,False,1.0,,6.0,17.0,36.0,52.0,1.0,1.0,4.0,,,1.0,,,,,1.0,1.0,,,,,,,,1.0,,90.0,,2.0,,,,,5.0,,6.8,,,,1.0,,1.0,,10.0,,22.0,36.0,57.0,1,,64.0,,,,
2019-20,8243540,14,3,Arsenal,Away,50070,59966,Alexandre Lacazette,alexandre-lacazette,F,False,,,,18.0,5.0,23.0,1.0,2.0,2.0,,,1.0,2.0,,,4.0,11.0,3.0,,,3.0,,,,,,1.0,90.0,1.0,,,,,,15.0,,6.5,,,1.0,,2.0,1.0,,,,24.0,7.0,30.0,3,,46.0,2.0,,1.0,
2019-20,8243540,14,3,Arsenal,Away,51498,54694,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,2.0,,,19.0,7.0,24.0,2.0,1.0,5.0,,,,1.0,,,1.0,4.0,4.0,,,,,2.0,,,,1.0,90.0,2.0,,,,,,22.0,,8.2,,,,,1.0,6.0,,,,34.0,10.0,38.0,2,2.0,55.0,2.0,,1.0,1.0
2019-20,8243540,14,3,Arsenal,Away,89894,69140,Shkodran Mustafi,shkodran-mustafi,D,False,,,6.0,18.0,49.0,67.0,,3.0,6.0,,,1.0,2.0,,,,2.0,4.0,,,,,,,,2.0,,90.0,1.0,,,,,,9.0,,6.9,,,,5.0,,,,8.0,,24.0,52.0,76.0,2,1.0,87.0,,,,
2019-20,8243540,14,3,Arsenal,Away,103335,80201,Bernd Leno,bernd-leno,G,False,,,4.0,2.0,16.0,18.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,8.0,1.0,8.0,5.0,6.0,,2.0,,,,12.0,,9.0,17.0,26.0,0,,38.0,,,,
2019-20,8243540,14,3,Arsenal,Away,117777,84450,Granit Xhaka,granit-xhaka,M,False,,,7.0,35.0,28.0,63.0,,2.0,9.0,,,,3.0,,,,4.0,6.0,,,1.0,,,,,2.0,,90.0,,,,,,,7.0,,7.1,,,,2.0,,,,8.0,,38.0,30.0,68.0,0,3.0,78.0,2.0,1.0,,1.0
2019-20,8243540,14,3,Arsenal,Away,142148,111457,Sead Kolašinac,sead-kolasinac,D,False,,,1.0,28.0,14.0,42.0,2.0,,3.0,,,,,,,,4.0,4.0,,,2.0,,,,,1.0,1.0,90.0,,,,,,,9.0,,6.8,,,,,2.0,3.0,,1.0,,35.0,14.0,46.0,0,2.0,66.0,2.0,,2.0,1.0
2019-20,8243540,14,3,Arsenal,Away,158263,98980,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243540,14,3,Arsenal,Away,227942,101184,Calum Chambers,calum-chambers,D,False,,,1.0,18.0,24.0,42.0,2.0,5.0,3.0,,,1.0,,,,1.0,6.0,10.0,,,3.0,,,,,1.0,,90.0,1.0,,,,,,28.0,,6.9,,,,2.0,3.0,4.0,,5.0,,36.0,27.0,59.0,2,2.0,97.0,2.0,,3.0,1.0
2019-20,8243540,14,3,Arsenal,Away,366592,192895,Kieran Tierney,kieran-tierney,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2019-20,8243540,14,3,Arsenal,Away,593526,195735,Nicolas Pépé,nicolas-pepe,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
