season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2016-17,7090271,27,3,Arsenal,Away,39070,Olivier Giroud,olivier-giroud,F,False,,,,8.0,8.0,16.0,4.0,2.0,2.0,,,,,,,,5.0,4.0,,,1.0,,,,1.0,1.0,,,74.0,1.0,1.0,,,,,,,10.0,,6.9,,,,3.0,1.0,,,,2.0,15.0,9.0,24.0,1.0,,34.0,2.0,1.0,1.0,
2016-17,7090271,27,3,Arsenal,Away,107128,Lucas Pérez,lucas-perez,F,True,,,,1.0,2.0,3.0,,1.0,1.0,,,1.0,,,,,1.0,1.0,,,,,,,,,,,16.0,,,,,,,,,4.0,,6.4,,,,,1.0,,,,,2.0,3.0,5.0,1.0,,8.0,1.0,,,
2016-17,7090271,27,14,Liverpool,Home,190399,Divock Origi,divock-origi,F,True,,,,2.0,,2.0,2.0,1.0,,1.0,,,,,,,2.0,2.0,,,,1.0,,,1.0,,1.0,,10.0,,,,,,,,,1.0,,7.5,,,1.0,,,,,,,3.0,,3.0,1.0,,5.0,,1.0,,
2016-17,7090280,27,110,Stoke_City,Home,917,Peter Crouch,peter-crouch,F,False,,,,14.0,5.0,19.0,2.0,9.0,3.0,1.0,,,,,,2.0,4.0,11.0,,,,1.0,,,,,1.0,,79.0,1.0,,,,,,,,18.0,,7.3,,,,,,,,,1.0,27.0,7.0,34.0,1.0,,42.0,1.0,2.0,,
2016-17,7090280,27,110,Stoke_City,Home,19524,Jonathan Walters,jonathan-walters,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090280,27,110,Stoke_City,Home,21927,Marko Arnautović,marko-arnautovic,F,False,3.0,,,16.0,4.0,17.0,,,5.0,1.0,,,3.0,,,,9.0,5.0,,,2.0,,2.0,,,,1.0,,65.0,2.0,,,,,,,,15.0,,8.1,,,,,8.0,4.0,,,,24.0,5.0,25.0,2.0,,47.0,2.0,1.0,4.0,
2016-17,7090280,27,110,Stoke_City,Home,22481,Mame Biram Diouf,mame-biram-diouf,F,True,,,,4.0,1.0,5.0,,2.0,2.0,,,,,,,2.0,3.0,3.0,,,,,,,,,,,25.0,,,,,,,,,7.0,,6.6,,,1.0,1.0,2.0,2.0,,,,8.0,1.0,7.0,1.0,,17.0,,,1.0,
2016-17,7090280,27,25,Middlesbrough,Away,27838,Álvaro Negredo,alvaro-negredo,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090280,27,25,Middlesbrough,Away,31812,Rudy Gestede,rudy-gestede,F,False,,,,7.0,2.0,9.0,3.0,10.0,1.0,,,1.0,1.0,,,1.0,7.0,12.0,,,2.0,,,,,,2.0,,90.0,,,,,,,,,16.0,,6.8,,,,3.0,,,,,1.0,15.0,5.0,20.0,1.0,,31.0,4.0,2.0,,
2016-17,7090280,27,25,Middlesbrough,Away,32048,Cristhian Stuani,cristhian-stuani,F,True,,,,2.0,5.0,7.0,2.0,,2.0,,,,1.0,,,,4.0,7.0,,,2.0,,,,,,,,45.0,,,,,,,,,4.0,,6.9,,,1.0,,2.0,,,,,4.0,5.0,9.0,1.0,4.0,19.0,2.0,1.0,2.0,3.0
2016-17,7090280,27,110,Stoke_City,Home,111962,Saido Berahino,saido-berahino,F,True,,,1.0,1.0,1.0,2.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,11.0,1.0,,,,,,,,,,6.9,,,,,1.0,,,1.0,,1.0,1.0,2.0,1.0,,4.0,,,1.0,
2016-17,7090280,27,25,Middlesbrough,Away,286165,Adama Traoré,adama-traore,F,False,,,,8.0,2.0,10.0,,2.0,5.0,,,,1.0,,,4.0,13.0,13.0,,,4.0,,,,,,1.0,,90.0,,,,,,,,,26.0,,6.7,,,,1.0,10.0,5.0,,1.0,1.0,18.0,3.0,16.0,0.0,2.0,50.0,5.0,3.0,6.0,2.0
2016-17,7090289,27,21,West_Ham_United,Home,18998,Andy Carroll,andy-carroll,F,False,1.0,,,11.0,6.0,16.0,9.0,8.0,,,,,,,,,9.0,10.0,,,,,,,,2.0,,,90.0,,,,,,,,,10.0,,6.9,,,2.0,1.0,,1.0,,1.0,,17.0,8.0,24.0,2.0,,36.0,2.0,2.0,,
2016-17,7090289,27,8,Chelsea,Away,21212,Diego Costa,diego-costa,F,False,,,1.0,18.0,12.0,30.0,4.0,2.0,1.0,,1.0,,2.0,,,5.0,13.0,6.0,,,1.0,,1.0,,,,1.0,,90.0,2.0,,,,,,,,21.0,,7.1,,,,1.0,2.0,,,5.0,1.0,28.0,14.0,42.0,2.0,3.0,58.0,3.0,,1.0,2.0
2016-17,7090289,27,21,West_Ham_United,Home,27035,André Ayew,andre-ayew,F,True,,,,5.0,1.0,6.0,,1.0,1.0,,,,,,,,,1.0,,,,1.0,,,,,1.0,,26.0,,,,,,,,,3.0,,6.9,,,,,,1.0,,,,7.0,2.0,8.0,0.0,,9.0,,,,
2016-17,7090289,27,8,Chelsea,Away,27583,Eden Hazard,eden-hazard,F,False,,,2.0,23.0,13.0,36.0,,,8.0,1.0,,,,,,,1.0,5.0,,,1.0,,1.0,,,1.0,3.0,,75.0,1.0,,,,,,,,9.0,,7.7,,,,,1.0,1.0,,2.0,,28.0,14.0,41.0,1.0,1.0,54.0,3.0,3.0,1.0,
2016-17,7090289,27,8,Chelsea,Away,31585,Victor Moses,victor-moses,F,False,,,,10.0,10.0,20.0,2.0,1.0,6.0,,,1.0,1.0,1.0,,1.0,6.0,2.0,,,,,,,,1.0,,,76.0,,2.0,,,,,,,15.0,,6.6,,,,3.0,3.0,3.0,,5.0,,14.0,18.0,29.0,1.0,,52.0,,,1.0,
2016-17,7090289,27,8,Chelsea,Away,35428,Pedro,pedro,F,False,,,,13.0,10.0,23.0,,1.0,3.0,1.0,,,,,,,4.0,5.0,,,1.0,1.0,,,,1.0,1.0,,65.0,1.0,,,,,,,,16.0,,7.3,,,,,5.0,,,2.0,,18.0,12.0,30.0,1.0,1.0,46.0,6.0,1.0,2.0,1.0
2016-17,7090289,27,8,Chelsea,Away,147745,Michy Batshuayi,michy-batshuayi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090289,27,21,West_Ham_United,Home,340519,Jonathan Calleri,jonathan-calleri,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090290,27,80,Swansea_City,Home,636,Wayne Routledge,wayne-routledge,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090290,27,80,Swansea_City,Home,11692,Fernando Llorente,fernando-llorente,F,False,,,2.0,15.0,5.0,20.0,6.0,5.0,1.0,,,,,,,2.0,9.0,7.0,,,1.0,,2.0,,1.0,,,,90.0,2.0,,,,,,,,11.0,,8.5,,,4.0,,1.0,,,2.0,,22.0,6.0,28.0,6.0,,40.0,1.0,1.0,1.0,
2016-17,7090290,27,90,Burnley,Away,19633,Sam Vokes,sam-vokes,F,False,,,,8.0,3.0,11.0,10.0,7.0,1.0,,,,,,,,10.0,9.0,,,,1.0,,,,,1.0,,80.0,,1.0,,,,,,,14.0,,7.2,,,1.0,3.0,,,,3.0,,21.0,3.0,24.0,1.0,1.0,34.0,1.0,1.0,,1.0
2016-17,7090290,27,80,Swansea_City,Home,43414,Luciano Narsingh,luciano-narsingh,F,False,,,,15.0,6.0,21.0,4.0,1.0,,,,,,,,,8.0,5.0,,,,,,,,,,,73.0,,,,,,,,,13.0,,6.2,,,,,6.0,7.0,,,1.0,23.0,6.0,22.0,0.0,,42.0,1.0,2.0,2.0,
2016-17,7090290,27,90,Burnley,Away,73951,Andre Gray,andre-gray,F,False,,,,5.0,3.0,8.0,2.0,1.0,1.0,,,,1.0,,,2.0,7.0,4.0,,,2.0,,2.0,,,,1.0,,90.0,3.0,,,,,,,,14.0,,8.1,,,1.0,,1.0,,,1.0,1.0,12.0,3.0,15.0,4.0,2.0,31.0,4.0,,1.0,1.0
2016-17,7090290,27,80,Swansea_City,Home,103045,Jordan Ayew,jordan-ayew,F,True,,,,8.0,3.0,11.0,,,3.0,,,,,,,,3.0,4.0,,,,,,,,,,,17.0,1.0,,,,,,,,6.0,,6.7,,,,,6.0,2.0,,,,11.0,3.0,12.0,1.0,,23.0,,1.0,3.0,
2016-17,7090290,27,80,Swansea_City,Home,114497,Borja Bastón,borja-baston,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090290,27,90,Burnley,Away,793227,Dan Agyei,dan-agyei,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090345,27,11,Everton,Away,78893,Romelu Lukaku,romelu-lukaku,F,False,1.0,,,16.0,8.0,23.0,8.0,5.0,4.0,,,,,,,3.0,13.0,6.0,,,,,1.0,,,,,,90.0,2.0,1.0,,,,,,,11.0,,7.1,,,,,2.0,1.0,,1.0,1.0,21.0,9.0,29.0,2.0,,41.0,,1.0,,
2016-17,7090345,27,11,Everton,Away,106456,Enner Valencia,enner-valencia,F,True,,,,,,,1.0,,1.0,,,,,,,,2.0,,,,1.0,,1.0,,,,,,9.0,1.0,,,,,,,,3.0,,7.2,,,,,,1.0,,1.0,,2.0,,1.0,1.0,,6.0,1.0,,,
2016-17,7090345,27,6,Tottenham_Hotspur,Home,108579,Harry Kane,harry-kane,F,False,,,1.0,11.0,2.0,13.0,,,2.0,,1.0,1.0,1.0,,,2.0,6.0,4.0,,,,,2.0,,,,1.0,,89.0,4.0,,,,,,,,14.0,,8.0,,,1.0,,5.0,,,1.0,1.0,15.0,3.0,18.0,6.0,,42.0,4.0,2.0,2.0,
2016-17,7090345,27,6,Tottenham_Hotspur,Home,111505,Son Heung-min,son-heung-min,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090345,27,6,Tottenham_Hotspur,Home,339901,Vincent Janssen,vincent-janssen,F,True,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,1.0,,1.0,0.0,,4.0,1.0,2.0,,
2016-17,7090345,27,11,Everton,Away,824200,Ademola Lookman,ademola-lookman,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090357,27,1,Manchester_United,Home,751,Wayne Rooney,wayne-rooney,F,False,1.0,,4.0,34.0,7.0,40.0,,1.0,3.0,1.0,1.0,1.0,2.0,,,,3.0,2.0,,,,,,,,,3.0,,70.0,1.0,,,,,,,,9.0,,7.0,,,1.0,,1.0,4.0,,4.0,2.0,42.0,7.0,45.0,3.0,1.0,56.0,,,,
2016-17,7090357,27,1,Manchester_United,Home,2089,Zlatan Ibrahimović,zlatan-ibrahimovic,F,False,,,2.0,17.0,2.0,19.0,1.0,5.0,2.0,,4.0,4.0,,,,1.0,4.0,5.0,,,1.0,,,,,,1.0,,90.0,1.0,,,,,1.0,,,14.0,,5.5,,,2.0,,1.0,2.0,,2.0,,26.0,2.0,26.0,7.0,,41.0,2.0,,,
2016-17,7090357,27,1,Manchester_United,Home,21764,Marouane Fellaini,marouane-fellaini,F,True,,,,10.0,4.0,14.0,,2.0,2.0,,,,,,,,1.0,3.0,,,1.0,,,,,,,,20.0,,,,,,,,,2.0,,6.6,,,,,,,,,,11.0,4.0,15.0,0.0,,18.0,1.0,1.0,,
2016-17,7090357,27,91,Bournemouth,Away,98437,Benik Afobe,benik-afobe,F,False,,,,8.0,2.0,10.0,4.0,3.0,1.0,,1.0,,1.0,,,,7.0,4.0,,,2.0,,,,,,,,90.0,,1.0,,,,,,,7.0,,6.3,,,,2.0,,1.0,,,,13.0,2.0,14.0,0.0,,23.0,2.0,1.0,,
2016-17,7090357,27,91,Bournemouth,Away,100621,Joshua King,joshua-king,F,False,,,,9.0,7.0,16.0,1.0,4.0,9.0,,,1.0,,,,1.0,4.0,9.0,,,1.0,,1.0,,,1.0,,,88.0,1.0,,,,,,,,7.0,,7.5,,,1.0,7.0,4.0,,,,,11.0,7.0,18.0,3.0,1.0,43.0,3.0,1.0,3.0,1.0
2016-17,7090357,27,1,Manchester_United,Home,205508,Jesse Lingard,jesse-lingard,F,True,,,2.0,10.0,3.0,13.0,1.0,,,,,,1.0,,,,2.0,,,,,,,,,,,,20.0,,,,,,,,,2.0,,6.5,,,,,,,,2.0,,10.0,3.0,13.0,0.0,,16.0,1.0,,,
2016-17,7090357,27,1,Manchester_United,Home,814590,Marcus Rashford,marcus-rashford,F,True,,,,4.0,1.0,5.0,,,1.0,,,1.0,,,,,2.0,2.0,,,1.0,,,,,,,,20.0,,,,,,,,,7.0,,6.5,,,,,3.0,2.0,,,,7.0,2.0,7.0,1.0,,16.0,,,2.0,
2016-17,7090376,27,13,Leicester_City,Home,19303,Shinji Okazaki,shinji-okazaki,F,False,1.0,,,13.0,4.0,16.0,2.0,2.0,2.0,,,,,,,1.0,4.0,7.0,,,1.0,,,,,1.0,1.0,,70.0,,,,,,,,,5.0,,7.0,,,,,,1.0,,,,17.0,4.0,20.0,0.0,4.0,30.0,,1.0,,3.0
2016-17,7090376,27,88,Hull_City,Away,43247,Adama Diomandé,adama-diomande,F,True,,,,3.0,2.0,5.0,,1.0,1.0,,,,1.0,,,2.0,3.0,1.0,,,,,,,,,,,12.0,,,,,,,,,3.0,,6.3,,,,,,,,,,4.0,2.0,6.0,0.0,,9.0,,,,
2016-17,7090376,27,88,Hull_City,Away,48547,Abel Hernández,abel-hernandez,F,True,,,,4.0,1.0,5.0,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,1.0,,22.0,,,,,,,,,2.0,,6.5,,,,,,,,,,6.0,1.0,7.0,0.0,,7.0,,,,
2016-17,7090376,27,13,Leicester_City,Home,52691,Leonardo Ulloa,leonardo-ulloa,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090376,27,13,Leicester_City,Home,173827,Jamie Vardy,jamie-vardy,F,False,,,,12.0,1.0,13.0,3.0,1.0,2.0,1.0,,,1.0,,,,5.0,4.0,,,1.0,1.0,,,,,2.0,,90.0,,,,,,,,,16.0,,6.8,,,,,1.0,5.0,,,1.0,22.0,2.0,19.0,0.0,,36.0,4.0,3.0,,
2016-17,7090376,27,88,Hull_City,Away,226780,Oumar Niasse,oumar-niasse,F,False,1.0,,,10.0,2.0,11.0,6.0,2.0,1.0,,,,,,,3.0,12.0,6.0,,,1.0,,,,,,2.0,,90.0,1.0,,,,,,,,14.0,,6.6,,,1.0,,2.0,2.0,,,,15.0,2.0,15.0,2.0,1.0,37.0,4.0,3.0,,1.0
2016-17,7090376,27,13,Leicester_City,Home,238708,Islam Slimani,islam-slimani,F,True,,,,2.0,,2.0,,1.0,,,,,,,,1.0,3.0,3.0,,,1.0,,,,,,,,7.0,,,,,,,,,4.0,,6.6,,,,,2.0,,,,,4.0,,4.0,0.0,1.0,10.0,,,1.0,1.0
2016-17,7090012,28,90,Burnley,Away,19633,Sam Vokes,sam-vokes,F,True,,,,1.0,,1.0,1.0,,1.0,,,,,,,,2.0,,,,,,,,,,,,10.0,,,,,,,,,4.0,,6.4,,,,,1.0,,,,,3.0,1.0,4.0,0.0,,6.0,,,,
2016-17,7090012,28,90,Burnley,Away,73951,Andre Gray,andre-gray,F,False,1.0,,,4.0,1.0,4.0,,,,,,,,,,,,1.0,,,,,,,,,,,80.0,,,,,,,,,8.0,,6.6,,,1.0,,,1.0,,,1.0,9.0,3.0,11.0,1.0,,16.0,1.0,1.0,,
2016-17,7090012,28,14,Liverpool,Home,190399,Divock Origi,divock-origi,F,False,1.0,,,12.0,2.0,13.0,15.0,2.0,3.0,,,,,,,,17.0,3.0,,,2.0,1.0,,,,,2.0,,79.0,,,,,,,,,9.0,,6.7,,,,,1.0,2.0,,,1.0,18.0,3.0,19.0,0.0,,30.0,1.0,1.0,,
2016-17,7090012,28,90,Burnley,Away,793227,Dan Agyei,dan-agyei,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090263,28,110,Stoke_City,Away,917,Peter Crouch,peter-crouch,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090263,28,43,Manchester_City,Home,17094,Sergio Agüero,sergio-aguero,F,False,,,1.0,11.0,2.0,13.0,3.0,,3.0,,,2.0,1.0,,,2.0,9.0,7.0,,,,,,,,,,,90.0,,,,,,,,,17.0,,6.8,,,1.0,,7.0,,,1.0,,17.0,2.0,19.0,3.0,,45.0,5.0,3.0,4.0,
2016-17,7090263,28,110,Stoke_City,Away,19524,Jonathan Walters,jonathan-walters,F,False,,,,13.0,6.0,19.0,8.0,5.0,3.0,,,,,,,2.0,11.0,6.0,,,1.0,,,,,,1.0,,90.0,,1.0,,,,,,,15.0,,6.8,,,1.0,,,,,1.0,,23.0,6.0,29.0,1.0,,38.0,3.0,1.0,,
2016-17,7090263,28,110,Stoke_City,Away,22481,Mame Biram Diouf,mame-biram-diouf,F,False,,,,6.0,1.0,7.0,2.0,5.0,1.0,,,,1.0,,,5.0,11.0,8.0,,,2.0,,,,,3.0,,,69.0,1.0,,,,,,,,19.0,,6.3,,,1.0,2.0,1.0,,,3.0,1.0,15.0,4.0,19.0,2.0,2.0,37.0,,1.0,,2.0
2016-17,7090263,28,110,Stoke_City,Away,111962,Saido Berahino,saido-berahino,F,False,,,,8.0,3.0,11.0,,,2.0,,,1.0,3.0,,,1.0,4.0,4.0,,,,,,,,,,,79.0,,,,,,,,,5.0,,6.6,,,,,2.0,,,,,9.0,3.0,12.0,1.0,2.0,22.0,3.0,,2.0,1.0
2016-17,7090263,28,43,Manchester_City,Home,359642,Kelechi Iheanacho,kelechi-iheanacho,F,True,,,,7.0,,7.0,,1.0,,,1.0,,,,,,1.0,2.0,,,1.0,,,,,,,,14.0,,,,,,,,,4.0,,6.3,,,1.0,,,,,,,11.0,,11.0,1.0,1.0,13.0,,,,1.0
2016-17,7090266,28,21,West_Ham_United,Away,18998,Andy Carroll,andy-carroll,F,False,,,1.0,10.0,2.0,12.0,13.0,7.0,2.0,,,,2.0,,,4.0,19.0,9.0,,,3.0,,,,,,1.0,,90.0,1.0,,,,,,,,15.0,,6.4,,,,1.0,,1.0,,2.0,,19.0,2.0,20.0,1.0,,33.0,2.0,2.0,,
2016-17,7090266,28,21,West_Ham_United,Away,27035,André Ayew,andre-ayew,F,True,,,3.0,10.0,1.0,11.0,,2.0,1.0,,,,,,,,,3.0,,,1.0,,1.0,,,,,,32.0,2.0,,,,,,,,3.0,,7.5,,,,,,,,3.0,,11.0,1.0,12.0,2.0,1.0,19.0,2.0,,,
2016-17,7090266,28,21,West_Ham_United,Away,47772,Michail Antonio,michail-antonio,F,False,1.0,,2.0,8.0,1.0,8.0,3.0,1.0,1.0,,,3.0,,,,,4.0,6.0,,,,,1.0,,,,1.0,,90.0,2.0,,,,,,,,14.0,,7.6,,,1.0,,2.0,4.0,,2.0,,13.0,3.0,12.0,6.0,1.0,37.0,4.0,3.0,1.0,1.0
2016-17,7090266,28,91,Bournemouth,Home,98437,Benik Afobe,benik-afobe,F,False,1.0,,,8.0,3.0,10.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,,,2.0,6.0,4.0,,,3.0,1.0,,,,,2.0,,85.0,2.0,,,,,1.0,,,4.0,,6.7,,,2.0,,2.0,1.0,,,,8.0,3.0,10.0,5.0,,24.0,2.0,1.0,2.0,
2016-17,7090266,28,91,Bournemouth,Home,100621,Joshua King,joshua-king,F,False,1.0,,1.0,14.0,6.0,19.0,1.0,,5.0,,1.0,1.0,,,,3.0,7.0,13.0,,,3.0,,3.0,,,1.0,1.0,,90.0,3.0,,,,,1.0,,,15.0,,9.2,,,1.0,2.0,8.0,1.0,,1.0,,17.0,7.0,23.0,5.0,4.0,58.0,7.0,2.0,7.0,4.0
2016-17,7090266,28,91,Bournemouth,Home,377108,Lys Mousset,lys-mousset,F,True,,,,1.0,,1.0,1.0,,,,,,,,,1.0,2.0,,,,,,,,,,1.0,,5.0,,,,,,,,,3.0,,6.4,,,,,,,,,,1.0,1.0,2.0,0.0,,5.0,1.0,,,
2016-17,7090281,28,35,West_Bromwich_Albion,Away,33427,Hal Robson-Kanu,hal-robson-kanu,F,False,,,,8.0,2.0,10.0,3.0,1.0,2.0,,,,1.0,,,2.0,9.0,4.0,,,3.0,,,,,,1.0,,76.0,,,,,,,,,9.0,,6.4,,,,,1.0,1.0,,,,10.0,2.0,11.0,0.0,1.0,23.0,4.0,2.0,,1.0
2016-17,7090281,28,35,West_Bromwich_Albion,Away,35532,Salomón Rondón,salomon-rondon,F,True,,,,4.0,,4.0,1.0,,,,,,,,,,2.0,2.0,,,1.0,,,,,,,,14.0,,,,,,,,,1.0,,6.7,,,,,1.0,,,,,4.0,,4.0,0.0,,10.0,1.0,1.0,1.0,
2016-17,7090281,28,11,Everton,Home,78893,Romelu Lukaku,romelu-lukaku,F,False,,,,12.0,4.0,16.0,7.0,4.0,3.0,1.0,,1.0,,,,4.0,14.0,6.0,,,1.0,1.0,1.0,,,,3.0,,90.0,1.0,,,,,,,,17.0,,8.0,,,2.0,1.0,3.0,1.0,,,,21.0,5.0,25.0,4.0,,45.0,1.0,1.0,1.0,
2016-17,7090281,28,11,Everton,Home,106456,Enner Valencia,enner-valencia,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090281,28,11,Everton,Home,372344,Dominic Calvert-Lewin,dominic-calvert-lewin,F,True,,,,,1.0,1.0,,,2.0,,,,,,,,1.0,1.0,,,,,,,,1.0,,,6.0,,,,,,,,,1.0,,6.4,,,,,1.0,,,,,,1.0,1.0,0.0,,5.0,,1.0,,
2016-17,7090281,28,11,Everton,Home,824200,Ademola Lookman,ademola-lookman,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090282,28,80,Swansea_City,Away,636,Wayne Routledge,wayne-routledge,F,False,,,1.0,10.0,3.0,13.0,,1.0,2.0,,2.0,,1.0,,,,1.0,3.0,,,,,,,,2.0,1.0,,71.0,1.0,,,,,,,,9.0,,6.5,,,1.0,1.0,1.0,,,3.0,1.0,15.0,5.0,20.0,2.0,1.0,31.0,1.0,,1.0,
2016-17,7090282,28,80,Swansea_City,Away,11692,Fernando Llorente,fernando-llorente,F,False,,,,7.0,,7.0,2.0,2.0,2.0,,,,1.0,,,,5.0,3.0,,,1.0,,,,,,,,45.0,,1.0,,,,,,,9.0,,6.5,,,,,1.0,,,,2.0,12.0,2.0,14.0,0.0,,18.0,1.0,1.0,,
2016-17,7090282,28,88,Hull_City,Home,43247,Adama Diomandé,adama-diomande,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090282,28,80,Swansea_City,Away,43414,Luciano Narsingh,luciano-narsingh,F,True,,,,3.0,1.0,4.0,,1.0,2.0,,,,,,,1.0,2.0,2.0,,,,,,,,,,,19.0,,,,,,,,,4.0,,6.3,,,,,2.0,,,,,5.0,1.0,6.0,0.0,,10.0,,,1.0,
2016-17,7090282,28,88,Hull_City,Home,48547,Abel Hernández,abel-hernandez,F,False,,,,6.0,,6.0,4.0,,2.0,1.0,,2.0,1.0,,,1.0,7.0,2.0,,,1.0,1.0,,,,1.0,1.0,,82.0,,,,,,,,,3.0,,7.2,,,,,,,,,1.0,8.0,,8.0,2.0,1.0,18.0,,1.0,,1.0
2016-17,7090282,28,80,Swansea_City,Away,103045,Jordan Ayew,jordan-ayew,F,True,,,,5.0,2.0,7.0,8.0,1.0,,,,1.0,1.0,,,2.0,12.0,3.0,,,,,,,,,,,45.0,,,,,,,,,7.0,,6.3,,,1.0,,1.0,,,,,7.0,4.0,11.0,2.0,,21.0,,2.0,,
2016-17,7090282,28,80,Swansea_City,Away,114497,Borja Bastón,borja-baston,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090282,28,88,Hull_City,Home,226780,Oumar Niasse,oumar-niasse,F,True,,,,4.0,4.0,8.0,,,1.0,,,,1.0,,,,1.0,1.0,,,,,2.0,,,,1.0,,27.0,2.0,,,,,,,,3.0,,8.2,,,1.0,,,,,,1.0,4.0,4.0,8.0,3.0,1.0,16.0,1.0,,,1.0
2016-17,7374903,28,13,Leicester_City,Away,19303,Shinji Okazaki,shinji-okazaki,F,True,,,1.0,1.0,1.0,2.0,,,1.0,,,2.0,,,,,,1.0,,,,,,,,1.0,1.0,,20.0,,,,,,,,,3.0,,6.7,,,,,,,,1.0,1.0,3.0,1.0,4.0,2.0,,9.0,1.0,1.0,,
2016-17,7374903,28,3,Arsenal,Home,33902,Danny Welbeck,danny-welbeck,F,True,,,,5.0,,5.0,1.0,,1.0,,,,,,,1.0,3.0,,,,,,,,,,,,22.0,,,,,,,,,7.0,,6.3,,,,,1.0,,,,,9.0,,9.0,0.0,,14.0,1.0,,,
2016-17,7374903,28,3,Arsenal,Home,34120,Alexis Sánchez,alexis-sanchez,F,False,,,2.0,27.0,7.0,34.0,2.0,,5.0,,,,1.0,,,2.0,8.0,3.0,,1.0,3.0,,,,1.0,,,,90.0,1.0,,,,,,,,18.0,,6.7,,,1.0,,,2.0,,2.0,2.0,36.0,10.0,44.0,2.0,1.0,57.0,2.0,2.0,,1.0
2016-17,7374903,28,3,Arsenal,Home,39070,Olivier Giroud,olivier-giroud,F,True,,,,,,,,1.0,,,,,,,,,1.0,2.0,,,1.0,,,,,,,,15.0,,,,,,,,,,,6.7,,,1.0,1.0,,,,,1.0,,,,1.0,,3.0,,1.0,,
2016-17,7374903,28,13,Leicester_City,Away,52691,Leonardo Ulloa,leonardo-ulloa,F,False,,,,14.0,16.0,30.0,11.0,9.0,5.0,,,,2.0,,,2.0,16.0,11.0,,,2.0,,,,,1.0,,,70.0,,,,,,,,,15.0,,6.6,,,,1.0,1.0,,,,2.0,21.0,17.0,38.0,0.0,1.0,53.0,3.0,1.0,,
