season,matchId,gameweek,team_id,team,venue,playerId,pl_id,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,7827934,10,20,Southampton,Home,20756,40146,Ryan Bertrand,ryan-bertrand,D,False,5.0,,,26.0,12.0,33.0,,3.0,2.0,1.0,,,,,,2.0,5.0,4.0,,,1.0,,,,,3.0,5.0,,90.0,,,,,,,,,30.0,,7.4,,,1.0,2.0,2.0,8.0,,6.0,,45.0,13.0,50.0,1,1.0,92.0,1.0,,,
2018-19,7827934,10,20,Southampton,Home,24248,80447,Maya Yoshida,maya-yoshida,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827934,10,20,Southampton,Home,44760,58822,Cédric Soares,cedric-soares,M,False,,,4.0,24.0,10.0,34.0,1.0,2.0,8.0,,,1.0,,,,,2.0,3.0,,,1.0,,,,,1.0,2.0,,90.0,,1.0,,,,,,,12.0,,7.3,,,,3.0,,3.0,,9.0,,30.0,14.0,41.0,1,1.0,58.0,1.0,1.0,,
2018-19,7827934,10,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,6.0,3.0,9.0,12.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,11.0,,6.8,,,,,,,,17.0,,12.0,11.0,23.0,0,,26.0,,,,
2018-19,7827934,10,20,Southampton,Home,53816,61548,Manolo Gabbiadini,manolo-gabbiadini,F,True,,,,5.0,1.0,6.0,3.0,1.0,2.0,,,1.0,,,,,6.0,3.0,,,1.0,,,,,,2.0,,27.0,,,,,,,,,5.0,,6.8,,,2.0,1.0,3.0,,,1.0,,8.0,1.0,9.0,3,,18.0,,1.0,1.0,
2018-19,7827934,10,20,Southampton,Home,69416,78056,Oriol Romeu,oriol-romeu,M,False,,,,18.0,9.0,27.0,,2.0,2.0,,,,,,,2.0,4.0,5.0,,,2.0,,,,,3.0,,,78.0,,,,,,,,,10.0,,6.6,,,,,1.0,1.0,,,,22.0,13.0,34.0,0,2.0,47.0,,,1.0,
2018-19,7827934,10,20,Southampton,Home,97905,78356,Charlie Austin,charlie-austin,F,False,,,,5.0,1.0,6.0,3.0,3.0,1.0,,,,,,,,4.0,3.0,,,2.0,,,,,,,,63.0,,,,,,,,,7.0,,6.7,,,2.0,1.0,,,,,,9.0,2.0,11.0,2,,18.0,1.0,,,
2018-19,7827934,10,20,Southampton,Home,115346,83283,Nathan Redmond,nathan-redmond,M,False,2.0,,2.0,24.0,6.0,28.0,3.0,,7.0,,,1.0,,,,1.0,5.0,2.0,,,,,,,,,2.0,,90.0,1.0,,,,,,,,16.0,,7.4,,,1.0,1.0,3.0,5.0,,2.0,,35.0,7.0,37.0,3,,56.0,2.0,,2.0,
2018-19,7827934,10,20,Southampton,Home,117083,91047,Stuart Armstrong,stuart-armstrong,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827934,10,20,Southampton,Home,119151,96787,Mohamed Elyounoussi,mohamed-elyounoussi,M,False,1.0,,2.0,15.0,7.0,21.0,1.0,2.0,6.0,,1.0,,2.0,,,,4.0,7.0,,,,,,,,4.0,2.0,,78.0,1.0,,,,,,,,12.0,,7.3,,,2.0,1.0,3.0,3.0,,2.0,1.0,23.0,9.0,29.0,3,2.0,52.0,1.0,1.0,2.0,1.0
2018-19,7827934,10,20,Southampton,Home,120538,93100,Jannik Vestergaard,jannik-vestergaard,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827934,10,20,Southampton,Home,130181,84939,Danny Ings,danny-ings,F,False,1.0,,1.0,20.0,6.0,25.0,4.0,1.0,8.0,,,2.0,,,,2.0,7.0,3.0,,,,,,,,,4.0,,90.0,,,,,,,,,16.0,,7.0,,,1.0,,1.0,4.0,,2.0,,29.0,7.0,32.0,3,1.0,56.0,3.0,1.0,,
2018-19,7827934,10,20,Southampton,Home,134361,88900,Jack Stephens,jack-stephens,D,False,,,3.0,21.0,9.0,30.0,4.0,8.0,5.0,,,,,,,,4.0,12.0,,,,,,,,2.0,1.0,,90.0,2.0,,,,,,,,8.0,,7.9,,,1.0,6.0,2.0,,,7.0,,24.0,14.0,38.0,3,1.0,57.0,,1.0,2.0,
2018-19,7827934,10,20,Southampton,Home,161717,101178,James Ward-Prowse,james-ward-prowse,M,True,,,,4.0,2.0,6.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,12.0,,,,,,,,,8.0,,6.6,,,,,,5.0,,1.0,,11.0,3.0,9.0,0,,15.0,,,,
2018-19,7827934,10,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827934,10,20,Southampton,Home,307284,151086,Mario Lemina,mario-lemina,M,False,,,3.0,24.0,14.0,38.0,1.0,2.0,16.0,,,,,,,1.0,5.0,8.0,,,2.0,,,,1.0,4.0,1.0,,90.0,,,,,,,,,11.0,,7.7,,,2.0,2.0,1.0,2.0,,4.0,,30.0,16.0,44.0,2,2.0,68.0,1.0,4.0,,2.0
2018-19,7827934,10,20,Southampton,Home,336813,167075,Wesley Hoedt,wesley-hoedt,D,False,,,1.0,12.0,21.0,33.0,1.0,5.0,6.0,,,,1.0,,,,2.0,10.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,,12.0,,7.5,,,,6.0,1.0,,,5.0,,20.0,24.0,44.0,0,3.0,60.0,,1.0,1.0,1.0
2018-19,7827958,11,20,Southampton,Away,10486,20452,Shane Long,shane-long,F,False,1.0,,,11.0,5.0,15.0,6.0,6.0,2.0,,1.0,1.0,,,,1.0,11.0,8.0,,,1.0,,,,,1.0,1.0,,90.0,1.0,,,,,,,,13.0,,5.9,,,1.0,1.0,3.0,3.0,,,,18.0,5.0,20.0,3,1.0,41.0,2.0,1.0,,
2018-19,7827958,11,20,Southampton,Away,20756,40146,Ryan Bertrand,ryan-bertrand,D,False,1.0,,2.0,13.0,8.0,20.0,3.0,,3.0,,,,,,,,5.0,7.0,,,2.0,,,,,2.0,,,90.0,,2.0,,,,,,,8.0,,6.7,,,,1.0,,3.0,,2.0,,18.0,10.0,25.0,0,6.0,46.0,1.0,1.0,,3.0
2018-19,7827958,11,20,Southampton,Away,24248,80447,Maya Yoshida,maya-yoshida,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827958,11,20,Southampton,Away,44760,58822,Cédric Soares,cedric-soares,M,False,,,2.0,16.0,10.0,26.0,2.0,,2.0,,,,,,,3.0,5.0,,1.0,,,,,,,1.0,1.0,,90.0,,1.0,,,,,,,12.0,,5.0,,,,2.0,,1.0,,4.0,,24.0,10.0,33.0,0,,59.0,1.0,,,
2018-19,7827958,11,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,1.0,11.0,10.0,3.0,13.0,,,4.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,10.0,,4.9,2.0,3.0,,1.0,1.0,,1.0,21.0,,17.0,6.0,23.0,0,,30.0,,,1.0,
2018-19,7827958,11,20,Southampton,Away,97905,78356,Charlie Austin,charlie-austin,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827958,11,20,Southampton,Away,115346,83283,Nathan Redmond,nathan-redmond,M,False,1.0,,3.0,13.0,6.0,18.0,,,2.0,,,,3.0,,,,4.0,6.0,,,,,,,,,,,73.0,,,,,,,,,10.0,,6.2,,,,,2.0,3.0,,4.0,,20.0,7.0,24.0,0,3.0,38.0,1.0,2.0,1.0,1.0
2018-19,7827958,11,20,Southampton,Away,117083,91047,Stuart Armstrong,stuart-armstrong,M,True,1.0,,,7.0,4.0,10.0,1.0,,2.0,,,,,,,,1.0,,,,,,,,,,,,8.0,,,,,,,,,,,6.5,,,,,,1.0,,,,7.0,4.0,10.0,0,,11.0,,,,
2018-19,7827958,11,20,Southampton,Away,119151,96787,Mohamed Elyounoussi,mohamed-elyounoussi,M,True,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,17.0,,,,,,,,,4.0,,6.2,,,,,1.0,1.0,,,,2.0,2.0,3.0,0,,5.0,,,,
2018-19,7827958,11,20,Southampton,Away,120538,93100,Jannik Vestergaard,jannik-vestergaard,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827958,11,20,Southampton,Away,130181,84939,Danny Ings,danny-ings,F,False,,,,8.0,2.0,10.0,1.0,1.0,2.0,,1.0,,,,,,2.0,5.0,,,,,1.0,,,,,,82.0,3.0,,,,,,,1.0,8.0,,7.3,,,2.0,,1.0,,,2.0,1.0,12.0,3.0,15.0,5,2.0,31.0,2.0,2.0,,
2018-19,7827958,11,20,Southampton,Away,134361,88900,Jack Stephens,jack-stephens,D,False,,,2.0,11.0,9.0,20.0,2.0,2.0,,,,,1.0,,,,4.0,2.0,,,1.0,,,,,4.0,1.0,,90.0,,,,,,,,,4.0,,5.7,,,,4.0,,,,6.0,,14.0,10.0,24.0,0,,33.0,,,,
2018-19,7827958,11,20,Southampton,Away,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,5.0,27.0,25.0,52.0,,,8.0,,,,3.0,,,,5.0,5.0,,,2.0,,,,,1.0,1.0,,90.0,,1.0,,,,,,,7.0,,6.6,,,,,,,,7.0,,31.0,27.0,58.0,0,1.0,67.0,1.0,4.0,,
2018-19,7827958,11,20,Southampton,Away,161717,101178,James Ward-Prowse,james-ward-prowse,M,False,3.0,,2.0,15.0,7.0,19.0,,1.0,4.0,,,,1.0,,,,1.0,4.0,,,,,,,,,3.0,,73.0,1.0,,,,,,,,15.0,,6.8,,,,,,7.0,,2.0,,25.0,10.0,28.0,1,2.0,42.0,1.0,1.0,,
2018-19,7827958,11,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827958,11,20,Southampton,Away,307284,151086,Mario Lemina,mario-lemina,M,False,,,1.0,15.0,19.0,34.0,,1.0,9.0,,,1.0,3.0,,,,5.0,8.0,,,2.0,,,,,3.0,,,90.0,1.0,,,,,,,,11.0,,6.9,,,2.0,2.0,4.0,,,4.0,,20.0,22.0,42.0,4,3.0,63.0,3.0,,4.0,1.0
2018-19,7827958,11,20,Southampton,Away,336813,167075,Wesley Hoedt,wesley-hoedt,D,False,,,5.0,13.0,14.0,27.0,1.0,,6.0,,,,4.0,,,1.0,8.0,2.0,,,1.0,,,,,2.0,,,90.0,,1.0,1.0,,,,,,8.0,,5.1,,,,8.0,1.0,,,9.0,,15.0,17.0,32.0,0,1.0,52.0,1.0,1.0,,1.0
2018-19,7827958,11,20,Southampton,Away,921216,220598,Michael Obafemi,michael-obafemi,F,True,1.0,,,5.0,,4.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,,17.0,,,,,,,,,,,6.9,,,,,,1.0,,,,5.0,,4.0,0,,5.0,,,,
2018-19,7827979,12,20,Southampton,Home,20756,40146,Ryan Bertrand,ryan-bertrand,D,False,2.0,,,16.0,8.0,22.0,3.0,2.0,4.0,1.0,,,,,,,4.0,3.0,,,1.0,,,,,1.0,2.0,,90.0,,,,,,,,,17.0,,6.9,,,1.0,3.0,,8.0,,6.0,,28.0,11.0,31.0,1,,60.0,1.0,1.0,,
2018-19,7827979,12,20,Southampton,Home,24248,80447,Maya Yoshida,maya-yoshida,D,False,,,,8.0,10.0,18.0,3.0,5.0,2.0,,,2.0,,,,,3.0,5.0,,,,,,,,4.0,,,90.0,,1.0,,,,,,,9.0,,6.9,,,1.0,5.0,,,,4.0,1.0,13.0,12.0,25.0,3,,43.0,2.0,1.0,,
2018-19,7827979,12,20,Southampton,Home,44760,58822,Cédric Soares,cedric-soares,M,False,,,2.0,10.0,3.0,13.0,1.0,1.0,3.0,,,,,,,1.0,4.0,4.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,23.0,,6.5,,,,3.0,1.0,5.0,,6.0,,24.0,4.0,23.0,0,3.0,53.0,2.0,,,3.0
2018-19,7827979,12,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,8.0,8.0,,8.0,,1.0,4.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,16.0,2.0,7.8,4.0,5.0,,2.0,,,,24.0,,20.0,4.0,24.0,0,,32.0,,,,
2018-19,7827979,12,20,Southampton,Home,53816,61548,Manolo Gabbiadini,manolo-gabbiadini,F,False,1.0,,,10.0,5.0,14.0,1.0,2.0,10.0,,,,,,,1.0,5.0,5.0,,,2.0,,1.0,,,2.0,1.0,,90.0,2.0,,,,,,,,15.0,,7.5,,,2.0,2.0,1.0,1.0,,2.0,,19.0,8.0,26.0,4,2.0,47.0,,1.0,,
2018-19,7827979,12,20,Southampton,Home,97905,78356,Charlie Austin,charlie-austin,F,True,,,,2.0,3.0,5.0,3.0,2.0,3.0,,,2.0,,,,,4.0,3.0,,,1.0,,,,,,,,50.0,,,,,,,,,3.0,,6.6,,,,1.0,,,,,2.0,4.0,3.0,7.0,2,,13.0,,1.0,,
2018-19,7827979,12,20,Southampton,Home,115346,83283,Nathan Redmond,nathan-redmond,M,False,,,1.0,12.0,9.0,21.0,1.0,1.0,6.0,,,,,,,,3.0,9.0,,,,,,,,1.0,1.0,,89.0,,,,,,,,,11.0,,6.9,,,,1.0,8.0,,,3.0,,19.0,10.0,29.0,0,1.0,47.0,1.0,1.0,6.0,1.0
2018-19,7827979,12,20,Southampton,Home,117083,91047,Stuart Armstrong,stuart-armstrong,M,False,,,,8.0,5.0,13.0,1.0,,1.0,,1.0,,,,,1.0,3.0,3.0,,,2.0,,,,,1.0,2.0,,74.0,1.0,,,,,,,,7.0,,6.9,,,1.0,,1.0,1.0,,,,13.0,5.0,17.0,2,2.0,30.0,1.0,,1.0,2.0
2018-19,7827979,12,20,Southampton,Home,119151,96787,Mohamed Elyounoussi,mohamed-elyounoussi,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827979,12,20,Southampton,Home,120538,93100,Jannik Vestergaard,jannik-vestergaard,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827979,12,20,Southampton,Home,130181,84939,Danny Ings,danny-ings,F,False,,,,4.0,,4.0,,,2.0,1.0,,,,,,,,1.0,,,,1.0,,,,,1.0,,40.0,,,,,,,,,2.0,,7.0,,,,,,,,,,4.0,,4.0,0,1.0,7.0,2.0,,,1.0
2018-19,7827979,12,20,Southampton,Home,134361,88900,Jack Stephens,jack-stephens,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827979,12,20,Southampton,Home,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,3.0,21.0,17.0,38.0,1.0,1.0,7.0,,,,4.0,,,2.0,8.0,5.0,,,1.0,,,,,3.0,1.0,,90.0,,,,,,,,,12.0,,6.5,,,1.0,4.0,,,,6.0,,27.0,20.0,47.0,1,2.0,69.0,1.0,2.0,,2.0
2018-19,7827979,12,20,Southampton,Home,161717,101178,James Ward-Prowse,james-ward-prowse,M,True,,,1.0,4.0,,4.0,,,,,,,,,,,1.0,,,,1.0,,,,,,1.0,,16.0,,,,,,,,,2.0,,6.6,,,,2.0,,2.0,,1.0,,6.0,,4.0,0,,9.0,,,,
2018-19,7827979,12,20,Southampton,Home,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827979,12,20,Southampton,Home,307284,151086,Mario Lemina,mario-lemina,M,False,,,1.0,14.0,13.0,27.0,1.0,4.0,8.0,,,,1.0,,,1.0,6.0,13.0,,,2.0,,,,,4.0,1.0,,90.0,,,,,,,,,13.0,,7.2,,,,6.0,1.0,,,4.0,1.0,22.0,15.0,37.0,0,5.0,65.0,,4.0,,2.0
2018-19,7827979,12,20,Southampton,Home,336813,167075,Wesley Hoedt,wesley-hoedt,D,False,,,4.0,10.0,13.0,23.0,4.0,5.0,5.0,,,,,,,,6.0,9.0,,,2.0,,,,,2.0,,,90.0,1.0,2.0,,,,,,,8.0,,7.2,,,,8.0,2.0,,,10.0,,17.0,14.0,31.0,1,1.0,51.0,,1.0,2.0,
2018-19,7827979,12,20,Southampton,Home,921216,220598,Michael Obafemi,michael-obafemi,F,True,,,,,,,1.0,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,1.0,,1.0,,
2018-19,7828000,13,20,Southampton,Away,559,17339,Steven Davis,steven-davis,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828000,13,20,Southampton,Away,24248,80447,Maya Yoshida,maya-yoshida,D,False,,,5.0,20.0,52.0,72.0,6.0,5.0,6.0,,,,1.0,,,,7.0,6.0,,,,,,,,1.0,2.0,,90.0,,,,,,,,,20.0,,6.4,,,,2.0,,,,10.0,,33.0,58.0,91.0,0,1.0,101.0,1.0,,,1.0
2018-19,7828000,13,20,Southampton,Away,44760,58822,Cédric Soares,cedric-soares,M,False,2.0,,1.0,17.0,19.0,34.0,1.0,2.0,8.0,,,1.0,1.0,,,,3.0,5.0,,,,1.0,,,,2.0,2.0,,90.0,,1.0,,,,,,,24.0,,6.7,,,,3.0,1.0,6.0,,9.0,,32.0,24.0,50.0,1,3.0,89.0,2.0,,,2.0
2018-19,7828000,13,20,Southampton,Away,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,4.0,4.0,11.0,15.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,15.0,,6.0,2.0,2.0,,,,,,19.0,,18.0,12.0,30.0,0,,43.0,,,,
2018-19,7828000,13,20,Southampton,Away,53816,61548,Manolo Gabbiadini,manolo-gabbiadini,F,False,,,1.0,15.0,8.0,23.0,4.0,,2.0,,1.0,,1.0,,,1.0,7.0,3.0,,,1.0,,,,,,,,90.0,2.0,,,,,,,,8.0,,6.2,,,,,1.0,1.0,,2.0,,21.0,9.0,29.0,2,,38.0,,2.0,1.0,
2018-19,7828000,13,20,Southampton,Away,97905,78356,Charlie Austin,charlie-austin,F,False,,,,1.0,4.0,5.0,4.0,1.0,,,,,,,,,6.0,2.0,,,,,,,,,,,68.0,,,,,,,,,9.0,,6.3,,,,1.0,2.0,,,1.0,1.0,3.0,7.0,10.0,0,,16.0,2.0,1.0,,
2018-19,7828000,13,20,Southampton,Away,115346,83283,Nathan Redmond,nathan-redmond,M,False,1.0,,2.0,30.0,8.0,37.0,1.0,1.0,6.0,,,1.0,2.0,,,1.0,8.0,11.0,,,1.0,,,,,,3.0,,90.0,,,,,,,,,20.0,,6.6,,,,,8.0,7.0,,3.0,,44.0,8.0,45.0,1,3.0,75.0,2.0,2.0,5.0,1.0
2018-19,7828000,13,20,Southampton,Away,117083,91047,Stuart Armstrong,stuart-armstrong,M,False,,,1.0,25.0,11.0,36.0,2.0,,5.0,,,,1.0,,,3.0,6.0,2.0,,,,,2.0,,,,,,81.0,3.0,,,,,,,,9.0,,8.0,,,,,,1.0,,1.0,,29.0,13.0,41.0,3,1.0,54.0,,1.0,,
2018-19,7828000,13,20,Southampton,Away,119151,96787,Mohamed Elyounoussi,mohamed-elyounoussi,M,True,1.0,,,3.0,3.0,5.0,1.0,2.0,3.0,1.0,,,1.0,,,,4.0,2.0,,,1.0,,,,,,1.0,,22.0,,,,,,,,,6.0,,6.7,,,1.0,,1.0,1.0,,1.0,,7.0,4.0,10.0,1,,15.0,,,,
2018-19,7828000,13,20,Southampton,Away,120538,93100,Jannik Vestergaard,jannik-vestergaard,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828000,13,20,Southampton,Away,134361,88900,Jack Stephens,jack-stephens,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828000,13,20,Southampton,Away,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,5.0,32.0,28.0,60.0,2.0,3.0,4.0,,,2.0,3.0,,,5.0,10.0,10.0,,,,,,,,2.0,,,90.0,2.0,,,,,,,,19.0,,6.5,,,1.0,1.0,,1.0,,9.0,,44.0,30.0,73.0,5,4.0,100.0,,3.0,,3.0
2018-19,7828000,13,20,Southampton,Away,161717,101178,James Ward-Prowse,james-ward-prowse,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828000,13,20,Southampton,Away,227946,107265,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828000,13,20,Southampton,Away,307284,151086,Mario Lemina,mario-lemina,M,False,,,7.0,44.0,28.0,72.0,,,11.0,,,,1.0,,,1.0,3.0,5.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,,9.0,,7.2,,,2.0,1.0,2.0,1.0,,8.0,,50.0,29.0,78.0,2,3.0,92.0,,,2.0,3.0
2018-19,7828000,13,20,Southampton,Away,336813,167075,Wesley Hoedt,wesley-hoedt,D,False,,,7.0,29.0,45.0,74.0,,2.0,1.0,,,,,,,1.0,2.0,6.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,,18.0,,6.5,,,1.0,3.0,,1.0,,19.0,,43.0,48.0,90.0,1,3.0,104.0,,1.0,,2.0
2018-19,7828000,13,20,Southampton,Away,368134,169359,Matt Targett,matt-targett,D,False,3.0,,3.0,36.0,13.0,46.0,,1.0,2.0,,,,,,,1.0,1.0,2.0,,,1.0,,,,,,3.0,,90.0,,1.0,,,,,,,18.0,,6.9,,,,,,14.0,,5.0,,51.0,14.0,51.0,0,1.0,82.0,,,,1.0
2018-19,7828000,13,20,Southampton,Away,921216,220598,Michael Obafemi,michael-obafemi,F,True,,,,1.0,,1.0,,,,,1.0,1.0,,,,,,2.0,,,,,,,,,,,9.0,1.0,,,,,,,,3.0,,6.7,,,1.0,,2.0,,,,,2.0,,2.0,3,,10.0,2.0,,2.0,
2018-19,7828023,14,20,Southampton,Home,559,17339,Steven Davis,steven-davis,M,True,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,0,,1.0,,,,
2018-19,7828023,14,20,Southampton,Home,24248,80447,Maya Yoshida,maya-yoshida,D,False,,,2.0,12.0,12.0,24.0,1.0,,5.0,,,,2.0,,,,3.0,1.0,,,,,,,,4.0,,,90.0,,,,,,,,,5.0,,6.4,,,,5.0,,,,5.0,,16.0,13.0,29.0,0,1.0,39.0,,,,1.0
2018-19,7828023,14,20,Southampton,Home,44760,58822,Cédric Soares,cedric-soares,M,False,1.0,,,18.0,3.0,20.0,,1.0,,,,,1.0,,,2.0,6.0,3.0,,,1.0,,1.0,,,,,,90.0,1.0,,,,,,,,8.0,,6.6,,,,1.0,3.0,3.0,,2.0,,21.0,4.0,22.0,1,,37.0,,1.0,1.0,
2018-19,7828023,14,20,Southampton,Home,45502,58376,Alex McCarthy,alex-mccarthy,G,False,,,2.0,2.0,5.0,7.0,,1.0,8.0,,,,,,,,,2.0,,1.0,,,,1.0,,,,,90.0,,,,,,,,,18.0,1.0,6.1,2.0,3.0,,1.0,,,,19.0,,19.0,5.0,24.0,0,,32.0,1.0,1.0,,
2018-19,7828023,14,20,Southampton,Home,53816,61548,Manolo Gabbiadini,manolo-gabbiadini,F,True,,,,4.0,,4.0,,,,,,1.0,,,,,2.0,1.0,,,,,,,,,,,26.0,1.0,,,,,,,,2.0,,6.5,,,1.0,,2.0,,,,,4.0,,4.0,3,,10.0,,1.0,,
2018-19,7828023,14,20,Southampton,Home,69416,78056,Oriol Romeu,oriol-romeu,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828023,14,20,Southampton,Home,97905,78356,Charlie Austin,charlie-austin,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828023,14,20,Southampton,Home,115346,83283,Nathan Redmond,nathan-redmond,M,False,2.0,,1.0,19.0,3.0,20.0,1.0,,4.0,,,,1.0,,,2.0,9.0,5.0,,,1.0,,,,,,3.0,,90.0,2.0,,,,,,,,26.0,,7.2,,,2.0,1.0,7.0,3.0,,2.0,,33.0,5.0,35.0,4,1.0,64.0,2.0,1.0,3.0,1.0
2018-19,7828023,14,20,Southampton,Home,117083,91047,Stuart Armstrong,stuart-armstrong,M,False,,,,26.0,8.0,34.0,,1.0,4.0,,,,1.0,,,,2.0,8.0,,,1.0,,1.0,,,1.0,1.0,,90.0,1.0,,,,,,,,15.0,,7.9,,,1.0,2.0,2.0,2.0,,1.0,,34.0,12.0,44.0,2,4.0,61.0,3.0,1.0,2.0,2.0
2018-19,7828023,14,20,Southampton,Home,120538,93100,Jannik Vestergaard,jannik-vestergaard,D,False,,,1.0,10.0,14.0,24.0,3.0,3.0,7.0,,,,1.0,,,,6.0,4.0,,,2.0,,,,,4.0,,,90.0,,1.0,,,,,,,8.0,,6.6,,,,5.0,,,,4.0,,15.0,15.0,30.0,0,1.0,45.0,1.0,,,
2018-19,7828023,14,20,Southampton,Home,134361,88900,Jack Stephens,jack-stephens,D,False,,,5.0,14.0,13.0,27.0,4.0,1.0,9.0,,,,1.0,,,1.0,6.0,3.0,,,,,,,,3.0,1.0,,90.0,,,,,,,,,12.0,,6.5,,,,4.0,,1.0,,11.0,,21.0,15.0,35.0,0,2.0,51.0,2.0,,,2.0
2018-19,7828023,14,20,Southampton,Home,149593,132015,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,5.0,48.0,13.0,61.0,1.0,1.0,8.0,,,,1.0,,,3.0,9.0,6.0,,,3.0,,,,,,1.0,,90.0,1.0,,,,,,,,12.0,,6.7,,,2.0,,1.0,1.0,,7.0,,54.0,14.0,67.0,3,3.0,86.0,1.0,2.0,,2.0
