season,matchId,gameweek,team_id,team,venue,playerId,pl_id,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8896927,15,14,Liverpool,Home,22126,41733,Georginio Wijnaldum,georginio-wijnaldum,M,False,1.0,,2.0,45.0,8.0,52.0,5.0,6.0,2.0,,,,2.0,,,7.0,7.0,,,,,,,,1.0,3.0,,90.0,,1.0,,,,,8.0,,7.1,,,1.0,,,1.0,,2.0,,47.0,12.0,58.0,1,1.0,72.0,1.0,,,
2020-21,8896927,15,14,Liverpool,Home,42694,56979,Jordan Henderson,jordan-henderson,M,False,1.0,,6.0,123.0,22.0,144.0,,,9.0,,,,,,1.0,2.0,4.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,19.0,,7.7,,,1.0,1.0,1.0,5.0,,11.0,,138.0,25.0,158.0,1,1.0,175.0,,2.0,1.0,1.0
2020-21,8896927,15,14,Liverpool,Home,51501,60914,Joël Matip,joel-matip,D,False,,,,34.0,17.0,51.0,1.0,4.0,4.0,1.0,,,,,,1.0,7.0,,,,1.0,,,,,1.0,,60.0,,,,,,,4.0,,7.9,,,,4.0,,,,,,36.0,19.0,55.0,0,3.0,63.0,,,,3.0
2020-21,8896927,15,14,Liverpool,Home,65953,68312,Xherdan Shaqiri,xherdan-shaqiri,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896927,15,14,Liverpool,Home,143697,92217,Roberto Firmino,roberto-firmino,M,False,,,2.0,34.0,4.0,38.0,,2.0,4.0,,1.0,1.0,1.0,,1.0,4.0,2.0,,,1.0,,,,,,,,89.0,1.0,,,,,,14.0,,6.4,,,,,1.0,,,2.0,,42.0,6.0,48.0,2,,58.0,2.0,,,
2020-21,8896927,15,14,Liverpool,Home,155818,157882,Takumi Minamino,takumi-minamino,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896927,15,14,Liverpool,Home,159665,118748,Mohamed Salah,mohamed-salah,M,False,,,2.0,46.0,6.0,52.0,,1.0,5.0,,,,,,5.0,6.0,2.0,,,1.0,,,,,,1.0,,90.0,,,,,,,17.0,,6.9,,,3.0,,1.0,,,3.0,,51.0,6.0,57.0,3,,74.0,7.0,,1.0,
2020-21,8896927,15,14,Liverpool,Home,190399,152760,Divock Origi,divock-origi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896927,15,14,Liverpool,Home,217704,110979,Sadio Mané,sadio-mane,M,False,,,2.0,27.0,2.0,29.0,2.0,,4.0,,,1.0,,,2.0,4.0,3.0,,,,,1.0,,,,1.0,,90.0,1.0,,,,,,19.0,,7.6,,,1.0,1.0,1.0,5.0,,2.0,,39.0,4.0,38.0,3,1.0,57.0,3.0,1.0,1.0,1.0
2020-21,8896927,15,14,Liverpool,Home,243585,116643,Fabinho,fabinho,M,False,,,5.0,43.0,36.0,79.0,2.0,7.0,10.0,,,,,,,2.0,7.0,,,,,,,,2.0,,,90.0,,,,,,,11.0,,7.1,,,1.0,3.0,,,,8.0,,47.0,43.0,90.0,1,,101.0,,,,
2020-21,8896927,15,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,1.0,,,18.0,18.0,,,10.0,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,3.0,,6.6,1.0,2.0,,,,,1.0,3.0,,2.0,19.0,21.0,0,,32.0,,,,
2020-21,8896927,15,14,Liverpool,Home,262911,122798,Andy Robertson,andy-robertson,D,False,4.0,,1.0,41.0,13.0,50.0,1.0,2.0,4.0,,,,,,,2.0,3.0,,,1.0,,,,,,1.0,,90.0,,,,,,,25.0,,6.9,,,,1.0,,12.0,,4.0,1.0,56.0,21.0,65.0,0,1.0,96.0,1.0,,,1.0
2020-21,8896927,15,14,Liverpool,Home,795064,169187,Trent Alexander-Arnold,trent-alexander-arnold,D,False,5.0,,2.0,74.0,11.0,80.0,,,2.0,,,1.0,,,,3.0,2.0,,,1.0,,,,,,4.0,,90.0,,,,,,,17.0,,7.2,,,2.0,1.0,3.0,10.0,,5.0,,86.0,11.0,87.0,3,1.0,113.0,2.0,,1.0,1.0
2020-21,8896927,15,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896927,15,14,Liverpool,Home,902091,219937,Rhys Williams,rhys-williams,D,True,,,,11.0,12.0,23.0,,4.0,3.0,,,,,,,1.0,4.0,,,1.0,,,,,,,,30.0,,,,,,,3.0,,6.6,,,1.0,2.0,,,,,,12.0,14.0,26.0,1,,30.0,,,,
2020-21,8896927,15,14,Liverpool,Home,920393,197464,Nathaniel Phillips,nathaniel-phillips,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896927,15,14,Liverpool,Home,927353,206915,Curtis Jones,curtis-jones,M,False,,,,60.0,13.0,73.0,2.0,,2.0,,,,,,,6.0,7.0,,,2.0,,,,,,,,83.0,,,,,,,10.0,,7.0,,,,,6.0,,,,,62.0,15.0,77.0,0,2.0,95.0,3.0,1.0,4.0,1.0
2020-21,8896927,15,14,Liverpool,Home,927356,215136,Neco Williams,neco-williams,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897013,16,14,Liverpool,Away,791,15157,James Milner,james-milner,M,False,,,6.0,35.0,38.0,73.0,1.0,1.0,9.0,,,1.0,1.0,,,3.0,4.0,,,1.0,,,,,2.0,,,73.0,1.0,,,,,,10.0,,7.3,,,,,,,,9.0,,42.0,40.0,82.0,2,2.0,95.0,,1.0,,2.0
2020-21,8897013,16,14,Liverpool,Away,10577,81880,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897013,16,14,Liverpool,Away,22126,41733,Georginio Wijnaldum,georginio-wijnaldum,M,True,,,,8.0,1.0,9.0,3.0,1.0,3.0,,,,,,2.0,5.0,1.0,,,,,,,,,1.0,,22.0,,,,,,,4.0,,6.3,,,,,,,,,,9.0,2.0,11.0,0,,14.0,,,,
2020-21,8897013,16,14,Liverpool,Away,42694,56979,Jordan Henderson,jordan-henderson,M,False,,,5.0,36.0,28.0,64.0,1.0,1.0,3.0,1.0,,,,,2.0,4.0,2.0,,,1.0,,,,,3.0,1.0,,90.0,,,,,,,17.0,,7.3,,,1.0,3.0,,2.0,,7.0,,44.0,32.0,74.0,1,,94.0,1.0,1.0,,
2020-21,8897013,16,14,Liverpool,Away,53825,61558,Thiago Alcântara,thiago-alcantara,M,True,,,6.0,18.0,3.0,21.0,,5.0,2.0,,,1.0,,,,,6.0,,,,,,,,1.0,,,17.0,,,,,,,3.0,,7.2,,,,2.0,,,,6.0,,20.0,3.0,23.0,1,,29.0,,1.0,,
2020-21,8897013,16,14,Liverpool,Away,65953,68312,Xherdan Shaqiri,xherdan-shaqiri,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897013,16,14,Liverpool,Away,143697,92217,Roberto Firmino,roberto-firmino,M,False,,,2.0,21.0,8.0,29.0,5.0,2.0,2.0,1.0,1.0,,1.0,,1.0,7.0,6.0,,,,,,,,,1.0,,90.0,2.0,,,,,,17.0,,7.3,,,1.0,1.0,2.0,2.0,,2.0,,32.0,9.0,39.0,3,2.0,61.0,4.0,,2.0,1.0
2020-21,8897013,16,14,Liverpool,Away,155818,157882,Takumi Minamino,takumi-minamino,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897013,16,14,Liverpool,Away,159665,118748,Mohamed Salah,mohamed-salah,M,False,,,1.0,13.0,6.0,19.0,,1.0,1.0,,2.0,,,,1.0,3.0,3.0,,,2.0,,,,,,,,89.0,1.0,,,,,,8.0,,6.0,,,1.0,1.0,1.0,1.0,,1.0,2.0,17.0,6.0,22.0,2,,32.0,3.0,1.0,1.0,
2020-21,8897013,16,14,Liverpool,Away,190399,152760,Divock Origi,divock-origi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897013,16,14,Liverpool,Away,217704,110979,Sadio Mané,sadio-mane,M,False,1.0,,3.0,23.0,9.0,31.0,2.0,1.0,5.0,,,,1.0,,4.0,12.0,9.0,,,2.0,,,,,,1.0,,90.0,,,,,,,21.0,,6.8,,,1.0,1.0,4.0,3.0,,4.0,1.0,33.0,11.0,41.0,1,3.0,66.0,2.0,4.0,1.0,2.0
2020-21,8897013,16,14,Liverpool,Away,243585,116643,Fabinho,fabinho,M,False,,,4.0,29.0,55.0,84.0,3.0,5.0,5.0,,,,,,,4.0,6.0,,,1.0,,,,,3.0,,,90.0,,1.0,,,,,4.0,,7.5,,,,4.0,,,,5.0,,31.0,57.0,88.0,0,1.0,99.0,,,,1.0
2020-21,8897013,16,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,,2.0,,20.0,20.0,,1.0,7.0,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,2.0,2.0,7.6,1.0,2.0,,3.0,,,,4.0,,2.0,20.0,22.0,0,,32.0,,,,
2020-21,8897013,16,14,Liverpool,Away,262911,122798,Andy Robertson,andy-robertson,D,False,5.0,,4.0,46.0,20.0,61.0,1.0,,4.0,1.0,,,,,,2.0,2.0,,,,,,,,1.0,2.0,,90.0,,,,,,,24.0,,7.9,,,,1.0,3.0,16.0,,5.0,,62.0,23.0,69.0,0,,105.0,3.0,,2.0,
2020-21,8897013,16,14,Liverpool,Away,795064,169187,Trent Alexander-Arnold,trent-alexander-arnold,D,False,2.0,,8.0,28.0,24.0,50.0,,1.0,6.0,,,1.0,,,1.0,2.0,2.0,,,,,,,,3.0,1.0,,90.0,,,,,,,30.0,,7.5,,,,1.0,1.0,13.0,,14.0,1.0,51.0,25.0,63.0,1,1.0,101.0,2.0,,,
2020-21,8897013,16,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897013,16,14,Liverpool,Away,902091,219937,Rhys Williams,rhys-williams,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897013,16,14,Liverpool,Away,920393,197464,Nathaniel Phillips,nathaniel-phillips,D,False,,,4.0,29.0,46.0,75.0,2.0,8.0,2.0,,,,1.0,,,6.0,9.0,,,3.0,,,,,1.0,,,90.0,,1.0,,,,,14.0,,7.0,,,,2.0,,,,9.0,,35.0,54.0,89.0,0,,97.0,,1.0,,
2020-21,8897013,16,14,Liverpool,Away,927353,206915,Curtis Jones,curtis-jones,M,False,,,2.0,16.0,19.0,35.0,2.0,,6.0,,,,,,2.0,8.0,2.0,,,3.0,,,,,1.0,,,68.0,,,,,,,8.0,,6.4,,,,,2.0,,,2.0,,18.0,20.0,38.0,0,1.0,50.0,2.0,,1.0,
2020-21,8897013,16,14,Liverpool,Away,927356,215136,Neco Williams,neco-williams,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896908,17,14,Liverpool,Away,791,15157,James Milner,james-milner,M,True,1.0,,,4.0,3.0,6.0,1.0,1.0,,,,,1.0,,,2.0,1.0,,,,,,,,,,,13.0,,,,,,,8.0,,6.4,,,,,,2.0,,1.0,,11.0,4.0,13.0,0,,20.0,,,,
2020-21,8896908,17,14,Liverpool,Away,10577,81880,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,False,,,1.0,10.0,7.0,17.0,2.0,3.0,3.0,,,,,,,2.0,3.0,,,,,,,,1.0,,,56.0,,,,,,,17.0,,6.5,,,,,,4.0,,2.0,,23.0,9.0,28.0,0,,38.0,2.0,,,
2020-21,8896908,17,14,Liverpool,Away,22126,41733,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,2.0,36.0,17.0,53.0,,1.0,9.0,,,1.0,3.0,,,4.0,4.0,,,1.0,,,,,1.0,,,90.0,,,,,,,4.0,,7.1,,,1.0,,1.0,,,2.0,,38.0,19.0,57.0,2,2.0,67.0,,,1.0,1.0
2020-21,8896908,17,14,Liverpool,Away,42694,56979,Jordan Henderson,jordan-henderson,M,False,,,7.0,23.0,64.0,87.0,,1.0,14.0,,,,,1.0,,,3.0,,,,,,,,2.0,,,90.0,,1.0,,,,,16.0,,7.8,,,1.0,,1.0,,,14.0,,34.0,68.0,102.0,1,1.0,110.0,1.0,,1.0,
2020-21,8896908,17,14,Liverpool,Away,53825,61558,Thiago Alcântara,thiago-alcantara,M,False,1.0,,17.0,46.0,34.0,79.0,2.0,4.0,8.0,,,3.0,1.0,,1.0,8.0,6.0,,,4.0,,,,,3.0,1.0,,90.0,,,,,,,11.0,,7.1,,,,,2.0,1.0,,20.0,,54.0,36.0,89.0,3,,101.0,,,2.0,
2020-21,8896908,17,14,Liverpool,Away,65953,68312,Xherdan Shaqiri,xherdan-shaqiri,M,True,1.0,,,11.0,8.0,18.0,,1.0,4.0,,,,,,,2.0,3.0,,,2.0,,,,,1.0,2.0,,34.0,,,,,,,9.0,,7.1,,,1.0,,,4.0,,1.0,,19.0,8.0,23.0,1,2.0,33.0,1.0,,,
2020-21,8896908,17,14,Liverpool,Away,143697,92217,Roberto Firmino,roberto-firmino,M,False,,,1.0,22.0,5.0,27.0,4.0,1.0,3.0,,,,,,2.0,7.0,6.0,,,,,,,,1.0,1.0,,90.0,,,,,,,12.0,,7.1,,,3.0,,3.0,1.0,,1.0,,28.0,5.0,32.0,3,2.0,52.0,3.0,1.0,2.0,
2020-21,8896908,17,14,Liverpool,Away,155818,157882,Takumi Minamino,takumi-minamino,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896908,17,14,Liverpool,Away,159665,118748,Mohamed Salah,mohamed-salah,M,False,1.0,,,10.0,2.0,11.0,1.0,2.0,1.0,,1.0,,1.0,,3.0,7.0,5.0,,,1.0,,,,,,1.0,,90.0,,,,,,,16.0,,6.4,,,2.0,,3.0,2.0,,,1.0,17.0,3.0,18.0,2,1.0,34.0,2.0,,2.0,
2020-21,8896908,17,14,Liverpool,Away,190399,152760,Divock Origi,divock-origi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896908,17,14,Liverpool,Away,217704,110979,Sadio Mané,sadio-mane,M,False,1.0,,,19.0,3.0,21.0,2.0,1.0,5.0,1.0,1.0,1.0,,,3.0,9.0,13.0,,,1.0,,,,,,2.0,,90.0,1.0,,,,,,26.0,,7.6,,,2.0,,8.0,3.0,,1.0,,32.0,4.0,33.0,4,6.0,69.0,3.0,1.0,5.0,1.0
2020-21,8896908,17,14,Liverpool,Away,243585,116643,Fabinho,fabinho,M,False,,,3.0,27.0,55.0,82.0,,3.0,3.0,,,,2.0,,,2.0,6.0,,,,,,,,,,,90.0,,,,,,,10.0,,6.6,,,,2.0,,,,7.0,,32.0,60.0,92.0,0,2.0,102.0,,1.0,,
2020-21,8896908,17,14,Liverpool,Away,243609,116535,Alisson,alisson,G,False,,1.0,5.0,1.0,27.0,28.0,,,16.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,4.0,,6.6,,1.0,,1.0,,,2.0,8.0,,4.0,28.0,32.0,0,,42.0,,,,
2020-21,8896908,17,14,Liverpool,Away,262911,122798,Andy Robertson,andy-robertson,D,False,7.0,,1.0,51.0,26.0,70.0,1.0,3.0,6.0,,,,2.0,,,6.0,3.0,,,2.0,,,,,2.0,3.0,,90.0,,,,,,,27.0,,7.0,,,,,1.0,17.0,,4.0,,75.0,26.0,84.0,0,,113.0,1.0,,,
2020-21,8896908,17,14,Liverpool,Away,795064,169187,Trent Alexander-Arnold,trent-alexander-arnold,D,False,3.0,,7.0,17.0,30.0,44.0,1.0,,7.0,,,,2.0,,,7.0,1.0,1.0,,1.0,,,,,,2.0,,77.0,,,,,,,38.0,,5.6,,,1.0,,4.0,9.0,,18.0,,45.0,36.0,72.0,1,,98.0,,,1.0,
2020-21,8896908,17,14,Liverpool,Away,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896908,17,14,Liverpool,Away,902091,219937,Rhys Williams,rhys-williams,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896908,17,14,Liverpool,Away,920393,197464,Nathaniel Phillips,nathaniel-phillips,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896908,17,14,Liverpool,Away,927353,206915,Curtis Jones,curtis-jones,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896908,17,14,Liverpool,Away,927356,215136,Neco Williams,neco-williams,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897041,18,14,Liverpool,Home,791,15157,James Milner,james-milner,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897041,18,14,Liverpool,Home,10577,81880,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,False,,,1.0,13.0,9.0,22.0,,,4.0,,,,,,2.0,5.0,1.0,,,1.0,,,,,,,,57.0,1.0,,,,,,11.0,,6.4,,,,,2.0,1.0,,1.0,,17.0,10.0,26.0,1,,37.0,2.0,1.0,,
2020-21,8897041,18,14,Liverpool,Home,22126,41733,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,,45.0,12.0,57.0,1.0,1.0,6.0,,,1.0,,,,1.0,1.0,,,,,,,,,2.0,,90.0,,,,,,,9.0,,6.7,,,,1.0,,,,2.0,,50.0,14.0,64.0,1,,71.0,2.0,,,
2020-21,8897041,18,14,Liverpool,Home,51501,60914,Joël Matip,joel-matip,D,False,,,,16.0,42.0,58.0,3.0,4.0,7.0,,,,,,,6.0,5.0,,,4.0,,,,,3.0,,,90.0,,,,,,,13.0,,6.7,,,,1.0,,,,2.0,,25.0,45.0,70.0,0,1.0,77.0,1.0,,,
2020-21,8897041,18,14,Liverpool,Home,53825,61558,Thiago Alcântara,thiago-alcantara,M,False,,,3.0,42.0,24.0,66.0,4.0,,6.0,,,,,,,7.0,3.0,,,3.0,,,,,,3.0,,90.0,,,,,,,10.0,,7.0,,,,1.0,1.0,,,5.0,,47.0,28.0,75.0,0,2.0,85.0,1.0,,1.0,
2020-21,8897041,18,14,Liverpool,Home,65953,68312,Xherdan Shaqiri,xherdan-shaqiri,M,False,1.0,,4.0,50.0,14.0,63.0,2.0,1.0,3.0,,,3.0,,,,3.0,4.0,,,1.0,,,,,,2.0,,84.0,,,,,,,14.0,,7.5,,,1.0,,2.0,5.0,,6.0,,63.0,14.0,72.0,4,1.0,88.0,1.0,,2.0,
2020-21,8897041,18,14,Liverpool,Home,143697,92217,Roberto Firmino,roberto-firmino,M,True,,,,10.0,,10.0,,,2.0,,,1.0,,,,,,,,,,,,,,,,33.0,,,,,,,1.0,,6.8,,,2.0,,,,,,,11.0,,11.0,3,,15.0,,,,
2020-21,8897041,18,14,Liverpool,Home,155818,157882,Takumi Minamino,takumi-minamino,M,True,,,,3.0,1.0,4.0,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,11.0,,,,,,,2.0,,6.6,,,,,,1.0,,,,5.0,1.0,5.0,1,,7.0,,,,
2020-21,8897041,18,14,Liverpool,Home,159665,118748,Mohamed Salah,mohamed-salah,M,True,,,,19.0,2.0,21.0,1.0,,1.0,,,1.0,,,2.0,3.0,1.0,,,,,,,,,1.0,,33.0,1.0,,,,,,12.0,,6.8,,,,,,2.0,,,,24.0,3.0,25.0,2,,36.0,4.0,1.0,,
2020-21,8897041,18,14,Liverpool,Home,190399,152760,Divock Origi,divock-origi,F,False,,,,8.0,3.0,11.0,1.0,1.0,2.0,,1.0,,1.0,,2.0,4.0,3.0,,,,,,,1.0,1.0,,,57.0,2.0,,,,,,7.0,,6.8,,,2.0,1.0,,1.0,,,,10.0,4.0,13.0,4,1.0,27.0,1.0,1.0,,1.0
2020-21,8897041,18,14,Liverpool,Home,217704,110979,Sadio Mané,sadio-mane,M,False,1.0,,2.0,30.0,3.0,32.0,3.0,1.0,2.0,,,2.0,,,1.0,4.0,7.0,,,,,,,,,9.0,,90.0,,,,,,,10.0,,8.2,,,1.0,,4.0,2.0,,2.0,1.0,37.0,4.0,39.0,3,,53.0,1.0,2.0,4.0,
2020-21,8897041,18,14,Liverpool,Home,243585,116643,Fabinho,fabinho,M,False,,,10.0,30.0,36.0,66.0,4.0,2.0,9.0,,,,,,,5.0,3.0,,,1.0,,,,,,,,90.0,,,,,,,7.0,,6.7,,,1.0,1.0,,,,16.0,,36.0,37.0,73.0,1,,78.0,,1.0,,
2020-21,8897041,18,14,Liverpool,Home,243609,116535,Alisson,alisson,G,False,,,3.0,1.0,33.0,34.0,1.0,2.0,13.0,,,,,,,2.0,2.0,,,1.0,,,1.0,,,,,90.0,,,1.0,1.0,,,2.0,1.0,6.7,2.0,3.0,,1.0,,,,5.0,,2.0,34.0,36.0,0,,50.0,,,,
2020-21,8897041,18,14,Liverpool,Home,262911,122798,Andy Robertson,andy-robertson,D,False,,,2.0,46.0,31.0,77.0,1.0,2.0,3.0,,,1.0,,,,1.0,3.0,,,,,,,,,3.0,,90.0,1.0,,,,,,24.0,,6.9,,,,,,6.0,,9.0,,65.0,34.0,93.0,2,,114.0,2.0,1.0,,
2020-21,8897041,18,14,Liverpool,Home,786259,214285,Kostas Tsimikas,kostas-tsimikas,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897041,18,14,Liverpool,Home,795064,169187,Trent Alexander-Arnold,trent-alexander-arnold,D,False,1.0,,8.0,51.0,17.0,67.0,,,12.0,,,1.0,2.0,,1.0,3.0,1.0,,,,,,,,,3.0,,90.0,1.0,,,,,,39.0,,7.2,,,3.0,,,22.0,,16.0,,88.0,18.0,84.0,5,1.0,119.0,,,,1.0
2020-21,8897041,18,14,Liverpool,Home,827362,200720,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897041,18,14,Liverpool,Home,920393,197464,Nathaniel Phillips,nathaniel-phillips,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897041,18,14,Liverpool,Home,927353,206915,Curtis Jones,curtis-jones,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897041,18,14,Liverpool,Home,927356,215136,Neco Williams,neco-williams,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897066,19,14,Liverpool,Home,791,15157,James Milner,james-milner,M,True,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,0,1.0,3.0,,,,
2020-21,8897066,19,14,Liverpool,Home,10577,81880,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897066,19,14,Liverpool,Home,22126,41733,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,2.0,23.0,15.0,38.0,1.0,1.0,6.0,,,1.0,2.0,,4.0,9.0,5.0,,,2.0,,,,,1.0,1.0,,89.0,,,,,,,13.0,,6.5,,,,1.0,1.0,,,2.0,,29.0,17.0,46.0,1,3.0,64.0,1.0,,1.0,
2020-21,8897066,19,14,Liverpool,Home,42694,56979,Jordan Henderson,jordan-henderson,M,False,,,3.0,27.0,52.0,79.0,,1.0,7.0,,,,,,,1.0,2.0,,,1.0,,,,,,1.0,,90.0,,,,,,,9.0,,7.2,,,1.0,4.0,,1.0,,8.0,,35.0,53.0,87.0,1,1.0,98.0,,,,
2020-21,8897066,19,14,Liverpool,Home,53825,61558,Thiago Alcântara,thiago-alcantara,M,False,,,5.0,51.0,32.0,83.0,,,10.0,,,,3.0,,1.0,7.0,9.0,,,3.0,,,,,6.0,2.0,,90.0,1.0,,,,,,14.0,,8.1,,,1.0,1.0,5.0,,,8.0,,62.0,34.0,96.0,2,3.0,122.0,,1.0,5.0,3.0
2020-21,8897066,19,14,Liverpool,Home,65953,68312,Xherdan Shaqiri,xherdan-shaqiri,M,False,1.0,,,30.0,23.0,52.0,2.0,,5.0,,,1.0,1.0,,2.0,7.0,1.0,,,2.0,,,,,,1.0,,76.0,,,,,,,12.0,,6.8,,,1.0,,1.0,1.0,,,,38.0,23.0,60.0,2,,74.0,2.0,,1.0,
2020-21,8897066,19,14,Liverpool,Home,143697,92217,Roberto Firmino,roberto-firmino,M,False,,,,26.0,,26.0,4.0,,3.0,,1.0,3.0,2.0,,1.0,8.0,6.0,,,1.0,,,,,,2.0,,85.0,1.0,1.0,,,,,10.0,,7.1,,,1.0,,4.0,,,,,31.0,2.0,33.0,5,1.0,52.0,2.0,1.0,4.0,1.0
2020-21,8897066,19,14,Liverpool,Home,155818,157882,Takumi Minamino,takumi-minamino,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897066,19,14,Liverpool,Home,159665,118748,Mohamed Salah,mohamed-salah,M,False,,,1.0,33.0,9.0,42.0,1.0,2.0,3.0,,,2.0,,,5.0,9.0,5.0,,,2.0,,,,,,2.0,,90.0,,,,,,,13.0,,6.7,,,1.0,1.0,1.0,,,1.0,,36.0,9.0,45.0,3,2.0,64.0,4.0,1.0,,1.0
