playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,handballsConceded,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,setPiecesGoals,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,clearancesOffTheLine,goalkeeperSmother,redCards2ndYellow,otherGoals,leftsidePasses
50175,Danny Welbeck,Forward,Brighton and Hove Albion,36,England,2009-10,14.0,,0.0,,3.0,,5.0,5.0,,1.0,5.0,49.0,,,2.0,,,137.0,6.0,1.0,,6.0,44.0,,,,,,3.0,12.0,,2.0,0.0,20.0,,6.0,5.0,,,1.0,,31.0,2.0,18.0,,0.0,,49.0,,11.0,1.0,,,4.0,,76.0,,13.0,,0.0,,,,,3.0,2.0,3.0,1.0,2.0,,4.0,,,2.0,9.0,,1.0,2.0,,6.0,1.0,2.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
59970,Federico Macheda,Forward,Panathinaikos,264,Italy,2009-10,15.0,,0.0,,,,10.0,5.0,1.0,1.0,10.0,39.0,,,2.0,,,127.0,4.0,,,3.0,28.0,,,,,,1.0,14.0,,1.0,0.0,19.0,,2.0,5.0,,,,,21.0,1.0,17.0,1.0,0.0,,39.0,,22.0,2.0,,,4.0,1.0,64.0,,8.0,,0.0,,1.0,,,2.0,1.0,1.0,,2.0,1.0,4.0,,,1.0,6.0,,1.0,,1.0,9.0,,,,1.0,,,1.0,1.0,,0.0,,1.0,,,,,,,,,,,,,,,1.0,
61858,Mame Biram Diouf,Forward,Stoke City U23,6927,Senegal,2009-10,9.0,,0.0,,,,3.0,5.0,,,3.0,20.0,,,4.0,,,90.0,4.0,,,2.0,15.0,,,,1.0,1.0,,7.0,,,0.0,13.0,,2.0,5.0,,,,,15.0,,9.0,2.0,0.0,,20.0,1.0,9.0,2.0,,,3.0,2.0,47.0,,3.0,,1.0,,,,1.0,1.0,1.0,7.0,,4.0,2.0,5.0,,1.0,2.0,12.0,,,3.0,2.0,4.0,6.0,,,2.0,,,,1.0,2.0,0.0,,1.0,,,1.0,,,,,,,,,,,,,
20360,Kevin-Prince Boateng,Forward,Besiktas,378,Ghana,2009-10,198.0,,0.0,,41.0,,136.0,22.0,2.0,20.0,153.0,746.0,,,54.0,3.0,,1843.0,130.0,6.0,,111.0,570.0,,,5.0,1.0,25.0,31.0,163.0,,47.0,0.0,328.0,,124.0,22.0,,,12.0,,430.0,25.0,274.0,19.0,0.0,,735.0,23.0,326.0,23.0,,,53.0,23.0,1293.0,1.0,173.0,,7.0,17.0,23.0,6.0,9.0,22.0,23.0,52.0,19.0,76.0,41.0,2.0,9.0,10.0,35.0,70.0,7.0,38.0,35.0,56.0,95.0,29.0,29.0,3.0,37.0,7.0,28.0,4.0,3.0,9.0,0.0,,3.0,3.0,,,2.0,,,,7.0,1.0,2.0,1.0,,,,,
82937,Nadir Ciftci,Forward,Plymouth Argyle,76,Turkey,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10445,Frédéric Piquionne,Forward,West Ham United,21,France,2009-10,263.0,,0.0,,20.0,,219.0,34.0,2.0,26.0,234.0,692.0,,,264.0,,,2280.0,196.0,6.0,1.0,63.0,442.0,,,6.0,,37.0,48.0,132.0,,22.0,0.0,459.0,,57.0,34.0,,,6.0,,353.0,42.0,195.0,133.0,0.0,,690.0,25.0,401.0,21.0,,,36.0,16.0,1145.0,2.0,109.0,,2.0,15.0,14.0,4.0,4.0,10.0,24.0,52.0,6.0,77.0,45.0,8.0,,4.0,131.0,153.0,1.0,28.0,44.0,45.0,93.0,28.0,14.0,5.0,12.0,,10.0,12.0,5.0,39.0,2.0,,3.0,4.0,1.0,,1.0,,,2.0,28.0,,,,,,,,
8420,Danny Webber,Forward,Salford City,3448,England,2009-10,33.0,,0.0,,3.0,,29.0,17.0,1.0,4.0,31.0,198.0,,,9.0,,,460.0,14.0,2.0,,12.0,165.0,,,,,3.0,13.0,26.0,,3.0,0.0,47.0,,23.0,17.0,,,1.0,,119.0,11.0,38.0,2.0,0.0,,198.0,1.0,70.0,6.0,,,3.0,2.0,292.0,1.0,51.0,,1.0,2.0,8.0,,3.0,3.0,1.0,4.0,1.0,12.0,15.0,13.0,,3.0,7.0,25.0,,4.0,9.0,15.0,21.0,3.0,2.0,,10.0,,1.0,3.0,1.0,7.0,0.0,,1.0,,1.0,,,,,,2.0,,,,,,,,
12744,David Nugent,Forward,Tranmere Rovers,44,England,2009-10,196.0,,0.0,,19.0,,136.0,33.0,2.0,20.0,146.0,511.0,,,137.0,,,1906.0,107.0,7.0,,58.0,354.0,,,3.0,,12.0,46.0,108.0,,27.0,2.0,303.0,,45.0,33.0,,,3.0,,279.0,39.0,166.0,49.0,0.0,,507.0,9.0,250.0,12.0,,,18.0,11.0,825.0,1.0,89.0,,0.0,10.0,13.0,,3.0,5.0,20.0,40.0,6.0,67.0,18.0,13.0,4.0,3.0,88.0,80.0,,22.0,33.0,18.0,82.0,20.0,16.0,1.0,15.0,,4.0,11.0,6.0,15.0,1.0,,5.0,2.0,1.0,3.0,,2.0,,1.0,10.0,,,,,,,,
2019,Tommy Smith,Forward,Brentford,94,England,2009-10,59.0,,0.0,,8.0,,62.0,16.0,1.0,12.0,72.0,311.0,,,32.0,1.0,,1026.0,39.0,2.0,,26.0,235.0,,,2.0,,6.0,18.0,40.0,,10.0,0.0,98.0,,47.0,16.0,,,4.0,,167.0,16.0,66.0,13.0,0.0,,311.0,18.0,136.0,8.0,,,7.0,4.0,497.0,4.0,80.0,,0.0,10.0,13.0,,7.0,11.0,5.0,16.0,5.0,28.0,28.0,4.0,5.0,8.0,19.0,56.0,,17.0,7.0,32.0,28.0,11.0,4.0,3.0,14.0,4.0,8.0,9.0,1.0,1.0,0.0,,1.0,1.0,,,,1.0,,,1.0,1.0,,,2.0,,,,
6362,Aruna Dindane,Forward,Portsmouth,47,Cote d’Ivoire,2009-10,139.0,,0.0,,16.0,,80.0,19.0,2.0,18.0,85.0,352.0,,,26.0,3.0,,1478.0,104.0,,,99.0,257.0,,,5.0,,1.0,22.0,118.0,,58.0,2.0,243.0,,65.0,19.0,,,8.0,,200.0,22.0,217.0,5.0,0.0,,352.0,12.0,188.0,25.0,,,36.0,10.0,719.0,1.0,72.0,,5.0,5.0,14.0,2.0,4.0,9.0,22.0,38.0,5.0,39.0,23.0,1.0,2.0,5.0,21.0,89.0,,17.0,35.0,25.0,77.0,16.0,8.0,1.0,15.0,1.0,2.0,6.0,8.0,8.0,2.0,,6.0,3.0,2.0,3.0,,,,1.0,9.0,1.0,2.0,1.0,,,,,
1648,Kanu,Forward,Portsmouth,47,Nigeria,2009-10,51.0,,0.0,,7.0,,63.0,23.0,2.0,6.0,64.0,309.0,,,12.0,1.0,,818.0,40.0,2.0,,34.0,239.0,,,1.0,,12.0,18.0,45.0,,20.0,2.0,91.0,,25.0,23.0,,,2.0,,198.0,16.0,79.0,6.0,0.0,,309.0,4.0,103.0,7.0,,,10.0,6.0,444.0,1.0,48.0,,0.0,1.0,5.0,,1.0,4.0,3.0,10.0,11.0,25.0,5.0,17.0,,1.0,6.0,31.0,,14.0,7.0,5.0,27.0,7.0,5.0,1.0,5.0,,1.0,3.0,2.0,7.0,0.0,,2.0,1.0,,1.0,,,,1.0,1.0,,,,,,,,
78828,Gael N'Lundulu,Forward,Portsmouth,47,France,2009-10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938,James Beattie,Forward,Blackpool,92,England,2009-10,118.0,,0.0,,8.0,,114.0,22.0,1.0,11.0,116.0,249.0,,,126.0,,,801.0,80.0,3.0,,26.0,131.0,,,,,17.0,12.0,46.0,,17.0,2.0,198.0,,14.0,22.0,,,3.0,,96.0,9.0,72.0,54.0,0.0,,249.0,3.0,155.0,1.0,,,22.0,2.0,380.0,1.0,38.0,,1.0,2.0,17.0,,1.0,2.0,10.0,21.0,3.0,13.0,8.0,11.0,,1.0,72.0,41.0,1.0,6.0,4.0,8.0,19.0,11.0,5.0,3.0,5.0,,,10.0,3.0,7.0,0.0,,3.0,2.0,1.0,,5.0,,,,4.0,,1.0,1.0,1.0,,,,
11721,Ricardo Fuller,Forward,Nantwich Town,3140,Jamaica,2009-10,255.0,,0.0,,25.0,,147.0,35.0,3.0,22.0,154.0,494.0,,,100.0,2.0,,2233.0,155.0,7.0,,114.0,324.0,,,2.0,,,32.0,196.0,,53.0,6.0,410.0,,51.0,35.0,,,6.0,,267.0,25.0,310.0,41.0,0.0,,492.0,24.0,313.0,36.0,,,62.0,16.0,967.0,1.0,76.0,,9.0,7.0,6.0,5.0,3.0,8.0,28.0,54.0,6.0,41.0,17.0,13.0,,3.0,59.0,137.0,1.0,20.0,67.0,17.0,135.0,26.0,19.0,6.0,16.0,,1.0,16.0,3.0,31.0,1.0,,2.0,3.0,,,,,,,5.0,,,,,,,,
10370,Mamady Sidibe,Forward,Stoke City,110,Mali,2009-10,270.0,,0.0,,30.0,,240.0,24.0,1.0,19.0,247.0,527.0,,,318.0,2.0,,1531.0,199.0,2.0,,62.0,274.0,,,1.0,,16.0,17.0,89.0,,27.0,2.0,469.0,,53.0,24.0,,,6.0,,197.0,15.0,151.0,137.0,0.0,,527.0,8.0,325.0,5.0,,,27.0,6.0,802.0,1.0,83.0,,0.0,7.0,32.0,,,2.0,8.0,16.0,5.0,21.0,7.0,5.0,,,181.0,58.0,,8.0,25.0,7.0,59.0,8.0,24.0,7.0,21.0,,,13.0,2.0,6.0,0.0,,2.0,1.0,1.0,,,1.0,,,3.0,,,,,,,,
10549,Dave Kitson,Forward,Stoke City,110,England,2009-10,113.0,,0.0,,19.0,,134.0,18.0,1.0,10.0,139.0,307.0,,,106.0,,,934.0,89.0,1.0,,41.0,157.0,,,1.0,1.0,6.0,9.0,55.0,,17.0,2.0,202.0,,23.0,18.0,,,4.0,,126.0,8.0,96.0,48.0,0.0,,307.0,6.0,170.0,5.0,,,31.0,11.0,460.0,1.0,42.0,,1.0,5.0,17.0,2.0,,4.0,6.0,16.0,7.0,15.0,9.0,8.0,,,58.0,43.0,,9.0,2.0,9.0,19.0,10.0,15.0,2.0,15.0,,,10.0,3.0,6.0,1.0,,2.0,2.0,1.0,,,1.0,,1.0,2.0,,,,,,,,
15395,Tuncay Sanli,Forward,Bolton Wanderers,30,Turkey,2009-10,136.0,,0.0,,23.0,,98.0,30.0,2.0,13.0,110.0,362.0,,,48.0,,,1284.0,76.0,2.0,,64.0,236.0,,,1.0,1.0,4.0,20.0,100.0,,28.0,0.0,212.0,,72.0,30.0,,,7.0,,194.0,18.0,164.0,12.0,0.0,,358.0,11.0,198.0,13.0,,,29.0,16.0,645.0,8.0,59.0,,2.0,12.0,18.0,7.0,1.0,10.0,9.0,21.0,8.0,24.0,11.0,17.0,4.0,1.0,36.0,60.0,1.0,10.0,32.0,14.0,70.0,12.0,16.0,,13.0,3.0,2.0,9.0,4.0,16.0,2.0,,2.0,1.0,,3.0,3.0,1.0,,,3.0,,,,,,,,
76429,Louis Moult,Forward,Crewe Alexandra,51,England,2009-10,,,0.0,,,,,1.0,,,,2.0,,,,,,5.0,,,,,2.0,,,,,,,,,,0.0,,,,1.0,,,,,1.0,,,,0.0,,2.0,,,,,,,,2.0,,1.0,,0.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28541,Fraizer Campbell,Forward,Huddersfield Town,38,England,2009-10,187.0,,0.0,,31.0,,127.0,31.0,4.0,19.0,148.0,446.0,,,58.0,3.0,,1912.0,101.0,4.0,1.0,87.0,288.0,,,4.0,1.0,23.0,28.0,143.0,,34.0,2.0,288.0,,78.0,31.0,,,9.0,,220.0,24.0,230.0,14.0,0.0,,445.0,19.0,287.0,22.0,,,33.0,10.0,810.0,13.0,81.0,,3.0,21.0,25.0,1.0,3.0,6.0,12.0,26.0,8.0,35.0,25.0,12.0,1.0,3.0,44.0,72.0,,13.0,33.0,25.0,97.0,14.0,22.0,1.0,36.0,,3.0,4.0,4.0,12.0,1.0,,3.0,3.0,1.0,,,,,1.0,4.0,,,,,,,,
10738,Darren Bent,Forward,Derby County,24,England,2009-10,265.0,,0.0,,28.0,,253.0,38.0,1.0,38.0,262.0,856.0,,,252.0,7.0,,3388.0,175.0,6.0,,70.0,579.0,,,5.0,1.0,32.0,54.0,118.0,,28.0,14.0,440.0,,77.0,38.0,,,12.0,,477.0,48.0,188.0,105.0,0.0,,854.0,17.0,368.0,14.0,,,40.0,15.0,1312.0,8.0,119.0,,5.0,9.0,27.0,,2.0,20.0,55.0,95.0,4.0,130.0,21.0,,1.0,2.0,147.0,170.0,2.0,29.0,18.0,21.0,62.0,40.0,16.0,1.0,32.0,,4.0,7.0,24.0,58.0,8.0,,16.0,17.0,5.0,2.0,8.0,3.0,,5.0,25.0,,8.0,5.0,,,,,
11854,Daryl Murphy,Forward,Bolton Wanderers,30,Ireland,2009-10,27.0,,0.0,,4.0,,14.0,3.0,,2.0,18.0,52.0,,,15.0,,,168.0,13.0,,,9.0,34.0,,,,,8.0,9.0,16.0,,1.0,0.0,40.0,,11.0,3.0,,,3.0,,22.0,9.0,25.0,4.0,0.0,,52.0,3.0,46.0,4.0,,,2.0,,100.0,1.0,13.0,,0.0,4.0,3.0,,1.0,,,,2.0,5.0,10.0,1.0,2.0,1.0,11.0,4.0,,,3.0,12.0,11.0,,1.0,,3.0,2.0,1.0,1.0,,,,,,,,,,,,,2.0,,,,,,,,
18215,Kenwyne Jones,Forward,Cardiff City,97,Trinidad & Tobago,2009-10,247.0,,1.0,,17.0,,289.0,32.0,3.0,24.0,298.0,655.0,,,307.0,3.0,,2181.0,280.0,3.0,,92.0,344.0,,,2.0,1.0,63.0,32.0,128.0,,58.0,4.0,527.0,,54.0,32.0,,,3.0,1.0,295.0,29.0,220.0,188.0,1.0,,655.0,11.0,445.0,17.0,,,22.0,13.0,1122.0,3.0,66.0,,1.0,9.0,22.0,,4.0,11.0,29.0,49.0,14.0,39.0,6.0,8.0,,4.0,119.0,106.0,,21.0,26.0,6.0,98.0,20.0,14.0,10.0,17.0,,,10.0,9.0,5.0,3.0,,6.0,3.0,1.0,5.0,,2.0,,,6.0,,1.0,1.0,1.0,,,,
5222,David Healy,Forward,Sunderland,56,Northern Ireland,2009-10,,,0.0,,1.0,,3.0,3.0,,,5.0,10.0,,,,,,32.0,2.0,,,2.0,4.0,,,,,,,,,1.0,0.0,2.0,,2.0,3.0,,,1.0,,6.0,,2.0,,0.0,,10.0,,9.0,,,,,1.0,19.0,1.0,,,0.0,2.0,2.0,,1.0,,,,,,4.0,3.0,,1.0,,1.0,,1.0,,4.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
11991,Benjani,Forward,Blackburn Rovers,5,Zimbabwe,2009-10,30.0,,0.0,,1.0,,17.0,10.0,1.0,2.0,18.0,61.0,,,24.0,,,246.0,9.0,1.0,,4.0,42.0,,,1.0,,,4.0,11.0,,3.0,0.0,39.0,,4.0,10.0,,,,,32.0,3.0,15.0,5.0,0.0,,61.0,2.0,26.0,,,,5.0,1.0,91.0,1.0,11.0,,0.0,1.0,2.0,1.0,,1.0,1.0,3.0,1.0,8.0,,8.0,,,19.0,6.0,,1.0,,,7.0,2.0,1.0,1.0,2.0,,,2.0,,4.0,,,,,,,,1.0,,,2.0,,,,,,,,
80061,Ryan Noble,Forward,Sunderland,56,England,2009-10,,,0.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36903,Gareth Bale,Forward,Real Madrid,186,Wales,2009-10,151.0,,0.0,,50.0,,186.0,23.0,5.0,18.0,213.0,607.0,,,82.0,7.0,,1707.0,169.0,1.0,,124.0,360.0,,,5.0,12.0,79.0,22.0,114.0,,29.0,4.0,320.0,,76.0,23.0,,,11.0,,297.0,21.0,238.0,45.0,0.0,,585.0,37.0,500.0,45.0,,,22.0,34.0,1411.0,42.0,133.0,,2.0,27.0,55.0,,22.0,16.0,10.0,23.0,2.0,7.0,88.0,5.0,31.0,36.0,37.0,65.0,48.0,34.0,43.0,113.0,80.0,13.0,39.0,2.0,61.0,16.0,133.0,,3.0,3.0,1.0,,2.0,1.0,2.0,,9.0,,,,1.0,11.0,,,1.0,,,,
20298,Roman Pavlyuchenko,Forward,Tottenham Hotspur,6,Russia,2009-10,82.0,,0.0,,15.0,,51.0,16.0,2.0,8.0,54.0,215.0,,,31.0,,,746.0,39.0,,,29.0,145.0,,,2.0,,3.0,10.0,61.0,,10.0,2.0,121.0,,20.0,16.0,,,3.0,,114.0,10.0,90.0,10.0,0.0,,215.0,9.0,100.0,4.0,,,22.0,16.0,368.0,,47.0,,1.0,3.0,4.0,1.0,,8.0,17.0,33.0,6.0,38.0,6.0,8.0,,,21.0,42.0,1.0,8.0,8.0,6.0,34.0,16.0,12.0,,6.0,,,7.0,5.0,6.0,2.0,,3.0,3.0,2.0,,,,,,4.0,,,,,,,,
1710,Robbie Keane,Forward,West Ham United,21,Ireland,2009-10,56.0,,0.0,,14.0,,48.0,20.0,2.0,15.0,60.0,367.0,,,7.0,1.0,,1160.0,38.0,5.0,,35.0,292.0,,,2.0,1.0,3.0,16.0,52.0,,15.0,4.0,94.0,,34.0,20.0,,,4.0,,200.0,11.0,87.0,3.0,0.0,,367.0,10.0,110.0,6.0,,,6.0,15.0,546.0,4.0,114.0,,1.0,12.0,9.0,,5.0,3.0,14.0,21.0,6.0,35.0,7.0,5.0,2.0,7.0,4.0,58.0,,19.0,17.0,7.0,39.0,7.0,10.0,2.0,11.0,,4.0,12.0,6.0,14.0,1.0,,5.0,3.0,2.0,1.0,,,,,3.0,2.0,1.0,1.0,,,,,
3773,Peter Crouch,Forward,Burnley,90,England,2009-10,249.0,,0.0,,19.0,,383.0,38.0,6.0,21.0,391.0,985.0,,,340.0,10.0,,2209.0,288.0,4.0,,74.0,584.0,,,3.0,,50.0,25.0,123.0,,43.0,8.0,537.0,,69.0,38.0,,,8.0,,433.0,21.0,197.0,214.0,0.0,,985.0,17.0,508.0,12.0,,,45.0,10.0,1397.0,2.0,162.0,,1.0,8.0,37.0,4.0,1.0,15.0,36.0,82.0,6.0,137.0,6.0,17.0,,1.0,126.0,217.0,,47.0,12.0,6.0,74.0,46.0,11.0,1.0,19.0,,2.0,1.0,8.0,19.0,4.0,,4.0,2.0,,6.0,,5.0,,,41.0,,,,,,,,
1310,Eidur Gudjohnsen,Forward,Molde,203,Iceland,2009-10,21.0,,0.0,,3.0,,15.0,11.0,,3.0,17.0,135.0,,,5.0,,,383.0,11.0,,,11.0,114.0,,,4.0,,4.0,11.0,16.0,,4.0,0.0,32.0,,17.0,11.0,,,,,81.0,11.0,27.0,,0.0,,135.0,2.0,37.0,4.0,,,2.0,4.0,194.0,,39.0,,0.0,2.0,4.0,,2.0,2.0,3.0,6.0,2.0,18.0,2.0,8.0,,2.0,5.0,14.0,,4.0,5.0,2.0,12.0,3.0,3.0,,5.0,,2.0,2.0,1.0,2.0,1.0,,0.0,,1.0,,2.0,,,,1.0,,,,,,,,
40275,Giovani dos Santos,Forward,Villarreal,449,Mexico,2009-10,2.0,,0.0,,1.0,,1.0,1.0,,,1.0,4.0,,,2.0,,,12.0,1.0,,,1.0,3.0,,,,,,,,,,0.0,3.0,,1.0,1.0,,,,,1.0,,1.0,,0.0,,4.0,,2.0,,,,,,8.0,,2.0,,0.0,,,,,,,,,,1.0,1.0,,,2.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7958,Jermain Defoe,Forward,Sunderland,56,England,2009-10,143.0,,1.0,,20.0,,83.0,34.0,4.0,31.0,92.0,436.0,,,21.0,4.0,,2567.0,91.0,5.0,,89.0,325.0,,,2.0,1.0,2.0,25.0,124.0,,40.0,6.0,234.0,,53.0,34.0,,,3.0,,292.0,20.0,213.0,2.0,1.0,,434.0,17.0,222.0,29.0,,,45.0,19.0,881.0,2.0,57.0,,3.0,9.0,10.0,19.0,5.0,29.0,47.0,84.0,10.0,44.0,30.0,3.0,,5.0,19.0,141.0,,33.0,30.0,30.0,95.0,37.0,17.0,,16.0,,2.0,18.0,18.0,59.0,8.0,,10.0,16.0,2.0,,2.0,2.0,,1.0,10.0,,2.0,1.0,,,,,
12799,Carlton Cole,Forward,Celtic,61,England,2009-10,356.0,,0.0,,8.0,,220.0,30.0,3.0,26.0,238.0,673.0,,,218.0,3.0,,2284.0,175.0,5.0,,81.0,415.0,,,4.0,,28.0,46.0,232.0,,38.0,0.0,531.0,,51.0,30.0,,,3.0,,329.0,41.0,313.0,94.0,0.0,,673.0,19.0,433.0,35.0,,,74.0,20.0,1193.0,1.0,109.0,,3.0,18.0,12.0,7.0,3.0,16.0,34.0,73.0,12.0,65.0,18.0,4.0,,3.0,124.0,152.0,,34.0,40.0,18.0,156.0,39.0,5.0,1.0,11.0,,1.0,6.0,10.0,33.0,3.0,1.0,7.0,3.0,2.0,5.0,,1.0,,2.0,16.0,,1.0,1.0,,,,,
19499,Ilan Araujo,Forward,West Ham United,21,Brazil,2009-10,48.0,,0.0,,6.0,,28.0,11.0,,6.0,28.0,168.0,,,14.0,,,575.0,27.0,,,23.0,135.0,,,,,3.0,12.0,38.0,,10.0,2.0,75.0,,22.0,11.0,,,3.0,,82.0,12.0,61.0,4.0,0.0,,167.0,1.0,59.0,7.0,,,10.0,5.0,271.0,1.0,58.0,,0.0,,7.0,1.0,,2.0,7.0,12.0,6.0,22.0,,5.0,,,10.0,15.0,,6.0,14.0,1.0,27.0,5.0,3.0,,5.0,,3.0,4.0,4.0,3.0,2.0,,2.0,3.0,,1.0,,,,,5.0,,,,,,,,
28608,Guillermo Franco,Forward,West Ham United,21,Mexico,2009-10,170.0,,0.0,,21.0,,132.0,23.0,3.0,16.0,140.0,467.0,,,108.0,,,1371.0,96.0,7.0,,57.0,303.0,,,2.0,,14.0,26.0,101.0,,29.0,2.0,266.0,,57.0,23.0,,,6.0,,234.0,19.0,158.0,39.0,0.0,,467.0,8.0,223.0,7.0,,,37.0,24.0,734.0,,95.0,,5.0,8.0,20.0,6.0,2.0,6.0,11.0,24.0,20.0,41.0,9.0,7.0,,2.0,69.0,57.0,,20.0,33.0,9.0,63.0,13.0,15.0,3.0,15.0,,,10.0,5.0,12.0,3.0,,2.0,3.0,,2.0,,1.0,,1.0,14.0,,,,,,,,
9677,Mido,Forward,West Ham United,21,Egypt,2009-10,54.0,,0.0,,8.0,,57.0,9.0,,5.0,63.0,194.0,,,52.0,,,495.0,41.0,2.0,,11.0,127.0,,,,1.0,16.0,8.0,32.0,,1.0,0.0,95.0,,16.0,9.0,,,1.0,,89.0,6.0,43.0,30.0,0.0,,194.0,7.0,97.0,2.0,,,15.0,4.0,299.0,3.0,46.0,,2.0,6.0,8.0,2.0,3.0,7.0,6.0,15.0,2.0,24.0,6.0,4.0,1.0,4.0,22.0,23.0,,3.0,4.0,7.0,17.0,9.0,7.0,2.0,5.0,,,5.0,,4.0,,,,,,,,1.0,,,1.0,1.0,1.0,,,,,,
8055,Benni McCarthy,Forward,West Ham United,21,South Africa,2009-10,77.0,,0.0,,13.0,,78.0,19.0,3.0,9.0,83.0,308.0,,,25.0,1.0,,866.0,44.0,2.0,,36.0,208.0,,,1.0,,3.0,15.0,60.0,,14.0,0.0,121.0,,36.0,19.0,,,4.0,,170.0,13.0,96.0,8.0,0.0,,300.0,16.0,169.0,9.0,,,14.0,17.0,520.0,,62.0,,2.0,5.0,5.0,3.0,3.0,8.0,11.0,29.0,9.0,41.0,7.0,10.0,15.0,7.0,17.0,46.0,1.0,17.0,14.0,32.0,46.0,18.0,9.0,,8.0,13.0,2.0,6.0,1.0,10.0,1.0,,0.0,1.0,,,7.0,3.0,,,8.0,1.0,,,,,,,
49997,Freddie Sears,Forward,Maldon & Tiptree,3464,England,2009-10,,,0.0,,,,,1.0,,,,4.0,,,,,,12.0,,,,,4.0,,,,,,,,,,0.0,,,,1.0,,,,,3.0,,,,0.0,,4.0,1.0,2.0,,,,,,7.0,,1.0,,0.0,,,,,,,,,1.0,2.0,1.0,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70755,Frank Nouble,Forward,Gateshead,447,England,2009-10,43.0,,0.0,,,,17.0,8.0,,3.0,17.0,63.0,,,29.0,,,255.0,12.0,,,6.0,46.0,,,,,1.0,,20.0,,1.0,0.0,55.0,,7.0,8.0,,,,,31.0,,26.0,6.0,0.0,,63.0,4.0,39.0,5.0,,,4.0,,117.0,,15.0,,0.0,,1.0,,,2.0,3.0,4.0,,14.0,5.0,5.0,,,23.0,12.0,,4.0,8.0,5.0,16.0,1.0,,,3.0,,,3.0,,2.0,,,,,,,,,,,5.0,,,,,,,,
50113,Zavon Hines,Forward,Bromley,2050,England,2009-10,66.0,,0.0,,14.0,,27.0,13.0,,5.0,28.0,153.0,,,10.0,,,599.0,52.0,3.0,,50.0,124.0,,,1.0,,1.0,14.0,58.0,,30.0,2.0,118.0,,33.0,13.0,,,3.0,,88.0,11.0,108.0,2.0,0.0,,153.0,6.0,84.0,6.0,,,14.0,1.0,324.0,,38.0,,3.0,1.0,2.0,3.0,1.0,4.0,3.0,12.0,,32.0,9.0,8.0,,1.0,8.0,42.0,,6.0,31.0,9.0,46.0,9.0,11.0,,20.0,,,2.0,1.0,8.0,0.0,,1.0,1.0,,,,1.0,,2.0,1.0,,,,,,,,
