season,matchId,gameweek,team_id,team,venue,playerId,pl_id,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyMiss,penaltySave,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest
2015-16,6768100,10,8,Chelsea,Away,25682,48847,Radamel Falcao,radamel-falcao,F,True,,,,1.0,1.0,2.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,8.0,,,,,,,,,6.5,,,,,,,,,1.0,3.0,1.0,4.0,0,,4.0,,,
2015-16,6768100,10,8,Chelsea,Away,27583,42786,Eden Hazard,eden-hazard,F,False,,,1.0,30.0,12.0,42.0,,1.0,5.0,,,,2.0,,,2.0,6.0,7.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,,6.5,,,,,6.0,,,3.0,,37.0,14.0,51.0,0,,66.0,2.0,2.0,4.0
2015-16,6768100,10,8,Chelsea,Away,31417,47431,Willian,willian,M,False,2.0,,4.0,30.0,11.0,39.0,1.0,,7.0,,,,2.0,,,1.0,6.0,10.0,,,1.0,,,,,1.0,4.0,,90.0,1.0,,,,,,,,7.8,,,1.0,,5.0,4.0,,7.0,,39.0,12.0,47.0,2,3.0,69.0,,3.0,4.0
2015-16,6768100,10,8,Chelsea,Away,33110,53392,Ramires,ramires,M,False,,,2.0,20.0,22.0,42.0,,,4.0,,,,3.0,,,1.0,8.0,4.0,,,3.0,,,,,1.0,,,82.0,1.0,,,,,,,,6.3,,,1.0,1.0,1.0,,,3.0,,23.0,25.0,48.0,2,1.0,59.0,,3.0,
2015-16,6768100,10,8,Chelsea,Away,39400,61262,Oscar,oscar,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768100,10,8,Chelsea,Away,44241,62398,Nemanja Matić,nemanja-matic,M,False,,,,15.0,10.0,25.0,1.0,1.0,1.0,,,,,,,1.0,4.0,3.0,,,2.0,,,,,1.0,,,44.0,,,,,,,,,5.9,,,,1.0,2.0,,,1.0,,19.0,10.0,29.0,0,,37.0,1.0,,2.0
2015-16,6768100,10,8,Chelsea,Away,139227,103192,Kurt Zouma,kurt-zouma,D,False,1.0,,,6.0,8.0,13.0,1.0,1.0,2.0,1.0,,,,,,,2.0,7.0,,,,1.0,,,,1.0,1.0,,90.0,1.0,2.0,,,,,,,7.6,,,1.0,6.0,2.0,1.0,,2.0,,12.0,12.0,23.0,2,5.0,53.0,,,1.0
2015-16,6768100,10,8,Chelsea,Away,218160,110504,Bertrand Traoré,bertrand-traore,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768100,10,8,Chelsea,Away,239632,,Rahman Baba,rahman-baba,D,True,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,6.5,,,,,,,,,,,1.0,1.0,0,,4.0,,,
2015-16,6768100,10,8,Chelsea,Away,284441,126187,Ruben Loftus-Cheek,ruben-loftus-cheek,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768097,11,8,Chelsea,Home,518,17878,Cesc Fàbregas,cesc-fabregas,M,True,1.0,,3.0,16.0,7.0,22.0,,,1.0,,,,,,,,,1.0,,,,,,,,,1.0,,20.0,,,,,,,,,6.8,,,,,,1.0,,4.0,,21.0,7.0,27.0,0,1.0,30.0,,,
2015-16,6768097,11,8,Chelsea,Home,1205,1718,John Terry,john-terry,D,False,,,1.0,8.0,26.0,34.0,4.0,1.0,5.0,,,,,,,,4.0,2.0,,,,,,,,,,,90.0,,1.0,,,,,,,6.3,,,,4.0,,,,3.0,1.0,12.0,26.0,38.0,0,1.0,47.0,,,
2015-16,6768097,11,8,Chelsea,Home,2741,7445,Marco Amelia,marco-amelia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768097,11,8,Chelsea,Home,7311,28495,John Obi Mikel,john-obi-mikel,M,False,,,1.0,11.0,20.0,31.0,,3.0,6.0,,,,1.0,,,3.0,5.0,12.0,,,1.0,,,,,2.0,,,70.0,,,,,,,,,7.1,,,,1.0,1.0,,,2.0,,16.0,21.0,37.0,0,6.0,52.0,,2.0,1.0
2015-16,6768097,11,8,Chelsea,Home,9628,19419,Gary Cahill,gary-cahill,D,False,,,,5.0,26.0,31.0,1.0,2.0,7.0,,,,,,,1.0,2.0,7.0,,,,,,,,4.0,,,90.0,,2.0,,,,,,,7.0,,,,5.0,2.0,,,4.0,,8.0,29.0,37.0,0,3.0,57.0,,2.0,2.0
2015-16,6768097,11,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,False,,,6.0,5.0,5.0,10.0,,,12.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,1.0,6.7,4.0,4.0,,1.0,,,,18.0,,16.0,6.0,22.0,0,,40.0,,,
2015-16,6768097,11,8,Chelsea,Home,16674,38419,Loïc Rémy,loic-remy,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768097,11,8,Chelsea,Home,21212,18507,Diego Costa,diego-costa,F,False,,,,17.0,4.0,21.0,2.0,,3.0,,,1.0,,,,3.0,11.0,4.0,,,4.0,,,,,,1.0,,90.0,,1.0,,,,,,,6.5,,,,,3.0,,,2.0,2.0,23.0,4.0,27.0,1,2.0,46.0,6.0,1.0,1.0
2015-16,6768097,11,8,Chelsea,Home,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,,,1.0,14.0,10.0,24.0,1.0,,6.0,,,,,,,,3.0,5.0,,,1.0,,,,,1.0,,,76.0,,,,,,,,,6.6,,,,,2.0,1.0,,6.0,,22.0,16.0,37.0,0,4.0,54.0,,,1.0
2015-16,6768097,11,8,Chelsea,Home,25682,48847,Radamel Falcao,radamel-falcao,F,True,,,,4.0,2.0,6.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,14.0,,,,,,,,,6.6,,,1.0,,,,,,,4.0,2.0,6.0,1,,8.0,,,
2015-16,6768097,11,8,Chelsea,Home,27583,42786,Eden Hazard,eden-hazard,F,False,,,1.0,14.0,7.0,21.0,1.0,,2.0,,,,1.0,,,2.0,5.0,2.0,,,,,,,,,,,59.0,,,,,,,,,6.3,,,,,1.0,,,2.0,,18.0,8.0,26.0,0,1.0,33.0,1.0,1.0,
2015-16,6768097,11,8,Chelsea,Home,31417,47431,Willian,willian,M,False,1.0,,3.0,21.0,8.0,28.0,,,12.0,,,,,,,4.0,5.0,15.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,,7.0,,,,,3.0,7.0,,3.0,,32.0,8.0,33.0,0,3.0,69.0,3.0,10.0,2.0
2015-16,6768097,11,8,Chelsea,Home,33110,53392,Ramires,ramires,M,False,,,4.0,18.0,11.0,29.0,,,4.0,,,1.0,3.0,,,1.0,8.0,11.0,,,3.0,,1.0,,,3.0,1.0,,90.0,1.0,,,,,,,,7.8,,,,1.0,4.0,1.0,,7.0,,26.0,12.0,37.0,2,4.0,64.0,1.0,4.0,3.0
2015-16,6768097,11,8,Chelsea,Home,39400,61262,Oscar,oscar,M,False,,,2.0,17.0,12.0,29.0,,1.0,11.0,,,2.0,2.0,,,3.0,7.0,9.0,,,,,,,,1.0,,,90.0,1.0,,,,,,,,6.9,,,,3.0,2.0,1.0,,4.0,,26.0,15.0,40.0,3,7.0,67.0,3.0,1.0,
2015-16,6768097,11,8,Chelsea,Home,44241,62398,Nemanja Matić,nemanja-matic,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768097,11,8,Chelsea,Home,139227,103192,Kurt Zouma,kurt-zouma,D,False,,,,7.0,11.0,18.0,4.0,4.0,,,,,2.0,,,1.0,7.0,6.0,,,,,,,,2.0,,,90.0,,,,,,,,,6.0,,,,4.0,,1.0,,1.0,,15.0,11.0,25.0,0,2.0,47.0,1.0,,
2015-16,6768097,11,8,Chelsea,Home,239632,,Rahman Baba,rahman-baba,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768097,11,8,Chelsea,Home,801391,167767,Kenedy,kenedy,M,True,,,1.0,14.0,8.0,22.0,,2.0,4.0,,,,,,,1.0,1.0,4.0,,,,,,,,2.0,,,31.0,,,,,,,,,6.9,,,1.0,,1.0,,,1.0,,18.0,8.0,26.0,1,1.0,38.0,2.0,,1.0
2015-16,6768127,12,8,Chelsea,Away,518,17878,Cesc Fàbregas,cesc-fabregas,M,True,,,4.0,27.0,2.0,29.0,,,4.0,,,,,,,,,2.0,,,,,,,,1.0,1.0,,20.0,,,,,,,,,7.2,,,,,1.0,,,5.0,,31.0,2.0,33.0,0,1.0,37.0,1.0,,1.0
2015-16,6768127,12,8,Chelsea,Away,1205,1718,John Terry,john-terry,D,False,,,1.0,11.0,26.0,37.0,1.0,1.0,5.0,,,,,,,,1.0,1.0,,,,,,,,3.0,,,90.0,,1.0,,,,,,,6.7,,,,2.0,,,,2.0,,12.0,27.0,39.0,0,,45.0,,,
2015-16,6768127,12,8,Chelsea,Away,2741,7445,Marco Amelia,marco-amelia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768127,12,8,Chelsea,Away,7311,28495,John Obi Mikel,john-obi-mikel,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768127,12,8,Chelsea,Away,9628,19419,Gary Cahill,gary-cahill,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768127,12,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,False,,,3.0,1.0,4.0,5.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,6.4,1.0,1.0,,,,,,16.0,,12.0,6.0,18.0,0,,24.0,,,
2015-16,6768127,12,8,Chelsea,Away,16674,38419,Loïc Rémy,loic-remy,F,True,,,,5.0,1.0,6.0,1.0,,,,,,,,,1.0,2.0,2.0,,,,,,,,,,,13.0,,,,,,,,,6.7,,,1.0,,1.0,,,,,5.0,1.0,6.0,1,,11.0,1.0,1.0,1.0
2015-16,6768127,12,8,Chelsea,Away,21212,18507,Diego Costa,diego-costa,F,False,,,1.0,19.0,3.0,22.0,3.0,3.0,2.0,,,,1.0,,,1.0,11.0,7.0,,,4.0,,,,,,2.0,,90.0,1.0,,,,,,,,6.8,,,1.0,2.0,5.0,2.0,,2.0,,28.0,4.0,30.0,2,,49.0,3.0,3.0,2.0
2015-16,6768127,12,8,Chelsea,Away,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,,,1.0,20.0,8.0,28.0,1.0,,4.0,,,,1.0,,,,3.0,7.0,,,,,,,,1.0,,,90.0,,,,,,,,,7.2,,,,2.0,2.0,,,4.0,,27.0,10.0,37.0,0,6.0,65.0,,,1.0
2015-16,6768127,12,8,Chelsea,Away,27583,42786,Eden Hazard,eden-hazard,F,False,,,,45.0,4.0,49.0,,,3.0,,,2.0,1.0,,,1.0,4.0,7.0,,,1.0,,,,,,3.0,,90.0,,,,,,,,,7.6,,,2.0,,5.0,1.0,,,,56.0,4.0,59.0,4,1.0,83.0,2.0,2.0,4.0
2015-16,6768127,12,8,Chelsea,Away,31417,47431,Willian,willian,M,False,,,1.0,41.0,12.0,53.0,1.0,,8.0,,,1.0,,,,1.0,2.0,7.0,,,,,,,,,4.0,,90.0,,,,,,,,,7.5,,,1.0,,5.0,10.0,,3.0,,61.0,12.0,63.0,2,1.0,91.0,2.0,1.0,5.0
2015-16,6768127,12,8,Chelsea,Away,33110,53392,Ramires,ramires,M,False,,,,24.0,16.0,40.0,2.0,,6.0,,,,1.0,,,2.0,8.0,2.0,,,2.0,,,,,1.0,,,77.0,1.0,,,,,,,,6.4,,,1.0,,1.0,1.0,,2.0,,31.0,17.0,47.0,2,2.0,60.0,2.0,,
2015-16,6768127,12,8,Chelsea,Away,35428,49579,Pedro,pedro,F,False,2.0,,1.0,17.0,10.0,25.0,1.0,,4.0,,,1.0,1.0,,,,4.0,4.0,,,1.0,,,,1.0,,1.0,,70.0,,,,,,,,,7.0,,,1.0,,1.0,3.0,,3.0,,27.0,11.0,35.0,2,,50.0,1.0,4.0,
2015-16,6768127,12,8,Chelsea,Away,39400,61262,Oscar,oscar,M,True,,,2.0,10.0,1.0,11.0,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,20.0,1.0,,,,,,,,7.1,,,,,,,,2.0,,10.0,1.0,11.0,2,1.0,14.0,,,
2015-16,6768127,12,8,Chelsea,Away,44241,62398,Nemanja Matić,nemanja-matic,M,False,,,4.0,30.0,25.0,55.0,3.0,1.0,12.0,,,2.0,,,,2.0,5.0,3.0,,,,,,,,1.0,1.0,,90.0,1.0,,,,,,,,7.4,,,1.0,1.0,,1.0,,4.0,1.0,34.0,27.0,60.0,4,2.0,73.0,1.0,1.0,
2015-16,6768127,12,8,Chelsea,Away,139227,103192,Kurt Zouma,kurt-zouma,D,False,,,1.0,7.0,17.0,24.0,2.0,2.0,4.0,,,,,,,,2.0,4.0,,,,,,,,4.0,,,90.0,,,,,,,,,7.0,,,,4.0,1.0,,,5.0,,11.0,19.0,30.0,0,1.0,41.0,,,1.0
2015-16,6768127,12,8,Chelsea,Away,239632,,Rahman Baba,rahman-baba,D,False,,,2.0,8.0,7.0,15.0,,,3.0,,,,3.0,,,,5.0,4.0,,,2.0,,,,,3.0,,,70.0,,,,,,,,,6.4,,,,1.0,,,,5.0,,11.0,9.0,20.0,0,4.0,33.0,1.0,,
2015-16,6768127,12,8,Chelsea,Away,801391,167767,Kenedy,kenedy,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768130,13,8,Chelsea,Home,518,17878,Cesc Fàbregas,cesc-fabregas,M,False,,,10.0,70.0,29.0,99.0,1.0,2.0,5.0,1.0,,,2.0,,,1.0,5.0,6.0,,,,1.0,,,,,1.0,,90.0,2.0,,,,,,,,8.5,,,1.0,,1.0,1.0,,14.0,,83.0,29.0,111.0,3,4.0,123.0,,,
2015-16,6768130,13,8,Chelsea,Home,1205,1718,John Terry,john-terry,D,False,,,1.0,6.0,27.0,33.0,,4.0,2.0,,,,1.0,,,,1.0,6.0,,1.0,,,,,,3.0,,,90.0,,1.0,,,,,,,7.0,,,1.0,5.0,,,,1.0,,10.0,30.0,40.0,1,1.0,54.0,,1.0,
2015-16,6768130,13,8,Chelsea,Home,9628,19419,Gary Cahill,gary-cahill,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768130,13,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,False,,,3.0,2.0,4.0,6.0,,,1.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,1.0,7.2,1.0,2.0,,1.0,,,,8.0,,7.0,4.0,11.0,0,,15.0,,,
2015-16,6768130,13,8,Chelsea,Home,16674,38419,Loïc Rémy,loic-remy,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768130,13,8,Chelsea,Home,21212,18507,Diego Costa,diego-costa,F,False,,,,23.0,,23.0,5.0,,2.0,,1.0,2.0,,,,4.0,11.0,1.0,,,1.0,,1.0,,,,1.0,,90.0,2.0,,,,,,,,7.0,,,1.0,2.0,1.0,,,,3.0,27.0,,27.0,5,,44.0,2.0,1.0,
2015-16,6768130,13,8,Chelsea,Home,21555,41328,César Azpilicueta,cesar-azpilicueta,D,True,,,,,,,2.0,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,0,,2.0,,,
2015-16,6768130,13,8,Chelsea,Home,25233,41135,Branislav Ivanović,branislav-ivanovic,D,False,,,2.0,31.0,17.0,48.0,,2.0,4.0,,,,2.0,,,,2.0,5.0,,,,,,,,4.0,,,90.0,,,,,,,,,7.0,,,,2.0,,4.0,,8.0,,44.0,21.0,61.0,0,2.0,87.0,,1.0,
2015-16,6768130,13,8,Chelsea,Home,27583,42786,Eden Hazard,eden-hazard,F,False,,,4.0,60.0,4.0,64.0,,1.0,4.0,,,1.0,,,,4.0,6.0,14.0,,,,,,,,1.0,5.0,,89.0,,,,,,,,,8.1,,,,,11.0,1.0,,5.0,2.0,69.0,4.0,72.0,1,1.0,101.0,2.0,3.0,9.0
2015-16,6768130,13,8,Chelsea,Home,31417,47431,Willian,willian,M,False,4.0,,6.0,36.0,11.0,43.0,,,6.0,,,1.0,,,,,2.0,5.0,,,1.0,,,,,,4.0,,87.0,2.0,,,,,,,,7.9,,,,,2.0,13.0,,9.0,1.0,55.0,15.0,57.0,3,1.0,84.0,,3.0,1.0
2015-16,6768130,13,8,Chelsea,Home,33110,53392,Ramires,ramires,M,True,,,1.0,2.0,,2.0,,,,,,,,,,1.0,2.0,,,,1.0,,,,,,,,3.0,,,,,,,,,,,,,1.0,,,,1.0,,2.0,,2.0,0,,5.0,1.0,,
2015-16,6768130,13,8,Chelsea,Home,35428,49579,Pedro,pedro,F,False,,,1.0,32.0,13.0,45.0,1.0,1.0,9.0,,,1.0,2.0,,,4.0,9.0,6.0,,,1.0,,,,,,1.0,,83.0,,,,,,,,,6.5,,,2.0,,4.0,4.0,,4.0,,42.0,14.0,52.0,3,1.0,74.0,3.0,1.0,3.0
2015-16,6768130,13,8,Chelsea,Home,39400,61262,Oscar,oscar,M,True,,,,3.0,1.0,4.0,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,1.0,,7.0,,,,,,,,,,,,,1.0,1.0,,,1.0,,4.0,2.0,6.0,0,,9.0,,,1.0
2015-16,6768130,13,8,Chelsea,Home,44241,62398,Nemanja Matić,nemanja-matic,M,False,,,5.0,50.0,23.0,73.0,2.0,4.0,10.0,,1.0,,1.0,,,,3.0,12.0,,,,,,,,,3.0,,90.0,1.0,,,,,,,,8.0,,,1.0,1.0,3.0,3.0,,5.0,,56.0,24.0,77.0,2,5.0,97.0,2.0,,3.0
2015-16,6768130,13,8,Chelsea,Home,139227,103192,Kurt Zouma,kurt-zouma,D,False,,,1.0,4.0,23.0,27.0,1.0,8.0,3.0,,,,,,,,1.0,12.0,,,,,,,1.0,2.0,,,90.0,,,,,,,,,7.9,,,2.0,6.0,1.0,,,4.0,,9.0,26.0,35.0,2,3.0,50.0,,1.0,1.0
2015-16,6768130,13,8,Chelsea,Home,192248,108132,Jamal Blackman,jamal-blackman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768130,13,8,Chelsea,Home,218160,110504,Bertrand Traoré,bertrand-traore,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768130,13,8,Chelsea,Home,801391,167767,Kenedy,kenedy,M,False,1.0,,2.0,33.0,18.0,50.0,1.0,3.0,8.0,1.0,,,2.0,,,,9.0,9.0,,,,,,,,3.0,2.0,,90.0,,,,,,,,,7.2,,,1.0,1.0,10.0,3.0,,2.0,,39.0,18.0,54.0,1,1.0,89.0,2.0,1.0,4.0
2015-16,6768143,14,8,Chelsea,Away,518,17878,Cesc Fàbregas,cesc-fabregas,M,False,,,5.0,31.0,8.0,39.0,1.0,,6.0,,,,3.0,,,1.0,7.0,4.0,,,2.0,,,,,,1.0,,90.0,,,,,,,,,6.5,,,,,,1.0,,10.0,,44.0,10.0,53.0,0,3.0,67.0,1.0,1.0,
2015-16,6768143,14,8,Chelsea,Away,2741,7445,Marco Amelia,marco-amelia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768143,14,8,Chelsea,Away,7311,28495,John Obi Mikel,john-obi-mikel,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768143,14,8,Chelsea,Away,9628,19419,Gary Cahill,gary-cahill,D,False,,,2.0,6.0,15.0,21.0,,1.0,7.0,,,,,,,1.0,2.0,1.0,,,1.0,,,,,5.0,,,90.0,,1.0,,,,,,,7.0,,,,5.0,,,,5.0,,7.0,19.0,26.0,0,,39.0,,,
2015-16,6768143,14,8,Chelsea,Away,13918,40349,Asmir Begović,asmir-begovic,G,False,,1.0,7.0,5.0,3.0,8.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,7.4,2.0,4.0,,1.0,,,1.0,21.0,,17.0,5.0,22.0,0,,32.0,,,
2015-16,6768143,14,8,Chelsea,Away,21212,18507,Diego Costa,diego-costa,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768143,14,8,Chelsea,Away,21555,41328,César Azpilicueta,cesar-azpilicueta,D,False,,,4.0,15.0,6.0,21.0,,1.0,3.0,,,,1.0,,,1.0,3.0,8.0,,,1.0,,,,,4.0,,,90.0,,,,,,,,,7.9,,,,6.0,,,,8.0,,20.0,7.0,27.0,0,6.0,64.0,1.0,1.0,
2015-16,6768143,14,8,Chelsea,Away,25233,41135,Branislav Ivanović,branislav-ivanovic,D,False,,,3.0,17.0,9.0,26.0,1.0,3.0,3.0,,,,,,,1.0,3.0,3.0,,,1.0,,,,,4.0,1.0,,90.0,,2.0,,,,,,,7.0,,,,3.0,,1.0,,6.0,1.0,30.0,10.0,39.0,0,,68.0,1.0,,
2015-16,6768143,14,8,Chelsea,Away,27583,42786,Eden Hazard,eden-hazard,F,False,,,3.0,34.0,3.0,37.0,2.0,2.0,4.0,,,,,,,2.0,7.0,5.0,,,1.0,,,,,1.0,2.0,,90.0,1.0,,,,,,,,6.9,,,1.0,,2.0,1.0,,3.0,2.0,50.0,6.0,55.0,2,1.0,70.0,3.0,2.0,
2015-16,6768143,14,8,Chelsea,Away,31417,47431,Willian,willian,M,False,,,3.0,18.0,9.0,27.0,1.0,,8.0,,,,1.0,,,1.0,3.0,9.0,,,,,,,,3.0,,,89.0,,,,,,,,,7.4,,,,,,10.0,,5.0,,36.0,11.0,37.0,0,6.0,65.0,1.0,3.0,
2015-16,6768143,14,8,Chelsea,Away,35428,49579,Pedro,pedro,F,False,,,2.0,14.0,5.0,19.0,4.0,,6.0,,,1.0,,,,2.0,9.0,4.0,,,1.0,,,,,,,,89.0,,,,,,,,,6.4,,,1.0,,2.0,1.0,,3.0,,19.0,6.0,24.0,2,2.0,37.0,2.0,2.0,
2015-16,6768143,14,8,Chelsea,Away,39400,61262,Oscar,oscar,M,False,1.0,,1.0,21.0,4.0,24.0,,2.0,2.0,,,,3.0,,,1.0,5.0,8.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,,6.8,,,1.0,1.0,1.0,1.0,,1.0,,26.0,4.0,29.0,1,2.0,46.0,3.0,3.0,1.0
2015-16,6768143,14,8,Chelsea,Away,44241,62398,Nemanja Matić,nemanja-matic,M,False,,,2.0,11.0,7.0,18.0,3.0,,3.0,,,,,,,,4.0,5.0,,,1.0,,,,,5.0,,,90.0,,,,,,,,,7.1,,,,1.0,1.0,,,5.0,,17.0,9.0,26.0,0,3.0,40.0,2.0,1.0,1.0
2015-16,6768143,14,8,Chelsea,Away,106661,80935,Papy Djilobodji,papy-djilobodji,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768143,14,8,Chelsea,Away,139227,103192,Kurt Zouma,kurt-zouma,D,False,,,2.0,3.0,9.0,12.0,,1.0,2.0,,,,,,,,,1.0,,,,,,,,4.0,,,90.0,,,,,,,,,7.1,,,,4.0,,,,4.0,1.0,7.0,15.0,22.0,0,,32.0,,,
2015-16,6768143,14,8,Chelsea,Away,239632,,Rahman Baba,rahman-baba,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768143,14,8,Chelsea,Away,284441,126187,Ruben Loftus-Cheek,ruben-loftus-cheek,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0,,1.0,1.0,,
2015-16,6768143,14,8,Chelsea,Away,801391,167767,Kenedy,kenedy,M,True,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,0,,2.0,,1.0,
2015-16,6768158,15,8,Chelsea,Home,518,17878,Cesc Fàbregas,cesc-fabregas,M,False,,,6.0,49.0,15.0,64.0,,1.0,7.0,,,,3.0,,,1.0,4.0,6.0,,,,,,,,1.0,1.0,,83.0,,,,,,,,,7.3,,,,2.0,1.0,4.0,,10.0,,65.0,18.0,79.0,0,4.0,97.0,1.0,,1.0
2015-16,6768158,15,8,Chelsea,Home,7311,28495,John Obi Mikel,john-obi-mikel,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768158,15,8,Chelsea,Home,9628,19419,Gary Cahill,gary-cahill,D,False,,,1.0,5.0,32.0,37.0,1.0,3.0,6.0,,,,,,,,1.0,6.0,,1.0,1.0,,,,,6.0,,1.0,90.0,,2.0,,,,,,,7.3,,,1.0,7.0,,,,3.0,,8.0,33.0,41.0,1,2.0,61.0,,1.0,
2015-16,6768158,15,8,Chelsea,Home,13918,40349,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2015-16,6768158,15,8,Chelsea,Home,16674,38419,Loïc Rémy,loic-remy,F,True,,,,2.0,,2.0,,1.0,,,,1.0,,,,,,2.0,,,,,,,,,,,7.0,,,,,,,,,6.9,,,,,1.0,1.0,,,,3.0,,2.0,1,,5.0,,,1.0
2015-16,6768158,15,8,Chelsea,Home,21212,18507,Diego Costa,diego-costa,F,True,,,,6.0,2.0,8.0,5.0,,1.0,,,,,,,3.0,12.0,,,,2.0,,,,,,1.0,,45.0,1.0,,,,,,,,6.2,,,,,2.0,1.0,,,,9.0,2.0,10.0,1,,20.0,1.0,,
2015-16,6768158,15,8,Chelsea,Home,21555,41328,César Azpilicueta,cesar-azpilicueta,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
